"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"170770";2510;2532;2548;2565;2570;2568;2565;2561
"170820";5759;5739;5716;5704;5652;5590;5519;5448
"170825";795;800;812;813;817;820;823;824
"170830";1504;1513;1521;1526;1526;1522;1514;1501
"170900";3491;3531;3569;3602;3627;3645;3658;3672
"170930";7960;8022;8077;8126;8184;8225;8257;8285
"170950";27089;27305;27490;27642;27855;28028;28142;28293
"170980";498;515;528;544;551;558;564;570
"171050";2058;2068;2075;2081;2090;2095;2096;2097
"171070";1777;1768;1757;1745;1739;1728;1719;1707
"171090";1007;1024;1039;1054;1061;1067;1074;1078
"171110";733;732;729;726;724;718;712;707
"171150";1048;1067;1080;1092;1100;1107;1116;1112
"171180";689;686;681;673;670;664;657;651
"171190";3308;3417;3522;3623;3717;3807;3891;3973
"171195";1053;1083;1114;1144;1167;1184;1203;1221
"171200";870;881;891;903;918;930;941;955
"171215";508;523;533;545;556;566;576;586
"171240";982;980;975;971;965;960;952;944
"171245";815;834;849;867;881;892;904;915
"171250";1392;1418;1441;1463;1489;1511;1533;1554
"171270";691;704;719;731;744;758;772;782
"171280";943;950;954;959;963;967;969;970
"171320";6689;6605;6522;6428;6339;6234;6108;5990
"171330";4003;4024;4034;4047;4056;4057;4050;4043
"171360";1925;1952;1977;2001;2038;2071;2103;2134
"171370";654;664;672;680;687;691;696;697
"171395";940;953;966;980;992;1000;1008;1017
"171420";2773;2763;2752;2731;2725;2714;2700;2688
"171430";1248;1225;1204;1180;1162;1145;1127;1106
"171488";3314;3354;3387;3422;3451;3475;3493;3510
"171500";1120;1124;1127;1131;1136;1139;1140;1142
"171510";1166;1178;1187;1196;1205;1211;1215;1220
"171515";718;717;712;709;709;708;705;703
"171525";749;764;779;792;800;808;811;813
"171550";297;303;306;311;313;315;317;315
"172100";90669;93096;95459;97795;100294;102639;104953;107217
"171570";1509;1547;1584;1618;1651;1679;1709;1735
"171380";1846;1880;1912;1945;1963;1978;1991;2002
"171575";2365;2372;2368;2365;2361;2353;2345;2333
"171610";15701;15864;16015;16157;16329;16463;16598;16723
"171620";3059;3063;3064;3064;3062;3057;3047;3036
"171630";1417;1415;1412;1408;1401;1395;1385;1378
"171650";3884;3944;3999;4052;4127;4195;4259;4321
"171660";3222;3272;3323;3367;3409;3443;3476;3508
"171665";1578;1598;1617;1635;1638;1638;1637;1635
"171700";1300;1301;1300;1298;1290;1280;1268;1256
"171720";832;829;825;821;811;799;785;772
"171750";2056;2082;2103;2125;2148;2170;2191;2206
"171780";1272;1266;1260;1253;1247;1241;1232;1222
"171790";2091;2120;2148;2177;2206;2232;2254;2277
"171800";889;902;911;921;930;934;943;949
"171820";16766;16860;16933;17006;17084;17138;17165;17166
"171830";2393;2430;2468;2501;2529;2548;2567;2584
"171840";1143;1143;1145;1142;1132;1123;1107;1092
"171845";732;742;750;759;766;773;779;785
"171850";1110;1140;1167;1195;1210;1222;1232;1242
"171855";1313;1327;1342;1353;1358;1363;1366;1368
"171865";599;623;647;671;686;696;715;727
"171870";777;787;795;805;811;815;818;821
"171875";1732;1737;1740;1743;1744;1743;1740;1735
"171880";1295;1329;1360;1393;1421;1447;1472;1495
"171884";1024;1028;1029;1021;1018;1011;1005;999
"171886";2213;2245;2275;2303;2332;2355;2378;2400
"171888";881;900;917;933;945;954;963;973
"171889";683;703;720;736;748;761;773;783
"171890";1336;1349;1363;1375;1377;1377;1375;1374
"171900";753;758;763;766;773;780;787;793
"172000";794;799;805;810;810;806;800;798
"172010";1462;1493;1522;1549;1583;1617;1649;1677
"172015";412;412;413;416;415;415;413;411
"172020";3379;3473;3560;3647;3695;3739;3777;3817
"172025";936;943;952;958;959;963;959;957
"172030";1343;1358;1372;1384;1400;1414;1425;1425
"172049";1275;1257;1240;1215;1194;1173;1149;1128
"172065";1477;1481;1489;1485;1498;1507;1516;1525
"172080";2792;2794;2791;2788;2775;2759;2736;2705
"172085";573;590;608;620;632;638;648;658
"172090";4680;4742;4796;4850;4887;4914;4933;4954
"172093";587;598;608;620;626;631;634;638
"172097";851;859;863;868;873;882;884;887
"172110";2044;2070;2093;2116;2149;2179;2205;2230
"172120";7257;7230;7196;7156;7136;7112;7063;7022
"172125";501;518;533;547;557;567;575;584
"172130";687;709;724;739;753;763;779;784
"172208";3516;3555;3590;3623;3638;3650;3653;3659
"172210";3637;3609;3577;3545;3526;3500;3471;3438
"210005";35852;36177;36507;36819;37098;37326;37518;37660
"210010";1871;1903;1937;1969;1997;2023;2046;2065
"210015";3620;3689;3757;3826;3870;3907;3943;3972
"210020";6600;6643;6681;6717;6756;6790;6817;6833
"210030";7279;7392;7507;7621;7754;7876;7989;8084
"210040";3653;3715;3769;3773;3337;2616;2629;2638
"210043";8169;8251;8338;8418;8525;8619;8707;8777
"210047";9425;9497;9560;9622;9671;9728;9752;9764
"210050";3250;3271;3295;3315;3334;3355;3363;3367
"210055";2054;2096;2133;2174;2199;2217;2236;2251
"210060";11298;11477;11660;11842;12005;12149;12280;12386
"210070";8046;8133;8222;8307;8410;8497;8350;8419
"210080";4611;4706;4806;4899;4979;5051;5116;5172
"210083";4886;5433;5523;5609;5680;5745;5435;5488
"210087";3719;4677;4769;4858;4934;5001;5067;5126
"210090";13138;13331;13529;13722;13906;14073;14226;14358
"210095";9618;9706;9795;9875;9918;9948;9964;9963
"210100";9352;9403;9456;9502;9560;9612;9652;9675
"210110";3600;3648;3696;3741;3767;3785;3802;3812
"210120";33664;33881;34098;34299;34535;34727;34875;34975
"210125";5083;5182;5288;5393;5500;5590;5693;5773
"210130";5659;5609;5659;5705;5745;5777;5807;5828
"210135";1589;1616;1644;1672;1695;1717;1736;1751
"210140";29324;29808;30297;30795;31268;31714;32145;32510
"210150";5780;5828;5876;5921;5964;6003;6043;6067
"210160";26454;26687;26921;27144;27358;27539;27692;27795
"210170";17826;18013;18377;18735;19104;19422;19718;19973
"210177";3815;3330;3389;3436;3484;3527;3564;3597
"210173";2035;2069;2102;2133;2157;2179;2198;2214
"210180";1596;1592;1588;1584;1586;1590;1590;1588
"210190";6317;6353;6391;6426;6449;6467;6477;6478
"210193";1952;1969;1893;1912;1927;1939;1949;1957
"210197";2565;2638;2712;2784;2828;2870;2908;2939
"210200";12169;12311;12457;12595;12714;12819;12904;12968
"210203";9342;9573;9820;10058;10327;10585;10835;11058
"210207";4868;4953;5010;5092;5167;5236;5299;5356
"210210";10238;10372;10511;10645;10799;10942;11070;11177
"210215";1646;1610;1571;3146;3588;3045;2991;2928
"210220";8200;8303;8408;8511;8597;8679;8744;8792
"210230";7070;7114;7155;7194;7240;7278;7309;7324
"210232";21395;21790;22187;22580;22932;23264;23562;23810
"210235";4471;4508;4545;4580;4613;4640;4661;4675
"210237";2610;2639;2670;2698;2722;2740;2843;2855
"210240";3323;3353;3383;3411;3450;3487;3520;3544
"210250";5589;5681;5773;5861;5919;5966;6008;6041
"210255";4469;4529;4594;4655;4685;4715;4743;4761
"210260";5890;5967;6043;6119;6187;6249;6304;6348
"210270";6937;7044;7147;7251;7287;7312;7338;7345
"210275";3266;3275;3276;3276;3294;3305;3313;3316
"210280";7154;7166;7175;7178;7173;7163;7143;7113
"210290";7121;7214;7310;7401;7481;7555;7619;7668
"210300";51005;51367;51777;52141;52533;52865;53158;53325
"210310";3182;3203;3224;3242;3252;3255;3259;3256
"210312";2416;2467;2515;2562;2599;2634;2666;2693
"210315";3758;3867;3982;4095;4199;4297;4391;4476
"210317";6103;6249;6396;6541;6650;6755;6849;6931
"210320";24002;24320;24648;24957;25306;25614;25900;26139
"210325";4257;4306;4358;4407;4455;4502;4542;4572
"210330";37442;37630;37815;37983;38251;38482;38650;38756
