 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"110033 Nova Mamoré";2207;2344;2483;2621;2777;2934;3091;3244
"110143 Nova União";714;728;741;754;763;774;782;792
"110050 Novo Horizonte do Oeste";1034;1038;1042;1041;1032;1023;1012;997
"110015 Ouro Preto do Oeste";4095;4123;4151;4176;4194;4214;4231;4243
"110145 Parecis";463;477;491;505;528;552;575;597
"110018 Pimenta Bueno";3716;3767;3819;3872;3943;4013;4083;4149
"110146 Pimenteiras do Oeste";233;237;242;246;245;243;240;239
"110020 Porto Velho";46322;47820;49340;50874;52517;54167;55813;57419
"110025 Presidente Médici";2314;2301;2289;2275;2263;2249;2237;2216
"110147 Primavera de Rondônia";356;358;361;363;357;351;346;339
"110026 Rio Crespo";328;338;347;356;369;384;397;410
"110028 Rolim de Moura";5582;5714;5847;5978;6108;6237;6366;6488
"110029 Santa Luzia D'Oeste";929;913;895;874;845;815;784;753
"110148 São Felipe D'Oeste";600;602;603;605;605;608;607;608
"110149 São Francisco do Guaporé";1601;1684;1770;1854;1919;1985;2050;2113
"110032 São Miguel do Guaporé";2086;2141;2197;2254;2309;2365;2419;2472
"110150 Seringueiras";1150;1174;1199;1224;1240;1257;1273;1288
"110155 Teixeirópolis";493;498;503;507;502;498;492;486
"110160 Theobroma";1017;1040;1065;1090;1116;1141;1169;1192
"110170 Urupá";1188;1190;1192;1193;1212;1231;1249;1267
"110175 Vale do Anari";917;960;1003;1047;1099;1151;1202;1253
"110180 Vale do Paraíso";801;810;818;827;823;820;816;813
"110030 Vilhena";8803;9151;9500;9856;10220;10585;10952;11307
"120001 Acrelândia";1114;1166;1218;1270;1318;1365;1412;1457
"120005 Assis Brasil";494;520;544;570;594;618;641;663
"120010 Brasiléia";1982;2068;2155;2243;2319;2396;2471;2542
"120013 Bujari";668;710;752;794;828;860;893;924
"120017 Capixaba";801;841;883;925;960;994;1027;1060
"120020 Cruzeiro do Sul";6178;6432;6694;6949;7266;7578;7885;8184
"120025 Epitaciolândia";1400;1454;1507;1560;1617;1674;1729;1782
"120030 Feijó";2123;2189;2255;2322;2369;2416;2460;2500
"120032 Jordão";342;360;379;397;419;442;464;485
"120033 Mâncio Lima";1104;1162;1221;1280;1365;1450;1533;1616
"120034 Manoel Urbano";557;585;613;641;677;713;748;783
"120035 Marechal Thaumaturgo";761;798;836;874;944;1014;1084;1152
"120038 Plácido de Castro";1508;1553;1598;1642;1679;1717;1752;1786
"120080 Porto Acre";1316;1382;1450;1516;1563;1608;1653;1696
"120039 Porto Walter";512;545;578;612;649;685;720;755
"120040 Rio Branco";35037;36470;37934;39382;40693;41981;43242;44453
"120042 Rodrigues Alves";973;1047;1121;1195;1285;1375;1465;1551
"120043 Santa Rosa do Purus";282;301;319;338;359;381;401;422
"120050 Sena Madureira";2931;3076;3221;3366;3529;3693;3852;4004
"120045 Senador Guiomard";1786;1847;1908;1970;2046;2121;2195;2267
"120060 Tarauacá";2322;2407;2495;2581;2683;2784;2882;2977
"120070 Xapuri";1349;1402;1457;1510;1560;1609;1657;1703
"130002 Alvarães";812;846;881;917;950;984;1017;1049
"130006 Amaturá";636;673;709;745;780;815;848;882
"130008 Anamã";743;788;834;882;945;1008;1071;1133
"130010 Anori";1249;1314;1378;1445;1532;1619;1706;1790
"130014 Apuí";1540;1589;1641;1694;1770;1845;1920;1993
"130020 Atalaia do Norte";1065;1110;1156;1202;1262;1323;1382;1441
"130030 Autazes";2344;2444;2546;2651;2760;2871;2980;3087
"130040 Barcelos";1588;1618;1650;1683;1734;1786;1837;1888
"130050 Barreirinha";1708;1769;1833;1896;1963;2030;2097;2160
"130060 Benjamin Constant";2239;2318;2400;2484;2594;2705;2818;2925
"130063 Beruri";950;995;1040;1086;1152;1218;1285;1349
"130068 Boa Vista do Ramos";982;1028;1075;1122;1186;1249;1313;1374
"130070 Boca do Acre";2389;2481;2577;2674;2778;2883;2987;3089
"130080 Borba";2278;2384;2490;2599;2737;2876;3014;3150
"130083 Caapiranga";766;802;838;876;918;960;1002;1044
"130090 Canutama";1027;1062;1099;1137;1187;1237;1287;1335
"130100 Carauari";1792;1849;1908;1969;2025;2082;2139;2192
"130110 Careiro";2619;2753;2890;3029;3139;3250;3360;3467
"130115 Careiro da Várzea";2170;2274;2381;2490;2595;2703;2809;2914
"130120 Coari";5046;5262;5483;5706;5933;6162;6390;6610
"130130 Codajás";1683;1764;1846;1928;2039;2152;2263;2371
"130140 Eirunepé";2030;2105;2180;2257;2346;2435;2523;2609
"130150 Envira";1090;1154;1218;1284;1351;1418;1486;1552
"130160 Fonte Boa";1256;1253;1249;1247;1241;1235;1229;1220
"130165 Guajará";1005;1034;1062;1093;1145;1196;1248;1300
"130170 Humaitá";3396;3563;3735;3908;4135;4365;4594;4816
"130180 Ipixuna";1476;1554;1634;1714;1813;1914;2014;2111
"130185 Iranduba";3251;3416;3586;3757;3899;4044;4187;4326
"130190 Itacoatiara";7047;7359;7677;7996;8318;8644;8963;9276
"130195 Itamarati";500;519;537;556;573;588;607;621
"130200 Itapiranga";581;607;634;661;691;721;752;782
"130210 Japurá";392;371;349;328;297;265;234;203
"130220 Juruá";718;770;823;876;929;980;1032;1083
"130230 Jutaí";934;930;922;919;919;919;918;917
"130240 Lábrea";2639;2754;2871;2990;3145;3301;3456;3607
"130250 Manacapuru";6575;6832;7096;7364;7673;7985;8294;8594
"130255 Manaquiri";1844;1942;2043;2146;2284;2422;2562;2697
"130260 Manaus";194834;202669;210721;218906;226676;234543;242376;249930
"130270 Manicoré";3369;3503;3639;3779;3964;4149;4334;4514
"130280 Maraã";966;984;1002;1022;1046;1070;1094;1117
"130290 Maués";3426;3561;3699;3840;4018;4196;4375;4548
"130300 Nhamundá";1332;1399;1466;1535;1621;1708;1789;1872
"130310 Nova Olinda do Norte";2221;2305;2393;2481;2615;2750;2884;3014
"130320 Novo Airão";1124;1187;1253;1318;1387;1459;1529;1597
"130330 Novo Aripuanã";1514;1598;1686;1773;1859;1947;2034;2118
"130340 Parintins";7500;7745;7988;8240;8535;8855;9154;9446
"130350 Pauini";1072;1100;1128;1157;1204;1249;1297;1341
"130353 Presidente Figueiredo";2371;2497;2626;2755;2873;2993;3112;3228
"130356 Rio Preto da Eva";2227;2350;2478;2606;2743;2880;3017;3152
"130360 Santa Isabel do Rio Negro";1179;1228;1279;1330;1376;1422;1467;1511
"130370 Santo Antônio do Içá";1432;1443;1453;1464;1464;1464;1463;1461
"130380 São Gabriel da Cachoeira";2774;2869;2967;3066;3146;3227;3308;3384
"130390 São Paulo de Olivença";2142;2231;2321;2412;2498;2586;2672;2756
"130395 São Sebastião do Uatumã";771;824;878;933;998;1063;1128;1192
"130400 Silves";594;610;628;646;665;684;703;720
"130406 Tabatinga";3941;4120;4303;4488;4673;4859;5045;5225
"130410 Tapauá";1132;1153;1175;1197;1231;1265;1298;1331
"130420 Tefé";4176;4267;4365;4460;4555;4652;4748;4838
"130423 Tonantins";1043;1069;1097;1126;1138;1151;1163;1174
"130426 Uarini";682;716;750;784;814;843;873;901
"130430 Urucará";1167;1183;1200;1217;1232;1246;1261;1275
"130440 Urucurituba";1173;1223;1274;1325;1406;1488;1570;1650
"140005 Alto Alegre";1071;1068;1066;1067;1056;1050;1048;1045
"140002 Amajari";635;673;713;755;795;842;892;943
"140010 Boa Vista";28643;29883;31196;32625;34247;36654;39909;43161
"140015 Bonfim";739;767;794;826;842;862;885;908
"140017 Cantá";1159;1225;1293;1367;1425;1486;1550;1616
"140020 Caracaraí";1497;1555;1616;1679;1754;1827;1912;1988
"140023 Caroebe";675;707;740;777;818;863;909;957
"140028 Iracema";762;818;876;937;990;1047;1104;1161
"140030 Mucajaí";1207;1268;1330;1396;1456;1517;1581;1644
"140040 Normandia";496;520;545;572;589;609;631;654
"140045 Pacaraima";773;804;835;873;924;1024;1184;1344
"140047 Rorainópolis";1952;2008;2080;2151;2278;2418;2557;2696
"140050 São João da Baliza";546;572;598;626;658;691;727;763
"140060 São Luiz";570;589;610;631;665;700;736;770
"140070 Uiramutã";423;430;439;450;462;477;495;513
"150010 Abaetetuba";12084;12567;13064;13568;14131;14700;15265;15821
"150013 Abel Figueiredo";599;618;636;656;673;691;709;727
"150020 Acará";4002;4105;4211;4319;4407;4496;4584;4670
"150030 Afuá";2210;2293;2379;2467;2569;2673;2776;2877
"150034 Água Azul do Norte";2257;2347;2440;2534;2620;2705;2792;2878
"150040 Alenquer";3961;4115;4274;4435;4582;4733;4877;5021
"150050 Almeirim";2622;2688;2755;2822;2864;2906;2947;2986
"150060 Altamira";9387;9727;10076;10432;10796;11163;11529;11885
"150070 Anajás";1482;1549;1618;1689;1771;1853;1936;2016
"150080 Ananindeua";54745;56436;58170;59961;61401;62887;64344;65763
"150085 Anapu";1588;1681;1777;1874;1996;2117;2239;2360
"150090 Augusto Corrêa";2836;2948;3065;3182;3326;3471;3616;3759
"150095 Aurora do Pará";2079;2183;2289;2397;2540;2683;2826;2968
"150100 Aveiro";1028;1055;1082;1111;1140;1170;1200;1228
"150110 Bagre";1527;1627;1730;1833;1967;2102;2235;2369
"150120 Baião";2928;3101;3277;3456;3673;3892;4111;4326
"150125 Bannach";291;294;299;302;307;313;318;322
"150130 Barcarena";9463;9896;10339;10792;11259;11727;12199;12659
"150140 Belém";163688;167558;171572;175689;179310;183002;186640;190164
"150145 Belterra";1296;1347;1401;1455;1503;1550;1598;1644
"150150 Benevides";5285;5557;5835;6117;6369;6625;6879;7128
"150157 Bom Jesus do Tocantins";1272;1316;1359;1405;1464;1525;1584;1643
"150160 Bonito";1099;1150;1203;1256;1333;1410;1487;1564
"150170 Bragança";9476;9816;10166;10522;10999;11481;11961;12432
"150172 Brasil Novo";1363;1384;1405;1428;1446;1465;1484;1503
"150175 Brejo Grande do Araguaia";573;591;611;629;641;654;666;679
"150178 Breu Branco";4039;4255;4482;4710;4957;5206;5456;5700
"150180 Breves";6294;6548;6806;7068;7304;7545;7781;8013
"150190 Bujaru";2002;2082;2164;2248;2318;2389;2460;2528
"150200 Cachoeira do Arari";1670;1726;1783;1841;1932;2024;2116;2206
"150195 Cachoeira do Piriá";1966;2063;2163;2264;2378;2493;2607;2719
"150210 Cametá";8722;9102;9491;9885;10332;10783;11231;11671
"150215 Canaã dos Carajás";2556;2715;2881;3048;3231;3414;3600;3781
"150220 Capanema";6378;6557;6745;6936;7142;7350;7557;7759
"150230 Capitão Poço";4329;4483;4638;4796;4950;5106;5262;5414
"150240 Castanhal";17803;18459;19135;19824;20523;21226;21930;22621
"150250 Chaves";1417;1473;1529;1588;1635;1683;1730;1776
"150260 Colares";901;925;949;975;1005;1037;1068;1098
"150270 Conceição do Araguaia";4334;4428;4525;4626;4709;4795;4879;4961
"150275 Concórdia do Pará";2163;2261;2362;2464;2567;2672;2777;2878
"150276 Cumaru do Norte";837;878;919;961;992;1025;1056;1088
"150277 Curionópolis";1436;1456;1476;1498;1508;1518;1529;1538
"150280 Curralinho";1698;1777;1857;1937;2058;2180;2303;2424
"150285 Curuá";868;907;946;986;1040;1094;1148;1202
"150290 Curuçá";2833;2957;3084;3213;3353;3495;3637;3776
"150293 Dom Eliseu";4538;4692;4851;5012;5191;5371;5550;5725
"150295 Eldorado do Carajás";2522;2588;2657;2727;2796;2865;2935;3001
"150300 Faro";526;528;532;535;542;549;556;563
"150304 Floresta do Araguaia";1529;1602;1674;1749;1801;1852;1903;1952
"150307 Garrafão do Norte";1803;1871;1939;2008;2078;2148;2218;2286
"150309 Goianésia do Pará";2783;2945;3111;3278;3440;3601;3764;3922
"150310 Gurupá";1814;1887;1963;2040;2125;2210;2295;2377
"150320 Igarapé-Açu";3204;3295;3390;3486;3605;3726;3845;3963
"150330 Igarapé-Miri";4378;4563;4751;4943;5141;5341;5541;5736
"150340 Inhangapi";859;886;913;941;988;1033;1079;1125
"150345 Ipixuna do Pará";3858;4110;4369;4629;4938;5245;5558;5864
"150350 Irituia";2397;2492;2590;2690;2768;2845;2924;3000
"150360 Itaituba";8380;8555;8736;8924;9102;9283;9463;9635
"150370 Itupiranga";3739;3856;3975;4095;4229;4363;4497;4627
"150375 Jacareacanga";944;881;821;758;714;669;624;578
"150380 Jacundá";4647;4819;4996;5176;5376;5577;5776;5974
"150390 Juruti";3102;3266;3434;3604;3843;4083;4323;4559
"150400 Limoeiro do Ajuru";1702;1788;1873;1961;2042;2124;2206;2286
"150405 Mãe do Rio";2523;2623;2726;2831;2903;2975;3046;3116
"150410 Magalhães Barata";587;607;628;648;678;708;737;765
"150420 Marabá";21270;22053;22862;23687;24674;25663;26650;27619
"150430 Maracanã";2142;2195;2250;2305;2375;2444;2515;2583
"150440 Marapanim";2149;2223;2302;2380;2467;2556;2643;2729
"150442 Marituba";11698;12235;12787;13350;13854;14363;14873;15373
"150445 Medicilândia";2259;2350;2444;2539;2639;2740;2839;2937
"150450 Melgaço";1438;1503;1571;1639;1701;1764;1825;1886
"150460 Mocajuba";2020;2100;2182;2266;2354;2443;2532;2620
"150470 Moju";5099;5331;5569;5811;6077;6345;6613;6875
"150475 Mojuí dos Campos";-;1325;1376;1430;1477;1522;1569;1613
"150480 Monte Alegre";4499;4659;4821;4988;5135;5283;5430;5574
"150490 Muaná";2614;2735;2857;2981;3120;3260;3400;3538
"150495 Nova Esperança do Piriá";1397;1459;1522;1586;1640;1694;1750;1803
"150497 Nova Ipixuna";1141;1189;1236;1285;1342;1397;1453;1509
"150500 Nova Timboteua";1249;1295;1343;1390;1442;1495;1548;1599
"150503 Novo Progresso";2335;2361;2385;2411;2406;2403;2398;2393
"150506 Novo Repartimento";4846;5088;5335;5586;5884;6184;6482;6776
"150510 Óbidos";3746;3877;4012;4149;4303;4460;4612;4763
"150520 Oeiras do Pará";1903;1981;2061;2141;2235;2329;2424;2516
"150530 Oriximiná";4943;5165;5390;5620;5860;6103;6345;6581
"150540 Ourém";1353;1403;1454;1505;1562;1620;1678;1733
"150543 Ourilândia do Norte";2347;2414;2483;2554;2647;2742;2837;2927
"150548 Pacajá";2993;3116;3241;3368;3519;3671;3822;3970
"150549 Palestina do Pará";571;589;609;628;654;679;705;730
"150550 Paragominas";8693;9046;9409;9777;10135;10496;10855;11209
"150553 Parauapebas";14092;14867;15664;16474;17356;18243;19137;20012
"150555 Pau D'Arco";520;529;540;550;547;544;541;537
"150560 Peixe-Boi";692;706;723;738;759;780;801;822
"150563 Piçarra";1069;1104;1139;1176;1198;1219;1241;1264
"150565 Placas";1841;1945;2049;2155;2314;2474;2633;2791
"150570 Ponta de Pedras";2130;2219;2311;2404;2509;2615;2721;2825
"150580 Portel";3167;3322;3479;3640;3826;4015;4200;4384
"150590 Porto de Moz";2096;2181;2269;2359;2459;2559;2661;2759
"150600 Prainha";2058;2121;2185;2250;2307;2364;2422;2478
"150610 Primavera";852;878;905;933;960;986;1012;1038
"150611 Quatipuru";1019;1058;1098;1139;1199;1260;1319;1379
"150613 Redenção";7607;7827;8056;8289;8462;8639;8814;8982
"150616 Rio Maria";1700;1734;1770;1808;1837;1865;1895;1923
"150618 Rondon do Pará";4303;4417;4536;4656;4804;4953;5102;5247
"150619 Rurópolis";3238;3423;3610;3800;3998;4195;4393;4587
"150620 Salinópolis";3322;3448;3577;3708;3844;3982;4119;4254
"150630 Salvaterra";1842;1923;2007;2092;2168;2245;2322;2397
"150635 Santa Bárbara do Pará";1680;1772;1864;1959;2037;2115;2193;2270
"150640 Santa Cruz do Arari";771;816;861;907;960;1012;1064;1115
"150650 Santa Izabel do Pará";5730;5974;6224;6479;6700;6923;7149;7368
"150655 Santa Luzia do Pará";1528;1573;1619;1666;1727;1788;1849;1910
"150658 Santa Maria das Barreiras";1562;1622;1683;1746;1819;1891;1965;2037
"150660 Santa Maria do Pará";2292;2365;2441;2517;2596;2676;2757;2835
"150670 Santana do Araguaia";4895;5147;5407;5671;5886;6099;6316;6529
"150680 Santarém";26490;25917;26649;27395;28252;29118;29967;30795
"150690 Santarém Novo";465;479;495;511;537;564;590;616
"150700 Santo Antônio do Tauá";2420;2559;2702;2845;2971;3099;3224;3348
"150710 São Caetano de Odivelas";1376;1430;1484;1540;1598;1656;1714;1771
"150715 São Domingos do Araguaia";1855;1945;2036;2129;2218;2307;2397;2484
"150720 São Domingos do Capim";2018;2099;2182;2266;2327;2389;2450;2510
"150730 São Félix do Xingu";8796;9418;10055;10700;11477;12256;13045;13818
"150740 São Francisco do Pará";1297;1349;1403;1457;1513;1567;1622;1675
"150745 São Geraldo do Araguaia";2138;2185;2231;2278;2320;2363;2405;2446
"150746 São João da Ponta";411;430;450;469;487;507;526;545
"150747 São João de Pirabas";1589;1648;1709;1771;1845;1918;1993;2065
"150750 São João do Araguaia";953;976;998;1021;1050;1078;1107;1135
"150760 São Miguel do Guamá";4356;4525;4697;4873;5073;5275;5476;5673
"150770 São Sebastião da Boa Vista";1611;1663;1716;1772;1867;1963;2059;2153
"150775 Sapucaia";471;482;491;501;510;519;528;537
"150780 Senador José Porfírio";903;916;928;940;937;934;932;929
"150790 Soure";2090;2155;2221;2289;2353;2419;2482;2546
"150795 Tailândia";6343;6785;7237;7694;8187;8684;9182;9672
"150796 Terra Alta";896;929;960;993;1033;1072;1112;1152
"150797 Terra Santa";1274;1341;1410;1480;1565;1652;1737;1821
"150800 Tomé-Açu";4483;4658;4838;5021;5178;5336;5495;5649
"150803 Tracuateua";2019;2096;2176;2258;2366;2477;2589;2697
"150805 Trairão";1238;1290;1344;1398;1480;1561;1645;1724
"150808 Tucumã";3092;3214;3337;3463;3562;3662;3762;3858
"150810 Tucuruí";8766;9061;9365;9678;10027;10377;10728;11071
"150812 Ulianópolis";3868;4114;4367;4624;4822;5020;5219;5415
"150815 Uruará";3357;3454;3553;3654;3731;3809;3886;3961
"150820 Vigia";4201;4371;4545;4723;4907;5092;5277;5458
"150830 Viseu";3760;3867;3979;4093;4272;4452;4633;4809
"150835 Vitória do Xingu";1074;1129;1186;1244;1294;1344;1395;1445
"150840 Xinguara";3941;4053;4170;4290;4391;4494;4597;4696
"160010 Amapá";630;659;686;715;737;761;784;807
"160020 Calçoene";716;749;784;819;847;876;906;934
"160021 Cutias";339;357;377;395;420;446;471;495
"160023 Ferreira Gomes";451;486;523;560;584;609;633;657
"160025 Itaubal";298;319;339;359;377;395;413;430
"160027 Laranjal do Jari";3396;3549;3707;3867;4031;4198;4366;4531
"160030 Macapá";39954;41806;43708;45644;47604;49607;51620;53591
"160040 Mazagão";1202;1246;1293;1340;1409;1478;1548;1617
"160050 Oiapoque";1839;1930;2023;2117;2216;2317;2418;2516
"160015 Pedra Branca do Amapari";818;875;932;991;1064;1139;1213;1287
"160053 Porto Grande";1429;1509;1589;1672;1757;1843;1929;2016
"160055 Pracuúba";256;280;301;325;349;373;398;420
"160060 Santana";9067;9482;9902;10334;10763;11205;11651;12094
"160005 Serra do Navio";364;384;404;426;452;480;506;533
"160070 Tartarugalzinho";873;930;989;1047;1107;1169;1231;1292
"160080 Vitória do Jari";941;993;1048;1103;1163;1223;1285;1344
"170025 Abreulândia";198;204;209;215;226;237;249;259
"170030 Aguiarnópolis";420;447;475;504;547;590;632;673
"170035 Aliança do Tocantins";562;573;582;591;590;589;589;587
"170040 Almas";616;618;620;620;624;628;631;634
"170070 Alvorada";869;875;881;885;885;884;882;882
"170100 Ananás";858;884;912;938;955;971;986;1002
"170105 Angico";294;306;318;328;333;336;339;342
"170110 Aparecida do Rio Negro";371;378;385;393;412;430;447;465
"170130 Aragominas";551;559;566;572;574;575;576;578
"170190 Araguacema";592;613;634;654;669;684;698;711
"170200 Araguaçu";985;1008;1031;1052;1055;1050;1043;1030
"170210 Araguaína";15695;16299;16892;17496;18044;18578;19096;19600
"170215 Araguanã";438;452;464;477;493;508;523;539
"170220 Araguatins";2651;2769;2885;2999;3115;3227;3338;3461
"170230 Arapoema";618;639;659;678;684;688;693;699
"170240 Arraias";943;965;988;1011;1023;1033;1041;1050
"170255 Augustinópolis";1365;1423;1480;1536;1615;1693;1770;1846
"170270 Aurora do Tocantins";356;368;381;394;400;405;411;416
"170290 Axixá do Tocantins";776;803;829;854;883;911;939;966
"170300 Babaçulândia";939;962;984;1005;1020;1033;1046;1059
"170305 Bandeirantes do Tocantins";274;289;304;317;328;339;349;359
"170307 Barra do Ouro";328;341;353;367;384;400;416;431
"170310 Barrolândia";516;522;529;535;544;554;562;571
"170320 Bernardo Sayão";443;453;464;474;477;479;482;483
"170330 Bom Jesus do Tocantins";295;312;330;347;365;384;401;419
"170360 Brasilândia do Tocantins";207;216;224;232;235;237;238;241
"170370 Brejinho de Nazaré";469;483;496;509;514;520;524;529
"170380 Buriti do Tocantins";836;869;903;935;980;1024;1066;1108
"170382 Cachoeirinha";162;169;177;183;191;198;204;212
"170384 Campos Lindos";592;616;640;663;699;735;770;804
"170386 Cariri do Tocantins";339;349;361;371;377;384;390;396
"170388 Carmolândia";211;215;220;224;231;238;246;251
"170389 Carrasco Bonito";265;277;289;301;313;322;333;343
"170390 Caseara";449;467;485;503;517;531;544;557
"170410 Centenário";220;224;229;233;241;249;256;264
"170510 Chapada da Natividade";285;289;293;296;294;291;287;284
"170460 Chapada de Areia";122;128;135;141;143;144;146;147
"170550 Colinas do Tocantins";3200;3315;3431;3542;3615;3685;3752;3818
"171670 Colméia";903;920;936;953;948;942;934;927
"170555 Combinado";456;468;480;491;501;509;518;527
"170560 Conceição do Tocantins";356;360;367;373;373;374;374;373
"170600 Couto Magalhães";440;458;478;496;512;526;540;554
"170610 Cristalândia";767;778;789;799;803;807;811;820
"170625 Crixás do Tocantins";158;166;174;181;188;196;204;211
"170650 Darcinópolis";447;467;486;505;514;524;533;542
"170700 Dianópolis";1706;1768;1831;1893;1970;2045;2119;2191
"170710 Divinópolis do Tocantins";606;625;645;663;675;686;697;708
"170720 Dois Irmãos do Tocantins";685;697;708;720;735;750;765;779
"170730 Dueré";413;422;431;440;446;451;456;462
"170740 Esperantina";712;748;784;818;864;908;951;995
"170755 Fátima";349;356;364;370;378;386;394;401
"170765 Figueirópolis";588;597;606;614;612;607;603;601
"170770 Filadélfia";701;723;744;765;777;786;796;806
"170820 Formoso do Araguaia";1792;1826;1861;1906;1915;1922;1926;1931
"170825 Fortaleza do Tabocão";246;251;256;261;263;265;267;269
"170830 Goianorte";483;492;504;514;526;536;546;557
"170900 Goiatins";881;895;909;922;951;978;1006;1034
"170930 Guaraí";2515;2573;2631;2688;2759;2827;2892;2956
"170950 Gurupi";8340;8555;8765;8955;9152;9336;9497;9662
"170980 Ipueiras";131;139;146;154;161;168;175;182
"171050 Itacajá";590;606;623;638;655;671;687;703
"171070 Itaguatins";499;507;516;523;537;550;563;576
"171090 Itapiratins";296;310;324;337;348;359;370;381
"171110 Itaporã do Tocantins";239;244;248;252;255;257;258;261
"171150 Jaú do Tocantins";359;368;377;386;398;409;424;430
"171180 Juarina";213;214;214;212;216;219;221;224
"171190 Lagoa da Confusão";942;985;1027;1069;1111;1152;1192;1232
"171195 Lagoa do Tocantins";260;273;286;299;314;327;341;355
"171200 Lajeado";253;262;272;283;300;318;334;351
"171215 Lavandeira";157;168;179;190;197;203;208;214
"171240 Lizarda";289;289;288;286;283;281;278;275
"171245 Luzinópolis";223;235;246;258;273;288;302;316
"171250 Marianópolis do Tocantins";431;442;452;462;474;485;497;507
"171270 Mateiros";171;176;183;189;194;198;203;206
"171280 Maurilândia do Tocantins";265;277;289;300;302;306;308;310
"171320 Miracema do Tocantins";1933;1950;1967;1981;1981;1982;1976;1973
"171330 Miranorte";1226;1262;1298;1333;1358;1383;1406;1431
"171360 Monte do Carmo";588;608;628;648;670;691;713;734
"171370 Monte Santo do Tocantins";233;240;246;252;261;269;278;285
"171395 Muricilândia";264;273;283;294;305;315;326;336
"171420 Natividade";790;805;820;834;850;865;879;894
"171430 Nazaré";367;370;373;376;383;391;399;405
"171488 Nova Olinda";906;933;959;985;1013;1040;1066;1092
"171500 Nova Rosalândia";372;382;392;403;406;411;413;416
"171510 Novo Acordo";316;326;335;343;354;363;372;382
"171515 Novo Alegre";220;227;232;238;245;251;257;263
"171525 Novo Jardim";191;200;207;214;221;228;235;240
"171550 Oliveira de Fátima";80;86;91;96;99;103;107;110
"172100 Palmas";25036;26373;27720;29046;30364;31648;32925;34198
"171570 Palmeirante";440;456;472;486;506;525;544;564
"171380 Palmeiras do Tocantins";510;532;554;576;589;602;613;624
"171575 Palmeirópolis";780;795;809;822;835;846;860;869
"171610 Paraíso do Tocantins";4971;5097;5225;5345;5468;5584;5692;5800
"171620 Paranã";851;866;882;895;913;930;947;964
"171630 Pau D'Arco";420;430;439;448;454;459;464;471
"171650 Pedro Afonso";1061;1108;1153;1199;1249;1299;1348;1395
"171660 Peixe";1051;1094;1137;1179;1211;1240;1269;1298
"171665 Pequizeiro";508;528;547;566;572;578;583;587
"171700 Pindorama do Tocantins";404;410;417;422;426;429;432;436
"171720 Piraquê";253;262;272;281;286;290;294;298
"171750 Pium";620;634;648;661;683;705;727;745
"171780 Ponte Alta do Bom Jesus";375;387;398;410;412;413;414;415
"171790 Ponte Alta do Tocantins";581;593;606;619;646;671;696;721
