"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"150020";6562;6639;6710;6775;6816;6854;6886;6912
"150030";4093;4209;4323;4431;4543;4652;4758;4860
"150034";3911;3924;3931;3938;3963;3982;4001;4016
"150040";6130;6260;6384;6503;6618;6730;6835;6932
"150050";4266;4286;4305;4319;4350;4380;4405;4427
"150060";14522;14686;14834;14968;15087;15193;15287;15367
"150070";3011;3103;3193;3281;3360;3437;3512;3583
"150080";74232;74176;74062;73847;73753;73580;73378;73082
"150085";2823;2954;3081;3206;3297;3386;3472;3555
"150090";4944;5093;5237;5377;5482;5583;5681;5772
"150095";3803;3917;4028;4135;4249;4358;4470;4575
"150100";1702;1737;1771;1803;1843;1881;1919;1954
"150110";3230;3382;3532;3679;3831;3983;4131;4274
"150120";5116;5283;5446;5604;5794;5982;6167;6343
"150125";405;396;385;375;368;360;351;343
"150130";15424;15796;16150;16492;16874;17239;17592;17939
"150140";209473;207481;205220;202756;200154;197339;194318;191129
"150145";1908;1943;1974;2005;2041;2077;2110;2143
"150150";7767;7898;8024;8142;8241;8335;8421;8501
"150157";1990;2002;2009;2016;2030;2044;2055;2064
"150160";1979;2042;2102;2160;2176;2192;2203;2215
"150170";15874;16215;16537;16844;16962;17068;17158;17232
"150172";1914;1905;1895;1882;1866;1851;1831;1812
"150175";921;922;921;920;918;915;911;906
"150178";7440;7686;7919;8151;8426;8698;8964;9229
"150180";11112;11337;11551;11755;12007;12258;12495;12720
"150190";3209;3295;3379;3460;3529;3597;3661;3722
"150200";2734;2813;2889;2962;3002;3039;3074;3107
"150195";3676;3796;3910;4021;4178;4331;4482;4628
"150210";16121;16563;16987;17399;17737;18067;18382;18675
"150215";4533;4725;4912;5095;5312;5531;5744;5951
"150220";9017;9082;9137;9184;9179;9167;9146;9119
"150230";6869;6998;7122;7238;7310;7378;7440;7495
"150240";27051;27350;27620;27864;27951;28031;28078;28104
"150250";2397;2445;2490;2533;2599;2666;2730;2790
"150260";1361;1390;1416;1442;1440;1437;1433;1428
"150270";5596;5620;5638;5651;5669;5686;5693;5696
"150275";3976;4090;4200;4307;4375;4441;4504;4562
"150276";1314;1323;1331;1339;1376;1414;1449;1483
"150277";2213;2227;2237;2247;2254;2259;2264;2265
"150280";3428;3571;3709;3846;3953;4060;4163;4261
"150285";1475;1530;1583;1635;1693;1751;1806;1860
"150290";4279;4399;4517;4628;4714;4800;4880;4951
"150293";7397;7466;7527;7581;7685;7783;7877;7966
"150295";3993;4046;4094;4138;4183;4225;4264;4299
"150300";893;893;891;889;877;864;852;836
"150304";2311;2343;2372;2400;2458;2514;2568;2619
"150307";3115;3181;3241;3299;3340;3378;3414;3447
"150309";5187;5254;5314;5370;5457;5541;5619;5697
"150310";3486;3594;3698;3799;3896;3990;4083;4171
"150320";4852;4971;5084;5193;5215;5233;5246;5254
"150330";7889;8006;8112;8213;8224;8232;8227;8218
"150340";1374;1426;1477;1527;1553;1577;1601;1623
"150345";7480;7770;8056;8332;8677;9021;9359;9692
"150350";3819;3850;3878;3902;3914;3927;3930;3933
"150360";13446;13505;13552;13589;13650;13703;13745;13771
"150370";6463;6508;6550;6583;6618;6651;6676;6696
"150375";1460;1365;1266;1168;1097;1025;951;878
"150380";7922;8075;8214;8347;8437;8531;8616;8694
"150390";6091;6348;6600;6846;7089;7330;7564;7790
"150400";3184;3284;3381;3476;3559;3641;3719;3794
"150405";3932;3970;4003;4033;4050;4066;4075;4082
"150410";950;964;976;988;991;993;995;996
"150420";35947;36424;36861;37269;37610;37935;38218;38463
"150430";3223;3316;3405;3491;3540;3588;3637;3675
"150440";3152;3245;3333;3418;3467;3515;3557;3603
"150442";17793;17963;18117;18250;18487;18701;18915;19108
"150445";3594;3674;3749;3821;3862;3899;3933;3965
"150450";2993;3056;3115;3171;3238;3302;3364;3423
"150460";3366;3472;3572;3670;3761;3850;3936;4018
"150470";9173;9423;9666;9902;10106;10306;10496;10678
"150475";-;1842;1876;1907;1932;1956;1979;2004
"150480";6749;6884;7008;7128;7232;7333;7424;7511
"150490";4559;4676;4789;4898;5005;5109;5209;5305
"150495";2592;2625;2652;2677;2711;2743;2772;2800
"150497";1866;1908;1947;1985;2016;2046;2075;2101
"150500";1798;1820;1838;1855;1868;1879;1890;1897
"150503";3376;3387;3390;3391;3473;3555;3632;3699
"150506";8418;8671;8913;9150;9376;9595;9808;10011
"150510";5853;5929;5995;6058;6072;6083;6086;6082
"150520";3400;3475;3548;3617;3699;3779;3855;3929
"150530";8250;8429;8598;8761;8943;9122;9293;9451
"150540";2059;2099;2137;2174;2193;2211;2228;2242
"150543";4203;4316;4424;4528;4625;4718;4809;4898
"150548";5135;5278;5417;5552;5664;5773;5878;5976
"150549";932;943;951;961;961;959;958;955
"150550";15222;15359;15478;15587;15721;15846;15959;16056
"150553";27651;28311;28955;29569;30187;30783;31366;31918
"150555";725;721;716;712;711;711;710;708
"150560";984;996;1007;1017;1021;1024;1026;1030
"150563";1583;1586;1588;1589;1604;1615;1628;1637
"150565";3458;3560;3661;3758;3839;3916;3990;4060
"150570";3533;3633;3730;3824;3897;3969;4036;4100
"150580";6324;6476;6621;6761;7009;7256;7496;7726
"150590";4285;4429;4567;4702;4840;4974;5106;5233
"150600";3319;3368;3411;3453;3505;3554;3602;3645
"150610";1229;1252;1272;1292;1303;1313;1323;1335
"150611";1556;1603;1648;1691;1709;1725;1740;1753
"150613";10767;10849;10921;10983;11088;11184;11271;11342
"150616";2368;2365;2357;2347;2337;2326;2312;2296
"150618";6519;6567;6609;6644;6655;6659;6660;6653
"150619";5659;5849;6037;6218;6404;6587;6765;6936
"150620";5167;5244;5315;5382;5400;5411;5419;5424
"150630";2661;2744;2824;2903;2975;3046;3116;3181
"150635";2421;2477;2530;2581;2643;2703;2761;2816
"150640";1215;1262;1297;1340;1380;1419;1459;1498
"150650";8472;8601;8722;8835;8916;8986;9055;9113
"150655";2563;2602;2638;2670;2673;2675;2675;2671
"150658";2004;2059;2116;2169;2244;2316;2387;2454
"150660";3242;3268;3292;3311;3308;3301;3291;3281
"150670";8664;8828;8984;9132;9480;9824;10168;10501
"150680";41071;39683;40054;40372;40504;40584;40623;40590
"150690";769;792;813;835;847;857;867;876
"150700";3730;3822;3910;3995;4077;4147;4219;4286
"150710";2101;2147;2191;2233;2245;2256;2264;2270
"150715";2957;3008;3054;3099;3118;3135;3148;3160
"150720";3462;3516;3565;3612;3666;3719;3769;3815
"150730";15812;16587;17347;18090;18816;19523;20230;20921
"150740";1985;1982;1977;1970;1968;1964;1959;1956
"150745";3354;3355;3354;3349;3340;3329;3315;3297
"150746";670;700;728;757;772;788;803;817
"150747";2574;2650;2722;2792;2850;2907;2961;3012
"150750";1465;1466;1466;1464;1469;1473;1476;1476
"150760";7025;7146;7259;7365;7438;7505;7567;7620
"150770";2974;3068;3160;3249;3290;3328;3362;3396
"150775";655;669;683;696;703;711;716;723
"150780";1443;1413;1380;1346;1336;1326;1315;1302
"150790";3070;3129;3187;3241;3279;3321;3349;3379
"150795";13412;13769;14112;14448;14893;15325;15757;16172
"150796";1275;1325;1375;1424;1458;1492;1525;1553
"150797";2198;2241;2281;2320;2329;2337;2343;2346
"150800";7586;7709;7822;7929;8018;8104;8182;8253
"150803";3469;3588;3702;3813;3872;3928;3980;4029
"150805";2393;2415;2435;2452;2466;2480;2490;2499
"150808";5042;5136;5225;5308;5384;5454;5524;5587
"150810";14748;14955;15148;15331;15530;15720;15899;16064
"150812";7081;7258;7427;7592;7898;8195;8495;8782
"150815";6193;6154;6107;6057;6034;6005;5972;5932
"150820";6621;6745;6863;6972;7019;7062;7098;7126
"150830";6714;6886;7046;7201;7332;7463;7580;7694
"150835";1896;1912;1926;1938;1964;1989;2011;2033
"150840";5813;5847;5871;5891;5945;5995;6040;6080
"160010";1031;1052;1072;1092;1118;1144;1168;1191
"160020";1130;1153;1177;1200;1244;1287;1328;1369
"160021";611;642;673;704;725;746;766;785
"160023";742;770;798;825;873;921;968;1014
"160025";506;528;551;571;591;612;631;650
"160027";5753;5926;6094;6261;6427;6587;6741;6891
"160030";63632;64932;66197;67423;68615;69728;70775;71768
"160040";1938;2038;2137;2235;2333;2429;2523;2615
"160050";2948;3058;3165;3271;3373;3470;3568;3660
"160015";1512;1607;1701;1794;1901;2006;2109;2210
"160053";2220;2301;2381;2460;2550;2634;2718;2801
"160055";496;509;522;534;553;572;590;610
"160060";15471;15831;16177;16519;16746;16956;17155;17336
"160005";583;594;604;613;626;637;648;660
"160070";1478;1563;1647;1730;1811;1892;1971;2046
"160080";1706;1776;1844;1912;1977;2039;2099;2159
"170025";291;290;289;288;289;288;288;289
"170030";803;831;856;882;902;920;940;957
"170035";635;628;619;612;610;608;606;603
"170040";824;828;832;835;829;825;818;811
"170070";1058;1045;1029;1015;1012;1009;1005;1001
"170100";1214;1209;1203;1196;1186;1179;1167;1156
"170105";385;393;400;408;410;413;415;411
"170110";511;527;543;558;564;569;575;579
"170130";614;616;616;618;620;621;622;621
"170190";734;746;759;770;785;801;815;827
"170200";992;968;943;919;909;899;888;875
"170210";24326;24592;24876;25137;25283;25425;25565;25698
"170215";617;629;641;653;671;689;706;722
"170220";4098;4164;4228;4289;4363;4437;4508;4576
"170230";832;826;820;813;819;825;831;835
"170240";1256;1272;1286;1300;1325;1349;1374;1396
"170255";2287;2345;2401;2456;2485;2513;2539;2561
"170270";412;405;396;388;394;402;409;416
"170290";1191;1202;1213;1223;1227;1232;1235;1238
"170300";1222;1214;1206;1198;1194;1190;1185;1180
"170305";392;386;378;371;376;382;388;391
"170307";490;501;512;523;539;554;569;585
"170310";636;639;643;645;644;643;642;639
"170320";540;533;527;520;524;532;530;533
"170330";522;551;580;608;630;649;672;691
"170360";252;255;255;256;258;260;263;264
"170370";640;657;673;689;697;701;705;708
"170380";1428;1473;1517;1560;1580;1601;1626;1643
"170382";256;257;259;260;260;259;258;257
"170384";960;1008;1055;1102;1152;1203;1253;1301
"170386";439;442;448;451;456;463;467;473
"170388";278;284;286;290;294;300;304;307
"170389";458;467;473;480;482;486;489;491
"170390";547;550;554;557;568;578;588;598
"170410";285;294;303;312;322;332;342;350
"170510";323;333;342;351;360;368;380;383
"170460";152;152;151;151;152;154;155;156
"170550";4459;4498;4532;4566;4611;4649;4694;4734
"171670";1017;997;976;955;956;957;965;958
"170555";622;623;624;624;623;618;612;603
"170560";432;441;448;457;464;472;479;486
"170600";581;584;584;586;594;604;612;621
"170610";800;793;786;778;771;763;754;746
"170625";164;161;159;157;157;158;158;159
"170650";649;660;672;683;704;726;748;765
"170700";2636;2703;2767;2832;2891;2952;3008;3060
"170710";753;760;769;775;792;806;821;838
"170720";755;743;730;716;713;710;705;702
"170730";531;527;525;521;516;513;509;503
"170740";1291;1319;1346;1373;1408;1443;1478;1511
"170755";446;442;439;435;438;441;446;444
"170765";615;603;591;578;581;583;585;584
"170770";952;971;988;1006;1017;1028;1039;1048
"170820";2198;2171;2142;2115;2117;2120;2120;2119
"170825";301;309;318;326;333;340;346;352
"170830";548;550;551;552;558;566;576;578
"170900";1308;1331;1352;1372;1400;1427;1454;1479
"170930";3236;3256;3274;3289;3307;3323;3335;3345
"170950";11494;11509;11520;11499;11501;11508;11480;11474
"170980";217;221;224;228;232;237;241;245
"171050";777;782;785;789;795;801;805;809
"171070";690;689;686;684;683;681;680;677
"171090";395;401;406;412;416;419;424;426
"171110";282;280;277;274;272;268;266;262
"171150";380;382;383;385;386;388;390;388
"171180";267;267;266;265;262;259;256;253
"171190";1339;1372;1404;1440;1474;1509;1542;1574
"171195";404;413;423;433;449;463;479;495
"171200";355;354;353;352;353;352;352;353
"171215";201;202;201;200;202;204;207;209
"171240";333;341;348;357;369;382;394;406
"171245";332;335;336;339;341;342;344;346
"171250";529;538;545;552;572;593;613;633
"171270";273;284;295;305;316;329;342;353
"171280";366;367;366;367;376;384;393;400
"171320";2639;2599;2555;2511;2490;2469;2440;2412
"171330";1572;1572;1569;1567;1573;1584;1590;1591
"171360";695;721;746;771;793;814;835;855
"171370";229;230;230;231;237;241;247;250
"171395";361;366;370;374;377;380;382;385
"171420";1088;1103;1118;1133;1135;1137;1138;1140
"171430";499;492;487;479;467;455;444;431
"171488";1343;1358;1370;1384;1395;1407;1417;1425
"171500";410;406;401;397;406;414;423;431
"171510";430;444;458;472;478;485;491;497
"171515";301;298;294;290;286;283;279;275
"171525";295;297;298;299;304;309;314;318
"171550";131;128;123;120;121;122;122;120
"172100";41183;41685;42165;42636;42916;43195;43482;43724
"171570";538;559;579;600;626;652;679;702
"171380";739;756;773;790;809;828;848;865
"171575";930;924;916;909;904;900;894;889
"171610";6481;6538;6587;6636;6658;6670;6695;6704
"171620";1182;1207;1229;1253;1264;1276;1287;1295
"171630";536;542;548;554;558;564;569;573
"171650";1668;1693;1717;1740;1770;1799;1827;1855
"171660";1211;1220;1229;1237;1267;1296;1326;1354
"171665";584;585;585;586;598;609;621;631
"171700";492;494;495;497;490;483;476;467
"171720";333;328;322;317;313;309;304;300
"171750";799;812;823;835;844;854;865;874
"171780";453;458;463;468;476;487;495;503
"171790";817;843;868;894;907;920;932;944
"171800";345;359;370;383;397;411;426;440
"171820";6931;6963;6981;7009;7014;7015;7006;6985
"171830";947;962;977;991;1015;1038;1061;1082
"171840";423;422;420;419;420;420;420;419
"171845";287;285;281;279;281;284;286;288
"171850";418;429;437;447;459;472;483;495
"171855";516;519;523;525;530;535;541;544
"171865";240;251;263;274;287;300;313;325
"171870";308;309;308;309;310;310;311;311
"171875";615;633;651;668;685;701;718;733
"171880";513;532;550;569;590;611;632;650
"171884";390;387;382;378;378;376;376;375
"171886";906;919;932;945;968;990;1012;1032
"171888";329;341;352;363;371;377;384;392
"171889";249;249;246;245;254;265;276;284
"171890";500;506;512;517;525;534;541;549
"171900";278;284;291;297;305;314;322;331
"172000";314;320;326;332;333;331;330;328
"172010";603;614;623;633;654;675;697;716
"172015";142;144;147;152;158;164;169;175
"172020";1368;1398;1426;1454;1467;1481;1494;1507
"172025";372;380;389;396;398;406;405;409
"172030";529;542;556;568;570;571;572;568
"172049";452;457;461;465;464;465;465;467
"172065";566;583;599;615;622;629;636;642
"172080";1148;1154;1158;1162;1146;1130;1113;1093
"172085";222;221;219;217;223;227;232;239
"172090";1870;1886;1898;1912;1939;1966;1991;2015
"172093";224;228;231;234;243;251;260;267
"172097";322;324;326;327;334;344;351;359
"172110";780;803;826;847;862;877;891;904
"172120";2976;2958;2939;2917;2893;2874;2845;2818
"172125";194;201;208;213;222;230;239;246
"172130";233;241;247;253;278;300;323;345
"172208";1441;1433;1424;1413;1415;1417;1417;1417
"172210";1451;1460;1468;1476;1476;1475;1474;1469
"210005";15163;15229;15276;15312;15356;15396;15426;15434
"210010";738;752;764;777;790;804;816;828
"210015";1520;1564;1605;1647;1655;1662;1669;1673
"210020";2764;2775;2781;2783;2780;2777;2773;2763
"210030";2976;3019;3057;3094;3136;3177;3215;3249
"210040";1461;1477;1490;1483;1301;1023;1037;1049
"210043";3469;3492;3510;3524;3534;3542;3548;3548
"210047";3767;3804;3835;3863;3883;3915;3931;3943
"210050";1229;1257;1286;1312;1341;1371;1400;1426
"210055";824;839;852;866;878;889;900;911
"210060";4526;4565;4600;4631;4684;4734;4783;4824
"210070";3390;3432;3470;3505;3534;3561;3501;3524
"210080";1919;1964;2007;2048;2076;2103;2127;2149
"210083";2027;2256;2320;2383;2436;2489;2412;2457
"210087";1593;1981;1997;2011;2058;2104;2150;2195
"210090";5435;5538;5636;5731;5826;5921;6011;6093
"210095";3913;3954;3989;4020;4065;4109;4151;4187
"210100";3920;3966;4007;4044;4034;4026;4012;3992
"210110";1522;1539;1554;1566;1566;1563;1562;1556
"210120";14098;14089;14060;14018;13974;13925;13862;13779
"210125";2269;2317;2360;2402;2430;2456;2481;2504
"210130";2244;2279;2351;2420;2466;2512;2556;2597
"210135";673;688;702;716;719;722;723;723
"210140";12672;12816;12943;13065;13228;13390;13548;13685
"210150";2480;2510;2539;2565;2566;2568;2574;2569
"210160";10658;10821;10971;11116;11215;11310;11398;11469
"210170";7408;7541;7710;7875;8006;8136;8259;8369
"210177";1597;1381;1403;1412;1425;1436;1446;1455
"210173";761;782;801;820;853;887;920;952
"210180";605;624;641;658;665;672;678;684
"210190";2596;2625;2653;2676;2666;2655;2645;2629
"210193";796;801;763;771;779;787;794;803
"210197";994;1021;1046;1071;1103;1135;1168;1196
"210200";4866;4916;4961;5001;5066;5132;5192;5245
"210203";4065;4148;4231;4310;4405;4499;4594;4679
"210207";2106;2110;2095;2094;2120;2145;2170;2189
"210210";4294;4332;4364;4393;4420;4446;4469;4485
"210215";634;628;620;1230;1418;1212;1203;1190
"210220";3185;3245;3301;3355;3406;3461;3510;3555
"210230";2710;2767;2821;2875;2916;2957;2997;3031
"210232";8870;9022;9158;9295;9439;9586;9729;9855
"210235";1782;1791;1796;1801;1815;1829;1842;1852
"210237";1000;1031;1062;1092;1118;1142;1188;1210
"210240";1436;1454;1470;1484;1488;1492;1495;1495
"210250";2359;2399;2435;2470;2493;2514;2535;2552
"210255";1865;1889;1911;1931;1948;1964;1979;1992
"210260";2437;2486;2531;2575;2599;2623;2646;2663
"210270";2744;2784;2823;2860;2916;2974;3029;3079
"210275";1318;1331;1341;1351;1348;1343;1339;1331
"210280";2787;2807;2820;2831;2848;2867;2882;2893
"210290";2923;2977;3029;3078;3133;3188;3241;3288
"210300";21067;21131;21186;21217;21210;21202;21183;21118
"210310";1321;1323;1323;1322;1312;1302;1291;1278
"210312";953;982;1006;1032;1049;1065;1082;1096
"210315";1603;1657;1712;1766;1807;1847;1887;1923
"210317";2579;2621;2660;2696;2762;2829;2894;2953
"210320";10008;10162;10305;10439;10589;10738;10880;11007
"210325";1769;1782;1793;1804;1818;1834;1847;1857
"210330";15162;15301;15417;15520;15583;15645;15690;15712
"210340";6013;6074;6127;6176;6187;6197;6204;6199
"210350";5086;5175;5258;5339;5398;5468;5516;5563
"210355";1790;1800;1809;1817;1863;1910;1955;1997
"210360";8042;8104;8155;8196;8275;8353;8422;8481
"210370";3911;3809;3825;3841;3856;3870;4013;4019
"210375";1622;1628;1631;1632;1646;1660;1673;1684
"210380";3049;3070;3084;3099;3104;3115;3108;3105
"210390";1307;1330;1350;1371;1396;1422;1447;1469
"210400";2334;2335;2328;2320;2284;2247;2208;2167
"210405";5088;5145;5197;5247;5267;5283;5298;5307
"210407";890;907;924;940;966;992;1018;1046
"210408";1121;1142;1162;1182;1214;1248;1280;1310
"210409";2338;2413;2487;2559;2623;2688;2750;2810
"210410";1576;1591;1605;1617;1624;1629;1633;1634
"210420";1720;1744;1767;1789;1802;1816;1829;1837
"210430";1430;1473;1516;1558;1592;1623;1654;1684
"210440";2118;2147;2173;2196;2215;2233;2250;2263
"210450";1332;1344;1355;1366;1357;1348;1338;1325
"210455";2210;2228;2244;2260;2295;2327;2359;2387
"210460";1935;1964;1990;2015;2037;2057;2077;2094
"210462";926;935;943;950;960;971;980;988
"210465";1300;1322;1341;1359;1370;1388;1391;1400
"210467";3304;3318;3327;3331;3346;3361;3373;3380
"210470";766;762;758;753;755;756;758;758
"210480";8321;8531;8734;8934;9053;9177;9287;9389
"210490";1479;1489;1494;1498;1494;1489;1484;1479
"210500";2966;3040;3111;3181;3256;3332;3405;3475
"210510";2995;3067;3136;3205;3310;3415;3519;3618
"210515";1730;1769;1807;1841;1859;1874;1890;1903
"210520";1455;1470;1481;1492;1495;1428;1434;1435
