CODMUNRES,Ano,Qtd_Total,Pop
110014,2017,178,2585
110014,2018,206,2565
110014,2019,209,2543
110033,2012,259,3164
110033,2013,285,3269
110033,2014,306,3373
110033,2015,274,3473
110033,2016,300,3573
110033,2017,343,3668
110033,2018,322,3761
110033,2019,288,3845
110143,2012,80,906
110143,2013,64,907
110143,2014,81,905
110143,2015,55,903
110143,2016,66,886
110143,2017,70,867
110143,2018,67,848
110143,2019,80,828
110050,2012,85,1194
110050,2013,99,1176
110050,2014,74,1153
110050,2015,80,1127
110050,2016,64,1098
110050,2017,61,1063
110050,2018,82,1025
110050,2019,78,987
110015,2012,480,5215
110015,2013,467,5169
110015,2014,491,5118
110015,2015,571,5059
110015,2016,446,4969
110015,2017,422,4864
110015,2018,445,4743
110015,2019,435,4633
110145,2012,43,647
110145,2013,38,669
110145,2014,37,690
110145,2015,39,711
110145,2016,41,720
110145,2017,36,726
110145,2018,39,731
110145,2019,30,735
110018,2012,392,4758
110018,2013,399,4787
110018,2014,443,4809
110018,2015,400,4823
110018,2016,424,4819
110018,2017,467,4806
110018,2018,467,4788
110018,2019,449,4762
110146,2012,37,274
110146,2013,23,268
110146,2014,21,261
110146,2015,29,254
110146,2016,23,255
110146,2017,34,255
110146,2018,37,254
110146,2019,30,254
110020,2012,6279,65931
110020,2013,6164,66852
110020,2014,6356,67703
110020,2015,6299,68473
110020,2016,5935,69208
110020,2017,6226,69850
110020,2018,6144,70431
110020,2019,5932,70901
110025,2012,180,2681
110025,2013,198,2646
110025,2014,220,2605
110025,2015,194,2559
110025,2016,193,2485
110025,2017,213,2403
110025,2018,207,2299
110025,2019,213,2216
110147,2012,31,385
110147,2013,23,374
110147,2014,35,361
110147,2015,27,348
110147,2016,40,345
110147,2017,49,342
110147,2018,25,336
110147,2019,34,334
110026,2012,28,420
110026,2013,24,423
110026,2014,32,426
110026,2015,25,430
110026,2016,27,437
110026,2017,36,442
110026,2018,36,446
110026,2019,38,450
110028,2012,664,7543
110028,2013,642,7601
110028,2014,670,7640
110028,2015,685,7662
110028,2016,645,7643
110028,2017,703,7611
110028,2018,658,7559
110028,2019,671,7506
110029,2012,88,1022
110029,2013,70,997
110029,2014,79,969
110029,2015,76,937
110029,2016,86,894
110029,2017,91,848
110029,2018,75,802
110029,2019,77,755
110148,2012,53,741
110148,2013,42,741
110148,2014,48,720
110148,2015,54,709
110148,2016,44,695
110148,2017,55,675
110148,2018,42,654
110148,2019,37,636
110149,2012,163,2198
110149,2013,197,2252
110149,2014,210,2303
110149,2015,231,2351
110149,2016,212,2422
110149,2017,236,2489
110149,2018,249,2552
110149,2019,225,2612
110032,2012,213,2966
110032,2013,245,3005
110032,2014,243,3039
110032,2015,217,3069
110032,2016,257,3084
110032,2017,278,3094
110032,2018,306,3100
110032,2019,264,3101
110150,2012,136,1461
110150,2013,139,1480
110150,2014,127,1498
110150,2015,129,1514
110150,2016,117,1517
110150,2017,141,1519
110150,2018,111,1518
110150,2019,119,1514
110155,2012,43,561
110155,2013,65,550
110155,2014,47,540
110155,2015,48,528
110155,2016,38,522
110155,2017,44,514
110155,2018,48,506
110155,2019,51,497
110160,2012,99,1255
110160,2013,71,1255
110160,2014,93,1253
110160,2015,73,1248
110160,2016,95,1236
110160,2017,99,1221
110160,2018,96,1206
110160,2019,68,1188
110170,2012,114,1637
110170,2013,113,1622
110170,2014,91,1605
110170,2015,98,1582
110170,2016,104,1540
110170,2017,98,1497
110170,2018,100,1443
110170,2019,128,1393
110175,2012,58,1216
110175,2013,66,1246
110175,2014,85,1276
110175,2015,77,1302
110175,2016,82,1323
110175,2017,57,1339
110175,2018,71,1353
110175,2019,73,1362
110180,2012,55,1005
110180,2013,80,986
110180,2014,78,967
110180,2015,48,946
110180,2016,68,923
110180,2017,61,899
110180,2018,69,872
110180,2019,55,841
110030,2012,931,11839
110030,2013,1029,12138
110030,2014,1045,12421
110030,2015,1119,12686
110030,2016,1037,12943
110030,2017,1058,13173
110030,2018,1165,13393
110030,2019,1161,13600
120001,2012,169,1618
120001,2013,159,1667
120001,2014,173,1715
120001,2015,148,1765
120001,2016,156,1822
120001,2017,173,1878
120001,2018,131,1937
120001,2019,162,1997
120005,2012,124,812
120005,2013,135,832
120005,2014,105,853
120005,2015,147,874
120005,2016,100,890
120005,2017,151,906
120005,2018,137,923
120005,2019,149,941
120010,2012,329,2933
120010,2013,317,3005
120010,2014,333,3077
120010,2015,313,3151
120010,2016,317,3229
120010,2017,358,3309
120010,2018,338,3391
120010,2019,343,3475
120013,2012,133,1089
120013,2013,116,1106
120013,2014,136,1124
120013,2015,150,1142
120013,2016,145,1170
120013,2017,179,1199
120013,2018,190,1229
120013,2019,196,1260
120017,2012,128,1049
120017,2013,124,1096
120017,2014,128,1144
120017,2015,135,1191
120017,2016,123,1277
120017,2017,145,1362
120017,2018,138,1453
120017,2019,134,1538
120020,2012,1120,10868
120020,2013,1128,11007
120020,2014,1141,11142
120020,2015,1162,11287
120020,2016,1028,11360
120020,2017,1042,11448
120020,2018,1103,11537
120020,2019,1161,11629
120025,2012,196,2146
120025,2013,171,2189
120025,2014,173,2234
120025,2015,162,2278
120025,2016,173,2319
120025,2017,196,2361
120025,2018,180,2404
120025,2019,206,2450
120030,2012,552,3799
120030,2013,483,3817
120030,2014,474,3834
120030,2015,447,3855
120030,2016,472,3890
120030,2017,491,3928
120030,2018,465,3967
120030,2019,516,4009
120032,2012,152,749
120032,2013,158,775
120032,2014,168,802
120032,2015,146,829
120032,2016,143,862
120032,2017,150,895
120032,2018,153,929
120032,2019,123,964
120033,2012,259,2001
120033,2013,250,2062
120033,2014,274,2123
120033,2015,254,2184
120033,2016,200,2232
120033,2017,234,2279
120033,2018,228,2329
120033,2019,215,2380
120034,2012,149,975
120034,2013,142,998
120034,2014,147,1020
120034,2015,152,1043
120034,2016,150,1062
120034,2017,170,1080
120034,2018,151,1101
120034,2019,136,1120
120035,2012,299,1670
120035,2013,311,1736
120035,2014,272,1803
120035,2015,254,1870
120035,2016,201,1930
120035,2017,220,1991
120035,2018,222,2053
120035,2019,270,2117
120038,2012,193,2009
120038,2013,200,2036
120038,2014,189,2061
120038,2015,209,2088
120038,2016,195,2145
120038,2017,193,2202
120038,2018,186,2261
120038,2019,189,2322
120080,2012,204,1863
120080,2013,221,1914
120080,2014,225,1965
120080,2015,213,2017
120080,2016,218,2090
120080,2017,252,2163
120080,2018,222,2237
120080,2019,241,2313
120039,2012,222,1015
120039,2013,194,1043
120039,2014,142,1072
120039,2015,153,1101
120039,2016,120,1157
120039,2017,162,1215
120039,2018,142,1272
120039,2019,152,1330
120040,2012,4380,52583
120040,2013,4780,52977
120040,2014,4671,53367
120040,2015,4595,53784
120040,2016,4465,54189
120040,2017,4340,54610
120040,2018,4392,55063
120040,2019,4312,55564
120042,2012,253,1813
120042,2013,233,1874
120042,2014,256,1937
120042,2015,243,1999
120042,2016,182,2080
120042,2017,220,2162
120042,2018,232,2245
120042,2019,201,2330
120043,2012,166,609
120043,2013,133,636
120043,2014,115,663
120043,2015,94,691
120043,2016,47,724
120043,2017,112,756
120043,2018,128,789
120043,2019,106,824
120050,2012,564,5238
120050,2013,523,5355
120050,2014,486,5473
120050,2015,524,5594
120050,2016,434,5698
120050,2017,463,5807
120050,2018,500,5915
120050,2019,476,6032
120045,2012,252,2612
120045,2013,283,2652
120045,2014,283,2691
120045,2015,268,2733
120045,2016,258,2768
120045,2017,239,2804
120045,2018,292,2840
120045,2019,273,2880
120060,2012,682,4200
120060,2013,672,4310
120060,2014,693,4419
120060,2015,669,4532
120060,2016,613,4634
120060,2017,656,4738
120060,2018,668,4845
120060,2019,640,4956
120070,2012,190,2051
120070,2013,173,2105
120070,2014,172,2158
120070,2015,193,2212
120070,2016,203,2273
120070,2017,182,2336
120070,2018,202,2400
120070,2019,174,2466
130002,2012,189,1601
130002,2013,204,1643
130002,2014,177,1683
130002,2015,187,1725
130002,2016,174,1767
130002,2017,229,1810
130002,2018,189,1852
130002,2019,244,1890
130006,2012,155,1293
130006,2013,169,1328
130006,2014,162,1363
130006,2015,131,1400
130006,2016,180,1447
130006,2017,153,1496
130006,2018,157,1544
130006,2019,165,1589
130008,2012,105,1361
130008,2013,116,1426
130008,2014,121,1491
130008,2015,91,1556
130008,2016,114,1616
130008,2017,118,1675
130008,2018,129,1734
130008,2019,114,1790
130010,2012,152,2204
130010,2013,179,2306
130010,2014,157,2408
130010,2015,150,2510
130010,2016,165,2615
130010,2017,164,2721
130010,2018,156,2825
130010,2019,153,2926
130014,2012,126,2698
130014,2013,142,2758
130014,2014,136,2816
130014,2015,122,2876
130014,2016,137,2967
130014,2017,148,3059
130014,2018,167,3144
130014,2019,172,3240
130020,2012,213,2154
130020,2013,216,2259
130020,2014,262,2364
130020,2015,265,2470
130020,2016,239,2544
130020,2017,220,2618
130020,2018,216,2691
130020,2019,187,2760
130030,2012,522,3707
130030,2013,519,3836
130030,2014,567,3964
130030,2015,511,4094
130030,2016,524,4232
130030,2017,531,4371
130030,2018,539,4509
130030,2019,497,4641
130040,2012,260,3411
130040,2013,266,3462
130040,2014,241,3514
130040,2015,289,3568
130040,2016,288,3603
130040,2017,313,3640
130040,2018,343,3676
130040,2019,316,3706
130050,2012,458,2893
130050,2013,475,3006
130050,2014,451,3115
130050,2015,507,3228
130050,2016,484,3353
130050,2017,509,3480
130050,2018,490,3604
130050,2019,509,3725
130060,2012,654,4255
130060,2013,652,4442
130060,2014,687,4629
130060,2015,634,4818
130060,2016,653,4936
130060,2017,667,5057
130060,2018,616,5174
130060,2019,666,5286
130063,2012,251,1754
130063,2013,246,1825
130063,2014,309,1898
130063,2015,272,1971
130063,2016,300,2045
130063,2017,360,2120
130063,2018,296,2194
130063,2019,331,2264
130068,2012,161,1764
130068,2013,206,1837
130068,2014,192,1911
130068,2015,235,1985
130068,2016,175,2075
130068,2017,187,2165
130068,2018,181,2255
130068,2019,179,2343
130070,2012,437,3788
130070,2013,422,3865
130070,2014,384,3941
130070,2015,437,4018
130070,2016,378,4084
130070,2017,461,4150
130070,2018,442,4215
130070,2019,458,4275
130080,2012,386,4375
130080,2013,383,4506
130080,2014,448,4636
130080,2015,387,4770
130080,2016,410,4873
130080,2017,496,4979
130080,2018,470,5083
130080,2019,445,5178
130083,2012,75,1389
130083,2013,128,1430
130083,2014,114,1470
130083,2015,109,1511
130083,2016,109,1552
130083,2017,130,1594
130083,2018,118,1636
130083,2019,100,1674
130090,2012,111,1734
130090,2013,110,1757
130090,2014,145,1781
130090,2015,123,1805
130090,2016,123,1821
130090,2017,116,1836
130090,2018,135,1851
130090,2019,124,1864
130100,2012,379,3129
130100,2013,334,3201
130100,2014,384,3269
130100,2015,338,3341
130100,2016,359,3423
130100,2017,364,3505
130100,2018,388,3587
130100,2019,370,3664
130110,2012,253,4283
130110,2013,286,4356
130110,2014,291,4427
130110,2015,255,4500
130110,2016,319,4611
130110,2017,320,4722
130110,2018,346,4833
130110,2019,353,4938
130115,2012,86,2976
130115,2013,102,3107
130115,2014,138,3239
130115,2015,132,3372
130115,2016,124,3491
130115,2017,154,3612
130115,2018,182,3731
130115,2019,122,3845
130120,2012,1032,10560
130120,2013,1034,10726
130120,2014,1014,10891
130120,2015,1051,11061
130120,2016,1016,11168
130120,2017,992,11279
130120,2018,1059,11390
130120,2019,1019,11484
130130,2012,240,3207
130130,2013,271,3361
130130,2014,259,3514
130130,2015,255,3670
130130,2016,251,3794
130130,2017,249,3920
130130,2018,261,4043
130130,2019,282,4162
130140,2012,498,3806
130140,2013,493,3910
130140,2014,513,4016
130140,2015,482,4125
130140,2016,454,4213
130140,2017,477,4303
130140,2018,457,4391
130140,2019,461,4474
130150,2012,188,2107
130150,2013,205,2165
130150,2014,222,2222
130150,2015,222,2282
130150,2016,196,2352
130150,2017,236,2423
130150,2018,208,2492
130150,2019,238,2559
130160,2012,291,2646
130160,2013,315,2567
130160,2014,361,2487
130160,2015,373,2407
130160,2016,327,2331
130160,2017,365,2256
130160,2018,350,2177
130160,2019,328,2098
130165,2012,241,1674
130165,2013,191,1756
130165,2014,212,1836
130165,2015,198,1917
130165,2016,165,1981
130165,2017,202,2047
130165,2018,172,2112
130165,2019,166,2174
130170,2012,515,6044
130170,2013,542,6256
130170,2014,605,6469
130170,2015,583,6684
130170,2016,612,6873
130170,2017,612,7065
130170,2018,610,7254
130170,2019,629,7434
130180,2012,263,2879
130180,2013,236,2986
130180,2014,243,3093
130180,2015,267,3199
130180,2016,223,3315
130180,2017,238,3432
130180,2018,253,3549
130180,2019,227,3661
130185,2012,557,5124
130185,2013,510,5211
130185,2014,530,5296
130185,2015,524,5383
130185,2016,549,5487
130185,2017,612,5593
130185,2018,600,5696
130185,2019,667,5792
130190,2012,1256,11226
130190,2013,1264,11469
130190,2014,1291,11717
130190,2015,1310,11958
130190,2016,1262,12201
130190,2017,1277,12460
130190,2018,1342,12704
130190,2019,1318,12930
130195,2012,89,1007
130195,2013,167,1001
130195,2014,152,996
130195,2015,178,991
130195,2016,161,996
130195,2017,148,1001
130195,2018,159,1008
130195,2019,152,1011
130200,2012,122,1013
130200,2013,113,1044
130200,2014,104,1075
130200,2015,96,1106
130200,2016,117,1120
130200,2017,91,1134
130200,2018,103,1146
130200,2019,101,1157
130210,2012,79,794
130210,2013,70,723
130210,2014,96,649
130210,2015,100,577
130210,2016,82,515
130210,2017,89,454
130210,2018,93,390
130210,2019,82,328
130220,2012,92,1432
130220,2013,121,1495
130220,2014,104,1557
130220,2015,107,1620
130220,2016,90,1692
130220,2017,136,1765
130220,2018,120,1838
130220,2019,134,1908
130230,2012,366,1923
130230,2013,381,1887
130230,2014,390,1852
130230,2015,363,1815
130230,2016,341,1768
130230,2017,380,1721
130230,2018,387,1675
130230,2019,351,1625
130240,2012,388,4854
130240,2013,432,5012
130240,2014,405,5170
130240,2015,355,5329
130240,2016,411,5465
130240,2017,441,5601
130240,2018,466,5736
130240,2019,528,5863
130250,2012,1182,11194
130250,2013,1202,11463
130250,2014,1298,11723
130250,2015,1296,11993
130250,2016,1104,12231
130250,2017,1203,12473
130250,2018,1330,12711
130250,2019,1360,12928
130255,2012,142,3086
130255,2013,166,3255
130255,2014,142,3427
130255,2015,149,3597
130255,2016,187,3766
130255,2017,196,3935
130255,2018,198,4104
130255,2019,177,4268
130260,2012,27840,283986
130260,2013,27993,286365
130260,2014,28729,288698
130260,2015,28521,291079
130260,2016,27091,293896
130260,2017,26041,296710
130260,2018,26180,299445
130260,2019,25901,301832
130270,2012,499,6071
130270,2013,539,6295
130270,2014,553,6519
130270,2015,557,6745
130270,2016,554,6941
130270,2017,608,7139
130270,2018,598,7336
130270,2019,635,7521
130280,2012,174,2137
130280,2013,188,2143
130280,2014,219,2149
130280,2015,199,2156
130280,2016,210,2179
130280,2017,231,2201
130280,2018,231,2225
130280,2019,224,2245
130290,2012,800,6174
130290,2013,797,6387
130290,2014,819,6595
130290,2015,800,6809
130290,2016,767,7043
130290,2017,944,7279
130290,2018,958,7512
130290,2019,921,7737
130300,2012,209,2198
130300,2013,177,2276
130300,2014,224,2353
130300,2015,226,2432
130300,2016,225,2483
130300,2017,231,2534
130300,2018,201,2581
130300,2019,216,2629
130310,2012,353,4084
130310,2013,362,4253
130310,2014,371,4421
130310,2015,351,4592
130310,2016,339,4726
130310,2017,360,4864
130310,2018,389,4997
130310,2019,320,5124
130320,2012,164,1967
130320,2013,163,2040
130320,2014,188,2116
130320,2015,190,2191
130320,2016,185,2249
130320,2017,210,2309
130320,2018,194,2367
130320,2019,185,2423
130330,2012,192,2805
130330,2013,201,2897
130330,2014,218,2989
130330,2015,241,3083
130330,2016,228,3152
130330,2017,246,3222
130330,2018,223,3291
130330,2019,235,3356
130340,2012,1252,12726
130340,2013,1377,13037
130340,2014,1292,13353
130340,2015,1248,13656
130340,2016,1202,13918
130340,2017,1335,14195
130340,2018,1311,14448
130340,2019,1243,14690
130350,2012,189,2272
130350,2013,218,2273
130350,2014,215,2273
130350,2015,232,2274
130350,2016,182,2294
130350,2017,216,2315
130350,2018,189,2335
130350,2019,217,2352
130353,2012,352,3633
130353,2013,385,3759
130353,2014,376,3887
130353,2015,356,4014
130353,2016,349,4194
130353,2017,338,4376
130353,2018,355,4558
130353,2019,323,4732
130356,2012,227,3719
130356,2013,242,3800
130356,2014,258,3883
130356,2015,247,3964
130356,2016,264,4039
130356,2017,287,4116
130356,2018,291,4190
130356,2019,278,4260
130360,2012,207,2106
130360,2013,158,2208
130360,2014,137,2310
130360,2015,188,2414
130360,2016,184,2538
130360,2017,223,2661
130360,2018,223,2786
130360,2019,195,2906
130370,2012,372,2969
130370,2013,340,2967
130370,2014,392,2963
130370,2015,420,2960
130370,2016,404,2951
130370,2017,430,2941
130370,2018,422,2930
130370,2019,462,2918
130380,2012,726,4586
130380,2013,740,4680
130380,2014,833,4774
130380,2015,716,4871
130380,2016,824,5026
130380,2017,806,5184
130380,2018,793,5340
130380,2019,926,5487
130390,2012,598,3982
130390,2013,578,4118
130390,2014,644,4255
130390,2015,461,4393
130390,2016,532,4537
130390,2017,627,4681
130390,2018,549,4825
130390,2019,608,4961
130395,2012,95,1383
130395,2013,87,1449
130395,2014,103,1514
130395,2015,104,1581
130395,2016,109,1635
130395,2017,104,1688
130395,2018,118,1742
130395,2019,124,1792
130400,2012,114,880
130400,2013,124,904
130400,2014,106,929
130400,2015,133,954
130400,2016,124,974
130400,2017,156,994
130400,2018,115,1013
130400,2019,145,1032
130406,2012,1028,7233
130406,2013,1016,7445
130406,2014,1187,7655
130406,2015,1034,7871
130406,2016,1098,8048
130406,2017,1043,8226
130406,2018,1067,8402
130406,2019,1116,8566
130410,2012,249,2262
130410,2013,247,2272
130410,2014,235,2279
130410,2015,268,2289
130410,2016,241,2253
130410,2017,234,2217
130410,2018,229,2179
130410,2019,253,2139
130420,2012,944,7739
130420,2013,1045,7721
130420,2014,962,7698
130420,2015,1076,7680
130420,2016,1002,7654
130420,2017,1025,7628
130420,2018,1099,7598
130420,2019,1119,7560
130423,2012,216,2126
130423,2013,208,2173
130423,2014,222,2219
130423,2015,232,2267
130423,2016,204,2328
130423,2017,267,2390
130423,2018,284,2450
130423,2019,265,2508
130426,2012,147,1495
130426,2013,178,1521
130426,2014,177,1548
130426,2015,173,1574
130426,2016,159,1599
130426,2017,193,1624
130426,2018,162,1649
130426,2019,199,1671
130430,2012,169,1830
130430,2013,194,1852
130430,2014,169,1872
130430,2015,178,1895
130430,2016,148,1898
130430,2017,176,1901
130430,2018,158,1903
130430,2019,201,1901
130440,2012,201,2228
130440,2013,185,2364
130440,2014,200,2499
130440,2015,178,2636
130440,2016,186,2755
130440,2017,186,2875
130440,2018,197,2995
130440,2019,198,3110
140005,2012,339,1673
140005,2013,320,1646
140005,2014,324,1616
140005,2015,299,1586
140005,2016,341,1572
140005,2017,300,1567
140005,2018,393,1569
140005,2019,369,1564
140002,2012,192,1021
140002,2013,180,1058
140002,2014,185,1093
140002,2015,196,1130
140002,2016,186,1180
140002,2017,194,1240
140002,2018,270,1307
140002,2019,252,1369
140010,2012,4409,45896
140010,2013,4367,46687
140010,2014,4586,47443
140010,2015,4625,48261
140010,2016,4601,49162
140010,2017,4888,51316
140010,2018,5690,54711
140010,2019,6171,57865
140015,2012,171,1115
140015,2013,197,1130
140015,2014,188,1143
140015,2015,205,1159
140015,2016,197,1185
140015,2017,213,1222
140015,2018,229,1261
140015,2019,278,1296
140017,2012,184,1453
140017,2013,202,1518
140017,2014,219,1581
140017,2015,209,1645
140017,2016,202,1745
140017,2017,213,1854
140017,2018,214,1966
140017,2019,234,2072
140020,2012,268,2294
140020,2013,263,2368
140020,2014,241,2443
140020,2015,249,2513
140020,2016,221,2595
140020,2017,246,2688
140020,2018,227,2793
140020,2019,292,2876
140023,2012,82,1078
140023,2013,105,1117
140023,2014,97,1156
140023,2015,101,1195
140023,2016,97,1218
140023,2017,122,1247
140023,2018,124,1277
140023,2019,142,1305
140028,2012,107,1186
140028,2013,85,1232
140028,2014,101,1279
140028,2015,114,1327
140028,2016,80,1381
140028,2017,102,1440
140028,2018,82,1502
140028,2019,127,1562
140030,2012,177,1916
140030,2013,223,1973
140030,2014,191,2028
140030,2015,227,2078
140030,2016,189,2133
140030,2017,196,2193
140030,2018,213,2259
140030,2019,234,2316
140040,2012,188,962
140040,2013,217,983
140040,2014,223,1004
140040,2015,261,1026
140040,2016,270,1066
140040,2017,255,1117
140040,2018,268,1170
140040,2019,288,1217
140045,2012,198,1274
140045,2013,206,1326
140045,2014,196,1381
140045,2015,222,1438
140045,2016,205,1538
140045,2017,246,1726
140045,2018,266,2015
140045,2019,368,2294
140047,2012,278,3373
140047,2013,274,3515
140047,2014,283,3650
140047,2015,363,3784
140047,2016,330,3899
140047,2017,379,4023
140047,2018,429,4158
140047,2019,389,4278
140050,2012,85,976
140050,2013,80,996
140050,2014,69,1015
140050,2015,79,1034
140050,2016,67,1055
140050,2017,83,1083
140050,2018,83,1112
140050,2019,82,1136
140060,2012,64,1039
140060,2013,58,1068
140060,2014,48,1097
140060,2015,62,1127
140060,2016,57,1147
140060,2017,76,1171
140060,2018,61,1198
140060,2019,79,1218
140070,2012,266,859
140070,2013,273,896
140070,2014,276,931
140070,2015,309,970
140070,2016,311,1004
140070,2017,259,1045
140070,2018,286,1094
140070,2019,380,1135
150010,2012,1698,20415
150010,2013,1725,20824
150010,2014,1905,21212
150010,2015,1824,21582
150010,2016,1811,21764
150010,2017,1949,21930
150010,2018,1920,22077
150010,2019,1961,22210
150013,2012,79,912
150013,2013,81,915
150013,2014,60,917
150013,2015,102,919
150013,2016,75,922
150013,2017,86,926
150013,2018,82,929
150013,2019,81,929
150020,2012,590,6562
150020,2013,647,6639
150020,2014,744,6710
150020,2015,583,6775
150020,2016,651,6816
150020,2017,656,6854
150020,2018,650,6886
150020,2019,634,6912
150030,2012,472,4093
150030,2013,471,4209
150030,2014,486,4323
150030,2015,522,4431
150030,2016,527,4543
150030,2017,577,4652
150030,2018,605,4758
150030,2019,603,4860
150034,2012,107,3911
150034,2013,137,3924
150034,2014,123,3931
150034,2015,141,3938
150034,2016,100,3963
150034,2017,143,3982
150034,2018,159,4001
150034,2019,163,4016
150040,2012,731,6130
150040,2013,710,6260
150040,2014,711,6384
150040,2015,724,6503
150040,2016,676,6618
150040,2017,754,6730
150040,2018,742,6835
150040,2019,776,6932
150050,2012,451,4266
150050,2013,475,4286
150050,2014,486,4305
150050,2015,477,4319
150050,2016,441,4350
150050,2017,477,4380
150050,2018,482,4405
150050,2019,522,4427
150060,2012,1322,14522
150060,2013,1654,14686
150060,2014,1882,14834
150060,2015,1966,14968
150060,2016,1908,15087
150060,2017,1660,15193
150060,2018,1777,15287
