CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
110015,2019,516,631
110018,2012,446,553
110018,2013,456,581
110018,2014,479,597
110018,2015,481,594
110018,2016,480,601
110018,2017,509,615
110018,2018,538,651
110018,2019,532,616
110020,2012,3861,8941
110020,2013,3756,8927
110020,2014,2896,9130
110020,2015,3980,9093
110020,2016,4018,8611
110020,2017,4156,8800
110020,2018,4104,8752
110020,2019,3890,8437
110025,2012,133,243
110025,2013,188,258
110025,2014,228,289
110025,2015,206,262
110025,2016,225,276
110025,2017,235,289
110025,2018,234,294
110025,2019,253,304
110026,2012,30,41
110026,2013,32,38
110026,2014,25,36
110026,2015,17,36
110026,2016,6,35
110026,2017,2,49
110026,2018,36,46
110026,2019,49,50
110028,2012,721,927
110028,2013,704,879
110028,2014,731,947
110028,2015,773,936
110028,2016,720,855
110028,2017,851,963
110028,2018,765,900
110028,2019,775,927
110029,2012,89,118
110029,2013,74,98
110029,2014,80,103
110029,2015,78,109
110029,2016,103,114
110029,2017,99,112
110029,2018,96,103
110029,2019,86,99
110030,2012,747,1269
110030,2013,945,1388
110030,2014,1051,1418
110030,2015,1249,1535
110030,2016,1093,1427
110030,2017,1168,1465
110030,2018,1253,1557
110030,2019,1233,1590
110032,2012,251,313
110032,2013,288,355
110032,2014,316,364
110032,2015,246,311
110032,2016,289,337
110032,2017,315,372
110032,2018,336,391
110032,2019,311,353
110033,2012,233,383
110033,2013,265,416
110033,2014,314,425
110033,2015,304,404
110033,2016,294,411
110033,2017,287,487
110033,2018,244,482
110033,2019,221,432
110034,2012,78,189
110034,2013,142,220
110034,2014,134,184
110034,2015,144,200
110034,2016,130,166
110034,2017,135,178
110034,2018,131,162
110034,2019,170,205
110037,2012,157,189
110037,2013,136,163
110037,2014,137,172
110037,2015,127,149
110037,2016,145,168
110037,2017,150,172
110037,2018,137,160
110037,2019,130,154
110040,2012,126,194
110040,2013,151,211
110040,2014,188,254
110040,2015,139,247
110040,2016,36,220
110040,2017,32,242
110040,2018,158,219
110040,2019,208,226
110045,2012,383,555
110045,2013,426,598
110045,2014,488,620
110045,2015,472,608
110045,2016,489,624
110045,2017,477,632
110045,2018,509,617
110045,2019,512,583
110050,2012,92,125
110050,2013,100,122
110050,2014,81,93
110050,2015,92,109
110050,2016,81,95
110050,2017,83,91
110050,2018,99,111
110050,2019,83,98
110060,2012,44,61
110060,2013,49,63
110060,2014,45,58
110060,2015,39,72
110060,2016,9,67
110060,2017,15,71
110060,2018,60,80
110060,2019,71,75
110070,2012,120,164
110070,2013,126,183
110070,2014,135,181
110070,2015,114,156
110070,2016,112,162
110070,2017,108,174
110070,2018,155,195
110070,2019,151,166
110080,2012,200,430
110080,2013,179,405
110080,2014,119,296
110080,2015,137,323
110080,2016,182,372
110080,2017,170,397
110080,2018,217,421
110080,2019,151,337
110090,2012,36,53
110090,2013,26,36
110090,2014,37,46
110090,2015,42,52
110090,2016,42,55
110090,2017,34,39
110090,2018,49,56
110090,2019,28,32
110092,2012,71,118
110092,2013,95,158
110092,2014,108,158
110092,2015,112,154
110092,2016,119,153
110092,2017,136,169
110092,2018,139,181
110092,2019,116,162
110094,2012,76,161
110094,2013,121,203
110094,2014,156,240
110094,2015,132,274
110094,2016,86,241
110094,2017,55,209
110094,2018,160,229
110094,2019,186,205
110100,2012,103,133
110100,2013,92,116
110100,2014,101,124
110100,2015,107,132
110100,2016,96,112
110100,2017,90,109
110100,2018,122,133
110100,2019,92,112
110110,2012,49,114
110110,2013,63,123
110110,2014,48,97
110110,2015,41,112
110110,2016,61,129
110110,2017,40,95
110110,2018,56,92
110110,2019,71,109
110120,2012,81,100
110120,2013,82,104
110120,2014,92,107
110120,2015,80,93
110120,2016,81,93
110120,2017,86,100
110120,2018,77,92
110120,2019,74,84
110130,2012,86,148
110130,2013,88,122
110130,2014,102,137
110130,2015,138,179
110130,2016,112,148
110130,2017,123,156
110130,2018,128,160
110130,2019,142,164
110140,2012,124,170
110140,2013,161,223
110140,2014,156,204
110140,2015,148,240
110140,2016,72,173
110140,2017,68,200
110140,2018,160,220
110140,2019,166,199
110143,2012,63,99
110143,2013,70,82
110143,2014,96,110
110143,2015,49,73
110143,2016,54,90
110143,2017,67,94
110143,2018,75,87
110143,2019,84,104
110145,2012,41,63
110145,2013,37,55
110145,2014,41,49
110145,2015,50,54
110145,2016,46,50
110145,2017,46,51
110145,2018,49,53
110145,2019,35,44
110146,2012,20,51
110146,2013,21,42
110146,2014,27,37
110146,2015,33,52
110146,2016,23,34
110146,2017,37,52
110146,2018,40,52
110146,2019,24,40
110147,2012,35,43
110147,2013,36,39
110147,2014,34,47
110147,2015,34,40
110147,2016,47,56
110147,2017,54,63
110147,2018,34,38
110147,2019,39,43
110148,2012,57,64
110148,2013,51,61
110148,2014,50,59
110148,2015,63,73
110148,2016,44,54
110148,2017,69,75
110148,2018,50,54
110148,2019,45,54
110149,2012,114,246
110149,2013,185,266
110149,2014,257,308
110149,2015,238,319
110149,2016,233,305
110149,2017,240,333
110149,2018,263,327
110149,2019,238,303
110150,2012,151,190
110150,2013,137,184
110150,2014,136,170
110150,2015,150,188
110150,2016,135,171
110150,2017,152,188
110150,2018,125,154
110150,2019,139,168
110155,2012,31,57
110155,2013,66,80
110155,2014,57,69
110155,2015,45,71
110155,2016,39,59
110155,2017,45,58
110155,2018,50,60
110155,2019,56,64
110160,2012,92,133
110160,2013,91,106
110160,2014,97,125
110160,2015,85,107
110160,2016,107,131
110160,2017,122,146
110160,2018,116,131
110160,2019,75,97
110170,2012,85,146
110170,2013,98,150
110170,2014,91,122
110170,2015,96,138
110170,2016,111,151
110170,2017,99,150
110170,2018,116,139
110170,2019,140,170
110175,2012,62,86
110175,2013,67,89
110175,2014,102,128
110175,2015,81,106
110175,2016,80,110
110175,2017,68,86
110175,2018,85,91
110175,2019,67,93
110180,2012,55,83
110180,2013,81,107
110180,2014,60,90
110180,2015,41,63
110180,2016,70,98
110180,2017,49,79
110180,2018,83,95
110180,2019,63,81
120000,2012,1,1
120001,2012,108,253
120001,2013,97,258
120001,2014,128,269
120001,2015,97,217
120001,2016,121,222
120001,2017,86,256
120001,2018,106,216
120001,2019,152,257
120005,2012,78,219
120005,2013,79,213
120005,2014,90,196
120005,2015,101,238
120005,2016,93,190
120005,2017,94,248
120005,2018,110,264
120005,2019,92,266
120010,2012,262,505
120010,2013,241,530
120010,2014,308,547
120010,2015,350,531
120010,2016,319,490
120010,2017,371,570
120010,2018,387,540
120010,2019,370,540
120013,2012,69,198
120013,2013,58,202
120013,2014,97,242
120013,2015,105,248
120013,2016,114,248
120013,2017,96,307
120013,2018,130,306
120013,2019,176,329
120017,2012,55,201
120017,2013,52,193
120017,2014,100,234
120017,2015,93,219
120017,2016,87,194
120017,2017,64,243
120017,2018,81,222
120017,2019,93,217
120020,2012,716,1741
120020,2013,802,1783
120020,2014,958,1818
120020,2015,844,1839
120020,2016,1027,1632
120020,2017,1110,1684
120020,2018,1154,1756
120020,2019,1321,1809
120025,2012,131,282
120025,2013,131,275
120025,2014,150,262
120025,2015,180,279
120025,2016,178,270
120025,2017,188,291
120025,2018,182,273
120025,2019,213,314
120030,2012,360,904
120030,2013,350,791
120030,2014,300,829
120030,2015,257,772
120030,2016,270,834
120030,2017,258,833
120030,2018,307,833
120030,2019,363,871
120032,2012,76,269
120032,2013,89,271
120032,2014,96,282
120032,2015,83,273
120032,2016,114,263
120032,2017,108,266
120032,2018,124,274
120032,2019,98,218
120033,2012,136,386
120033,2013,159,399
120033,2014,200,413
120033,2015,162,395
120033,2016,132,325
120033,2017,212,358
120033,2018,225,367
120033,2019,242,345
120034,2012,138,256
120034,2013,119,229
120034,2014,122,243
120034,2015,159,266
120034,2016,152,236
120034,2017,122,261
120034,2018,143,252
120034,2019,141,230
120035,2012,212,474
120035,2013,221,485
120035,2014,226,458
120035,2015,232,445
120035,2016,174,352
120035,2017,244,388
120035,2018,245,407
120035,2019,293,448
120038,2012,144,353
120038,2013,122,334
120038,2014,151,322
120038,2015,158,350
120038,2016,179,339
120038,2017,108,305
120038,2018,142,309
120038,2019,180,318
120039,2012,107,338
120039,2013,129,287
120039,2014,158,250
120039,2015,125,262
120039,2016,133,230
120039,2017,170,282
120039,2018,128,254
120039,2019,165,270
120040,2012,2846,6531
120040,2013,2753,7116
120040,2014,3168,7011
120040,2015,3398,6965
120040,2016,3379,6614
120040,2017,2587,6460
120040,2018,3190,6495
120040,2019,3692,6324
120042,2012,131,390
120042,2013,137,363
120042,2014,170,394
120042,2015,165,396
120042,2016,134,304
120042,2017,208,366
120042,2018,227,394
120042,2019,223,334
120043,2012,44,259
120043,2013,45,223
120043,2014,49,185
120043,2015,63,150
120043,2016,43,95
120043,2017,43,198
120043,2018,98,207
120043,2019,106,186
120045,2012,160,396
120045,2013,130,425
120045,2014,188,453
120045,2015,181,443
120045,2016,174,410
120045,2017,130,395
120045,2018,198,476
120045,2019,204,417
120050,2012,401,929
120050,2013,396,904
120050,2014,381,827
120050,2015,398,847
120050,2016,360,762
120050,2017,424,780
120050,2018,556,788
120050,2019,570,768
120060,2012,434,1158
120060,2013,326,1138
120060,2014,475,1230
120060,2015,481,1165
120060,2016,444,1078
120060,2017,522,1132
120060,2018,394,1193
120060,2019,382,1143
120070,2012,139,311
120070,2013,96,294
120070,2014,158,306
120070,2015,180,322
120070,2016,190,329
120070,2017,137,305
120070,2018,179,325
120070,2019,193,297
120080,2012,121,346
120080,2013,117,362
120080,2014,158,368
120080,2015,164,358
120080,2016,155,356
120080,2017,152,430
120080,2018,151,392
120080,2019,190,379
130000,2012,2,8
130000,2013,12,18
130000,2014,6,23
130000,2015,2,18
130000,2016,6,25
130000,2017,0,17
130000,2018,6,25
130000,2019,5,12
130002,2012,144,320
130002,2013,158,346
130002,2014,135,308
130002,2015,183,342
130002,2016,189,325
130002,2017,219,401
130002,2018,194,346
130002,2019,242,418
130006,2012,136,242
130006,2013,166,261
130006,2014,187,264
130006,2015,189,214
130006,2016,213,280
130006,2017,195,267
130006,2018,174,247
130006,2019,211,265
130008,2012,115,199
130008,2013,113,201
130008,2014,101,212
130008,2015,90,163
130008,2016,125,182
130008,2017,123,196
130008,2018,129,214
130008,2019,123,190
130010,2012,154,247
130010,2013,191,285
130010,2014,160,267
130010,2015,148,255
130010,2016,146,266
130010,2017,153,257
130010,2018,169,247
130010,2019,153,233
130014,2012,135,195
130014,2013,153,223
130014,2014,146,223
130014,2015,152,204
130014,2016,141,211
130014,2017,166,233
130014,2018,177,242
130014,2019,187,239
130020,2012,135,357
130020,2013,180,354
130020,2014,208,435
130020,2015,251,439
130020,2016,192,380
130020,2017,190,382
130020,2018,199,357
130020,2019,187,313
130030,2012,396,877
130030,2013,318,877
130030,2014,375,955
130030,2015,381,829
130030,2016,404,890
130030,2017,492,897
130030,2018,491,948
130030,2019,483,872
130040,2012,176,469
130040,2013,179,480
130040,2014,161,419
130040,2015,205,505
130040,2016,193,496
130040,2017,212,524
130040,2018,208,570
130040,2019,219,556
130050,2012,317,707
130050,2013,375,769
130050,2014,378,756
130050,2015,431,815
130050,2016,442,810
130050,2017,472,870
130050,2018,499,851
130050,2019,534,857
130060,2012,571,1053
130060,2013,693,1036
130060,2014,622,1077
130060,2015,568,968
130060,2016,625,1021
130060,2017,665,1039
130060,2018,638,985
130060,2019,665,1030
130063,2012,162,427
130063,2013,154,428
130063,2014,201,488
130063,2015,207,489
130063,2016,184,510
130063,2017,248,597
130063,2018,233,501
130063,2019,208,525
130068,2012,153,260
130068,2013,195,321
130068,2014,198,328
130068,2015,205,369
130068,2016,168,312
130068,2017,198,319
130068,2018,177,318
130068,2019,211,330
130070,2012,281,741
130070,2013,286,763
130070,2014,243,734
130070,2015,259,695
130070,2016,362,653
130070,2017,359,771
130070,2018,362,739
130070,2019,433,725
130080,2012,367,690
130080,2013,410,705
130080,2014,446,711
130080,2015,470,725
130080,2016,426,663
130080,2017,527,797
130080,2018,464,789
130080,2019,416,763
130083,2012,51,138
130083,2013,101,203
130083,2014,96,204
130083,2015,100,173
130083,2016,98,183
130083,2017,123,216
130083,2018,105,188
130083,2019,91,169
130090,2012,133,213
130090,2013,116,196
130090,2014,156,231
130090,2015,149,219
130090,2016,147,217
130090,2017,133,191
130090,2018,99,222
130090,2019,131,192
130100,2012,295,656
130100,2013,317,633
130100,2014,326,658
130100,2015,315,628
130100,2016,317,625
130100,2017,345,626
130100,2018,370,636
130100,2019,345,635
130110,2012,191,414
130110,2013,231,442
130110,2014,260,474
130110,2015,231,419
130110,2016,300,481
130110,2017,319,512
130110,2018,330,550
130110,2019,337,564
130115,2012,69,171
130115,2013,87,168
130115,2014,114,208
130115,2015,120,215
130115,2016,123,199
130115,2017,126,237
130115,2018,172,275
130115,2019,128,198
130120,2012,620,1668
130120,2013,676,1750
130120,2014,971,1704
130120,2015,1028,1744
130120,2016,998,1646
130120,2017,856,1656
130120,2018,1114,1747
130120,2019,1222,1698
130130,2012,178,432
130130,2013,175,424
130130,2014,203,426
130130,2015,249,434
130130,2016,236,404
130130,2017,277,439
130130,2018,255,429
130130,2019,299,468
130140,2012,423,833
130140,2013,475,852
130140,2014,503,852
130140,2015,454,825
130140,2016,462,787
130140,2017,483,854
130140,2018,545,830
130140,2019,537,792
130150,2012,160,314
130150,2013,185,366
130150,2014,208,386
130150,2015,247,412
130150,2016,237,369
130150,2017,286,424
130150,2018,244,369
130150,2019,258,391
130160,2012,196,520
130160,2013,210,556
130160,2014,283,606
130160,2015,331,670
130160,2016,250,573
130160,2017,268,630
130160,2018,292,621
130160,2019,368,579
130165,2012,159,360
130165,2013,115,329
130165,2014,146,356
130165,2015,135,334
130165,2016,94,284
130165,2017,183,326
130165,2018,150,293
130165,2019,178,285
130170,2012,433,847
130170,2013,363,902
130170,2014,585,970
130170,2015,574,941
130170,2016,613,977
130170,2017,641,1001
130170,2018,644,1006
130170,2019,677,978
130180,2012,130,439
130180,2013,141,407
130180,2014,180,406
130180,2015,176,441
130180,2016,164,389
130180,2017,163,409
130180,2018,158,413
130180,2019,158,376
130185,2012,402,898
130185,2013,396,849
130185,2014,419,873
130185,2015,522,867
130185,2016,553,928
130185,2017,580,941
130185,2018,596,945
130185,2019,596,1021
130190,2012,768,2019
130190,2013,904,2085
130190,2014,1023,2068
130190,2015,1123,2078
130190,2016,1206,2028
130190,2017,1206,1985
130190,2018,1218,2068
130190,2019,1273,2034
130195,2012,117,197
130195,2013,153,260
130195,2014,162,260
130195,2015,209,293
130195,2016,183,263
130195,2017,191,245
130195,2018,282,303
130195,2019,229,247
130200,2012,109,199
130200,2013,105,184
130200,2014,90,154
130200,2015,79,148
130200,2016,110,187
130200,2017,84,165
130200,2018,112,171
130200,2019,120,173
130210,2012,98,142
130210,2013,87,130
130210,2014,106,148
130210,2015,100,169
130210,2016,83,150
130210,2017,97,161
130210,2018,81,151
130210,2019,71,121
130220,2012,82,171
130220,2013,99,202
130220,2014,109,193
130220,2015,118,217
130220,2016,93,175
130220,2017,157,253
130220,2018,152,251
130220,2019,168,235
130230,2012,179,601
130230,2013,225,629
130230,2014,75,631
130230,2015,48,633
130230,2016,42,604
130230,2017,275,659
130230,2018,274,648
130230,2019,295,646
130240,2012,283,682
130240,2013,286,728
130240,2014,381,715
130240,2015,340,659
130240,2016,349,652
130240,2017,244,741
130240,2018,392,779
130240,2019,413,892
130250,2012,800,1886
130250,2013,807,2000
130250,2014,975,2130
130250,2015,967,2070
130250,2016,928,1795
130250,2017,887,1938
130250,2018,963,2056
130250,2019,1065,2115
130255,2012,127,250
130255,2013,149,249
130255,2014,155,233
130255,2015,161,234
130255,2016,166,253
130255,2017,192,300
130255,2018,208,303
130255,2019,188,276
130260,2012,21305,41169
130260,2013,24392,41640
130260,2014,26268,42809
130260,2015,27219,42342
130260,2016,25887,39603
130260,2017,25451,38498
130260,2018,25470,38588
130260,2019,24272,37939
130270,2012,332,810
130270,2013,380,850
130270,2014,381,903
130270,2015,452,930
130270,2016,527,911
130270,2017,623,989
130270,2018,540,1013
130270,2019,551,1023
130280,2012,188,313
130280,2013,218,338
130280,2014,231,399
130280,2015,183,323
130280,2016,199,358
130280,2017,211,418
130280,2018,248,405
130280,2019,219,381
130290,2012,475,1311
130290,2013,493,1317
130290,2014,557,1362
130290,2015,579,1335
130290,2016,518,1273
130290,2017,656,1553
130290,2018,606,1581
130290,2019,690,1539
130300,2012,175,344
130300,2013,154,301
130300,2014,198,357
130300,2015,191,356
130300,2016,157,338
130300,2017,172,358
130300,2018,187,314
130300,2019,203,346
130310,2012,418,591
130310,2013,428,628
130310,2014,378,619
130310,2015,314,593
130310,2016,294,587
130310,2017,301,592
130310,2018,305,612
130310,2019,279,546
130320,2012,121,257
130320,2013,108,246
130320,2014,148,307
130320,2015,141,316
130320,2016,158,289
130320,2017,182,333
130320,2018,127,327
130320,2019,160,310
130330,2012,171,321
130330,2013,218,351
130330,2014,199,344
130330,2015,269,409
130330,2016,195,386
130330,2017,233,406
130330,2018,314,379
130330,2019,333,392
130340,2012,1275,2021
130340,2013,1516,2133
130340,2014,1450,2056
130340,2015,1323,1995
130340,2016,1303,1932
130340,2017,1575,2139
130340,2018,1576,2067
130340,2019,1505,1947
130350,2012,166,308
130350,2013,192,367
130350,2014,243,364
130350,2015,259,374
130350,2016,237,348
130350,2017,259,355
130350,2018,257,362
130350,2019,244,369
130353,2012,291,556
130353,2013,351,580
130353,2014,293,585
130353,2015,211,558
130353,2016,217,548
130353,2017,273,523
130353,2018,389,558
130353,2019,344,513
130356,2012,110,361
130356,2013,167,374
130356,2014,246,412
130356,2015,268,391
130356,2016,308,415
130356,2017,298,422
130356,2018,332,431
130356,2019,317,440
130360,2012,145,344
130360,2013,126,279
130360,2014,116,225
130360,2015,143,301
130360,2016,136,305
130360,2017,152,370
130360,2018,151,372
130360,2019,121,322
130370,2012,561,603
130370,2013,531,576
130370,2014,443,652
130370,2015,532,718
130370,2016,514,693
130370,2017,534,724
130370,2018,516,704
130370,2019,582,773
130380,2012,295,1119
130380,2013,392,1143
130380,2014,438,1254
130380,2015,443,1120
130380,2016,500,1255
130380,2017,393,1214
130380,2018,591,1227
130380,2019,626,1436
130390,2012,490,959
130390,2013,524,914
130390,2014,689,987
130390,2015,422,753
130390,2016,508,871
130390,2017,548,999
130390,2018,579,935
130390,2019,581,956
130395,2012,95,178
130395,2013,88,160
130395,2014,106,163
130395,2015,99,180
130395,2016,80,178
130395,2017,65,206
130395,2018,65,186
130395,2019,91,200
130400,2012,87,181
130400,2013,99,208
130400,2014,102,180
130400,2015,116,202
130400,2016,127,208
130400,2017,142,246
130400,2018,111,197
130400,2019,140,229
130406,2012,578,1632
130406,2013,660,1619
130406,2014,681,1820
130406,2015,723,1615
130406,2016,796,1753
130406,2017,910,1701
130406,2018,938,1685
130406,2019,982,1770
130410,2012,204,401
130410,2013,249,421
130410,2014,231,391
130410,2015,240,439
130410,2016,241,389
130410,2017,257,405
130410,2018,276,394
130410,2019,302,432
130420,2012,774,1558
130420,2013,868,1732
130420,2014,694,1589
130420,2015,852,1754
130420,2016,870,1679
130420,2017,927,1763
130420,2018,1024,1822
130420,2019,1140,1927
130423,2012,200,348
130423,2013,167,322
130423,2014,217,366
130423,2015,231,391
130423,2016,228,363
130423,2017,324,458
130423,2018,332,435
130423,2019,341,429
130426,2012,100,288
130426,2013,114,304
130426,2014,160,302
130426,2015,181,295
130426,2016,161,264
130426,2017,177,333
130426,2018,155,286
130426,2019,165,351
130430,2012,124,298
130430,2013,161,302
130430,2014,156,284
130430,2015,133,272
130430,2016,131,265
130430,2017,161,270
130430,2018,153,261
130430,2019,189,318
130440,2012,166,321
130440,2013,147,325
130440,2014,212,329
130440,2015,177,282
130440,2016,183,299
130440,2017,192,315
130440,2018,181,313
130440,2019,222,321
140000,2012,2,2
140000,2013,3,8
140000,2014,6,7
140000,2015,3,3
140000,2016,1,1
140000,2018,1,1
140002,2012,96,308
140002,2013,113,307
140002,2014,99,298
140002,2015,126,339
140002,2016,155,331
140002,2017,161,355
140002,2018,172,433
140002,2019,157,446
140005,2012,186,600
140005,2013,218,601
140005,2014,171,563
140005,2015,195,550
140005,2016,201,620
140005,2017,160,526
140005,2018,218,737
140005,2019,201,711
140010,2012,4202,6358
140010,2013,3963,6350
140010,2014,4378,6755
140010,2015,4463,6719
140010,2016,4814,6749
140010,2017,4955,7043
140010,2018,5160,8163
140010,2019,5271,8936
140015,2012,125,312
140015,2013,138,327
140015,2014,120,325
140015,2015,168,355
140015,2016,165,365
140015,2017,160,377
140015,2018,160,391
140015,2019,170,470
140017,2012,165,315
140017,2013,150,335
140017,2014,158,362
140017,2015,154,327
140017,2016,153,315
140017,2017,180,352
140017,2018,163,337
140017,2019,177,385
140020,2012,233,425
140020,2013,215,424
140020,2014,194,393
140020,2015,223,414
140020,2016,216,381
140020,2017,240,407
140020,2018,193,406
140020,2019,236,445
140023,2012,105,138
140023,2013,111,151
140023,2014,117,154
140023,2015,107,139
140023,2016,103,145
140023,2017,136,183
140023,2018,135,181
140023,2019,159,204
140028,2012,89,173
140028,2013,70,147
140028,2014,71,156
140028,2015,89,169
140028,2016,83,138
140028,2017,77,154
140028,2018,64,138
140028,2019,87,185
140030,2012,179,270
140030,2013,195,351
140030,2014,200,299
140030,2015,217,341
140030,2016,195,308
140030,2017,189,309
140030,2018,168,325
140030,2019,198,372
140040,2012,126,319
140040,2013,193,381
140040,2014,195,376
140040,2015,223,442
140040,2016,210,428
140040,2017,179,415
140040,2018,224,463
140040,2019,228,489
140045,2012,170,327
140045,2013,188,351
140045,2014,175,340
140045,2015,191,361
140045,2016,199,357
140045,2017,186,380
140045,2018,191,423
140045,2019,195,556
140047,2012,293,422
140047,2013,287,422
140047,2014,283,442
140047,2015,348,527
140047,2016,363,542
140047,2017,379,563
140047,2018,443,628
140047,2019,409,567
140050,2012,95,116
140050,2013,90,120
140050,2014,96,117
140050,2015,84,117
140050,2016,75,104
140050,2017,96,122
140050,2018,82,119
140050,2019,99,131
140060,2012,65,84
140060,2013,55,80
140060,2014,46,67
140060,2015,60,91
140060,2016,64,83
140060,2017,59,106
140060,2018,59,86
140060,2019,73,107
140070,2012,134,432
140070,2013,171,459
140070,2014,149,466
140070,2015,202,518
140070,2016,218,509
140070,2017,170,445
140070,2018,217,513
140070,2019,255,616
150000,2012,1,4
150000,2013,4,8
150000,2014,1,2
150000,2015,1,2
150000,2016,1,2
150000,2017,1,2
150000,2018,1,1
150000,2019,1,3
150010,2012,1639,2530
150010,2013,1681,2538
150010,2014,1850,2705
150010,2015,1854,2660
150010,2016,1749,2532
150010,2017,1908,2713
150010,2018,1935,2671
150010,2019,974,2623
150013,2012,89,114
150013,2013,91,129
150013,2014,61,100
150013,2015,103,143
150013,2016,83,117
150013,2017,111,142
150013,2018,108,130
150013,2019,112,132
150020,2012,243,966
150020,2013,392,1039
150020,2014,479,1116
150020,2015,401,936
150020,2016,313,996
150020,2017,512,992
150020,2018,506,1013
150020,2019,519,980
150030,2012,239,805
150030,2013,243,788
150030,2014,232,806
150030,2015,259,871
150030,2016,286,911
150030,2017,385,968
150030,2018,408,1022
150030,2019,413,1014
150034,2012,99,164
150034,2013,72,190
150034,2014,71,182
150034,2015,136,199
150034,2016,110,163
150034,2017,123,215
150034,2018,175,223
150034,2019,182,225
150040,2012,480,1138
150040,2013,553,1126
150040,2014,491,1133
150040,2015,484,1133
150040,2016,474,1031
150040,2017,503,1132
150040,2018,488,1190
150040,2019,497,1194
150050,2012,342,693
150050,2013,367,754
150050,2014,391,801
150050,2015,380,797
150050,2016,322,739
150050,2017,370,745
150050,2018,453,780
150050,2019,405,779
150060,2012,457,2105
150060,2013,1516,2529
150060,2014,1772,2866
150060,2015,1939,2991
150060,2016,1827,2846
150060,2017,1653,2487
150060,2018,1842,2568
150060,2019,1678,2371
150070,2012,298,751
150070,2013,292,736
150070,2014,296,737
150070,2015,316,742
150070,2016,268,819
150070,2017,375,855
150070,2018,300,871
150070,2019,336,837
150080,2012,5235,8195
150080,2013,5493,8035
150080,2014,5886,8282
150080,2015,5657,8397
150080,2016,4861,8011
150080,2017,5315,7940
150080,2018,4708,7772
150080,2019,4401,7408
150085,2012,134,530
150085,2013,270,531
150085,2014,276,542
150085,2015,331,600
150085,2016,294,575
150085,2017,372,630
150085,2018,397,656
150085,2019,415,652
150090,2012,314,965
150090,2013,439,1050
150090,2014,444,990
150090,2015,455,954
150090,2016,533,954
150090,2017,522,935
150090,2018,554,901
150090,2019,519,809
150095,2012,146,372
150095,2013,208,418
150095,2014,273,472
150095,2015,243,440
150095,2016,198,395
150095,2017,247,401
150095,2018,236,368
150095,2019,263,425
150100,2012,109,206
150100,2013,131,215
150100,2014,92,194
150100,2015,80,198
150100,2016,78,205
150100,2017,49,160
150100,2018,67,182
150100,2019,65,146
150110,2012,225,465
150110,2013,218,460
150110,2014,224,548
150110,2015,192,556
150110,2016,179,562
150110,2017,223,553
150110,2018,228,582
150110,2019,243,549
150120,2012,316,538
150120,2013,297,532
150120,2014,336,578
150120,2015,354,575
150120,2016,345,567
