CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
130165,2014,324,356
130165,2015,273,334
130165,2016,243,284
130165,2017,296,326
130165,2018,286,293
130165,2019,277,285
130170,2012,778,847
130170,2013,824,902
130170,2014,911,970
130170,2015,877,941
130170,2016,877,977
130170,2017,846,1001
130170,2018,843,1006
130170,2019,859,978
130180,2012,349,439
130180,2013,325,407
130180,2014,323,406
130180,2015,323,441
130180,2016,330,389
130180,2017,339,409
130180,2018,379,413
130180,2019,348,376
130185,2012,831,898
130185,2013,802,849
130185,2014,713,873
130185,2015,830,867
130185,2016,900,928
130185,2017,900,941
130185,2018,892,945
130185,2019,950,1021
130190,2012,1959,2019
130190,2013,2063,2085
130190,2014,2046,2068
130190,2015,2058,2078
130190,2016,2005,2028
130190,2017,1961,1985
130190,2018,2054,2068
130190,2019,2012,2034
130195,2012,170,197
130195,2013,214,260
130195,2014,211,260
130195,2015,239,293
130195,2016,199,263
130195,2017,180,245
130195,2018,220,303
130195,2019,186,247
130200,2012,195,199
130200,2013,183,184
130200,2014,152,154
130200,2015,147,148
130200,2016,183,187
130200,2017,151,165
130200,2018,163,171
130200,2019,167,173
130210,2012,117,142
130210,2013,103,130
130210,2014,118,148
130210,2015,120,169
130210,2016,105,150
130210,2017,127,161
130210,2018,110,151
130210,2019,94,121
130220,2012,142,171
130220,2013,149,202
130220,2014,151,193
130220,2015,162,217
130220,2016,133,175
130220,2017,185,253
130220,2018,197,251
130220,2019,186,235
130230,2012,411,601
130230,2013,409,629
130230,2014,118,631
130230,2015,15,633
130230,2016,10,604
130230,2017,442,659
130230,2018,425,648
130230,2019,430,646
130240,2012,515,682
130240,2013,552,728
130240,2014,562,715
130240,2015,571,659
130240,2016,542,652
130240,2017,619,741
130240,2018,557,779
130240,2019,690,892
130250,2012,1749,1886
130250,2013,1917,2000
130250,2014,2076,2130
130250,2015,2023,2070
130250,2016,1738,1795
130250,2017,1861,1938
130250,2018,2000,2056
130250,2019,2076,2115
130255,2012,220,250
130255,2013,234,249
130255,2014,217,233
130255,2015,217,234
130255,2016,244,253
130255,2017,294,300
130255,2018,294,303
130255,2019,269,276
130260,2012,36141,41169
130260,2013,37298,41640
130260,2014,39693,42809
130260,2015,39661,42342
130260,2016,37533,39603
130260,2017,36060,38498
130260,2018,35745,38588
130260,2019,34203,37939
130270,2012,694,810
130270,2013,623,850
130270,2014,720,903
130270,2015,806,930
130270,2016,770,911
130270,2017,788,989
130270,2018,810,1013
130270,2019,825,1023
130280,2012,273,313
130280,2013,266,338
130280,2014,333,399
130280,2015,259,323
130280,2016,288,358
130280,2017,355,418
130280,2018,340,405
130280,2019,329,381
130290,2012,1068,1311
130290,2013,1090,1317
130290,2014,1141,1362
130290,2015,1132,1335
130290,2016,1074,1273
130290,2017,1274,1553
130290,2018,1275,1581
130290,2019,1272,1539
130300,2012,307,344
130300,2013,270,301
130300,2014,292,357
130300,2015,274,356
130300,2016,175,338
130300,2017,309,358
130300,2018,302,314
130300,2019,331,346
130310,2012,567,591
130310,2013,604,628
130310,2014,593,619
130310,2015,555,593
130310,2016,548,587
130310,2017,574,592
130310,2018,564,612
130310,2019,515,546
130320,2012,232,257
130320,2013,215,246
130320,2014,291,307
130320,2015,282,316
130320,2016,261,289
130320,2017,300,333
130320,2018,214,327
130320,2019,286,310
130330,2012,312,321
130330,2013,342,351
130330,2014,341,344
130330,2015,406,409
130330,2016,385,386
130330,2017,399,406
130330,2018,374,379
130330,2019,388,392
130340,2012,1919,2021
130340,2013,2054,2133
130340,2014,1985,2056
130340,2015,1932,1995
130340,2016,1871,1932
130340,2017,2059,2139
130340,2018,2007,2067
130340,2019,1913,1947
130350,2012,196,308
130350,2013,242,367
130350,2014,225,364
130350,2015,225,374
130350,2016,205,348
130350,2017,213,355
130350,2018,231,362
130350,2019,222,369
130353,2012,468,556
130353,2013,524,580
130353,2014,409,585
130353,2015,253,558
130353,2016,268,548
130353,2017,325,523
130353,2018,511,558
130353,2019,482,513
130356,2012,308,361
130356,2013,338,374
130356,2014,377,412
130356,2015,349,391
130356,2016,389,415
130356,2017,401,422
130356,2018,405,431
130356,2019,416,440
130360,2012,101,344
130360,2013,59,279
130360,2014,21,225
130360,2015,19,301
130360,2016,27,305
130360,2017,6,370
130360,2018,18,372
130360,2019,6,322
130370,2012,360,603
130370,2013,318,576
130370,2014,394,652
130370,2015,406,718
130370,2016,404,693
130370,2017,411,724
130370,2018,391,704
130370,2019,402,773
130380,2012,49,1119
130380,2013,44,1143
130380,2014,29,1254
130380,2015,25,1120
130380,2016,21,1255
130380,2017,16,1214
130380,2018,36,1227
130380,2019,53,1436
130390,2012,391,959
130390,2013,397,914
130390,2014,420,987
130390,2015,410,753
130390,2016,260,871
130390,2017,229,999
130390,2018,268,935
130390,2019,225,956
130395,2012,152,178
130395,2013,148,160
130395,2014,152,163
130395,2015,179,180
130395,2016,172,178
130395,2017,199,206
130395,2018,177,186
130395,2019,193,200
130400,2012,178,181
130400,2013,204,208
130400,2014,176,180
130400,2015,197,202
130400,2016,206,208
130400,2017,242,246
130400,2018,196,197
130400,2019,228,229
130406,2012,875,1632
130406,2013,882,1619
130406,2014,918,1820
130406,2015,759,1615
130406,2016,886,1753
130406,2017,913,1701
130406,2018,874,1685
130406,2019,856,1770
130410,2012,298,401
130410,2013,329,421
130410,2014,294,391
130410,2015,338,439
130410,2016,329,389
130410,2017,325,405
130410,2018,278,394
130410,2019,303,432
130420,2012,1481,1558
130420,2013,1617,1732
130420,2014,1426,1589
130420,2015,1571,1754
130420,2016,1487,1679
130420,2017,1534,1763
130420,2018,1590,1822
130420,2019,1687,1927
130423,2012,229,348
130423,2013,212,322
130423,2014,224,366
130423,2015,244,391
130423,2016,287,363
130423,2017,326,458
130423,2018,286,435
130423,2019,299,429
130426,2012,249,288
130426,2013,259,304
130426,2014,243,302
130426,2015,237,295
130426,2016,208,264
130426,2017,283,333
130426,2018,268,286
130426,2019,317,351
130430,2012,270,298
130430,2013,284,302
130430,2014,276,284
130430,2015,266,272
130430,2016,257,265
130430,2017,256,270
130430,2018,244,261
130430,2019,290,318
130440,2012,310,321
130440,2013,319,325
130440,2014,326,329
130440,2015,280,282
130440,2016,298,299
130440,2017,308,315
130440,2018,306,313
130440,2019,309,321
140000,2012,0,2
140000,2013,4,8
140000,2014,6,7
140000,2015,2,3
140000,2016,0,1
140000,2018,1,1
140002,2012,67,308
140002,2013,63,307
140002,2014,81,298
140002,2015,93,339
140002,2016,63,331
140002,2017,93,355
140002,2018,106,433
140002,2019,112,446
140005,2012,124,600
140005,2013,146,601
140005,2014,140,563
140005,2015,111,550
140005,2016,111,620
140005,2017,121,526
140005,2018,140,737
140005,2019,153,711
140010,2012,5564,6358
140010,2013,5599,6350
140010,2014,5852,6755
140010,2015,5773,6719
140010,2016,5694,6749
140010,2017,5918,7043
140010,2018,6808,8163
140010,2019,7462,8936
140015,2012,126,312
140015,2013,150,327
140015,2014,152,325
140015,2015,135,355
140015,2016,146,365
140015,2017,156,377
140015,2018,142,391
140015,2019,170,470
140017,2012,203,315
140017,2013,205,335
140017,2014,239,362
140017,2015,211,327
140017,2016,178,315
140017,2017,238,352
140017,2018,196,337
140017,2019,226,385
140020,2012,334,425
140020,2013,332,424
140020,2014,318,393
140020,2015,328,414
140020,2016,282,381
140020,2017,324,407
140020,2018,306,406
140020,2019,365,445
140023,2012,110,138
140023,2013,118,151
140023,2014,122,154
140023,2015,109,139
140023,2016,111,145
140023,2017,138,183
140023,2018,139,181
140023,2019,165,204
140028,2012,114,173
140028,2013,103,147
140028,2014,105,156
140028,2015,112,169
140028,2016,94,138
140028,2017,115,154
140028,2018,89,138
140028,2019,131,185
140030,2012,232,270
140030,2013,295,351
140030,2014,248,299
140030,2015,282,341
140030,2016,254,308
140030,2017,256,309
140030,2018,257,325
140030,2019,295,372
140040,2012,45,319
140040,2013,41,381
140040,2014,73,376
140040,2015,79,442
140040,2016,66,428
140040,2017,67,415
140040,2018,43,463
140040,2019,74,489
140045,2012,70,327
140045,2013,85,351
140045,2014,105,340
140045,2015,100,361
140045,2016,105,357
140045,2017,133,380
140045,2018,121,423
140045,2019,229,556
140047,2012,382,422
140047,2013,396,422
140047,2014,405,442
140047,2015,474,527
140047,2016,503,542
140047,2017,535,563
140047,2018,595,628
140047,2019,538,567
140050,2012,100,116
140050,2013,106,120
140050,2014,99,117
140050,2015,100,117
140050,2016,85,104
140050,2017,106,122
140050,2018,111,119
140050,2019,116,131
140060,2012,74,84
140060,2013,64,80
140060,2014,51,67
140060,2015,83,91
140060,2016,67,83
140060,2017,86,106
140060,2018,75,86
140060,2019,97,107
140070,2012,19,432
140070,2013,15,459
140070,2014,54,466
140070,2015,37,518
140070,2016,19,509
140070,2017,36,445
140070,2018,26,513
140070,2019,35,616
150000,2012,4,4
150000,2013,8,8
150000,2014,2,2
150000,2015,0,2
150000,2016,2,2
150000,2017,2,2
150000,2018,1,1
150000,2019,3,3
150010,2012,2326,2530
150010,2013,2461,2538
150010,2014,2626,2705
150010,2015,2567,2660
150010,2016,2463,2532
150010,2017,2648,2713
150010,2018,2599,2671
150010,2019,1197,2623
150013,2012,99,114
150013,2013,115,129
150013,2014,82,100
150013,2015,121,143
150013,2016,101,117
150013,2017,121,142
150013,2018,113,130
150013,2019,121,132
150020,2012,602,966
150020,2013,969,1039
150020,2014,998,1116
150020,2015,650,936
150020,2016,535,996
150020,2017,887,992
150020,2018,970,1013
150020,2019,955,980
150030,2012,661,805
150030,2013,685,788
150030,2014,671,806
150030,2015,766,871
150030,2016,790,911
150030,2017,855,968
150030,2018,917,1022
150030,2019,907,1014
150034,2012,124,164
150034,2013,94,190
150034,2014,99,182
150034,2015,174,199
150034,2016,141,163
150034,2017,177,215
150034,2018,197,223
150034,2019,202,225
150040,2012,1104,1138
150040,2013,1090,1126
150040,2014,1115,1133
150040,2015,1117,1133
150040,2016,1024,1031
150040,2017,1119,1132
150040,2018,1170,1190
150040,2019,1177,1194
150050,2012,619,693
150050,2013,651,754
150050,2014,720,801
150050,2015,723,797
150050,2016,660,739
150050,2017,666,745
150050,2018,712,780
150050,2019,616,779
150060,2012,664,2105
150060,2013,1930,2529
150060,2014,2290,2866
150060,2015,2494,2991
150060,2016,2426,2846
150060,2017,2134,2487
150060,2018,2180,2568
150060,2019,2012,2371
150070,2012,739,751
150070,2013,725,736
150070,2014,725,737
150070,2015,713,742
150070,2016,788,819
150070,2017,847,855
150070,2018,861,871
150070,2019,829,837
150080,2012,7567,8195
150080,2013,7414,8035
150080,2014,7497,8282
150080,2015,7522,8397
150080,2016,7263,8011
150080,2017,7379,7940
150080,2018,7089,7772
150080,2019,6726,7408
150085,2012,265,530
150085,2013,453,531
150085,2014,374,542
150085,2015,472,600
150085,2016,458,575
150085,2017,540,630
150085,2018,584,656
150085,2019,612,652
150090,2012,735,965
150090,2013,1033,1050
150090,2014,970,990
150090,2015,942,954
150090,2016,949,954
150090,2017,933,935
150090,2018,894,901
150090,2019,808,809
150095,2012,279,372
150095,2013,363,418
150095,2014,433,472
150095,2015,406,440
150095,2016,369,395
150095,2017,379,401
150095,2018,346,368
150095,2019,389,425
150100,2012,197,206
150100,2013,206,215
150100,2014,179,194
150100,2015,197,198
150100,2016,200,205
150100,2017,157,160
150100,2018,170,182
150100,2019,140,146
150110,2012,434,465
150110,2013,437,460
150110,2014,501,548
150110,2015,518,556
150110,2016,524,562
150110,2017,530,553
150110,2018,553,582
150110,2019,508,549
150120,2012,502,538
