CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
110013,2018,286,517
110013,2019,303,500
110014,2012,81,271
110014,2013,0,278
110014,2014,105,254
110014,2015,96,256
110014,2016,105,276
110014,2017,87,224
110014,2018,124,290
110014,2019,139,261
110015,2012,212,647
110015,2013,0,639
110015,2014,360,674
110015,2015,392,767
110015,2016,323,582
110015,2017,339,578
110015,2018,344,614
110015,2019,415,631
110018,2012,271,553
110018,2013,0,581
110018,2014,301,597
110018,2015,318,594
110018,2016,329,601
110018,2017,376,615
110018,2018,420,651
110018,2019,405,616
110020,2012,3109,8941
110020,2013,0,8927
110020,2014,2332,9130
110020,2015,3320,9093
110020,2016,3263,8611
110020,2017,3487,8800
110020,2018,3545,8752
110020,2019,3475,8437
110025,2012,75,243
110025,2013,0,258
110025,2014,142,289
110025,2015,125,262
110025,2016,132,276
110025,2017,162,289
110025,2018,153,294
110025,2019,199,304
110026,2012,10,41
110026,2013,0,38
110026,2014,21,36
110026,2015,12,36
110026,2016,7,35
110026,2017,5,49
110026,2018,23,46
110026,2019,29,50
110028,2012,404,927
110028,2013,0,879
110028,2014,414,947
110028,2015,450,936
110028,2016,422,855
110028,2017,452,963
110028,2018,495,900
110028,2019,571,927
110029,2012,46,118
110029,2013,0,98
110029,2014,44,103
110029,2015,48,109
110029,2016,62,114
110029,2017,65,112
110029,2018,66,103
110029,2019,70,99
110030,2012,539,1269
110030,2013,0,1388
110030,2014,761,1418
110030,2015,945,1535
110030,2016,816,1427
110030,2017,863,1465
110030,2018,1009,1557
110030,2019,1124,1590
110032,2012,132,313
110032,2013,0,355
110032,2014,175,364
110032,2015,139,311
110032,2016,171,337
110032,2017,173,372
110032,2018,227,391
110032,2019,215,353
110033,2012,54,383
110033,2013,0,416
110033,2014,98,425
110033,2015,122,404
110033,2016,162,411
110033,2017,174,487
110033,2018,191,482
110033,2019,178,432
110034,2012,37,189
110034,2013,0,220
110034,2014,58,184
110034,2015,53,200
110034,2016,79,166
110034,2017,85,178
110034,2018,100,162
110034,2019,118,205
110037,2012,106,189
110037,2013,0,163
110037,2014,61,172
110037,2015,93,149
110037,2016,98,168
110037,2017,104,172
110037,2018,98,160
110037,2019,110,154
110040,2012,73,194
110040,2013,0,211
110040,2014,109,254
110040,2015,95,247
110040,2016,30,220
110040,2017,29,242
110040,2018,93,219
110040,2019,141,226
110045,2012,236,555
110045,2013,0,598
110045,2014,275,620
110045,2015,295,608
110045,2016,286,624
110045,2017,281,632
110045,2018,353,617
110045,2019,389,583
110050,2012,54,125
110050,2013,0,122
110050,2014,56,93
110050,2015,59,109
110050,2016,52,95
110050,2017,44,91
110050,2018,70,111
110050,2019,63,98
110060,2012,26,61
110060,2013,0,63
110060,2014,29,58
110060,2015,25,72
110060,2016,7,67
110060,2017,10,71
110060,2018,38,80
110060,2019,48,75
110070,2012,64,164
110070,2013,0,183
110070,2014,87,181
110070,2015,61,156
110070,2016,52,162
110070,2017,64,174
110070,2018,91,195
110070,2019,95,166
110080,2012,134,430
110080,2013,0,405
110080,2014,95,296
110080,2015,142,323
110080,2016,143,372
110080,2017,155,397
110080,2018,188,421
110080,2019,163,337
110090,2012,19,53
110090,2013,0,36
110090,2014,21,46
110090,2015,25,52
110090,2016,33,55
110090,2017,18,39
110090,2018,36,56
110090,2019,21,32
110092,2012,29,118
110092,2013,0,158
110092,2014,59,158
110092,2015,74,154
110092,2016,64,153
110092,2017,98,169
110092,2018,93,181
110092,2019,78,162
110094,2012,41,161
110094,2013,0,203
110094,2014,77,240
110094,2015,107,274
110094,2016,47,241
110094,2017,34,209
110094,2018,107,229
110094,2019,126,205
110100,2012,50,133
110100,2013,0,116
110100,2014,29,124
110100,2015,75,132
110100,2016,75,112
110100,2017,67,109
110100,2018,97,133
110100,2019,80,112
110110,2012,46,114
110110,2013,0,123
110110,2014,56,97
110110,2015,53,112
110110,2016,52,129
110110,2017,42,95
110110,2018,57,92
110110,2019,78,109
110120,2012,65,100
110120,2013,0,104
110120,2014,85,107
110120,2015,68,93
110120,2016,71,93
110120,2017,72,100
110120,2018,63,92
110120,2019,47,84
110130,2012,45,148
110130,2013,0,122
110130,2014,68,137
110130,2015,92,179
110130,2016,91,148
110130,2017,108,156
110130,2018,111,160
110130,2019,107,164
110140,2012,77,170
110140,2013,0,223
110140,2014,101,204
110140,2015,108,240
110140,2016,57,173
110140,2017,77,200
110140,2018,109,220
110140,2019,104,199
110143,2012,32,99
110143,2013,0,82
110143,2014,41,110
110143,2015,28,73
110143,2016,41,90
110143,2017,55,94
110143,2018,62,87
110143,2019,75,104
110145,2012,19,63
110145,2013,0,55
110145,2014,28,49
110145,2015,39,54
110145,2016,37,50
110145,2017,26,51
110145,2018,35,53
110145,2019,21,44
110146,2012,7,51
110146,2013,0,42
110146,2014,13,37
110146,2015,25,52
110146,2016,17,34
110146,2017,25,52
110146,2018,29,52
110146,2019,23,40
110147,2012,15,43
110147,2013,0,39
110147,2014,24,47
110147,2015,20,40
110147,2016,36,56
110147,2017,37,63
110147,2018,25,38
110147,2019,30,43
110148,2012,34,64
110148,2013,0,61
110148,2014,33,59
110148,2015,36,73
110148,2016,32,54
110148,2017,49,75
110148,2018,33,54
110148,2019,32,54
110149,2012,79,246
110149,2013,0,266
110149,2014,128,308
110149,2015,170,319
110149,2016,172,305
110149,2017,198,333
110149,2018,212,327
110149,2019,211,303
110150,2012,49,190
110150,2013,0,184
110150,2014,93,170
110150,2015,92,188
110150,2016,99,171
110150,2017,102,188
110150,2018,86,154
110150,2019,117,168
110155,2012,22,57
110155,2013,0,80
110155,2014,44,69
110155,2015,41,71
110155,2016,27,59
110155,2017,39,58
110155,2018,42,60
110155,2019,50,64
110160,2012,26,133
110160,2013,0,106
110160,2014,24,125
110160,2015,45,107
110160,2016,74,131
110160,2017,72,146
110160,2018,77,131
110160,2019,64,97
110170,2012,50,146
110170,2013,0,150
110170,2014,58,122
110170,2015,65,138
110170,2016,74,151
110170,2017,76,150
110170,2018,89,139
110170,2019,116,170
110175,2012,19,86
110175,2013,0,89
110175,2014,44,128
110175,2015,47,106
110175,2016,67,110
110175,2017,50,86
110175,2018,57,91
110175,2019,68,93
110180,2012,33,83
110180,2013,0,107
110180,2014,41,90
110180,2015,33,63
110180,2016,44,98
110180,2017,42,79
110180,2018,68,95
110180,2019,59,81
120000,2012,1,1
120001,2012,54,253
120001,2013,0,258
120001,2014,89,269
120001,2015,94,217
120001,2016,87,222
120001,2017,76,256
120001,2018,99,216
120001,2019,93,257
120005,2012,22,219
120005,2013,0,213
120005,2014,40,196
120005,2015,36,238
120005,2016,42,190
120005,2017,37,248
120005,2018,55,264
120005,2019,51,266
120010,2012,104,505
120010,2013,0,530
120010,2014,94,547
120010,2015,126,531
120010,2016,140,490
120010,2017,190,570
120010,2018,198,540
120010,2019,188,540
120013,2012,48,198
120013,2013,0,202
120013,2014,47,242
120013,2015,67,248
120013,2016,75,248
120013,2017,80,307
120013,2018,102,306
120013,2019,147,329
120017,2012,28,201
120017,2013,0,193
120017,2014,57,234
120017,2015,46,219
120017,2016,40,194
120017,2017,56,243
120017,2018,50,222
120017,2019,93,217
120020,2012,437,1741
120020,2013,0,1783
120020,2014,652,1818
120020,2015,647,1839
120020,2016,622,1632
120020,2017,746,1684
120020,2018,767,1756
120020,2019,877,1809
120025,2012,68,282
120025,2013,0,275
120025,2014,53,262
120025,2015,68,279
120025,2016,72,270
120025,2017,84,291
120025,2018,99,273
120025,2019,108,314
120030,2012,67,904
120030,2013,0,791
120030,2014,68,829
120030,2015,69,772
120030,2016,114,834
120030,2017,41,833
120030,2018,115,833
120030,2019,175,871
120032,2012,13,269
120032,2013,0,271
120032,2014,18,282
120032,2015,43,273
120032,2016,27,263
120032,2017,34,266
120032,2018,37,274
120032,2019,28,218
120033,2012,60,386
120033,2013,0,399
120033,2014,132,413
120033,2015,89,395
120033,2016,80,325
120033,2017,120,358
120033,2018,125,367
120033,2019,114,345
120034,2012,62,256
120034,2013,0,229
120034,2014,38,243
120034,2015,40,266
120034,2016,56,236
120034,2017,87,261
120034,2018,62,252
120034,2019,57,230
120035,2012,52,474
120035,2013,0,485
120035,2014,52,458
120035,2015,61,445
120035,2016,56,352
120035,2017,83,388
120035,2018,83,407
120035,2019,113,448
120038,2012,93,353
120038,2013,0,334
120038,2014,110,322
120038,2015,111,350
120038,2016,107,339
120038,2017,108,305
120038,2018,125,309
120038,2019,138,318
120039,2012,26,338
120039,2013,0,287
120039,2014,44,250
120039,2015,50,262
120039,2016,61,230
120039,2017,74,282
120039,2018,55,254
120039,2019,79,270
120040,2012,2145,6531
120040,2013,0,7116
120040,2014,2365,7011
120040,2015,2543,6965
120040,2016,2634,6614
120040,2017,2626,6460
120040,2018,2809,6495
120040,2019,2780,6324
120042,2012,48,390
120042,2013,0,363
120042,2014,109,394
120042,2015,98,396
120042,2016,86,304
120042,2017,143,366
120042,2018,153,394
120042,2019,148,334
120043,2012,17,259
120043,2013,0,223
120043,2014,13,185
120043,2015,14,150
120043,2016,11,95
120043,2017,13,198
120043,2018,11,207
120043,2019,18,186
120045,2012,67,396
120045,2013,0,425
120045,2014,94,453
120045,2015,108,443
120045,2016,119,410
120045,2017,117,395
120045,2018,142,476
120045,2019,170,417
120050,2012,159,929
120050,2013,0,904
120050,2014,189,827
120050,2015,183,847
120050,2016,173,762
120050,2017,201,780
120050,2018,230,788
120050,2019,285,768
120060,2012,129,1158
120060,2013,0,1138
120060,2014,86,1230
120060,2015,150,1165
120060,2016,102,1078
120060,2017,123,1132
120060,2018,199,1193
120060,2019,179,1143
120070,2012,65,311
120070,2013,0,294
120070,2014,125,306
120070,2015,151,322
120070,2016,134,329
120070,2017,137,305
120070,2018,174,325
120070,2019,176,297
120080,2012,72,346
120080,2013,0,362
120080,2014,97,368
120080,2015,102,358
120080,2016,102,356
120080,2017,112,430
120080,2018,116,392
120080,2019,128,379
130000,2012,0,8
130000,2013,0,18
130000,2014,3,23
130000,2015,2,18
130000,2016,3,25
130000,2017,1,17
130000,2018,1,25
130000,2019,4,12
130002,2012,71,320
130002,2013,0,346
130002,2014,102,308
130002,2015,73,342
130002,2016,81,325
130002,2017,85,401
130002,2018,66,346
130002,2019,95,418
130006,2012,42,242
130006,2013,0,261
130006,2014,75,264
130006,2015,101,214
130006,2016,96,280
130006,2017,93,267
130006,2018,104,247
130006,2019,125,265
130008,2012,51,199
130008,2013,0,201
130008,2014,46,212
130008,2015,46,163
130008,2016,71,182
130008,2017,74,196
130008,2018,82,214
130008,2019,68,190
130010,2012,38,247
130010,2013,0,285
130010,2014,38,267
130010,2015,44,255
130010,2016,30,266
130010,2017,70,257
130010,2018,63,247
130010,2019,53,233
130014,2012,91,195
130014,2013,0,223
130014,2014,100,223
130014,2015,117,204
130014,2016,133,211
130014,2017,154,233
130014,2018,152,242
130014,2019,125,239
130020,2012,62,357
130020,2013,0,354
130020,2014,90,435
130020,2015,138,439
130020,2016,107,380
130020,2017,99,382
130020,2018,96,357
130020,2019,86,313
130030,2012,192,877
130030,2013,0,877
130030,2014,221,955
130030,2015,200,829
130030,2016,224,890
130030,2017,270,897
130030,2018,307,948
130030,2019,318,872
130040,2012,52,469
130040,2013,0,480
130040,2014,71,419
130040,2015,69,505
130040,2016,101,496
130040,2017,104,524
130040,2018,102,570
130040,2019,120,556
130050,2012,125,707
130050,2013,0,769
130050,2014,160,756
130050,2015,211,815
130050,2016,162,810
130050,2017,212,870
130050,2018,227,851
130050,2019,282,857
130060,2012,245,1053
130060,2013,0,1036
130060,2014,273,1077
130060,2015,331,968
130060,2016,352,1021
130060,2017,324,1039
130060,2018,302,985
130060,2019,354,1030
130063,2012,74,427
130063,2013,0,428
130063,2014,99,488
130063,2015,132,489
130063,2016,103,510
130063,2017,177,597
130063,2018,152,501
130063,2019,64,525
130068,2012,70,260
130068,2013,0,321
130068,2014,97,328
130068,2015,109,369
130068,2016,77,312
130068,2017,102,319
130068,2018,134,318
130068,2019,186,330
130070,2012,95,741
130070,2013,0,763
130070,2014,232,734
130070,2015,287,695
130070,2016,288,653
130070,2017,289,771
130070,2018,273,739
130070,2019,271,725
130080,2012,235,690
130080,2013,0,705
130080,2014,336,711
130080,2015,334,725
130080,2016,361,663
130080,2017,378,797
130080,2018,307,789
130080,2019,293,763
130083,2012,26,138
130083,2013,0,203
130083,2014,41,204
130083,2015,55,173
130083,2016,48,183
130083,2017,66,216
130083,2018,54,188
130083,2019,36,169
130090,2012,71,213
130090,2013,0,196
130090,2014,70,231
130090,2015,62,219
130090,2016,43,217
130090,2017,37,191
130090,2018,34,222
130090,2019,70,192
130100,2012,174,656
130100,2013,0,633
130100,2014,201,658
130100,2015,179,628
130100,2016,163,625
130100,2017,173,626
130100,2018,194,636
130100,2019,299,635
130110,2012,86,414
130110,2013,0,442
130110,2014,100,474
130110,2015,110,419
130110,2016,95,481
130110,2017,149,512
130110,2018,169,550
130110,2019,185,564
130115,2012,31,171
130115,2013,0,168
130115,2014,33,208
130115,2015,36,215
130115,2016,45,199
130115,2017,65,237
130115,2018,63,275
130115,2019,71,198
130120,2012,216,1668
130120,2013,0,1750
130120,2014,455,1704
130120,2015,469,1744
130120,2016,515,1646
130120,2017,481,1656
130120,2018,543,1747
130120,2019,620,1698
130130,2012,96,432
130130,2013,0,424
130130,2014,95,426
130130,2015,135,434
130130,2016,156,404
130130,2017,162,439
130130,2018,188,429
130130,2019,207,468
130140,2012,179,833
130140,2013,0,852
130140,2014,224,852
130140,2015,263,825
130140,2016,233,787
130140,2017,280,854
130140,2018,347,830
130140,2019,374,792
130150,2012,112,314
130150,2013,0,366
130150,2014,96,386
130150,2015,175,412
130150,2016,144,369
130150,2017,221,424
130150,2018,154,369
130150,2019,157,391
130160,2012,117,520
130160,2013,0,556
130160,2014,187,606
130160,2015,227,670
130160,2016,191,573
130160,2017,211,630
130160,2018,164,621
130160,2019,195,579
130165,2012,104,360
130165,2013,0,329
130165,2014,111,356
130165,2015,96,334
130165,2016,85,284
130165,2017,115,326
130165,2018,85,293
130165,2019,107,285
130170,2012,373,847
130170,2013,0,902
130170,2014,430,970
130170,2015,434,941
130170,2016,482,977
130170,2017,588,1001
130170,2018,575,1006
130170,2019,590,978
130180,2012,36,439
130180,2013,0,407
130180,2014,30,406
130180,2015,68,441
130180,2016,51,389
130180,2017,39,409
130180,2018,67,413
130180,2019,71,376
130185,2012,346,898
130185,2013,0,849
130185,2014,190,873
130185,2015,234,867
130185,2016,252,928
130185,2017,319,941
130185,2018,301,945
130185,2019,378,1021
130190,2012,644,2019
130190,2013,0,2085
130190,2014,740,2068
130190,2015,882,2078
130190,2016,894,2028
130190,2017,784,1985
130190,2018,813,2068
130190,2019,876,2034
130195,2012,55,197
130195,2013,0,260
130195,2014,120,260
130195,2015,179,293
130195,2016,140,263
130195,2017,125,245
130195,2018,194,303
130195,2019,194,247
130200,2012,79,199
130200,2013,0,184
130200,2014,61,154
130200,2015,47,148
130200,2016,71,187
130200,2017,53,165
130200,2018,95,171
130200,2019,93,173
130210,2012,22,142
130210,2013,0,130
130210,2014,55,148
130210,2015,51,169
130210,2016,41,150
130210,2017,50,161
130210,2018,24,151
130210,2019,36,121
130220,2012,28,171
130220,2013,0,202
130220,2014,77,193
130220,2015,71,217
130220,2016,41,175
130220,2017,99,253
130220,2018,76,251
130220,2019,66,235
130230,2012,209,601
130230,2013,0,629
130230,2014,17,631
130230,2015,7,633
130230,2016,10,604
130230,2017,105,659
130230,2018,120,648
130230,2019,128,646
130240,2012,212,682
130240,2013,0,728
130240,2014,262,715
130240,2015,275,659
130240,2016,272,652
130240,2017,312,741
130240,2018,363,779
130240,2019,414,892
130250,2012,517,1886
130250,2013,0,2000
130250,2014,624,2130
130250,2015,609,2070
130250,2016,490,1795
130250,2017,530,1938
130250,2018,562,2056
130250,2019,558,2115
130255,2012,109,250
130255,2013,0,249
130255,2014,77,233
130255,2015,94,234
130255,2016,79,253
130255,2017,89,300
130255,2018,121,303
130255,2019,136,276
130260,2012,13553,41169
130260,2013,0,41640
130260,2014,12137,42809
130260,2015,13397,42342
130260,2016,13921,39603
130260,2017,13285,38498
130260,2018,13245,38588
130260,2019,14656,37939
130270,2012,192,810
130270,2013,0,850
130270,2014,235,903
130270,2015,266,930
130270,2016,337,911
130270,2017,337,989
130270,2018,342,1013
130270,2019,325,1023
130280,2012,72,313
130280,2013,0,338
130280,2014,141,399
130280,2015,99,323
130280,2016,97,358
130280,2017,140,418
130280,2018,130,405
130280,2019,106,381
130290,2012,401,1311
130290,2013,0,1317
130290,2014,436,1362
130290,2015,396,1335
130290,2016,350,1273
130290,2017,450,1553
130290,2018,433,1581
130290,2019,418,1539
130300,2012,72,344
130300,2013,0,301
130300,2014,97,357
130300,2015,85,356
130300,2016,89,338
130300,2017,89,358
130300,2018,97,314
130300,2019,148,346
130310,2012,88,591
130310,2013,0,628
130310,2014,127,619
130310,2015,98,593
130310,2016,97,587
130310,2017,131,592
130310,2018,139,612
130310,2019,157,546
130320,2012,37,257
130320,2013,0,246
130320,2014,46,307
130320,2015,60,316
130320,2016,82,289
130320,2017,80,333
130320,2018,49,327
130320,2019,92,310
130330,2012,38,321
130330,2013,0,351
130330,2014,42,344
130330,2015,116,409
130330,2016,108,386
130330,2017,115,406
130330,2018,167,379
130330,2019,235,392
130340,2012,427,2021
130340,2013,0,2133
130340,2014,485,2056
130340,2015,381,1995
130340,2016,342,1932
130340,2017,556,2139
130340,2018,600,2067
130340,2019,675,1947
130350,2012,110,308
130350,2013,0,367
130350,2014,157,364
130350,2015,174,374
130350,2016,154,348
130350,2017,136,355
130350,2018,121,362
130350,2019,101,369
130353,2012,213,556
130353,2013,0,580
130353,2014,148,585
130353,2015,98,558
130353,2016,113,548
130353,2017,159,523
130353,2018,238,558
130353,2019,196,513
130356,2012,136,361
130356,2013,0,374
130356,2014,160,412
130356,2015,147,391
130356,2016,151,415
130356,2017,176,422
130356,2018,212,431
130356,2019,209,440
130360,2012,16,344
130360,2013,0,279
130360,2014,25,225
130360,2015,33,301
130360,2016,37,305
130360,2017,61,370
130360,2018,67,372
130360,2019,69,322
130370,2012,352,603
130370,2013,0,576
130370,2014,340,652
130370,2015,382,718
130370,2016,337,693
130370,2017,390,724
130370,2018,372,704
130370,2019,450,773
130380,2012,119,1119
130380,2013,0,1143
130380,2014,164,1254
130380,2015,129,1120
130380,2016,160,1255
130380,2017,175,1214
130380,2018,139,1227
130380,2019,312,1436
130390,2012,121,959
130390,2013,0,914
130390,2014,172,987
130390,2015,176,753
130390,2016,203,871
130390,2017,249,999
130390,2018,253,935
130390,2019,266,956
130395,2012,55,178
130395,2013,0,160
130395,2014,87,163
130395,2015,98,180
130395,2016,100,178
130395,2017,79,206
130395,2018,70,186
130395,2019,72,200
130400,2012,36,181
130400,2013,0,208
130400,2014,56,180
130400,2015,69,202
130400,2016,84,208
130400,2017,96,246
130400,2018,69,197
130400,2019,101,229
130406,2012,298,1632
130406,2013,0,1619
130406,2014,402,1820
130406,2015,393,1615
130406,2016,418,1753
130406,2017,485,1701
130406,2018,511,1685
130406,2019,547,1770
130410,2012,128,401
130410,2013,0,421
130410,2014,109,391
130410,2015,150,439
130410,2016,116,389
130410,2017,138,405
130410,2018,191,394
130410,2019,225,432
130420,2012,324,1558
130420,2013,0,1732
130420,2014,497,1589
130420,2015,505,1754
130420,2016,439,1679
130420,2017,448,1763
130420,2018,466,1822
130420,2019,573,1927
130423,2012,96,348
130423,2013,0,322
130423,2014,103,366
130423,2015,109,391
130423,2016,126,363
130423,2017,117,458
130423,2018,114,435
130423,2019,131,429
130426,2012,57,288
130426,2013,0,304
130426,2014,75,302
130426,2015,74,295
130426,2016,96,264
130426,2017,103,333
130426,2018,54,286
130426,2019,117,351
130430,2012,98,298
130430,2013,0,302
130430,2014,132,284
130430,2015,148,272
130430,2016,129,265
130430,2017,145,270
130430,2018,132,261
130430,2019,159,318
130440,2012,74,321
130440,2013,0,325
130440,2014,69,329
130440,2015,77,282
130440,2016,72,299
130440,2017,103,315
130440,2018,116,313
130440,2019,135,321
140000,2012,0,2
140000,2013,0,8
140000,2014,2,7
140000,2015,0,3
140000,2016,0,1
140000,2018,0,1
140002,2012,25,308
140002,2013,0,307
140002,2014,32,298
140002,2015,26,339
140002,2016,25,331
140002,2017,36,355
140002,2018,48,433
140002,2019,63,446
140005,2012,146,600
140005,2013,0,601
140005,2014,53,563
140005,2015,45,550
140005,2016,72,620
140005,2017,60,526
140005,2018,63,737
140005,2019,77,711
140010,2012,1989,6358
140010,2013,0,6350
140010,2014,2506,6755
140010,2015,2553,6719
140010,2016,2846,6749
140010,2017,2948,7043
140010,2018,3004,8163
140010,2019,3467,8936
140015,2012,54,312
140015,2013,0,327
140015,2014,27,325
140015,2015,39,355
140015,2016,28,365
140015,2017,50,377
140015,2018,36,391
140015,2019,64,470
140017,2012,34,315
140017,2013,0,335
140017,2014,67,362
140017,2015,52,327
140017,2016,44,315
140017,2017,70,352
140017,2018,46,337
140017,2019,63,385
140020,2012,53,425
140020,2013,0,424
140020,2014,91,393
140020,2015,122,414
140020,2016,89,381
140020,2017,104,407
140020,2018,114,406
140020,2019,113,445
140023,2012,26,138
140023,2013,0,151
140023,2014,51,154
140023,2015,49,139
140023,2016,44,145
140023,2017,57,183
140023,2018,71,181
140023,2019,79,204
140028,2012,46,173
140028,2013,0,147
140028,2014,42,156
140028,2015,45,169
140028,2016,38,138
140028,2017,61,154
140028,2018,42,138
140028,2019,51,185
140030,2012,98,270
140030,2013,0,351
140030,2014,107,299
140030,2015,120,341
140030,2016,114,308
140030,2017,109,309
140030,2018,100,325
140030,2019,135,372
140040,2012,32,319
140040,2013,0,381
140040,2014,40,376
140040,2015,45,442
140040,2016,48,428
140040,2017,38,415
140040,2018,59,463
140040,2019,47,489
140045,2012,47,327
140045,2013,0,351
140045,2014,62,340
140045,2015,79,361
140045,2016,46,357
140045,2017,69,380
140045,2018,65,423
140045,2019,86,556
140047,2012,130,422
140047,2013,0,422
140047,2014,160,442
140047,2015,194,527
140047,2016,205,542
140047,2017,176,563
140047,2018,221,628
140047,2019,261,567
140050,2012,39,116
140050,2013,0,120
140050,2014,32,117
140050,2015,41,117
140050,2016,29,104
140050,2017,37,122
140050,2018,47,119
140050,2019,47,131
140060,2012,19,84
140060,2013,0,80
140060,2014,22,67
140060,2015,42,91
140060,2016,30,83
140060,2017,39,106
140060,2018,39,86
140060,2019,40,107
140070,2012,10,432
140070,2013,0,459
140070,2014,59,466
140070,2015,44,518
140070,2016,52,509
140070,2017,65,445
140070,2018,47,513
140070,2019,74,616
150000,2012,1,4
150000,2013,0,8
150000,2014,0,2
150000,2015,2,2
150000,2016,1,2
150000,2017,1,2
150000,2018,0,1
150000,2019,1,3
150010,2012,689,2530
150010,2013,0,2538
150010,2014,836,2705
150010,2015,796,2660
150010,2016,903,2532
150010,2017,1016,2713
150010,2018,985,2671
150010,2019,553,2623
150013,2012,34,114
150013,2013,0,129
150013,2014,24,100
150013,2015,42,143
150013,2016,24,117
150013,2017,29,142
150013,2018,44,130
150013,2019,57,132
150020,2012,109,966
150020,2013,0,1039
150020,2014,179,1116
150020,2015,175,936
150020,2016,121,996
150020,2017,206,992
150020,2018,206,1013
150020,2019,182,980
150030,2012,71,805
150030,2013,0,788
150030,2014,143,806
150030,2015,135,871
150030,2016,118,911
150030,2017,123,968
150030,2018,138,1022
150030,2019,176,1014
150034,2012,28,164
150034,2013,0,190
150034,2014,39,182
150034,2015,57,199
150034,2016,57,163
150034,2017,86,215
150034,2018,111,223
150034,2019,120,225
150040,2012,398,1138
150040,2013,0,1126
150040,2014,291,1133
150040,2015,316,1133
150040,2016,321,1031
150040,2017,357,1132
150040,2018,354,1190
150040,2019,380,1194
150050,2012,165,693
150050,2013,0,754
150050,2014,262,801
150050,2015,254,797
150050,2016,181,739
150050,2017,212,745
150050,2018,269,780
150050,2019,209,779
150060,2012,182,2105
150060,2013,0,2529
150060,2014,830,2866
150060,2015,767,2991
150060,2016,752,2846
150060,2017,643,2487
150060,2018,725,2568
150060,2019,771,2371
150070,2012,29,751
150070,2013,0,736
150070,2014,79,737
150070,2015,69,742
150070,2016,69,819
150070,2017,149,855
150070,2018,144,871
150070,2019,159,837
150080,2012,2793,8195
150080,2013,0,8035
150080,2014,2744,8282
150080,2015,2913,8397
150080,2016,2670,8011
150080,2017,3009,7940
150080,2018,2878,7772
150080,2019,2785,7408
150085,2012,38,530
150085,2013,0,531
150085,2014,63,542
150085,2015,67,600
150085,2016,128,575
150085,2017,188,630
150085,2018,241,656
150085,2019,271,652
150090,2012,67,965
150090,2013,0,1050
150090,2014,108,990
150090,2015,120,954
150090,2016,175,954
150090,2017,184,935
150090,2018,192,901
150090,2019,187,809
150095,2012,63,372
150095,2013,0,418
150095,2014,144,472
150095,2015,122,440
150095,2016,107,395
150095,2017,102,401
150095,2018,119,368
150095,2019,128,425
150100,2012,27,206
150100,2013,0,215
150100,2014,44,194
150100,2015,51,198
150100,2016,35,205
150100,2017,23,160
150100,2018,31,182
150100,2019,24,146
150110,2012,16,465
150110,2013,0,460
150110,2014,38,548
150110,2015,42,556
150110,2016,46,562
150110,2017,68,553
150110,2018,114,582
150110,2019,97,549
150120,2012,123,538
150120,2013,0,532
150120,2014,278,578
150120,2015,364,575
150120,2016,354,567
150120,2017,356,630
150120,2018,354,580
150120,2019,249,501
