CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
110100,2014,94.0,124,0.7580645161290323
110100,2015,94.0,132,0.7121212121212122
110100,2016,89.0,112,0.7946428571428571
110100,2017,83.0,109,0.7614678899082569
110100,2018,108.0,133,0.8120300751879699
110100,2019,84.0,112,0.75
110110,2012,83.0,114,0.7280701754385965
110110,2013,95.0,123,0.7723577235772358
110110,2014,81.0,97,0.8350515463917526
110110,2015,81.0,112,0.7232142857142857
110110,2016,104.0,129,0.8062015503875969
110110,2017,71.0,95,0.7473684210526316
110110,2018,80.0,92,0.8695652173913043
110110,2019,91.0,109,0.8348623853211009
110120,2012,71.0,100,0.71
110120,2013,72.0,104,0.6923076923076923
110120,2014,77.0,107,0.719626168224299
110120,2015,54.0,93,0.5806451612903226
110120,2016,66.0,93,0.7096774193548387
110120,2017,65.0,100,0.65
110120,2018,61.0,92,0.6630434782608695
110120,2019,54.0,84,0.6428571428571429
110130,2012,73.0,148,0.49324324324324326
110130,2013,86.0,122,0.7049180327868853
110130,2014,89.0,137,0.6496350364963503
110130,2015,103.0,179,0.5754189944134078
110130,2016,99.0,148,0.668918918918919
110130,2017,99.0,156,0.6346153846153846
110130,2018,119.0,160,0.74375
110130,2019,126.0,164,0.7682926829268293
110140,2012,102.0,170,0.6
110140,2013,145.0,223,0.6502242152466368
110140,2014,133.0,204,0.6519607843137255
110140,2015,133.0,240,0.5541666666666667
110140,2016,69.0,173,0.3988439306358382
110140,2017,85.0,200,0.425
110140,2018,160.0,220,0.7272727272727273
110140,2019,152.0,199,0.7638190954773869
110143,2012,54.0,99,0.5454545454545454
110143,2013,49.0,82,0.5975609756097561
110143,2014,75.0,110,0.6818181818181818
110143,2015,51.0,73,0.6986301369863014
110143,2016,59.0,90,0.6555555555555556
110143,2017,59.0,94,0.6276595744680851
110143,2018,66.0,87,0.7586206896551724
110143,2019,70.0,104,0.6730769230769231
110145,2012,40.0,63,0.6349206349206349
110145,2013,38.0,55,0.6909090909090909
110145,2014,34.0,49,0.6938775510204082
110145,2015,33.0,54,0.6111111111111112
110145,2016,37.0,50,0.74
110145,2017,33.0,51,0.6470588235294118
110145,2018,39.0,53,0.7358490566037735
110145,2019,27.0,44,0.6136363636363636
110146,2012,19.0,51,0.37254901960784315
110146,2013,25.0,42,0.5952380952380952
110146,2014,24.0,37,0.6486486486486487
110146,2015,39.0,52,0.75
110146,2016,28.0,34,0.8235294117647058
110146,2017,37.0,52,0.7115384615384616
110146,2018,38.0,52,0.7307692307692307
110146,2019,31.0,40,0.775
110147,2012,24.0,43,0.5581395348837209
110147,2013,25.0,39,0.6410256410256411
110147,2014,29.0,47,0.6170212765957447
110147,2015,26.0,40,0.65
110147,2016,35.0,56,0.625
110147,2017,36.0,63,0.5714285714285714
110147,2018,27.0,38,0.7105263157894737
110147,2019,29.0,43,0.6744186046511628
110148,2012,44.0,64,0.6875
110148,2013,41.0,61,0.6721311475409836
110148,2014,40.0,59,0.6779661016949152
110148,2015,49.0,73,0.6712328767123288
110148,2016,33.0,54,0.6111111111111112
110148,2017,50.0,75,0.6666666666666666
110148,2018,43.0,54,0.7962962962962963
110148,2019,36.0,54,0.6666666666666666
110149,2012,100.0,246,0.4065040650406504
110149,2013,129.0,266,0.4849624060150376
110149,2014,176.0,308,0.5714285714285714
110149,2015,203.0,319,0.6363636363636364
110149,2016,194.0,305,0.6360655737704918
110149,2017,212.0,333,0.6366366366366366
110149,2018,235.0,327,0.7186544342507645
110149,2019,218.0,303,0.7194719471947195
110150,2012,100.0,190,0.5263157894736842
110150,2013,108.0,184,0.5869565217391305
110150,2014,108.0,170,0.6352941176470588
110150,2015,131.0,188,0.6968085106382979
110150,2016,114.0,171,0.6666666666666666
110150,2017,111.0,188,0.5904255319148937
110150,2018,94.0,154,0.6103896103896104
110150,2019,92.0,168,0.5476190476190477
110155,2012,34.0,57,0.5964912280701754
110155,2013,47.0,80,0.5875
110155,2014,40.0,69,0.5797101449275363
110155,2015,45.0,71,0.6338028169014085
110155,2016,41.0,59,0.6949152542372882
110155,2017,42.0,58,0.7241379310344828
110155,2018,41.0,60,0.6833333333333333
110155,2019,45.0,64,0.703125
110160,2012,95.0,133,0.7142857142857143
110160,2013,81.0,106,0.7641509433962265
110160,2014,92.0,125,0.736
110160,2015,84.0,107,0.7850467289719626
110160,2016,94.0,131,0.7175572519083969
110160,2017,106.0,146,0.726027397260274
110160,2018,98.0,131,0.7480916030534351
110160,2019,75.0,97,0.7731958762886598
110170,2012,82.0,146,0.5616438356164384
110170,2013,98.0,150,0.6533333333333333
110170,2014,89.0,122,0.7295081967213115
110170,2015,100.0,138,0.7246376811594203
110170,2016,92.0,151,0.609271523178808
110170,2017,94.0,150,0.6266666666666667
110170,2018,106.0,139,0.762589928057554
110170,2019,120.0,170,0.7058823529411765
110175,2012,68.0,86,0.7906976744186046
110175,2013,71.0,89,0.797752808988764
110175,2014,93.0,128,0.7265625
110175,2015,76.0,106,0.7169811320754716
110175,2016,85.0,110,0.7727272727272727
110175,2017,60.0,86,0.6976744186046512
110175,2018,66.0,91,0.7252747252747253
110175,2019,69.0,93,0.7419354838709677
110180,2012,50.0,83,0.6024096385542169
110180,2013,72.0,107,0.6728971962616822
110180,2014,51.0,90,0.5666666666666667
110180,2015,41.0,63,0.6507936507936508
110180,2016,61.0,98,0.6224489795918368
110180,2017,54.0,79,0.6835443037974683
110180,2018,68.0,95,0.7157894736842105
110180,2019,60.0,81,0.7407407407407407
120000,2012,0.0,1,0.0
120001,2012,195.0,253,0.7707509881422925
120001,2013,145.0,258,0.562015503875969
120001,2014,196.0,269,0.7286245353159851
120001,2015,150.0,217,0.6912442396313364
120001,2016,186.0,222,0.8378378378378378
120001,2017,203.0,256,0.79296875
120001,2018,186.0,216,0.8611111111111112
120001,2019,237.0,257,0.9221789883268483
120005,2012,144.0,219,0.6575342465753424
120005,2013,127.0,213,0.596244131455399
120005,2014,126.0,196,0.6428571428571429
120005,2015,141.0,238,0.592436974789916
120005,2016,129.0,190,0.6789473684210526
120005,2017,129.0,248,0.5201612903225806
120005,2018,114.0,264,0.4318181818181818
120005,2019,105.0,266,0.39473684210526316
120010,2012,474.0,505,0.9386138613861386
120010,2013,491.0,530,0.9264150943396227
120010,2014,481.0,547,0.8793418647166362
120010,2015,468.0,531,0.8813559322033898
120010,2016,445.0,490,0.9081632653061225
120010,2017,508.0,570,0.8912280701754386
120010,2018,472.0,540,0.8740740740740741
120010,2019,491.0,540,0.9092592592592592
120013,2012,148.0,198,0.7474747474747475
120013,2013,126.0,202,0.6237623762376238
120013,2014,193.0,242,0.7975206611570248
120013,2015,201.0,248,0.8104838709677419
120013,2016,203.0,248,0.8185483870967742
120013,2017,277.0,307,0.9022801302931596
120013,2018,278.0,306,0.9084967320261438
120013,2019,306.0,329,0.9300911854103343
120017,2012,139.0,201,0.6915422885572139
120017,2013,113.0,193,0.5854922279792746
120017,2014,199.0,234,0.8504273504273504
120017,2015,175.0,219,0.7990867579908676
120017,2016,173.0,194,0.8917525773195877
120017,2017,224.0,243,0.9218106995884774
120017,2018,210.0,222,0.9459459459459459
120017,2019,205.0,217,0.9447004608294931
120020,2012,1520.0,1741,0.8730614589316484
120020,2013,1529.0,1783,0.857543466068424
120020,2014,1612.0,1818,0.8866886688668867
120020,2015,1321.0,1839,0.7183251767264818
120020,2016,1435.0,1632,0.8792892156862745
120020,2017,1467.0,1684,0.8711401425178147
120020,2018,1689.0,1756,0.9618451025056948
120020,2019,1763.0,1809,0.974571586511885
120025,2012,253.0,282,0.8971631205673759
120025,2013,248.0,275,0.9018181818181819
120025,2014,230.0,262,0.8778625954198473
120025,2015,251.0,279,0.899641577060932
120025,2016,234.0,270,0.8666666666666667
120025,2017,259.0,291,0.8900343642611683
120025,2018,248.0,273,0.9084249084249084
120025,2019,267.0,314,0.8503184713375797
120030,2012,725.0,904,0.8019911504424779
120030,2013,610.0,791,0.7711757269279393
120030,2014,661.0,829,0.7973462002412546
120030,2015,593.0,772,0.7681347150259067
120030,2016,567.0,834,0.6798561151079137
120030,2017,603.0,833,0.723889555822329
120030,2018,599.0,833,0.7190876350540216
120030,2019,653.0,871,0.7497129735935706
120032,2012,111.0,269,0.41263940520446096
120032,2013,89.0,271,0.3284132841328413
120032,2014,120.0,282,0.425531914893617
120032,2015,91.0,273,0.3333333333333333
120032,2016,93.0,263,0.35361216730038025
120032,2017,99.0,266,0.37218045112781956
120032,2018,111.0,274,0.4051094890510949
120032,2019,82.0,218,0.3761467889908257
120033,2012,341.0,386,0.883419689119171
120033,2013,329.0,399,0.8245614035087719
120033,2014,360.0,413,0.8716707021791767
120033,2015,309.0,395,0.7822784810126582
120033,2016,260.0,325,0.8
120033,2017,311.0,358,0.8687150837988827
120033,2018,341.0,367,0.9291553133514986
120033,2019,322.0,345,0.9333333333333333
120034,2012,188.0,256,0.734375
120034,2013,150.0,229,0.6550218340611353
120034,2014,176.0,243,0.7242798353909465
120034,2015,186.0,266,0.6992481203007519
120034,2016,197.0,236,0.8347457627118644
120034,2017,204.0,261,0.7816091954022989
120034,2018,206.0,252,0.8174603174603174
120034,2019,202.0,230,0.8782608695652174
120035,2012,326.0,474,0.6877637130801688
120035,2013,353.0,485,0.7278350515463917
120035,2014,329.0,458,0.7183406113537117
120035,2015,290.0,445,0.651685393258427
120035,2016,219.0,352,0.6221590909090909
120035,2017,295.0,388,0.7603092783505154
120035,2018,306.0,407,0.7518427518427518
120035,2019,336.0,448,0.75
120038,2012,268.0,353,0.7592067988668555
120038,2013,212.0,334,0.6347305389221557
120038,2014,272.0,322,0.84472049689441
120038,2015,281.0,350,0.8028571428571428
120038,2016,289.0,339,0.8525073746312685
120038,2017,276.0,305,0.9049180327868852
120038,2018,279.0,309,0.9029126213592233
120038,2019,293.0,318,0.9213836477987422
120039,2012,275.0,338,0.8136094674556213
120039,2013,223.0,287,0.7770034843205574
120039,2014,210.0,250,0.84
120039,2015,200.0,262,0.7633587786259542
120039,2016,181.0,230,0.7869565217391304
120039,2017,238.0,282,0.8439716312056738
120039,2018,229.0,254,0.9015748031496063
120039,2019,243.0,270,0.9
120040,2012,4414.0,6531,0.6758536211912418
120040,2013,3905.0,7116,0.5487633501967397
120040,2014,5450.0,7011,0.7773498787619455
120040,2015,4930.0,6965,0.7078248384781048
120040,2016,5107.0,6614,0.7721499848805564
120040,2017,5410.0,6460,0.8374613003095975
120040,2018,5495.0,6495,0.8460354118552733
120040,2019,5492.0,6324,0.868437697659709
120042,2012,349.0,390,0.8948717948717949
120042,2013,328.0,363,0.9035812672176309
120042,2014,357.0,394,0.9060913705583756
120042,2015,328.0,396,0.8282828282828283
120042,2016,235.0,304,0.7730263157894737
120042,2017,329.0,366,0.8989071038251366
120042,2018,348.0,394,0.883248730964467
120042,2019,293.0,334,0.8772455089820359
120043,2012,36.0,259,0.138996138996139
120043,2013,33.0,223,0.14798206278026907
120043,2014,41.0,185,0.22162162162162163
120043,2015,31.0,150,0.20666666666666667
120043,2016,40.0,95,0.42105263157894735
120043,2017,24.0,198,0.12121212121212122
120043,2018,40.0,207,0.1932367149758454
120043,2019,47.0,186,0.25268817204301075
120045,2012,262.0,396,0.6616161616161617
120045,2013,268.0,425,0.6305882352941177
120045,2014,370.0,453,0.8167770419426048
120045,2015,348.0,443,0.7855530474040632
120045,2016,350.0,410,0.8536585365853658
120045,2017,351.0,395,0.8886075949367088
120045,2018,427.0,476,0.8970588235294118
120045,2019,383.0,417,0.9184652278177458
120050,2012,768.0,929,0.8266953713670614
120050,2013,689.0,904,0.7621681415929203
120050,2014,698.0,827,0.8440145102781137
120050,2015,762.0,847,0.8996458087367178
120050,2016,701.0,762,0.9199475065616798
120050,2017,728.0,780,0.9333333333333333
120050,2018,754.0,788,0.9568527918781726
120050,2019,745.0,768,0.9700520833333334
120060,2012,1024.0,1158,0.8842832469775475
120060,2013,913.0,1138,0.8022847100175747
120060,2014,1091.0,1230,0.8869918699186992
120060,2015,999.0,1165,0.8575107296137339
120060,2016,931.0,1078,0.8636363636363636
120060,2017,988.0,1132,0.872791519434629
120060,2018,995.0,1193,0.8340318524727578
120060,2019,960.0,1143,0.8398950131233596
120070,2012,249.0,311,0.8006430868167203
120070,2013,218.0,294,0.7414965986394558
120070,2014,261.0,306,0.8529411764705882
120070,2015,267.0,322,0.8291925465838509
120070,2016,279.0,329,0.8480243161094225
120070,2017,258.0,305,0.8459016393442623
120070,2018,297.0,325,0.9138461538461539
120070,2019,265.0,297,0.8922558922558923
120080,2012,254.0,346,0.7341040462427746
120080,2013,204.0,362,0.56353591160221
120080,2014,291.0,368,0.7907608695652174
120080,2015,273.0,358,0.7625698324022346
120080,2016,294.0,356,0.8258426966292135
120080,2017,386.0,430,0.8976744186046511
120080,2018,357.0,392,0.9107142857142857
120080,2019,346.0,379,0.9129287598944591
130000,2012,7.0,8,0.875
130000,2013,14.0,18,0.7777777777777778
130000,2014,6.0,23,0.2608695652173913
130000,2015,3.0,18,0.16666666666666666
130000,2016,14.0,25,0.56
130000,2017,12.0,17,0.7058823529411765
130000,2018,13.0,25,0.52
130000,2019,8.0,12,0.6666666666666666
130002,2012,287.0,320,0.896875
130002,2013,281.0,346,0.8121387283236994
130002,2014,262.0,308,0.8506493506493507
130002,2015,287.0,342,0.8391812865497076
130002,2016,247.0,325,0.76
130002,2017,318.0,401,0.7930174563591023
130002,2018,285.0,346,0.8236994219653179
130002,2019,346.0,418,0.8277511961722488
130006,2012,105.0,242,0.43388429752066116
130006,2013,110.0,261,0.421455938697318
130006,2014,110.0,264,0.4166666666666667
130006,2015,135.0,214,0.6308411214953271
130006,2016,120.0,280,0.42857142857142855
130006,2017,117.0,267,0.43820224719101125
130006,2018,96.0,247,0.38866396761133604
130006,2019,55.0,265,0.20754716981132076
130008,2012,182.0,199,0.914572864321608
130008,2013,180.0,201,0.8955223880597015
130008,2014,181.0,212,0.8537735849056604
130008,2015,153.0,163,0.9386503067484663
130008,2016,163.0,182,0.8956043956043956
130008,2017,174.0,196,0.8877551020408163
130008,2018,193.0,214,0.9018691588785047
130008,2019,175.0,190,0.9210526315789473
130010,2012,235.0,247,0.951417004048583
130010,2013,272.0,285,0.9543859649122807
130010,2014,259.0,267,0.9700374531835206
130010,2015,247.0,255,0.9686274509803922
130010,2016,264.0,266,0.9924812030075187
130010,2017,254.0,257,0.9883268482490273
130010,2018,242.0,247,0.979757085020243
130010,2019,231.0,233,0.9914163090128756
130014,2012,164.0,195,0.841025641025641
130014,2013,203.0,223,0.9103139013452914
130014,2014,196.0,223,0.8789237668161435
130014,2015,179.0,204,0.8774509803921569
130014,2016,171.0,211,0.8104265402843602
130014,2017,178.0,233,0.7639484978540773
130014,2018,179.0,242,0.7396694214876033
130014,2019,169.0,239,0.7071129707112971
130020,2012,116.0,357,0.32492997198879553
130020,2013,149.0,354,0.4209039548022599
130020,2014,171.0,435,0.3931034482758621
130020,2015,194.0,439,0.4419134396355353
130020,2016,155.0,380,0.40789473684210525
130020,2017,162.0,382,0.42408376963350786
130020,2018,124.0,357,0.3473389355742297
130020,2019,132.0,313,0.4217252396166134
130030,2012,467.0,877,0.5324971493728621
130030,2013,508.0,877,0.5792474344355758
130030,2014,561.0,955,0.587434554973822
130030,2015,470.0,829,0.5669481302774427
130030,2016,456.0,890,0.5123595505617977
130030,2017,504.0,897,0.5618729096989966
130030,2018,488.0,948,0.5147679324894515
130030,2019,476.0,872,0.5458715596330275
130040,2012,215.0,469,0.4584221748400853
130040,2013,221.0,480,0.46041666666666664
130040,2014,179.0,419,0.42720763723150357
130040,2015,143.0,505,0.28316831683168314
130040,2016,165.0,496,0.3326612903225806
130040,2017,183.0,524,0.34923664122137404
130040,2018,138.0,570,0.24210526315789474
