CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
110040,2015,47.0,247,0.1902834008097166
110040,2016,14.0,220,0.06363636363636363
110040,2017,15.0,242,0.06198347107438017
110040,2018,59.0,219,0.2694063926940639
110040,2019,68.0,226,0.3008849557522124
110040,2020,66.0,218,0.30275229357798167
110045,2012,136.0,555,0.24504504504504504
110045,2013,119.0,598,0.19899665551839466
110045,2014,153.0,620,0.2467741935483871
110045,2015,151.0,608,0.24835526315789475
110045,2016,119.0,624,0.1907051282051282
110045,2017,148.0,632,0.23417721518987342
110045,2018,126.0,617,0.20421393841166938
110045,2019,132.0,583,0.22641509433962265
110045,2020,116.0,508,0.2283464566929134
110050,2012,29.0,125,0.232
110050,2013,22.0,122,0.18032786885245902
110050,2014,18.0,93,0.1935483870967742
110050,2015,22.0,109,0.2018348623853211
110050,2016,21.0,95,0.22105263157894736
110050,2017,14.0,91,0.15384615384615385
110050,2018,21.0,111,0.1891891891891892
110050,2019,19.0,98,0.19387755102040816
110050,2020,16.0,78,0.20512820512820512
110060,2012,13.0,61,0.21311475409836064
110060,2013,21.0,63,0.3333333333333333
110060,2014,16.0,58,0.27586206896551724
110060,2015,9.0,72,0.125
110060,2016,4.0,67,0.05970149253731343
110060,2017,7.0,71,0.09859154929577464
110060,2018,17.0,80,0.2125
110060,2019,16.0,75,0.21333333333333335
110060,2020,18.0,70,0.2571428571428571
110070,2012,51.0,164,0.31097560975609756
110070,2013,33.0,183,0.18032786885245902
110070,2014,51.0,181,0.281767955801105
110070,2015,36.0,156,0.23076923076923078
110070,2016,32.0,162,0.19753086419753085
110070,2017,35.0,174,0.20114942528735633
110070,2018,44.0,195,0.22564102564102564
110070,2019,41.0,166,0.2469879518072289
110070,2020,42.0,173,0.24277456647398843
110080,2012,141.0,430,0.32790697674418606
110080,2013,132.0,405,0.32592592592592595
110080,2014,87.0,296,0.2939189189189189
110080,2015,100.0,323,0.30959752321981426
110080,2016,115.0,372,0.30913978494623656
110080,2017,124.0,397,0.3123425692695214
110080,2018,138.0,421,0.32779097387173395
110080,2019,113.0,337,0.3353115727002967
110080,2020,113.0,344,0.32848837209302323
110090,2012,13.0,53,0.24528301886792453
110090,2013,9.0,36,0.25
110090,2014,7.0,46,0.15217391304347827
110090,2015,7.0,52,0.1346153846153846
110090,2016,5.0,55,0.09090909090909091
110090,2017,11.0,39,0.28205128205128205
110090,2018,17.0,56,0.30357142857142855
110090,2019,10.0,32,0.3125
110090,2020,13.0,37,0.35135135135135137
110092,2012,36.0,118,0.3050847457627119
110092,2013,56.0,158,0.35443037974683544
110092,2014,38.0,158,0.24050632911392406
110092,2015,49.0,154,0.3181818181818182
110092,2016,45.0,153,0.29411764705882354
110092,2017,43.0,169,0.25443786982248523
110092,2018,44.0,181,0.2430939226519337
110092,2019,39.0,162,0.24074074074074073
110092,2020,37.0,162,0.22839506172839505
110094,2012,40.0,161,0.2484472049689441
110094,2013,48.0,203,0.23645320197044334
110094,2014,70.0,240,0.2916666666666667
110094,2015,75.0,274,0.2737226277372263
110094,2016,41.0,241,0.17012448132780084
110094,2017,39.0,209,0.18660287081339713
110094,2018,65.0,229,0.2838427947598253
110094,2019,66.0,205,0.32195121951219513
110094,2020,88.0,246,0.35772357723577236
110100,2012,34.0,133,0.2556390977443609
110100,2013,24.0,116,0.20689655172413793
110100,2014,37.0,124,0.29838709677419356
110100,2015,25.0,132,0.1893939393939394
110100,2016,22.0,112,0.19642857142857142
110100,2017,16.0,109,0.14678899082568808
110100,2018,37.0,133,0.2781954887218045
110100,2019,18.0,112,0.16071428571428573
110100,2020,18.0,86,0.20930232558139536
110110,2012,30.0,114,0.2631578947368421
110110,2013,35.0,123,0.2845528455284553
110110,2014,32.0,97,0.32989690721649484
110110,2015,27.0,112,0.24107142857142858
110110,2016,36.0,129,0.27906976744186046
110110,2017,18.0,95,0.18947368421052632
110110,2018,26.0,92,0.2826086956521739
110110,2019,42.0,109,0.3853211009174312
110110,2020,44.0,119,0.3697478991596639
110120,2012,26.0,100,0.26
110120,2013,20.0,104,0.19230769230769232
110120,2014,19.0,107,0.17757009345794392
110120,2015,23.0,93,0.24731182795698925
110120,2016,25.0,93,0.26881720430107525
110120,2017,20.0,100,0.2
110120,2018,18.0,92,0.1956521739130435
110120,2019,21.0,84,0.25
110120,2020,20.0,74,0.2702702702702703
110130,2012,37.0,148,0.25
110130,2013,26.0,122,0.21311475409836064
110130,2014,36.0,137,0.26277372262773724
110130,2015,31.0,179,0.17318435754189945
110130,2016,35.0,148,0.23648648648648649
110130,2017,32.0,156,0.20512820512820512
110130,2018,31.0,160,0.19375
110130,2019,46.0,164,0.2804878048780488
110130,2020,54.0,168,0.32142857142857145
110140,2012,57.0,170,0.3352941176470588
110140,2013,72.0,223,0.32286995515695066
110140,2014,61.0,204,0.29901960784313725
110140,2015,53.0,240,0.22083333333333333
110140,2016,29.0,173,0.1676300578034682
110140,2017,31.0,200,0.155
110140,2018,41.0,220,0.18636363636363637
110140,2019,52.0,199,0.2613065326633166
110140,2020,39.0,167,0.23353293413173654
110143,2012,22.0,99,0.2222222222222222
110143,2013,24.0,82,0.2926829268292683
110143,2014,27.0,110,0.24545454545454545
110143,2015,16.0,73,0.2191780821917808
110143,2016,24.0,90,0.26666666666666666
110143,2017,25.0,94,0.26595744680851063
110143,2018,22.0,87,0.25287356321839083
110143,2019,21.0,104,0.20192307692307693
110143,2020,27.0,87,0.3103448275862069
110145,2012,17.0,63,0.2698412698412698
110145,2013,9.0,55,0.16363636363636364
110145,2014,16.0,49,0.32653061224489793
110145,2015,12.0,54,0.2222222222222222
110145,2016,15.0,50,0.3
110145,2017,12.0,51,0.23529411764705882
110145,2018,17.0,53,0.32075471698113206
110145,2019,15.0,44,0.3409090909090909
110145,2020,15.0,59,0.2542372881355932
110146,2012,9.0,51,0.17647058823529413
110146,2013,15.0,42,0.35714285714285715
110146,2014,12.0,37,0.32432432432432434
110146,2015,9.0,52,0.17307692307692307
110146,2016,10.0,34,0.29411764705882354
110146,2017,24.0,52,0.46153846153846156
110146,2018,25.0,52,0.4807692307692308
110146,2019,12.0,40,0.3
110146,2020,16.0,39,0.41025641025641024
110147,2012,5.0,43,0.11627906976744186
110147,2013,6.0,39,0.15384615384615385
110147,2014,7.0,47,0.14893617021276595
110147,2015,9.0,40,0.225
110147,2016,7.0,56,0.125
110147,2017,12.0,63,0.19047619047619047
110147,2018,5.0,38,0.13157894736842105
110147,2019,12.0,43,0.27906976744186046
110147,2020,14.0,38,0.3684210526315789
110148,2012,12.0,64,0.1875
110148,2013,8.0,61,0.13114754098360656
110148,2014,16.0,59,0.2711864406779661
110148,2015,15.0,73,0.2054794520547945
110148,2016,10.0,54,0.18518518518518517
110148,2017,17.0,75,0.22666666666666666
110148,2018,13.0,54,0.24074074074074073
110148,2019,8.0,54,0.14814814814814814
110148,2020,14.0,65,0.2153846153846154
110149,2012,56.0,246,0.22764227642276422
110149,2013,91.0,266,0.34210526315789475
110149,2014,98.0,308,0.3181818181818182
110149,2015,92.0,319,0.2884012539184953
110149,2016,94.0,305,0.3081967213114754
110149,2017,93.0,333,0.27927927927927926
110149,2018,92.0,327,0.28134556574923547
110149,2019,87.0,303,0.2871287128712871
110149,2020,63.0,266,0.23684210526315788
110150,2012,48.0,190,0.25263157894736843
110150,2013,47.0,184,0.2554347826086957
110150,2014,30.0,170,0.17647058823529413
110150,2015,40.0,188,0.2127659574468085
110150,2016,38.0,171,0.2222222222222222
110150,2017,52.0,188,0.2765957446808511
110150,2018,38.0,154,0.24675324675324675
110150,2019,40.0,168,0.23809523809523808
110150,2020,47.0,162,0.29012345679012347
110155,2012,10.0,57,0.17543859649122806
110155,2013,21.0,80,0.2625
110155,2014,12.0,69,0.17391304347826086
110155,2015,14.0,71,0.19718309859154928
110155,2016,11.0,59,0.1864406779661017
110155,2017,10.0,58,0.1724137931034483
110155,2018,11.0,60,0.18333333333333332
110155,2019,12.0,64,0.1875
110155,2020,9.0,42,0.21428571428571427
110160,2012,21.0,133,0.15789473684210525
110160,2013,28.0,106,0.2641509433962264
110160,2014,37.0,125,0.296
110160,2015,22.0,107,0.205607476635514
110160,2016,27.0,131,0.20610687022900764
110160,2017,34.0,146,0.2328767123287671
110160,2018,37.0,131,0.2824427480916031
110160,2019,22.0,97,0.2268041237113402
110160,2020,33.0,115,0.28695652173913044
110170,2012,36.0,146,0.2465753424657534
110170,2013,37.0,150,0.24666666666666667
110170,2014,28.0,122,0.22950819672131148
110170,2015,45.0,138,0.32608695652173914
110170,2016,32.0,151,0.2119205298013245
110170,2017,23.0,150,0.15333333333333332
110170,2018,28.0,139,0.2014388489208633
110170,2019,40.0,170,0.23529411764705882
110170,2020,33.0,143,0.23076923076923078
110175,2012,18.0,86,0.20930232558139536
110175,2013,29.0,89,0.3258426966292135
110175,2014,44.0,128,0.34375
110175,2015,25.0,106,0.2358490566037736
110175,2016,30.0,110,0.2727272727272727
110175,2017,23.0,86,0.26744186046511625
110175,2018,23.0,91,0.25274725274725274
110175,2019,32.0,93,0.34408602150537637
110175,2020,23.0,72,0.3194444444444444
110180,2012,14.0,83,0.1686746987951807
110180,2013,28.0,107,0.2616822429906542
110180,2014,12.0,90,0.13333333333333333
110180,2015,14.0,63,0.2222222222222222
110180,2016,22.0,98,0.22448979591836735
110180,2017,21.0,79,0.26582278481012656
110180,2018,15.0,95,0.15789473684210525
110180,2019,13.0,81,0.16049382716049382
110180,2020,5.0,62,0.08064516129032258
120000,2012,0.0,1,0.0
120001,2012,98.0,253,0.38735177865612647
120001,2013,87.0,258,0.3372093023255814
120001,2014,103.0,269,0.3828996282527881
120001,2015,79.0,217,0.3640552995391705
120001,2016,89.0,222,0.4009009009009009
120001,2017,100.0,256,0.390625
120001,2018,85.0,216,0.39351851851851855
120001,2019,101.0,257,0.39299610894941633
120001,2020,91.0,237,0.38396624472573837
120005,2012,80.0,219,0.365296803652968
120005,2013,84.0,213,0.39436619718309857
120005,2014,76.0,196,0.3877551020408163
120005,2015,110.0,238,0.46218487394957986
120005,2016,88.0,190,0.4631578947368421
120005,2017,91.0,248,0.36693548387096775
120005,2018,66.0,264,0.25
120005,2019,58.0,266,0.21804511278195488
120005,2020,57.0,215,0.2651162790697674
120010,2012,177.0,505,0.3504950495049505
120010,2013,183.0,530,0.3452830188679245
120010,2014,172.0,547,0.31444241316270566
120010,2015,165.0,531,0.3107344632768362
120010,2016,159.0,490,0.32448979591836735
120010,2017,194.0,570,0.34035087719298246
120010,2018,184.0,540,0.34074074074074073
120010,2019,174.0,540,0.32222222222222224
120010,2020,168.0,527,0.3187855787476281
120013,2012,79.0,198,0.398989898989899
120013,2013,62.0,202,0.3069306930693069
120013,2014,91.0,242,0.3760330578512397
120013,2015,103.0,248,0.4153225806451613
120013,2016,116.0,248,0.46774193548387094
120013,2017,134.0,307,0.4364820846905538
120013,2018,131.0,306,0.42810457516339867
120013,2019,131.0,329,0.3981762917933131
120013,2020,88.0,241,0.3651452282157676
120017,2012,83.0,201,0.4129353233830846
120017,2013,65.0,193,0.33678756476683935
120017,2014,100.0,234,0.42735042735042733
120017,2015,83.0,219,0.3789954337899543
120017,2016,91.0,194,0.4690721649484536
120017,2017,108.0,243,0.4444444444444444
120017,2018,96.0,222,0.43243243243243246
120017,2019,82.0,217,0.3778801843317972
120017,2020,80.0,190,0.42105263157894735
120020,2012,684.0,1741,0.39287765651924184
120020,2013,657.0,1783,0.36848008973639934
120020,2014,640.0,1818,0.35203520352035206
120020,2015,623.0,1839,0.3387710712343665
120020,2016,506.0,1632,0.31004901960784315
120020,2017,551.0,1684,0.32719714964370544
120020,2018,585.0,1756,0.3331435079726651
120020,2019,601.0,1809,0.3322277501381979
120020,2020,534.0,1691,0.3157894736842105
120025,2012,113.0,282,0.40070921985815605
120025,2013,92.0,275,0.33454545454545453
120025,2014,81.0,262,0.30916030534351147
120025,2015,88.0,279,0.3154121863799283
120025,2016,102.0,270,0.37777777777777777
120025,2017,88.0,291,0.3024054982817869
120025,2018,94.0,273,0.3443223443223443
120025,2019,117.0,314,0.37261146496815284
120025,2020,102.0,293,0.34812286689419797
120030,2012,597.0,904,0.6603982300884956
120030,2013,523.0,791,0.661188369152971
120030,2014,553.0,829,0.6670687575392038
120030,2015,455.0,772,0.5893782383419689
120030,2016,439.0,834,0.526378896882494
120030,2017,438.0,833,0.5258103241296519
120030,2018,378.0,833,0.453781512605042
120030,2019,402.0,871,0.46153846153846156
120030,2020,335.0,789,0.42458808618504434
120032,2012,192.0,269,0.7137546468401487
120032,2013,175.0,271,0.6457564575645757
120032,2014,178.0,282,0.6312056737588653
120032,2015,183.0,273,0.6703296703296703
120032,2016,166.0,263,0.6311787072243346
120032,2017,151.0,266,0.5676691729323309
120032,2018,158.0,274,0.5766423357664233
120032,2019,116.0,218,0.5321100917431193
120032,2020,101.0,205,0.4926829268292683
120033,2012,187.0,386,0.4844559585492228
120033,2013,163.0,399,0.40852130325814534
120033,2014,184.0,413,0.44552058111380144
120033,2015,157.0,395,0.39746835443037976
120033,2016,119.0,325,0.36615384615384616
120033,2017,140.0,358,0.39106145251396646
120033,2018,123.0,367,0.335149863760218
120033,2019,132.0,345,0.3826086956521739
120033,2020,156.0,420,0.37142857142857144
120034,2012,120.0,256,0.46875
120034,2013,113.0,229,0.49344978165938863
120034,2014,128.0,243,0.5267489711934157
120034,2015,138.0,266,0.518796992481203
120034,2016,131.0,236,0.5550847457627118
120034,2017,136.0,261,0.5210727969348659
120034,2018,123.0,252,0.4880952380952381
120034,2019,106.0,230,0.4608695652173913
120034,2020,112.0,280,0.4
120035,2012,275.0,474,0.580168776371308
120035,2013,263.0,485,0.5422680412371134
120035,2014,258.0,458,0.5633187772925764
120035,2015,214.0,445,0.48089887640449436
120035,2016,155.0,352,0.4403409090909091
120035,2017,173.0,388,0.44587628865979384
120035,2018,171.0,407,0.4201474201474201
120035,2019,163.0,448,0.3638392857142857
120035,2020,152.0,334,0.4550898203592814
120038,2012,117.0,353,0.3314447592067989
120038,2013,109.0,334,0.3263473053892216
120038,2014,129.0,322,0.40062111801242234
120038,2015,139.0,350,0.39714285714285713
120038,2016,144.0,339,0.4247787610619469
120038,2017,131.0,305,0.42950819672131146
120038,2018,129.0,309,0.4174757281553398
120038,2019,100.0,318,0.31446540880503143
120038,2020,118.0,285,0.41403508771929826
120039,2012,209.0,338,0.6183431952662722
120039,2013,173.0,287,0.6027874564459931
120039,2014,157.0,250,0.628
120039,2015,139.0,262,0.5305343511450382
120039,2016,90.0,230,0.391304347826087
120039,2017,135.0,282,0.4787234042553192
120039,2018,108.0,254,0.4251968503937008
120039,2019,109.0,270,0.40370370370370373
120039,2020,118.0,287,0.41114982578397213
120040,2012,2080.0,6531,0.31848109018527027
120040,2013,1869.0,7116,0.2626475548060708
120040,2014,2267.0,7011,0.3233490229639138
120040,2015,2320.0,6965,0.3330940416367552
120040,2016,2591.0,6614,0.39174478379195643
120040,2017,2312.0,6460,0.35789473684210527
120040,2018,2304.0,6495,0.35473441108545034
120040,2019,2026.0,6324,0.32036685641998736
120040,2020,1796.0,5745,0.31261966927763274
120042,2012,204.0,390,0.5230769230769231
120042,2013,188.0,363,0.5179063360881543
120042,2014,182.0,394,0.4619289340101523
120042,2015,189.0,396,0.4772727272727273
120042,2016,121.0,304,0.3980263157894737
120042,2017,163.0,366,0.4453551912568306
120042,2018,164.0,394,0.41624365482233505
120042,2019,133.0,334,0.39820359281437123
120042,2020,147.0,347,0.42363112391930835
120043,2012,152.0,259,0.5868725868725869
120043,2013,115.0,223,0.515695067264574
120043,2014,127.0,185,0.6864864864864865
120043,2015,93.0,150,0.62
120043,2016,48.0,95,0.5052631578947369
120043,2017,88.0,198,0.4444444444444444
120043,2018,125.0,207,0.6038647342995169
120043,2019,113.0,186,0.6075268817204301
120043,2020,77.0,149,0.5167785234899329
120045,2012,131.0,396,0.33080808080808083
120045,2013,141.0,425,0.33176470588235296
120045,2014,164.0,453,0.3620309050772627
120045,2015,190.0,443,0.4288939051918736
120045,2016,179.0,410,0.43658536585365854
120045,2017,172.0,395,0.43544303797468353
120045,2018,212.0,476,0.44537815126050423
120045,2019,173.0,417,0.4148681055155875
120045,2020,130.0,401,0.32418952618453867
120050,2012,400.0,929,0.43057050592034446
120050,2013,381.0,904,0.42146017699115046
120050,2014,309.0,827,0.373639661426844
120050,2015,368.0,847,0.4344746162927981
120050,2016,316.0,762,0.4146981627296588
120050,2017,292.0,780,0.37435897435897436
120050,2018,280.0,788,0.3553299492385787
120050,2019,256.0,768,0.3333333333333333
120050,2020,235.0,668,0.35179640718562877
120060,2012,614.0,1158,0.5302245250431779
120060,2013,474.0,1138,0.4165202108963093
120060,2014,591.0,1230,0.48048780487804876
120060,2015,529.0,1165,0.45407725321888415
120060,2016,507.0,1078,0.47031539888682744
120060,2017,521.0,1132,0.46024734982332155
120060,2018,500.0,1193,0.4191114836546521
120060,2019,452.0,1143,0.39545056867891515
120060,2020,495.0,1161,0.4263565891472868
120070,2012,121.0,311,0.3890675241157556
120070,2013,91.0,294,0.30952380952380953
120070,2014,98.0,306,0.3202614379084967
120070,2015,119.0,322,0.3695652173913043
120070,2016,127.0,329,0.3860182370820669
120070,2017,107.0,305,0.35081967213114756
120070,2018,117.0,325,0.36
120070,2019,108.0,297,0.36363636363636365
120070,2020,108.0,316,0.34177215189873417
120080,2012,139.0,346,0.40173410404624277
120080,2013,108.0,362,0.2983425414364641
120080,2014,163.0,368,0.4429347826086957
120080,2015,139.0,358,0.388268156424581
120080,2016,167.0,356,0.4691011235955056
