CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
110015,2013,121.0,639,0.18935837245696402
110015,2014,127.0,674,0.1884272997032641
110015,2015,135.0,767,0.1760104302477184
110015,2016,89.0,582,0.15292096219931273
110015,2017,100.0,578,0.17301038062283736
110015,2018,99.0,614,0.16123778501628663
110015,2019,110.0,631,0.17432646592709986
110018,2012,133.0,553,0.24050632911392406
110018,2013,134.0,581,0.2306368330464716
110018,2014,111.0,597,0.18592964824120603
110018,2015,142.0,594,0.23905723905723905
110018,2016,138.0,601,0.22961730449251247
110018,2017,109.0,615,0.1772357723577236
110018,2018,113.0,651,0.17357910906298002
110018,2019,120.0,616,0.19480519480519481
110020,2012,1976.0,8941,0.22100436192819595
110020,2013,1991.0,8927,0.22303125350061612
110020,2014,1942.0,9130,0.21270536692223438
110020,2015,1893.0,9093,0.20818211811283405
110020,2016,1718.0,8611,0.1995122517709906
110020,2017,1569.0,8800,0.17829545454545453
110020,2018,1537.0,8752,0.17561700182815357
110020,2019,1412.0,8437,0.1673580656631504
110025,2012,50.0,243,0.205761316872428
110025,2013,41.0,258,0.15891472868217055
110025,2014,44.0,289,0.1522491349480969
110025,2015,41.0,262,0.15648854961832062
110025,2016,55.0,276,0.19927536231884058
110025,2017,42.0,289,0.1453287197231834
110025,2018,53.0,294,0.18027210884353742
110025,2019,56.0,304,0.18421052631578946
110026,2012,12.0,41,0.2926829268292683
110026,2013,9.0,38,0.23684210526315788
110026,2014,3.0,36,0.08333333333333333
110026,2015,9.0,36,0.25
110026,2016,6.0,35,0.17142857142857143
110026,2017,8.0,49,0.16326530612244897
110026,2018,7.0,46,0.15217391304347827
110026,2019,7.0,50,0.14
110028,2012,216.0,927,0.23300970873786409
110028,2013,173.0,879,0.19681456200227532
110028,2014,188.0,947,0.19852164730728616
110028,2015,181.0,936,0.19337606837606838
110028,2016,149.0,855,0.1742690058479532
110028,2017,164.0,963,0.1703011422637591
110028,2018,148.0,900,0.16444444444444445
110028,2019,136.0,927,0.14670981661272922
110029,2012,26.0,118,0.22033898305084745
110029,2013,21.0,98,0.21428571428571427
110029,2014,16.0,103,0.1553398058252427
110029,2015,28.0,109,0.25688073394495414
110029,2016,19.0,114,0.16666666666666666
110029,2017,15.0,112,0.13392857142857142
110029,2018,14.0,103,0.13592233009708737
110029,2019,14.0,99,0.1414141414141414
110030,2012,256.0,1269,0.2017336485421592
110030,2013,268.0,1388,0.1930835734870317
110030,2014,265.0,1418,0.18688293370944992
110030,2015,259.0,1535,0.16872964169381108
110030,2016,251.0,1427,0.17589348283111422
110030,2017,262.0,1465,0.178839590443686
110030,2018,218.0,1557,0.14001284521515736
110030,2019,238.0,1590,0.14968553459119496
110032,2012,75.0,313,0.23961661341853036
110032,2013,91.0,355,0.2563380281690141
110032,2014,90.0,364,0.24725274725274726
110032,2015,67.0,311,0.21543408360128619
110032,2016,57.0,337,0.16913946587537093
110032,2017,73.0,372,0.19623655913978494
110032,2018,53.0,391,0.13554987212276215
110032,2019,53.0,353,0.1501416430594901
110033,2012,108.0,383,0.2819843342036554
110033,2013,106.0,416,0.2548076923076923
110033,2014,97.0,425,0.22823529411764706
110033,2015,91.0,404,0.22524752475247525
110033,2016,89.0,411,0.21654501216545013
110033,2017,109.0,487,0.22381930184804927
110033,2018,116.0,482,0.24066390041493776
110033,2019,100.0,432,0.23148148148148148
110034,2012,46.0,189,0.24338624338624337
110034,2013,46.0,220,0.20909090909090908
110034,2014,34.0,184,0.18478260869565216
110034,2015,43.0,200,0.215
110034,2016,36.0,166,0.21686746987951808
110034,2017,31.0,178,0.17415730337078653
110034,2018,26.0,162,0.16049382716049382
110034,2019,39.0,205,0.1902439024390244
110037,2012,52.0,189,0.2751322751322751
110037,2013,42.0,163,0.25766871165644173
110037,2014,29.0,172,0.1686046511627907
110037,2015,29.0,149,0.19463087248322147
110037,2016,38.0,168,0.2261904761904762
110037,2017,40.0,172,0.23255813953488372
110037,2018,30.0,160,0.1875
110037,2019,32.0,154,0.2077922077922078
110040,2012,55.0,194,0.28350515463917525
110040,2013,51.0,211,0.24170616113744076
110040,2014,69.0,254,0.27165354330708663
110040,2015,51.0,247,0.20647773279352227
110040,2016,56.0,220,0.2545454545454545
110040,2017,58.0,242,0.2396694214876033
110040,2018,48.0,219,0.2191780821917808
110040,2019,49.0,226,0.2168141592920354
110045,2012,125.0,555,0.22522522522522523
110045,2013,138.0,598,0.23076923076923078
110045,2014,131.0,620,0.21129032258064517
110045,2015,129.0,608,0.21217105263157895
110045,2016,154.0,624,0.2467948717948718
110045,2017,136.0,632,0.21518987341772153
110045,2018,124.0,617,0.20097244732576985
110045,2019,103.0,583,0.17667238421955403
110050,2012,28.0,125,0.224
110050,2013,16.0,122,0.13114754098360656
110050,2014,14.0,93,0.15053763440860216
110050,2015,20.0,109,0.1834862385321101
110050,2016,18.0,95,0.18947368421052632
110050,2017,21.0,91,0.23076923076923078
110050,2018,16.0,111,0.14414414414414414
110050,2019,8.0,98,0.08163265306122448
110060,2012,14.0,61,0.22950819672131148
110060,2013,14.0,63,0.2222222222222222
110060,2014,13.0,58,0.22413793103448276
110060,2015,18.0,72,0.25
110060,2016,14.0,67,0.208955223880597
110060,2017,19.0,71,0.2676056338028169
110060,2018,15.0,80,0.1875
110060,2019,14.0,75,0.18666666666666668
110070,2012,46.0,164,0.2804878048780488
110070,2013,37.0,183,0.20218579234972678
110070,2014,44.0,181,0.2430939226519337
110070,2015,27.0,156,0.17307692307692307
110070,2016,46.0,162,0.2839506172839506
110070,2017,46.0,174,0.26436781609195403
110070,2018,39.0,195,0.2
110070,2019,26.0,166,0.1566265060240964
110080,2012,122.0,430,0.2837209302325581
110080,2013,105.0,405,0.25925925925925924
110080,2014,90.0,296,0.30405405405405406
110080,2015,89.0,323,0.2755417956656347
110080,2016,101.0,372,0.271505376344086
110080,2017,107.0,397,0.2695214105793451
110080,2018,108.0,421,0.25653206650831356
110080,2019,70.0,337,0.20771513353115728
110090,2012,16.0,53,0.3018867924528302
110090,2013,10.0,36,0.2777777777777778
110090,2014,9.0,46,0.1956521739130435
110090,2015,13.0,52,0.25
110090,2016,11.0,55,0.2
110090,2017,4.0,39,0.10256410256410256
110090,2018,9.0,56,0.16071428571428573
110090,2019,3.0,32,0.09375
110092,2012,31.0,118,0.2627118644067797
110092,2013,30.0,158,0.189873417721519
110092,2014,44.0,158,0.27848101265822783
110092,2015,41.0,154,0.2662337662337662
110092,2016,31.0,153,0.20261437908496732
110092,2017,38.0,169,0.22485207100591717
110092,2018,41.0,181,0.2265193370165746
110092,2019,36.0,162,0.2222222222222222
110094,2012,48.0,161,0.2981366459627329
110094,2013,65.0,203,0.32019704433497537
110094,2014,62.0,240,0.25833333333333336
110094,2015,73.0,274,0.2664233576642336
110094,2016,69.0,241,0.2863070539419087
110094,2017,49.0,209,0.23444976076555024
110094,2018,50.0,229,0.2183406113537118
110094,2019,41.0,205,0.2
110100,2012,18.0,133,0.13533834586466165
110100,2013,25.0,116,0.21551724137931033
110100,2014,20.0,124,0.16129032258064516
110100,2015,25.0,132,0.1893939393939394
110100,2016,24.0,112,0.21428571428571427
110100,2017,20.0,109,0.1834862385321101
110100,2018,19.0,133,0.14285714285714285
110100,2019,26.0,112,0.23214285714285715
110110,2012,36.0,114,0.3157894736842105
110110,2013,39.0,123,0.3170731707317073
110110,2014,23.0,97,0.23711340206185566
110110,2015,36.0,112,0.32142857142857145
110110,2016,35.0,129,0.2713178294573643
110110,2017,32.0,95,0.3368421052631579
110110,2018,18.0,92,0.1956521739130435
110110,2019,23.0,109,0.21100917431192662
110120,2012,21.0,100,0.21
110120,2013,23.0,104,0.22115384615384615
110120,2014,18.0,107,0.16822429906542055
110120,2015,17.0,93,0.1827956989247312
110120,2016,14.0,93,0.15053763440860216
110120,2017,18.0,100,0.18
110120,2018,11.0,92,0.11956521739130435
110120,2019,6.0,84,0.07142857142857142
110130,2012,28.0,148,0.1891891891891892
110130,2013,22.0,122,0.18032786885245902
110130,2014,30.0,137,0.21897810218978103
110130,2015,38.0,179,0.2122905027932961
110130,2016,33.0,148,0.22297297297297297
110130,2017,25.0,156,0.16025641025641027
110130,2018,29.0,160,0.18125
110130,2019,22.0,164,0.13414634146341464
110140,2012,32.0,170,0.18823529411764706
110140,2013,54.0,223,0.242152466367713
110140,2014,50.0,204,0.24509803921568626
110140,2015,57.0,240,0.2375
110140,2016,39.0,173,0.2254335260115607
110140,2017,36.0,200,0.18
110140,2018,52.0,220,0.23636363636363636
110140,2019,34.0,199,0.1708542713567839
110143,2012,14.0,99,0.1414141414141414
110143,2013,13.0,82,0.15853658536585366
110143,2014,19.0,110,0.17272727272727273
110143,2015,15.0,73,0.2054794520547945
110143,2016,15.0,90,0.16666666666666666
110143,2017,14.0,94,0.14893617021276595
110143,2018,10.0,87,0.11494252873563218
110143,2019,13.0,104,0.125
110145,2012,13.0,63,0.20634920634920634
110145,2013,16.0,55,0.2909090909090909
110145,2014,9.0,49,0.1836734693877551
110145,2015,11.0,54,0.2037037037037037
110145,2016,7.0,50,0.14
110145,2017,12.0,51,0.23529411764705882
110145,2018,8.0,53,0.1509433962264151
110145,2019,7.0,44,0.1590909090909091
110146,2012,12.0,51,0.23529411764705882
110146,2013,13.0,42,0.30952380952380953
110146,2014,14.0,37,0.3783783783783784
110146,2015,20.0,52,0.38461538461538464
110146,2016,8.0,34,0.23529411764705882
110146,2017,13.0,52,0.25
110146,2018,9.0,52,0.17307692307692307
110146,2019,8.0,40,0.2
110147,2012,10.0,43,0.23255813953488372
110147,2013,12.0,39,0.3076923076923077
110147,2014,11.0,47,0.23404255319148937
110147,2015,6.0,40,0.15
110147,2016,15.0,56,0.26785714285714285
110147,2017,11.0,63,0.1746031746031746
110147,2018,10.0,38,0.2631578947368421
110147,2019,4.0,43,0.09302325581395349
110148,2012,9.0,64,0.140625
110148,2013,11.0,61,0.18032786885245902
110148,2014,8.0,59,0.13559322033898305
110148,2015,11.0,73,0.1506849315068493
110148,2016,8.0,54,0.14814814814814814
110148,2017,12.0,75,0.16
110148,2018,5.0,54,0.09259259259259259
110148,2019,9.0,54,0.16666666666666666
110149,2012,71.0,246,0.2886178861788618
110149,2013,59.0,266,0.22180451127819548
110149,2014,78.0,308,0.2532467532467532
110149,2015,60.0,319,0.18808777429467086
110149,2016,75.0,305,0.2459016393442623
110149,2017,77.0,333,0.23123123123123124
110149,2018,54.0,327,0.1651376146788991
110149,2019,47.0,303,0.1551155115511551
110150,2012,45.0,190,0.23684210526315788
110150,2013,41.0,184,0.22282608695652173
110150,2014,35.0,170,0.20588235294117646
110150,2015,48.0,188,0.2553191489361702
110150,2016,42.0,171,0.24561403508771928
110150,2017,35.0,188,0.18617021276595744
110150,2018,34.0,154,0.22077922077922077
110150,2019,34.0,168,0.20238095238095238
110155,2012,11.0,57,0.19298245614035087
110155,2013,11.0,80,0.1375
110155,2014,17.0,69,0.2463768115942029
110155,2015,12.0,71,0.16901408450704225
110155,2016,17.0,59,0.288135593220339
110155,2017,9.0,58,0.15517241379310345
110155,2018,7.0,60,0.11666666666666667
110155,2019,10.0,64,0.15625
110160,2012,29.0,133,0.21804511278195488
110160,2013,28.0,106,0.2641509433962264
110160,2014,23.0,125,0.184
110160,2015,24.0,107,0.22429906542056074
110160,2016,23.0,131,0.17557251908396945
110160,2017,29.0,146,0.19863013698630136
110160,2018,23.0,131,0.17557251908396945
110160,2019,18.0,97,0.18556701030927836
110170,2012,22.0,146,0.1506849315068493
110170,2013,26.0,150,0.17333333333333334
110170,2014,24.0,122,0.19672131147540983
110170,2015,25.0,138,0.18115942028985507
110170,2016,35.0,151,0.23178807947019867
110170,2017,33.0,150,0.22
110170,2018,23.0,139,0.16546762589928057
110170,2019,23.0,170,0.13529411764705881
110175,2012,24.0,86,0.27906976744186046
110175,2013,16.0,89,0.1797752808988764
110175,2014,30.0,128,0.234375
110175,2015,19.0,106,0.1792452830188679
110175,2016,21.0,110,0.19090909090909092
110175,2017,20.0,86,0.23255813953488372
110175,2018,13.0,91,0.14285714285714285
110175,2019,12.0,93,0.12903225806451613
110180,2012,22.0,83,0.26506024096385544
110180,2013,19.0,107,0.17757009345794392
110180,2014,7.0,90,0.07777777777777778
110180,2015,10.0,63,0.15873015873015872
110180,2016,23.0,98,0.23469387755102042
110180,2017,10.0,79,0.12658227848101267
110180,2018,18.0,95,0.18947368421052632
110180,2019,18.0,81,0.2222222222222222
120000,2012,0.0,1,0.0
120001,2012,71.0,253,0.28063241106719367
120001,2013,75.0,258,0.29069767441860467
120001,2014,72.0,269,0.26765799256505574
120001,2015,53.0,217,0.24423963133640553
120001,2016,52.0,222,0.23423423423423423
120001,2017,65.0,256,0.25390625
120001,2018,61.0,216,0.2824074074074074
120001,2019,61.0,257,0.23735408560311283
120005,2012,68.0,219,0.3105022831050228
120005,2013,63.0,213,0.29577464788732394
120005,2014,71.0,196,0.3622448979591837
120005,2015,67.0,238,0.2815126050420168
120005,2016,63.0,190,0.33157894736842103
120005,2017,66.0,248,0.2661290322580645
120005,2018,92.0,264,0.3484848484848485
120005,2019,80.0,266,0.3007518796992481
120010,2012,141.0,505,0.27920792079207923
120010,2013,176.0,530,0.3320754716981132
120010,2014,170.0,547,0.31078610603290674
120010,2015,162.0,531,0.3050847457627119
120010,2016,141.0,490,0.28775510204081634
120010,2017,162.0,570,0.28421052631578947
120010,2018,147.0,540,0.2722222222222222
120010,2019,150.0,540,0.2777777777777778
120013,2012,50.0,198,0.25252525252525254
120013,2013,70.0,202,0.3465346534653465
120013,2014,83.0,242,0.34297520661157027
120013,2015,73.0,248,0.29435483870967744
120013,2016,75.0,248,0.3024193548387097
120013,2017,95.0,307,0.30944625407166126
120013,2018,79.0,306,0.2581699346405229
120013,2019,87.0,329,0.26443768996960487
120017,2012,53.0,201,0.263681592039801
120017,2013,52.0,193,0.2694300518134715
120017,2014,75.0,234,0.32051282051282054
120017,2015,60.0,219,0.273972602739726
120017,2016,47.0,194,0.2422680412371134
120017,2017,71.0,243,0.29218106995884774
120017,2018,59.0,222,0.26576576576576577
120017,2019,55.0,217,0.2534562211981567
120020,2012,494.0,1741,0.28374497415278577
120020,2013,518.0,1783,0.2905215928210881
120020,2014,518.0,1818,0.28492849284928495
120020,2015,498.0,1839,0.2707993474714519
120020,2016,438.0,1632,0.26838235294117646
120020,2017,446.0,1684,0.2648456057007126
120020,2018,434.0,1756,0.24715261958997722
120020,2019,433.0,1809,0.23935876174682144
120025,2012,65.0,282,0.23049645390070922
120025,2013,82.0,275,0.29818181818181816
120025,2014,68.0,262,0.2595419847328244
120025,2015,87.0,279,0.3118279569892473
120025,2016,68.0,270,0.2518518518518518
120025,2017,72.0,291,0.24742268041237114
120025,2018,62.0,273,0.2271062271062271
120025,2019,71.0,314,0.22611464968152867
120030,2012,259.0,904,0.28650442477876104
120030,2013,249.0,791,0.3147914032869785
120030,2014,263.0,829,0.3172496984318456
120030,2015,259.0,772,0.33549222797927464
120030,2016,268.0,834,0.3213429256594724
120030,2017,238.0,833,0.2857142857142857
120030,2018,276.0,833,0.33133253301320525
120030,2019,262.0,871,0.3008036739380023
120032,2012,84.0,269,0.31226765799256506
120032,2013,83.0,271,0.3062730627306273
120032,2014,82.0,282,0.2907801418439716
120032,2015,102.0,273,0.37362637362637363
120032,2016,86.0,263,0.3269961977186312
120032,2017,91.0,266,0.34210526315789475
120032,2018,96.0,274,0.35036496350364965
120032,2019,76.0,218,0.3486238532110092
120033,2012,98.0,386,0.2538860103626943
120033,2013,117.0,399,0.2932330827067669
120033,2014,103.0,413,0.24939467312348668
120033,2015,108.0,395,0.27341772151898736
120033,2016,95.0,325,0.2923076923076923
120033,2017,92.0,358,0.2569832402234637
120033,2018,109.0,367,0.2970027247956403
120033,2019,88.0,345,0.25507246376811593
120034,2012,82.0,256,0.3203125
120034,2013,69.0,229,0.30131004366812225
120034,2014,75.0,243,0.30864197530864196
120034,2015,86.0,266,0.3233082706766917
120034,2016,62.0,236,0.2627118644067797
120034,2017,64.0,261,0.24521072796934865
120034,2018,78.0,252,0.30952380952380953
120034,2019,74.0,230,0.3217391304347826
120035,2012,125.0,474,0.26371308016877637
120035,2013,138.0,485,0.2845360824742268
120035,2014,126.0,458,0.27510917030567683
120035,2015,139.0,445,0.31235955056179776
120035,2016,110.0,352,0.3125
120035,2017,121.0,388,0.3118556701030928
120035,2018,129.0,407,0.31695331695331697
120035,2019,139.0,448,0.31026785714285715
120038,2012,124.0,353,0.35127478753541075
120038,2013,111.0,334,0.3323353293413174
120038,2014,96.0,322,0.2981366459627329
120038,2015,108.0,350,0.30857142857142855
120038,2016,102.0,339,0.3008849557522124
120038,2017,81.0,305,0.26557377049180325
120038,2018,91.0,309,0.29449838187702265
120038,2019,85.0,318,0.2672955974842767
120039,2012,73.0,338,0.21597633136094674
120039,2013,61.0,287,0.21254355400696864
120039,2014,75.0,250,0.3
120039,2015,87.0,262,0.3320610687022901
120039,2016,84.0,230,0.3652173913043478
120039,2017,95.0,282,0.33687943262411346
120039,2018,93.0,254,0.3661417322834646
120039,2019,90.0,270,0.3333333333333333
120040,2012,1531.0,6531,0.23442045628540806
120040,2013,1629.0,7116,0.22892074198988197
120040,2014,1602.0,7011,0.22849807445442877
120040,2015,1561.0,6965,0.2241206030150754
120040,2016,1387.0,6614,0.20970668279407317
120040,2017,1276.0,6460,0.19752321981424148
120040,2018,1170.0,6495,0.18013856812933027
120040,2019,1102.0,6324,0.17425679949399114
120042,2012,108.0,390,0.27692307692307694
120042,2013,100.0,363,0.27548209366391185
120042,2014,107.0,394,0.2715736040609137
120042,2015,117.0,396,0.29545454545454547
120042,2016,92.0,304,0.3026315789473684
120042,2017,104.0,366,0.28415300546448086
120042,2018,118.0,394,0.29949238578680204
120042,2019,99.0,334,0.2964071856287425
120043,2012,52.0,259,0.20077220077220076
120043,2013,64.0,223,0.28699551569506726
120043,2014,33.0,185,0.1783783783783784
120043,2015,40.0,150,0.26666666666666666
120043,2016,29.0,95,0.30526315789473685
120043,2017,65.0,198,0.3282828282828283
120043,2018,59.0,207,0.28502415458937197
120043,2019,43.0,186,0.23118279569892472
120045,2012,115.0,396,0.2904040404040404
120045,2013,114.0,425,0.26823529411764707
120045,2014,129.0,453,0.2847682119205298
120045,2015,131.0,443,0.29571106094808125
120045,2016,111.0,410,0.2707317073170732
120045,2017,107.0,395,0.2708860759493671
120045,2018,131.0,476,0.27521008403361347
120045,2019,100.0,417,0.23980815347721823
120050,2012,292.0,929,0.3143164693218515
120050,2013,310.0,904,0.34292035398230086
120050,2014,282.0,827,0.34099153567110035
120050,2015,248.0,847,0.29279811097992914
120050,2016,247.0,762,0.3241469816272966
120050,2017,236.0,780,0.30256410256410254
120050,2018,216.0,788,0.27411167512690354
120050,2019,216.0,768,0.28125
120060,2012,365.0,1158,0.31519861830742657
120060,2013,370.0,1138,0.3251318101933216
120060,2014,431.0,1230,0.35040650406504065
120060,2015,380.0,1165,0.3261802575107296
120060,2016,373.0,1078,0.3460111317254174
120060,2017,377.0,1132,0.3330388692579505
120060,2018,425.0,1193,0.3562447611064543
120060,2019,405.0,1143,0.3543307086614173
120070,2012,96.0,311,0.3086816720257235
120070,2013,93.0,294,0.3163265306122449
120070,2014,107.0,306,0.34967320261437906
120070,2015,101.0,322,0.3136645962732919
120070,2016,96.0,329,0.2917933130699088
120070,2017,94.0,305,0.3081967213114754
120070,2018,94.0,325,0.28923076923076924
120070,2019,81.0,297,0.2727272727272727
120080,2012,114.0,346,0.32947976878612717
120080,2013,106.0,362,0.292817679558011
120080,2014,96.0,368,0.2608695652173913
120080,2015,112.0,358,0.3128491620111732
120080,2016,92.0,356,0.25842696629213485
120080,2017,129.0,430,0.3
120080,2018,110.0,392,0.28061224489795916
120080,2019,104.0,379,0.27440633245382584
130000,2012,4.0,8,0.5
130000,2013,5.0,18,0.2777777777777778
130000,2014,11.0,23,0.4782608695652174
130000,2015,16.0,18,0.8888888888888888
130000,2016,17.0,25,0.68
130000,2017,13.0,17,0.7647058823529411
130000,2018,18.0,25,0.72
130000,2019,3.0,12,0.25
130002,2012,118.0,320,0.36875
130002,2013,126.0,346,0.36416184971098264
130002,2014,120.0,308,0.38961038961038963
130002,2015,139.0,342,0.4064327485380117
130002,2016,131.0,325,0.40307692307692305
130002,2017,146.0,401,0.3640897755610973
130002,2018,136.0,346,0.3930635838150289
130002,2019,154.0,418,0.3684210526315789
130006,2012,66.0,242,0.2727272727272727
130006,2013,81.0,261,0.3103448275862069
130006,2014,81.0,264,0.3068181818181818
130006,2015,66.0,214,0.308411214953271
130006,2016,77.0,280,0.275
130006,2017,87.0,267,0.3258426966292135
130006,2018,72.0,247,0.291497975708502
130006,2019,74.0,265,0.2792452830188679
130008,2012,73.0,199,0.36683417085427134
130008,2013,72.0,201,0.3582089552238806
130008,2014,79.0,212,0.37264150943396224
130008,2015,60.0,163,0.36809815950920244
130008,2016,54.0,182,0.2967032967032967
130008,2017,68.0,196,0.3469387755102041
130008,2018,66.0,214,0.308411214953271
130008,2019,58.0,190,0.30526315789473685
130010,2012,84.0,247,0.340080971659919
130010,2013,93.0,285,0.3263157894736842
130010,2014,91.0,267,0.3408239700374532
130010,2015,92.0,255,0.3607843137254902
130010,2016,85.0,266,0.31954887218045114
130010,2017,74.0,257,0.28793774319066145
130010,2018,73.0,247,0.29554655870445345
130010,2019,68.0,233,0.2918454935622318
130014,2012,64.0,195,0.3282051282051282
130014,2013,71.0,223,0.3183856502242152
130014,2014,83.0,223,0.3721973094170404
130014,2015,74.0,204,0.3627450980392157
130014,2016,64.0,211,0.3033175355450237
130014,2017,72.0,233,0.3090128755364807
130014,2018,65.0,242,0.26859504132231404
130014,2019,56.0,239,0.23430962343096234
130020,2012,117.0,357,0.3277310924369748
130020,2013,103.0,354,0.2909604519774011
130020,2014,132.0,435,0.30344827586206896
130020,2015,134.0,439,0.3052391799544419
130020,2016,103.0,380,0.2710526315789474
130020,2017,130.0,382,0.3403141361256545
130020,2018,103.0,357,0.28851540616246496
130020,2019,93.0,313,0.2971246006389776
130030,2012,293.0,877,0.33409350057012543
130030,2013,293.0,877,0.33409350057012543
130030,2014,320.0,955,0.33507853403141363
130030,2015,261.0,829,0.3148371531966224
130030,2016,295.0,890,0.33146067415730335
130030,2017,302.0,897,0.3366778149386845
130030,2018,350.0,948,0.3691983122362869
130030,2019,304.0,872,0.3486238532110092
130040,2012,175.0,469,0.373134328358209
130040,2013,188.0,480,0.39166666666666666
130040,2014,158.0,419,0.37708830548926014
130040,2015,173.0,505,0.3425742574257426
130040,2016,157.0,496,0.3165322580645161
130040,2017,171.0,524,0.32633587786259544
130040,2018,177.0,570,0.3105263157894737
130040,2019,186.0,556,0.3345323741007194
