CODMUNRES,Ano,Qtd_Total,Pop,Ratio
110005,2016,196.0,2207,0.08880833710919801
110005,2017,197.0,2178,0.09044995408631772
110005,2018,198.0,2142,0.09243697478991597
110005,2019,180.0,2109,0.08534850640113797
110092,2012,80.0,1187,0.06739679865206402
110092,2013,112.0,1229,0.09113100081366965
110092,2014,102.0,1269,0.08037825059101655
110092,2015,104.0,1308,0.07951070336391437
110092,2016,111.0,1351,0.08216136195410807
110092,2017,121.0,1391,0.08698777857656362
110092,2018,127.0,1429,0.08887333799860042
110092,2019,109.0,1466,0.07435197817189632
110006,2012,145.0,2378,0.06097560975609756
110006,2013,197.0,2334,0.0844044558697515
110006,2014,202.0,2287,0.08832531700918234
110006,2015,184.0,2235,0.08232662192393736
110006,2016,164.0,2167,0.07568066451315182
110006,2017,194.0,2093,0.0926899187768753
110006,2018,165.0,2002,0.08241758241758242
110006,2019,150.0,1917,0.0782472613458529
110007,2012,84.0,1051,0.07992388201712655
110007,2013,75.0,1042,0.07197696737044146
110007,2014,90.0,1028,0.08754863813229571
110007,2015,80.0,1016,0.07874015748031496
110007,2016,99.0,997,0.09929789368104312
110007,2017,63.0,974,0.0646817248459959
110007,2018,93.0,951,0.09779179810725552
110007,2019,97.0,922,0.1052060737527115
110008,2012,151.0,1857,0.08131394722670975
110008,2013,146.0,1915,0.0762402088772846
110008,2014,160.0,1970,0.08121827411167512
110008,2015,150.0,2022,0.07418397626112759
110008,2016,131.0,2104,0.06226235741444867
110008,2017,153.0,2182,0.07011915673693858
110008,2018,151.0,2258,0.06687333923826395
110008,2019,139.0,2331,0.05963105963105963
110094,2012,101.0,2362,0.04276037256562235
110094,2013,128.0,2500,0.0512
110094,2014,160.0,2635,0.06072106261859583
110094,2015,185.0,2768,0.06683526011560693
110094,2016,156.0,2909,0.053626675833619804
110094,2017,143.0,3047,0.04693140794223827
110094,2018,159.0,3179,0.05001572821642026
110094,2019,147.0,3307,0.04445116419715754
110009,2012,340.0,4037,0.08422095615556106
110009,2013,316.0,4060,0.07783251231527094
110009,2014,355.0,4076,0.08709519136408243
110009,2015,403.0,4087,0.09860533398580866
110009,2016,323.0,4107,0.07864621378134892
110009,2017,377.0,4125,0.09139393939393939
110009,2018,326.0,4133,0.07887732881684006
110009,2019,315.0,4135,0.0761789600967352
110100,2012,104.0,1202,0.08652246256239601
110100,2013,87.0,1174,0.07410562180579217
110100,2014,94.0,1143,0.08223972003499562
110100,2015,100.0,1110,0.09009009009009009
110100,2016,82.0,1066,0.07692307692307693
110100,2017,79.0,1024,0.0771484375
110100,2018,104.0,968,0.10743801652892562
110100,2019,80.0,930,0.08602150537634409
110010,2012,585.0,5519,0.10599746330857039
110010,2013,572.0,5563,0.10282221822757505
110010,2014,603.0,5601,0.10765934654525977
110010,2015,554.0,5628,0.0984363894811656
110010,2016,569.0,5667,0.10040585847891301
110010,2017,524.0,5695,0.09201053555750659
110010,2018,603.0,5713,0.1055487484684054
110010,2019,511.0,5726,0.08924205378973105
110110,2012,66.0,1071,0.06162464985994398
110110,2013,77.0,1103,0.06980961015412511
110110,2014,69.0,1133,0.06090026478375993
110110,2015,71.0,1162,0.06110154905335628
110110,2016,82.0,1198,0.06844741235392321
110110,2017,57.0,1233,0.046228710462287104
110110,2018,59.0,1265,0.0466403162055336
110110,2019,69.0,1297,0.05319969159599075
110011,2012,582.0,7399,0.07865927828084876
110011,2013,674.0,7356,0.09162588363240892
110011,2014,618.0,7297,0.08469233931752775
110011,2015,608.0,7228,0.08411732152739347
110011,2016,611.0,7138,0.08559820678061082
110011,2017,639.0,7029,0.09090909090909091
110011,2018,684.0,6904,0.09907300115874855
110011,2019,644.0,6777,0.09502729821454921
110012,2012,1508.0,17064,0.08837318330989218
110012,2013,1460.0,17153,0.0851163061855069
110012,2014,1443.0,17201,0.08389047148421604
110012,2015,1513.0,17231,0.0878068597295572
110012,2016,1443.0,17163,0.08407621045271806
110012,2017,1481.0,17063,0.0867959913262615
110012,2018,1676.0,16943,0.09891990792657734
110012,2019,1606.0,16796,0.09561800428673493
110013,2012,374.0,4219,0.08864659872007585
110013,2013,341.0,4350,0.07839080459770115
110013,2014,334.0,4474,0.07465355386678588
110013,2015,333.0,4591,0.07253321716401655
110013,2016,264.0,4711,0.05603905752494163
110013,2017,316.0,4823,0.06551938627410325
110013,2018,376.0,4931,0.0762522814844859
110013,2019,350.0,5029,0.06959634122091868
110120,2012,70.0,1305,0.05363984674329502
110120,2013,67.0,1314,0.05098934550989345
110120,2014,83.0,1320,0.06287878787878788
110120,2015,65.0,1324,0.04909365558912387
110120,2016,71.0,1322,0.05370650529500756
110120,2017,77.0,1318,0.05842185128983308
110120,2018,71.0,1309,0.054239877769289534
110120,2019,63.0,1299,0.04849884526558892
110130,2012,112.0,1493,0.07501674480910918
110130,2013,92.0,1482,0.0620782726045884
110130,2014,97.0,1466,0.06616643929058663
110130,2015,128.0,1449,0.0883367839889579
110130,2016,107.0,1433,0.07466852756454989
110130,2017,117.0,1418,0.08251057827926657
110130,2018,126.0,1390,0.09064748201438849
110130,2019,121.0,1370,0.08832116788321168
110140,2012,131.0,1828,0.07166301969365427
110140,2013,156.0,1846,0.08450704225352113
110140,2014,143.0,1861,0.07684040838259
110140,2015,171.0,1875,0.0912
110140,2016,124.0,1889,0.065643197458973
110140,2017,142.0,1901,0.07469752761704367
110140,2018,152.0,1911,0.07953950811093669
110140,2019,142.0,1916,0.07411273486430063
110014,2012,204.0,2556,0.07981220657276995
110014,2013,193.0,2578,0.07486423584173778
110014,2014,179.0,2596,0.0689522342064715
110014,2015,190.0,2610,0.07279693486590039
110014,2016,200.0,2600,0.07692307692307693
110014,2017,178.0,2585,0.06885880077369438
110014,2018,206.0,2565,0.08031189083820663
110014,2019,209.0,2543,0.08218639402280771
110033,2012,259.0,3164,0.08185840707964602
110033,2013,285.0,3269,0.08718262465585806
110033,2014,306.0,3373,0.0907204269196561
110033,2015,274.0,3473,0.07889432767060178
110033,2016,300.0,3573,0.08396305625524769
110033,2017,343.0,3668,0.09351145038167939
110033,2018,322.0,3761,0.08561552778516351
110033,2019,288.0,3845,0.07490247074122236
110143,2012,80.0,906,0.08830022075055188
110143,2013,64.0,907,0.07056229327453142
110143,2014,81.0,905,0.08950276243093923
110143,2015,55.0,903,0.06090808416389812
110143,2016,66.0,886,0.0744920993227991
110143,2017,70.0,867,0.08073817762399077
110143,2018,67.0,848,0.07900943396226415
110143,2019,80.0,828,0.0966183574879227
110050,2012,85.0,1194,0.0711892797319933
110050,2013,99.0,1176,0.08418367346938775
110050,2014,74.0,1153,0.06418039895923677
110050,2015,80.0,1127,0.0709849157054126
110050,2016,64.0,1098,0.058287795992714025
110050,2017,61.0,1063,0.05738476011288805
110050,2018,82.0,1025,0.08
110050,2019,78.0,987,0.0790273556231003
110015,2012,480.0,5215,0.09204218600191755
110015,2013,467.0,5169,0.09034629522151287
110015,2014,491.0,5118,0.09593591246580696
110015,2015,571.0,5059,0.1128681557620083
110015,2016,446.0,4969,0.0897564902394848
110015,2017,422.0,4864,0.08675986842105263
110015,2018,445.0,4743,0.0938224752266498
110015,2019,435.0,4633,0.09389164688107059
110145,2012,43.0,647,0.06646058732612056
110145,2013,38.0,669,0.05680119581464873
110145,2014,37.0,690,0.0536231884057971
110145,2015,39.0,711,0.05485232067510549
110145,2016,41.0,720,0.05694444444444444
110145,2017,36.0,726,0.049586776859504134
110145,2018,39.0,731,0.0533515731874145
110145,2019,30.0,735,0.04081632653061224
110018,2012,392.0,4758,0.08238755779739386
110018,2013,399.0,4787,0.08335074159181116
110018,2014,443.0,4809,0.09211894364732792
110018,2015,400.0,4823,0.08293593199253577
110018,2016,424.0,4819,0.0879850591409006
110018,2017,467.0,4806,0.09717020391177694
110018,2018,467.0,4788,0.09753550543024227
110018,2019,449.0,4762,0.09428811423771524
110146,2012,37.0,274,0.13503649635036497
110146,2013,23.0,268,0.08582089552238806
110146,2014,21.0,261,0.08045977011494253
110146,2015,29.0,254,0.1141732283464567
110146,2016,23.0,255,0.09019607843137255
110146,2017,34.0,255,0.13333333333333333
110146,2018,37.0,254,0.14566929133858267
110146,2019,30.0,254,0.11811023622047244
110020,2012,6279.0,65931,0.09523592847067389
110020,2013,6164.0,66852,0.0922036737868725
110020,2014,6356.0,67703,0.09388062567389924
110020,2015,6299.0,68473,0.09199246418296263
110020,2016,5935.0,69208,0.08575598196740261
110020,2017,6226.0,69850,0.08913385826771654
110020,2018,6144.0,70431,0.08723431443540486
110020,2019,5932.0,70901,0.08366595675660428
110025,2012,180.0,2681,0.06713912719134651
110025,2013,198.0,2646,0.07482993197278912
110025,2014,220.0,2605,0.08445297504798464
110025,2015,194.0,2559,0.07581086361860101
110025,2016,193.0,2485,0.07766599597585513
110025,2017,213.0,2403,0.08863920099875156
110025,2018,207.0,2299,0.0900391474554154
110025,2019,213.0,2216,0.09611913357400723
110147,2012,31.0,385,0.08051948051948052
110147,2013,23.0,374,0.06149732620320856
110147,2014,35.0,361,0.09695290858725762
110147,2015,27.0,348,0.07758620689655173
110147,2016,40.0,345,0.11594202898550725
110147,2017,49.0,342,0.14327485380116958
110147,2018,25.0,336,0.0744047619047619
110147,2019,34.0,334,0.10179640718562874
110026,2012,28.0,420,0.06666666666666667
110026,2013,24.0,423,0.05673758865248227
110026,2014,32.0,426,0.07511737089201878
110026,2015,25.0,430,0.05813953488372093
110026,2016,27.0,437,0.06178489702517163
110026,2017,36.0,442,0.08144796380090498
110026,2018,36.0,446,0.08071748878923767
110026,2019,38.0,450,0.08444444444444445
110028,2012,664.0,7543,0.08802863582129127
110028,2013,642.0,7601,0.08446257071437968
110028,2014,670.0,7640,0.08769633507853403
110028,2015,685.0,7662,0.08940224484468808
110028,2016,645.0,7643,0.08439094596362685
110028,2017,703.0,7611,0.09236631191696229
110028,2018,658.0,7559,0.08704855139568726
110028,2019,671.0,7506,0.08939515054622968
110029,2012,88.0,1022,0.08610567514677103
110029,2013,70.0,997,0.07021063189568706
110029,2014,79.0,969,0.08152734778121776
110029,2015,76.0,937,0.08110992529348986
110029,2016,86.0,894,0.09619686800894854
110029,2017,91.0,848,0.10731132075471699
110029,2018,75.0,802,0.09351620947630923
110029,2019,77.0,755,0.10198675496688742
110148,2012,53.0,741,0.07152496626180836
110148,2013,42.0,741,0.05668016194331984
110148,2014,48.0,720,0.06666666666666667
110148,2015,54.0,709,0.076163610719323
110148,2016,44.0,695,0.06330935251798561
110148,2017,55.0,675,0.08148148148148149
110148,2018,42.0,654,0.06422018348623854
110148,2019,37.0,636,0.05817610062893082
110149,2012,163.0,2198,0.07415832575068244
110149,2013,197.0,2252,0.08747779751332149
110149,2014,210.0,2303,0.0911854103343465
110149,2015,231.0,2351,0.09825606125053168
110149,2016,212.0,2422,0.0875309661436829
110149,2017,236.0,2489,0.094817195660908
110149,2018,249.0,2552,0.0975705329153605
110149,2019,225.0,2612,0.08614088820826953
110032,2012,213.0,2966,0.07181389076196898
110032,2013,245.0,3005,0.08153078202995008
110032,2014,243.0,3039,0.07996051332675222
110032,2015,217.0,3069,0.0707070707070707
110032,2016,257.0,3084,0.08333333333333333
110032,2017,278.0,3094,0.08985132514544279
110032,2018,306.0,3100,0.09870967741935484
110032,2019,264.0,3101,0.08513382779748468
110150,2012,136.0,1461,0.09308692676249145
110150,2013,139.0,1480,0.09391891891891892
110150,2014,127.0,1498,0.08477970627503338
110150,2015,129.0,1514,0.08520475561426684
110150,2016,117.0,1517,0.07712590639419907
110150,2017,141.0,1519,0.09282422646477946
110150,2018,111.0,1518,0.07312252964426877
110150,2019,119.0,1514,0.0785997357992074
110155,2012,43.0,561,0.0766488413547237
110155,2013,65.0,550,0.11818181818181818
110155,2014,47.0,540,0.08703703703703704
110155,2015,48.0,528,0.09090909090909091
110155,2016,38.0,522,0.07279693486590039
110155,2017,44.0,514,0.08560311284046693
110155,2018,48.0,506,0.09486166007905138
110155,2019,51.0,497,0.10261569416498995
110160,2012,99.0,1255,0.07888446215139443
110160,2013,71.0,1255,0.05657370517928287
110160,2014,93.0,1253,0.0742218675179569
110160,2015,73.0,1248,0.058493589743589744
110160,2016,95.0,1236,0.07686084142394822
110160,2017,99.0,1221,0.08108108108108109
110160,2018,96.0,1206,0.07960199004975124
110160,2019,68.0,1188,0.05723905723905724
110170,2012,114.0,1637,0.06963958460598656
110170,2013,113.0,1622,0.06966707768187423
110170,2014,91.0,1605,0.05669781931464175
110170,2015,98.0,1582,0.061946902654867256
110170,2016,104.0,1540,0.06753246753246753
110170,2017,98.0,1497,0.06546426185704743
110170,2018,100.0,1443,0.0693000693000693
110170,2019,128.0,1393,0.09188801148600144
110175,2012,58.0,1216,0.047697368421052634
110175,2013,66.0,1246,0.052969502407704656
110175,2014,85.0,1276,0.06661442006269593
110175,2015,77.0,1302,0.05913978494623656
110175,2016,82.0,1323,0.06198034769463341
110175,2017,57.0,1339,0.04256908140403286
110175,2018,71.0,1353,0.0524759793052476
110175,2019,73.0,1362,0.053597650513950074
110180,2012,55.0,1005,0.05472636815920398
110180,2013,80.0,986,0.08113590263691683
110180,2014,78.0,967,0.08066184074457083
110180,2015,48.0,946,0.0507399577167019
110180,2016,68.0,923,0.07367280606717226
110180,2017,61.0,899,0.067853170189099
110180,2018,69.0,872,0.07912844036697247
110180,2019,55.0,841,0.06539833531510107
110030,2012,931.0,11839,0.07863839851338796
110030,2013,1029.0,12138,0.0847750865051903
110030,2014,1045.0,12421,0.08413171242251026
110030,2015,1119.0,12686,0.08820747280466656
110030,2016,1037.0,12943,0.08012052847098818
110030,2017,1058.0,13173,0.08031579746451074
110030,2018,1165.0,13393,0.08698573881878593
110030,2019,1161.0,13600,0.08536764705882353
120001,2012,169.0,1618,0.10444993819530285
120001,2013,159.0,1667,0.09538092381523695
120001,2014,173.0,1715,0.10087463556851312
120001,2015,148.0,1765,0.08385269121813031
120001,2016,156.0,1822,0.08562019758507135
120001,2017,173.0,1878,0.09211927582534611
120001,2018,131.0,1937,0.06763035622096025
120001,2019,162.0,1997,0.08112168252378568
120005,2012,124.0,812,0.15270935960591134
120005,2013,135.0,832,0.1622596153846154
120005,2014,105.0,853,0.123094958968347
120005,2015,147.0,874,0.16819221967963388
120005,2016,100.0,890,0.11235955056179775
120005,2017,151.0,906,0.16666666666666666
120005,2018,137.0,923,0.14842903575297942
120005,2019,149.0,941,0.15834218916046758
120010,2012,329.0,2933,0.11217183770883055
120010,2013,317.0,3005,0.10549084858569052
120010,2014,333.0,3077,0.10822229444263894
120010,2015,313.0,3151,0.09933354490637893
120010,2016,317.0,3229,0.09817280891917002
120010,2017,358.0,3309,0.10818978543366577
120010,2018,338.0,3391,0.09967561191388971
120010,2019,343.0,3475,0.09870503597122302
120013,2012,133.0,1089,0.12213039485766758
120013,2013,116.0,1106,0.10488245931283906
120013,2014,136.0,1124,0.12099644128113879
120013,2015,150.0,1142,0.13134851138353765
120013,2016,145.0,1170,0.12393162393162394
120013,2017,179.0,1199,0.14929107589658047
120013,2018,190.0,1229,0.15459723352318958
120013,2019,196.0,1260,0.15555555555555556
120017,2012,128.0,1049,0.12202097235462345
120017,2013,124.0,1096,0.11313868613138686
120017,2014,128.0,1144,0.11188811188811189
120017,2015,135.0,1191,0.11335012594458438
120017,2016,123.0,1277,0.09631949882537197
120017,2017,145.0,1362,0.10646108663729809
120017,2018,138.0,1453,0.09497591190640055
120017,2019,134.0,1538,0.08712613784135241
120020,2012,1120.0,10868,0.10305483989694517
120020,2013,1128.0,11007,0.10248023984736986
120020,2014,1141.0,11142,0.10240531322922276
120020,2015,1162.0,11287,0.10295029680163019
120020,2016,1028.0,11360,0.09049295774647888
120020,2017,1042.0,11448,0.09102026554856743
120020,2018,1103.0,11537,0.09560544335615845
120020,2019,1161.0,11629,0.09983661535815633
120025,2012,196.0,2146,0.09133271202236719
120025,2013,171.0,2189,0.07811786203746003
120025,2014,173.0,2234,0.0774395702775291
120025,2015,162.0,2278,0.07111501316944688
120025,2016,173.0,2319,0.07460112117291937
120025,2017,196.0,2361,0.08301567132570944
120025,2018,180.0,2404,0.07487520798668885
120025,2019,206.0,2450,0.08408163265306122
120030,2012,552.0,3799,0.14530139510397472
120030,2013,483.0,3817,0.1265391668849882
120030,2014,474.0,3834,0.12363067292644757
120030,2015,447.0,3855,0.11595330739299611
120030,2016,472.0,3890,0.12133676092544987
120030,2017,491.0,3928,0.125
120030,2018,465.0,3967,0.11721704058482481
120030,2019,516.0,4009,0.1287104015964081
120032,2012,152.0,749,0.20293724966622162
120032,2013,158.0,775,0.20387096774193547
120032,2014,168.0,802,0.20947630922693267
120032,2015,146.0,829,0.17611580217129072
120032,2016,143.0,862,0.16589327146171692
120032,2017,150.0,895,0.16759776536312848
120032,2018,153.0,929,0.16469321851453175
120032,2019,123.0,964,0.1275933609958506
120033,2012,259.0,2001,0.1294352823588206
120033,2013,250.0,2062,0.12124151309408342
120033,2014,274.0,2123,0.1290626471973622
120033,2015,254.0,2184,0.1163003663003663
120033,2016,200.0,2232,0.08960573476702509
120033,2017,234.0,2279,0.10267661254936375
120033,2018,228.0,2329,0.09789609274366681
120033,2019,215.0,2380,0.09033613445378151
120034,2012,149.0,975,0.15282051282051282
120034,2013,142.0,998,0.14228456913827656
120034,2014,147.0,1020,0.14411764705882352
120034,2015,152.0,1043,0.1457334611697028
120034,2016,150.0,1062,0.14124293785310735
120034,2017,170.0,1080,0.1574074074074074
120034,2018,151.0,1101,0.1371480472297911
120034,2019,136.0,1120,0.12142857142857143
120035,2012,299.0,1670,0.17904191616766468
120035,2013,311.0,1736,0.179147465437788
120035,2014,272.0,1803,0.15085967831392125
120035,2015,254.0,1870,0.1358288770053476
120035,2016,201.0,1930,0.10414507772020726
120035,2017,220.0,1991,0.11049723756906077
120035,2018,222.0,2053,0.10813443740867024
120035,2019,270.0,2117,0.12753897024090693
120038,2012,193.0,2009,0.09606769537083126
120038,2013,200.0,2036,0.09823182711198428
120038,2014,189.0,2061,0.09170305676855896
120038,2015,209.0,2088,0.10009578544061302
120038,2016,195.0,2145,0.09090909090909091
120038,2017,193.0,2202,0.08764759309718438
120038,2018,186.0,2261,0.08226448474126492
120038,2019,189.0,2322,0.08139534883720931
120080,2012,204.0,1863,0.10950080515297907
120080,2013,221.0,1914,0.1154649947753396
120080,2014,225.0,1965,0.11450381679389313
120080,2015,213.0,2017,0.10560237977193852
120080,2016,218.0,2090,0.10430622009569378
120080,2017,252.0,2163,0.11650485436893204
120080,2018,222.0,2237,0.09924005364327224
120080,2019,241.0,2313,0.1041936878512754
120039,2012,222.0,1015,0.2187192118226601
120039,2013,194.0,1043,0.1860019175455417
120039,2014,142.0,1072,0.13246268656716417
120039,2015,153.0,1101,0.13896457765667575
120039,2016,120.0,1157,0.10371650821089023
120039,2017,162.0,1215,0.13333333333333333
120039,2018,142.0,1272,0.11163522012578617
120039,2019,152.0,1330,0.11428571428571428
120040,2012,4380.0,52583,0.08329688302303026
120040,2013,4780.0,52977,0.09022783472072786
120040,2014,4671.0,53367,0.0875259992129968
120040,2015,4595.0,53784,0.08543432991224156
120040,2016,4465.0,54189,0.0823967963977929
120040,2017,4340.0,54610,0.07947262406152719
120040,2018,4392.0,55063,0.07976318035704556
120040,2019,4312.0,55564,0.07760420416096753
120042,2012,253.0,1813,0.1395477109762824
120042,2013,233.0,1874,0.12433297758804696
120042,2014,256.0,1937,0.13216313887454828
120042,2015,243.0,1999,0.12156078039019509
120042,2016,182.0,2080,0.0875
120042,2017,220.0,2162,0.10175763182238667
120042,2018,232.0,2245,0.10334075723830735
120042,2019,201.0,2330,0.08626609442060086
120043,2012,166.0,609,0.27257799671592775
120043,2013,133.0,636,0.20911949685534592
120043,2014,115.0,663,0.17345399698340874
120043,2015,94.0,691,0.13603473227206947
120043,2016,47.0,724,0.0649171270718232
120043,2017,112.0,756,0.14814814814814814
120043,2018,128.0,789,0.16223067173637515
120043,2019,106.0,824,0.12864077669902912
120050,2012,564.0,5238,0.10767468499427263
120050,2013,523.0,5355,0.0976657329598506
120050,2014,486.0,5473,0.088799561483647
120050,2015,524.0,5594,0.09367179120486235
120050,2016,434.0,5698,0.07616707616707617
120050,2017,463.0,5807,0.07973135870501119
120050,2018,500.0,5915,0.08453085376162299
120050,2019,476.0,6032,0.07891246684350132
120045,2012,252.0,2612,0.09647779479326186
120045,2013,283.0,2652,0.10671191553544494
120045,2014,283.0,2691,0.10516536603493125
120045,2015,268.0,2733,0.09806073911452616
120045,2016,258.0,2768,0.09320809248554913
120045,2017,239.0,2804,0.08523537803138374
120045,2018,292.0,2840,0.1028169014084507
120045,2019,273.0,2880,0.09479166666666666
120060,2012,682.0,4200,0.16238095238095238
120060,2013,672.0,4310,0.15591647331786543
120060,2014,693.0,4419,0.15682281059063136
120060,2015,669.0,4532,0.14761694616063548
120060,2016,613.0,4634,0.13228312473025464
120060,2017,656.0,4738,0.13845504432249894
120060,2018,668.0,4845,0.13787409700722394
120060,2019,640.0,4956,0.129136400322841
120070,2012,190.0,2051,0.09263773768893223
120070,2013,173.0,2105,0.0821852731591449
120070,2014,172.0,2158,0.07970342910101946
120070,2015,193.0,2212,0.08725135623869801
120070,2016,203.0,2273,0.08930928288605368
120070,2017,182.0,2336,0.0779109589041096
120070,2018,202.0,2400,0.08416666666666667
120070,2019,174.0,2466,0.0705596107055961
130002,2012,189.0,1601,0.11805121798875702
130002,2013,204.0,1643,0.1241631162507608
130002,2014,177.0,1683,0.1051693404634581
130002,2015,187.0,1725,0.10840579710144928
130002,2016,174.0,1767,0.09847198641765705
130002,2017,229.0,1810,0.12651933701657458
130002,2018,189.0,1852,0.10205183585313175
130002,2019,244.0,1890,0.1291005291005291
130006,2012,155.0,1293,0.11987625676720805
130006,2013,169.0,1328,0.1272590361445783
130006,2014,162.0,1363,0.11885546588407923
130006,2015,131.0,1400,0.09357142857142857
130006,2016,180.0,1447,0.1243953006219765
130006,2017,153.0,1496,0.10227272727272728
130006,2018,157.0,1544,0.1016839378238342
130006,2019,165.0,1589,0.10383889238514789
130008,2012,105.0,1361,0.07714915503306392
130008,2013,116.0,1426,0.08134642356241234
130008,2014,121.0,1491,0.08115358819584172
130008,2015,91.0,1556,0.05848329048843188
130008,2016,114.0,1616,0.07054455445544554
130008,2017,118.0,1675,0.07044776119402985
130008,2018,129.0,1734,0.07439446366782007
130008,2019,114.0,1790,0.06368715083798883
130010,2012,152.0,2204,0.06896551724137931
130010,2013,179.0,2306,0.07762359063313096
130010,2014,157.0,2408,0.06519933554817275
130010,2015,150.0,2510,0.05976095617529881
130010,2016,165.0,2615,0.06309751434034416
130010,2017,164.0,2721,0.06027195883866226
130010,2018,156.0,2825,0.0552212389380531
130010,2019,153.0,2926,0.052289815447710185
130014,2012,126.0,2698,0.04670126019273536
130014,2013,142.0,2758,0.05148658448150834
130014,2014,136.0,2816,0.048295454545454544
130014,2015,122.0,2876,0.04242002781641168
130014,2016,137.0,2967,0.04617458712504213
130014,2017,148.0,3059,0.04838182412553122
130014,2018,167.0,3144,0.05311704834605598
130014,2019,172.0,3240,0.05308641975308642
130020,2012,213.0,2154,0.0988857938718663
130020,2013,216.0,2259,0.09561752988047809
130020,2014,262.0,2364,0.11082910321489002
130020,2015,265.0,2470,0.10728744939271255
130020,2016,239.0,2544,0.09394654088050315
130020,2017,220.0,2618,0.08403361344537816
