CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
110012,2012,1345.0,2075,0.6481927710843374
110012,2013,1365.0,1971,0.6925418569254186
110012,2014,1444.0,1956,0.7382413087934561
110012,2015,1585.0,2094,0.7569245463228271
110012,2016,1465.0,1976,0.7413967611336032
110012,2017,1542.0,2050,0.7521951219512195
110012,2018,1738.0,2278,0.7629499561018437
110012,2019,1707.0,2182,0.7823098075160403
110013,2012,348.0,542,0.6420664206642066
110013,2013,327.0,514,0.6361867704280155
110013,2014,338.0,507,0.6666666666666666
110013,2015,290.0,480,0.6041666666666666
110013,2016,188.0,398,0.4723618090452261
110013,2017,206.0,449,0.45879732739420936
110013,2018,400.0,517,0.7736943907156673
110013,2019,427.0,500,0.854
110014,2012,208.0,271,0.7675276752767528
110014,2013,239.0,278,0.8597122302158273
110014,2014,214.0,254,0.84251968503937
110014,2015,202.0,256,0.7890625
110014,2016,235.0,276,0.8514492753623188
110014,2017,184.0,224,0.8214285714285714
110014,2018,243.0,290,0.8379310344827586
110014,2019,233.0,261,0.89272030651341
110015,2012,397.0,647,0.6136012364760433
110015,2013,479.0,639,0.7496087636932708
110015,2014,499.0,674,0.7403560830860534
110015,2015,577.0,767,0.7522816166883963
110015,2016,383.0,582,0.6580756013745704
110015,2017,434.0,578,0.7508650519031141
110015,2018,505.0,614,0.8224755700325733
110015,2019,516.0,631,0.8177496038034865
110018,2012,446.0,553,0.8065099457504521
110018,2013,456.0,581,0.7848537005163512
110018,2014,479.0,597,0.8023450586264657
110018,2015,481.0,594,0.8097643097643098
110018,2016,480.0,601,0.7986688851913477
110018,2017,509.0,615,0.8276422764227642
110018,2018,538.0,651,0.82642089093702
110018,2019,532.0,616,0.8636363636363636
110020,2012,3861.0,8941,0.43183089139917236
110020,2013,3756.0,8927,0.4207460513050297
110020,2014,2896.0,9130,0.3171960569550931
110020,2015,3980.0,9093,0.4376993291542945
110020,2016,4018.0,8611,0.46661247241899895
110020,2017,4156.0,8800,0.4722727272727273
110020,2018,4104.0,8752,0.4689213893967093
110020,2019,3890.0,8437,0.4610643593694441
110025,2012,133.0,243,0.5473251028806584
110025,2013,188.0,258,0.7286821705426356
110025,2014,228.0,289,0.7889273356401384
110025,2015,206.0,262,0.7862595419847328
110025,2016,225.0,276,0.8152173913043478
110025,2017,235.0,289,0.8131487889273357
110025,2018,234.0,294,0.7959183673469388
110025,2019,253.0,304,0.8322368421052632
110026,2012,30.0,41,0.7317073170731707
110026,2013,32.0,38,0.8421052631578947
110026,2014,25.0,36,0.6944444444444444
110026,2015,17.0,36,0.4722222222222222
110026,2016,6.0,35,0.17142857142857143
110026,2017,2.0,49,0.04081632653061224
110026,2018,36.0,46,0.782608695652174
110026,2019,49.0,50,0.98
110028,2012,721.0,927,0.7777777777777778
110028,2013,704.0,879,0.800910125142207
110028,2014,731.0,947,0.7719112988384371
110028,2015,773.0,936,0.8258547008547008
110028,2016,720.0,855,0.8421052631578947
110028,2017,851.0,963,0.8836967808930426
110028,2018,765.0,900,0.85
110028,2019,775.0,927,0.8360302049622438
110029,2012,89.0,118,0.7542372881355932
110029,2013,74.0,98,0.7551020408163265
110029,2014,80.0,103,0.7766990291262136
110029,2015,78.0,109,0.7155963302752294
110029,2016,103.0,114,0.9035087719298246
110029,2017,99.0,112,0.8839285714285714
110029,2018,96.0,103,0.9320388349514563
110029,2019,86.0,99,0.8686868686868687
110030,2012,747.0,1269,0.5886524822695035
110030,2013,945.0,1388,0.680835734870317
110030,2014,1051.0,1418,0.7411847672778561
110030,2015,1249.0,1535,0.8136807817589576
110030,2016,1093.0,1427,0.7659425367904695
110030,2017,1168.0,1465,0.7972696245733788
110030,2018,1253.0,1557,0.804752729608221
110030,2019,1233.0,1590,0.7754716981132076
110032,2012,251.0,313,0.8019169329073482
110032,2013,288.0,355,0.8112676056338028
110032,2014,316.0,364,0.8681318681318682
110032,2015,246.0,311,0.7909967845659164
110032,2016,289.0,337,0.857566765578635
110032,2017,315.0,372,0.8467741935483871
110032,2018,336.0,391,0.8593350383631714
110032,2019,311.0,353,0.8810198300283286
110033,2012,233.0,383,0.608355091383812
110033,2013,265.0,416,0.6370192307692307
110033,2014,314.0,425,0.7388235294117647
110033,2015,304.0,404,0.7524752475247525
110033,2016,294.0,411,0.7153284671532847
110033,2017,287.0,487,0.5893223819301848
110033,2018,244.0,482,0.5062240663900415
110033,2019,221.0,432,0.5115740740740741
110034,2012,78.0,189,0.4126984126984127
110034,2013,142.0,220,0.6454545454545455
110034,2014,134.0,184,0.7282608695652174
110034,2015,144.0,200,0.72
110034,2016,130.0,166,0.7831325301204819
110034,2017,135.0,178,0.7584269662921348
110034,2018,131.0,162,0.808641975308642
110034,2019,170.0,205,0.8292682926829268
110037,2012,157.0,189,0.8306878306878307
110037,2013,136.0,163,0.8343558282208589
110037,2014,137.0,172,0.7965116279069767
110037,2015,127.0,149,0.8523489932885906
110037,2016,145.0,168,0.8630952380952381
110037,2017,150.0,172,0.872093023255814
110037,2018,137.0,160,0.85625
110037,2019,130.0,154,0.8441558441558441
110040,2012,126.0,194,0.6494845360824743
110040,2013,151.0,211,0.7156398104265402
110040,2014,188.0,254,0.7401574803149606
110040,2015,139.0,247,0.562753036437247
110040,2016,36.0,220,0.16363636363636364
110040,2017,32.0,242,0.1322314049586777
110040,2018,158.0,219,0.7214611872146118
110040,2019,208.0,226,0.9203539823008849
110045,2012,383.0,555,0.69009009009009
110045,2013,426.0,598,0.7123745819397993
110045,2014,488.0,620,0.7870967741935484
110045,2015,472.0,608,0.7763157894736842
110045,2016,489.0,624,0.7836538461538461
110045,2017,477.0,632,0.754746835443038
110045,2018,509.0,617,0.8249594813614263
110045,2019,512.0,583,0.8782161234991424
110050,2012,92.0,125,0.736
110050,2013,100.0,122,0.819672131147541
110050,2014,81.0,93,0.8709677419354839
110050,2015,92.0,109,0.8440366972477065
110050,2016,81.0,95,0.8526315789473684
110050,2017,83.0,91,0.9120879120879121
110050,2018,99.0,111,0.8918918918918919
110050,2019,83.0,98,0.8469387755102041
110060,2012,44.0,61,0.7213114754098361
110060,2013,49.0,63,0.7777777777777778
110060,2014,45.0,58,0.7758620689655172
110060,2015,39.0,72,0.5416666666666666
110060,2016,9.0,67,0.13432835820895522
110060,2017,15.0,71,0.2112676056338028
110060,2018,60.0,80,0.75
110060,2019,71.0,75,0.9466666666666667
110070,2012,120.0,164,0.7317073170731707
110070,2013,126.0,183,0.6885245901639344
110070,2014,135.0,181,0.7458563535911602
110070,2015,114.0,156,0.7307692307692307
110070,2016,112.0,162,0.691358024691358
110070,2017,108.0,174,0.6206896551724138
110070,2018,155.0,195,0.7948717948717948
110070,2019,151.0,166,0.9096385542168675
110080,2012,200.0,430,0.46511627906976744
110080,2013,179.0,405,0.4419753086419753
110080,2014,119.0,296,0.40202702702702703
110080,2015,137.0,323,0.4241486068111455
110080,2016,182.0,372,0.489247311827957
110080,2017,170.0,397,0.4282115869017632
110080,2018,217.0,421,0.5154394299287411
110080,2019,151.0,337,0.44807121661721067
110090,2012,36.0,53,0.6792452830188679
110090,2013,26.0,36,0.7222222222222222
110090,2014,37.0,46,0.8043478260869565
110090,2015,42.0,52,0.8076923076923077
110090,2016,42.0,55,0.7636363636363637
110090,2017,34.0,39,0.8717948717948718
110090,2018,49.0,56,0.875
110090,2019,28.0,32,0.875
110092,2012,71.0,118,0.6016949152542372
110092,2013,95.0,158,0.6012658227848101
110092,2014,108.0,158,0.6835443037974683
110092,2015,112.0,154,0.7272727272727273
110092,2016,119.0,153,0.7777777777777778
110092,2017,136.0,169,0.8047337278106509
110092,2018,139.0,181,0.7679558011049724
110092,2019,116.0,162,0.7160493827160493
110094,2012,76.0,161,0.4720496894409938
110094,2013,121.0,203,0.5960591133004927
110094,2014,156.0,240,0.65
110094,2015,132.0,274,0.48175182481751827
110094,2016,86.0,241,0.35684647302904565
110094,2017,55.0,209,0.2631578947368421
110094,2018,160.0,229,0.6986899563318777
110094,2019,186.0,205,0.9073170731707317
110100,2012,103.0,133,0.7744360902255639
110100,2013,92.0,116,0.7931034482758621
110100,2014,101.0,124,0.8145161290322581
110100,2015,107.0,132,0.8106060606060606
110100,2016,96.0,112,0.8571428571428571
110100,2017,90.0,109,0.8256880733944955
110100,2018,122.0,133,0.9172932330827067
110100,2019,92.0,112,0.8214285714285714
110110,2012,49.0,114,0.4298245614035088
110110,2013,63.0,123,0.5121951219512195
110110,2014,48.0,97,0.4948453608247423
110110,2015,41.0,112,0.36607142857142855
110110,2016,61.0,129,0.4728682170542636
110110,2017,40.0,95,0.42105263157894735
110110,2018,56.0,92,0.6086956521739131
110110,2019,71.0,109,0.6513761467889908
110120,2012,81.0,100,0.81
110120,2013,82.0,104,0.7884615384615384
110120,2014,92.0,107,0.8598130841121495
110120,2015,80.0,93,0.8602150537634409
110120,2016,81.0,93,0.8709677419354839
110120,2017,86.0,100,0.86
110120,2018,77.0,92,0.8369565217391305
110120,2019,74.0,84,0.8809523809523809
110130,2012,86.0,148,0.581081081081081
110130,2013,88.0,122,0.7213114754098361
110130,2014,102.0,137,0.7445255474452555
110130,2015,138.0,179,0.770949720670391
110130,2016,112.0,148,0.7567567567567568
110130,2017,123.0,156,0.7884615384615384
110130,2018,128.0,160,0.8
110130,2019,142.0,164,0.8658536585365854
110140,2012,124.0,170,0.7294117647058823
110140,2013,161.0,223,0.7219730941704036
110140,2014,156.0,204,0.7647058823529411
110140,2015,148.0,240,0.6166666666666667
110140,2016,72.0,173,0.4161849710982659
110140,2017,68.0,200,0.34
110140,2018,160.0,220,0.7272727272727273
110140,2019,166.0,199,0.8341708542713567
110143,2012,63.0,99,0.6363636363636364
110143,2013,70.0,82,0.8536585365853658
110143,2014,96.0,110,0.8727272727272727
110143,2015,49.0,73,0.6712328767123288
110143,2016,54.0,90,0.6
110143,2017,67.0,94,0.7127659574468085
110143,2018,75.0,87,0.8620689655172413
110143,2019,84.0,104,0.8076923076923077
110145,2012,41.0,63,0.6507936507936508
110145,2013,37.0,55,0.6727272727272727
110145,2014,41.0,49,0.8367346938775511
110145,2015,50.0,54,0.9259259259259259
110145,2016,46.0,50,0.92
110145,2017,46.0,51,0.9019607843137255
110145,2018,49.0,53,0.9245283018867925
110145,2019,35.0,44,0.7954545454545454
110146,2012,20.0,51,0.39215686274509803
110146,2013,21.0,42,0.5
110146,2014,27.0,37,0.7297297297297297
110146,2015,33.0,52,0.6346153846153846
110146,2016,23.0,34,0.6764705882352942
110146,2017,37.0,52,0.7115384615384616
110146,2018,40.0,52,0.7692307692307693
110146,2019,24.0,40,0.6
110147,2012,35.0,43,0.813953488372093
110147,2013,36.0,39,0.9230769230769231
110147,2014,34.0,47,0.723404255319149
110147,2015,34.0,40,0.85
110147,2016,47.0,56,0.8392857142857143
110147,2017,54.0,63,0.8571428571428571
110147,2018,34.0,38,0.8947368421052632
110147,2019,39.0,43,0.9069767441860465
110148,2012,57.0,64,0.890625
110148,2013,51.0,61,0.8360655737704918
110148,2014,50.0,59,0.847457627118644
110148,2015,63.0,73,0.863013698630137
110148,2016,44.0,54,0.8148148148148148
110148,2017,69.0,75,0.92
110148,2018,50.0,54,0.9259259259259259
110148,2019,45.0,54,0.8333333333333334
110149,2012,114.0,246,0.4634146341463415
110149,2013,185.0,266,0.6954887218045113
110149,2014,257.0,308,0.8344155844155844
110149,2015,238.0,319,0.7460815047021944
110149,2016,233.0,305,0.7639344262295082
110149,2017,240.0,333,0.7207207207207207
110149,2018,263.0,327,0.8042813455657493
110149,2019,238.0,303,0.7854785478547854
110150,2012,151.0,190,0.7947368421052632
110150,2013,137.0,184,0.7445652173913043
110150,2014,136.0,170,0.8
110150,2015,150.0,188,0.7978723404255319
110150,2016,135.0,171,0.7894736842105263
110150,2017,152.0,188,0.8085106382978723
110150,2018,125.0,154,0.8116883116883117
110150,2019,139.0,168,0.8273809523809523
110155,2012,31.0,57,0.543859649122807
110155,2013,66.0,80,0.825
110155,2014,57.0,69,0.8260869565217391
110155,2015,45.0,71,0.6338028169014085
110155,2016,39.0,59,0.6610169491525424
110155,2017,45.0,58,0.7758620689655172
110155,2018,50.0,60,0.8333333333333334
110155,2019,56.0,64,0.875
110160,2012,92.0,133,0.6917293233082706
110160,2013,91.0,106,0.8584905660377359
110160,2014,97.0,125,0.776
110160,2015,85.0,107,0.794392523364486
110160,2016,107.0,131,0.816793893129771
110160,2017,122.0,146,0.8356164383561644
110160,2018,116.0,131,0.8854961832061069
110160,2019,75.0,97,0.7731958762886598
110170,2012,85.0,146,0.5821917808219178
110170,2013,98.0,150,0.6533333333333333
110170,2014,91.0,122,0.7459016393442623
110170,2015,96.0,138,0.6956521739130435
110170,2016,111.0,151,0.7350993377483444
110170,2017,99.0,150,0.66
110170,2018,116.0,139,0.8345323741007195
110170,2019,140.0,170,0.8235294117647058
110175,2012,62.0,86,0.7209302325581395
110175,2013,67.0,89,0.7528089887640449
110175,2014,102.0,128,0.796875
110175,2015,81.0,106,0.7641509433962265
110175,2016,80.0,110,0.7272727272727273
110175,2017,68.0,86,0.7906976744186046
110175,2018,85.0,91,0.9340659340659341
110175,2019,67.0,93,0.7204301075268817
110180,2012,55.0,83,0.6626506024096386
110180,2013,81.0,107,0.7570093457943925
110180,2014,60.0,90,0.6666666666666666
110180,2015,41.0,63,0.6507936507936508
110180,2016,70.0,98,0.7142857142857143
110180,2017,49.0,79,0.620253164556962
110180,2018,83.0,95,0.8736842105263158
110180,2019,63.0,81,0.7777777777777778
120000,2012,1.0,1,1.0
120001,2012,108.0,253,0.4268774703557312
120001,2013,97.0,258,0.375968992248062
120001,2014,128.0,269,0.4758364312267658
120001,2015,97.0,217,0.4470046082949309
120001,2016,121.0,222,0.545045045045045
120001,2017,86.0,256,0.3359375
120001,2018,106.0,216,0.49074074074074076
120001,2019,152.0,257,0.5914396887159533
120005,2012,78.0,219,0.3561643835616438
120005,2013,79.0,213,0.37089201877934275
120005,2014,90.0,196,0.45918367346938777
120005,2015,101.0,238,0.42436974789915966
120005,2016,93.0,190,0.48947368421052634
120005,2017,94.0,248,0.3790322580645161
120005,2018,110.0,264,0.4166666666666667
120005,2019,92.0,266,0.3458646616541353
120010,2012,262.0,505,0.5188118811881188
120010,2013,241.0,530,0.4547169811320755
120010,2014,308.0,547,0.5630712979890311
120010,2015,350.0,531,0.6591337099811676
120010,2016,319.0,490,0.6510204081632653
120010,2017,371.0,570,0.6508771929824562
120010,2018,387.0,540,0.7166666666666667
120010,2019,370.0,540,0.6851851851851852
120013,2012,69.0,198,0.3484848484848485
120013,2013,58.0,202,0.2871287128712871
120013,2014,97.0,242,0.40082644628099173
120013,2015,105.0,248,0.42338709677419356
120013,2016,114.0,248,0.4596774193548387
120013,2017,96.0,307,0.3127035830618892
120013,2018,130.0,306,0.42483660130718953
120013,2019,176.0,329,0.5349544072948328
120017,2012,55.0,201,0.2736318407960199
120017,2013,52.0,193,0.2694300518134715
120017,2014,100.0,234,0.42735042735042733
120017,2015,93.0,219,0.4246575342465753
120017,2016,87.0,194,0.4484536082474227
120017,2017,64.0,243,0.26337448559670784
120017,2018,81.0,222,0.36486486486486486
120017,2019,93.0,217,0.42857142857142855
120020,2012,716.0,1741,0.4112578977599081
120020,2013,802.0,1783,0.44980370162647226
120020,2014,958.0,1818,0.5269526952695269
120020,2015,844.0,1839,0.45894507884719954
120020,2016,1027.0,1632,0.6292892156862745
120020,2017,1110.0,1684,0.6591448931116389
120020,2018,1154.0,1756,0.6571753986332574
120020,2019,1321.0,1809,0.7302377003869541
120025,2012,131.0,282,0.4645390070921986
120025,2013,131.0,275,0.4763636363636364
120025,2014,150.0,262,0.5725190839694656
120025,2015,180.0,279,0.6451612903225806
120025,2016,178.0,270,0.6592592592592592
120025,2017,188.0,291,0.6460481099656358
120025,2018,182.0,273,0.6666666666666666
120025,2019,213.0,314,0.678343949044586
120030,2012,360.0,904,0.39823008849557523
120030,2013,350.0,791,0.4424778761061947
120030,2014,300.0,829,0.3618817852834741
120030,2015,257.0,772,0.3329015544041451
120030,2016,270.0,834,0.3237410071942446
120030,2017,258.0,833,0.3097238895558223
120030,2018,307.0,833,0.368547418967587
120030,2019,363.0,871,0.41676234213547647
120032,2012,76.0,269,0.2825278810408922
120032,2013,89.0,271,0.3284132841328413
120032,2014,96.0,282,0.3404255319148936
120032,2015,83.0,273,0.304029304029304
120032,2016,114.0,263,0.43346007604562736
120032,2017,108.0,266,0.40601503759398494
120032,2018,124.0,274,0.45255474452554745
120032,2019,98.0,218,0.44954128440366975
120033,2012,136.0,386,0.35233160621761656
120033,2013,159.0,399,0.39849624060150374
120033,2014,200.0,413,0.48426150121065376
120033,2015,162.0,395,0.41012658227848103
120033,2016,132.0,325,0.40615384615384614
120033,2017,212.0,358,0.5921787709497207
120033,2018,225.0,367,0.6130790190735694
120033,2019,242.0,345,0.7014492753623188
120034,2012,138.0,256,0.5390625
120034,2013,119.0,229,0.519650655021834
120034,2014,122.0,243,0.5020576131687243
120034,2015,159.0,266,0.5977443609022557
120034,2016,152.0,236,0.6440677966101694
120034,2017,122.0,261,0.4674329501915709
120034,2018,143.0,252,0.5674603174603174
120034,2019,141.0,230,0.6130434782608696
120035,2012,212.0,474,0.4472573839662447
120035,2013,221.0,485,0.4556701030927835
120035,2014,226.0,458,0.49344978165938863
120035,2015,232.0,445,0.5213483146067416
120035,2016,174.0,352,0.4943181818181818
120035,2017,244.0,388,0.6288659793814433
120035,2018,245.0,407,0.601965601965602
120035,2019,293.0,448,0.6540178571428571
120038,2012,144.0,353,0.40793201133144474
120038,2013,122.0,334,0.3652694610778443
120038,2014,151.0,322,0.468944099378882
120038,2015,158.0,350,0.4514285714285714
120038,2016,179.0,339,0.528023598820059
120038,2017,108.0,305,0.3540983606557377
120038,2018,142.0,309,0.459546925566343
120038,2019,180.0,318,0.5660377358490566
120039,2012,107.0,338,0.3165680473372781
120039,2013,129.0,287,0.44947735191637633
120039,2014,158.0,250,0.632
120039,2015,125.0,262,0.4770992366412214
120039,2016,133.0,230,0.5782608695652174
120039,2017,170.0,282,0.6028368794326241
120039,2018,128.0,254,0.5039370078740157
120039,2019,165.0,270,0.6111111111111112
120040,2012,2846.0,6531,0.43576787628234576
120040,2013,2753.0,7116,0.38687464867903315
120040,2014,3168.0,7011,0.45186136071887034
120040,2015,3398.0,6965,0.48786791098348886
120040,2016,3379.0,6614,0.5108859993952223
120040,2017,2587.0,6460,0.4004643962848297
120040,2018,3190.0,6495,0.4911470361816782
120040,2019,3692.0,6324,0.5838077166350412
120042,2012,131.0,390,0.33589743589743587
120042,2013,137.0,363,0.3774104683195592
120042,2014,170.0,394,0.43147208121827413
120042,2015,165.0,396,0.4166666666666667
120042,2016,134.0,304,0.4407894736842105
120042,2017,208.0,366,0.5683060109289617
120042,2018,227.0,394,0.5761421319796954
120042,2019,223.0,334,0.6676646706586826
120043,2012,44.0,259,0.16988416988416988
120043,2013,45.0,223,0.20179372197309417
120043,2014,49.0,185,0.2648648648648649
120043,2015,63.0,150,0.42
120043,2016,43.0,95,0.45263157894736844
120043,2017,43.0,198,0.21717171717171718
120043,2018,98.0,207,0.47342995169082125
120043,2019,106.0,186,0.5698924731182796
120045,2012,160.0,396,0.40404040404040403
120045,2013,130.0,425,0.3058823529411765
120045,2014,188.0,453,0.41501103752759383
120045,2015,181.0,443,0.40857787810383744
120045,2016,174.0,410,0.424390243902439
120045,2017,130.0,395,0.3291139240506329
120045,2018,198.0,476,0.41596638655462187
120045,2019,204.0,417,0.4892086330935252
120050,2012,401.0,929,0.4316469321851453
120050,2013,396.0,904,0.43805309734513276
120050,2014,381.0,827,0.4607013301088271
120050,2015,398.0,847,0.46989374262101535
120050,2016,360.0,762,0.47244094488188976
120050,2017,424.0,780,0.5435897435897435
120050,2018,556.0,788,0.7055837563451777
120050,2019,570.0,768,0.7421875
120060,2012,434.0,1158,0.3747841105354059
120060,2013,326.0,1138,0.28646748681898065
120060,2014,475.0,1230,0.3861788617886179
120060,2015,481.0,1165,0.4128755364806867
120060,2016,444.0,1078,0.41187384044526903
120060,2017,522.0,1132,0.46113074204946997
120060,2018,394.0,1193,0.3302598491198659
120060,2019,382.0,1143,0.3342082239720035
120070,2012,139.0,311,0.44694533762057875
120070,2013,96.0,294,0.32653061224489793
120070,2014,158.0,306,0.5163398692810458
120070,2015,180.0,322,0.5590062111801242
120070,2016,190.0,329,0.5775075987841946
120070,2017,137.0,305,0.4491803278688525
120070,2018,179.0,325,0.5507692307692308
120070,2019,193.0,297,0.6498316498316499
120080,2012,121.0,346,0.34971098265895956
120080,2013,117.0,362,0.32320441988950277
120080,2014,158.0,368,0.42934782608695654
120080,2015,164.0,358,0.4581005586592179
120080,2016,155.0,356,0.4353932584269663
120080,2017,152.0,430,0.35348837209302325
120080,2018,151.0,392,0.3852040816326531
120080,2019,190.0,379,0.5013192612137203
130000,2012,2.0,8,0.25
130000,2013,12.0,18,0.6666666666666666
130000,2014,6.0,23,0.2608695652173913
130000,2015,2.0,18,0.1111111111111111
130000,2016,6.0,25,0.24
130000,2017,0.0,17,0.0
130000,2018,6.0,25,0.24
130000,2019,5.0,12,0.4166666666666667
130002,2012,144.0,320,0.45
130002,2013,158.0,346,0.45664739884393063
130002,2014,135.0,308,0.4383116883116883
130002,2015,183.0,342,0.5350877192982456
130002,2016,189.0,325,0.5815384615384616
130002,2017,219.0,401,0.5461346633416458
130002,2018,194.0,346,0.5606936416184971
130002,2019,242.0,418,0.5789473684210527
130006,2012,136.0,242,0.5619834710743802
130006,2013,166.0,261,0.6360153256704981
130006,2014,187.0,264,0.7083333333333334
130006,2015,189.0,214,0.883177570093458
130006,2016,213.0,280,0.7607142857142857
130006,2017,195.0,267,0.7303370786516854
130006,2018,174.0,247,0.7044534412955465
130006,2019,211.0,265,0.7962264150943397
130008,2012,115.0,199,0.5778894472361809
130008,2013,113.0,201,0.5621890547263682
130008,2014,101.0,212,0.47641509433962265
130008,2015,90.0,163,0.5521472392638037
130008,2016,125.0,182,0.6868131868131868
130008,2017,123.0,196,0.6275510204081632
130008,2018,129.0,214,0.602803738317757
130008,2019,123.0,190,0.6473684210526316
130010,2012,154.0,247,0.6234817813765182
130010,2013,191.0,285,0.6701754385964912
130010,2014,160.0,267,0.599250936329588
130010,2015,148.0,255,0.5803921568627451
130010,2016,146.0,266,0.5488721804511278
130010,2017,153.0,257,0.5953307392996109
130010,2018,169.0,247,0.6842105263157895
130010,2019,153.0,233,0.6566523605150214
130014,2012,135.0,195,0.6923076923076923
130014,2013,153.0,223,0.6860986547085202
130014,2014,146.0,223,0.6547085201793722
130014,2015,152.0,204,0.7450980392156863
130014,2016,141.0,211,0.6682464454976303
130014,2017,166.0,233,0.7124463519313304
130014,2018,177.0,242,0.731404958677686
130014,2019,187.0,239,0.7824267782426778
130020,2012,135.0,357,0.37815126050420167
130020,2013,180.0,354,0.5084745762711864
130020,2014,208.0,435,0.4781609195402299
130020,2015,251.0,439,0.571753986332574
130020,2016,192.0,380,0.5052631578947369
130020,2017,190.0,382,0.4973821989528796
130020,2018,199.0,357,0.5574229691876751
130020,2019,187.0,313,0.597444089456869
130030,2012,396.0,877,0.45153933865450396
130030,2013,318.0,877,0.36259977194982895
130030,2014,375.0,955,0.39267015706806285
130030,2015,381.0,829,0.45958986731001206
130030,2016,404.0,890,0.45393258426966293
130030,2017,492.0,897,0.5484949832775919
130030,2018,491.0,948,0.5179324894514767
130030,2019,483.0,872,0.5538990825688074
130040,2012,176.0,469,0.3752665245202559
130040,2013,179.0,480,0.3729166666666667
130040,2014,161.0,419,0.38424821002386633
130040,2015,205.0,505,0.40594059405940597
130040,2016,193.0,496,0.38911290322580644
130040,2017,212.0,524,0.40458015267175573
130040,2018,208.0,570,0.3649122807017544
