CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
110045,2018,606,617,0.9821717990275527
110045,2019,577,583,0.9897084048027445
110045,2020,506,508,0.9960629921259843
110050,2012,124,125,0.992
110050,2013,0,122,0.0
110050,2014,93,93,1.0
110050,2015,107,109,0.981651376146789
110050,2016,95,95,1.0
110050,2017,90,91,0.989010989010989
110050,2018,110,111,0.990990990990991
110050,2019,92,98,0.9387755102040817
110050,2020,77,78,0.9871794871794872
110060,2012,57,61,0.9344262295081968
110060,2013,0,63,0.0
110060,2014,57,58,0.9827586206896551
110060,2015,47,72,0.6527777777777778
110060,2016,15,67,0.22388059701492538
110060,2017,19,71,0.2676056338028169
110060,2018,66,80,0.825
110060,2019,71,75,0.9466666666666667
110060,2020,67,70,0.9571428571428572
110070,2012,160,164,0.975609756097561
110070,2013,0,183,0.0
110070,2014,180,181,0.994475138121547
110070,2015,147,156,0.9423076923076923
110070,2016,138,162,0.8518518518518519
110070,2017,134,174,0.7701149425287356
110070,2018,179,195,0.9179487179487179
110070,2019,165,166,0.9939759036144579
110070,2020,173,173,1.0
110080,2012,391,430,0.9093023255813953
110080,2013,0,405,0.0
110080,2014,245,296,0.8277027027027027
110080,2015,293,323,0.9071207430340558
110080,2016,330,372,0.8870967741935484
110080,2017,362,397,0.9118387909319899
110080,2018,395,421,0.9382422802850356
110080,2019,313,337,0.9287833827893175
110080,2020,315,344,0.9156976744186046
110090,2012,53,53,1.0
110090,2013,0,36,0.0
110090,2014,46,46,1.0
110090,2015,52,52,1.0
110090,2016,55,55,1.0
110090,2017,38,39,0.9743589743589743
110090,2018,56,56,1.0
110090,2019,32,32,1.0
110090,2020,36,37,0.972972972972973
110092,2012,102,118,0.864406779661017
110092,2013,0,158,0.0
110092,2014,154,158,0.9746835443037974
110092,2015,151,154,0.9805194805194806
110092,2016,152,153,0.9934640522875817
110092,2017,166,169,0.9822485207100592
110092,2018,174,181,0.9613259668508287
110092,2019,156,162,0.9629629629629629
110092,2020,154,162,0.9506172839506173
110094,2012,141,161,0.8757763975155279
110094,2013,0,203,0.0
110094,2014,230,240,0.9583333333333334
110094,2015,235,274,0.8576642335766423
110094,2016,139,241,0.5767634854771784
110094,2017,94,209,0.44976076555023925
110094,2018,189,229,0.8253275109170306
110094,2019,200,205,0.975609756097561
110094,2020,241,246,0.9796747967479674
110100,2012,120,133,0.9022556390977443
110100,2013,0,116,0.0
110100,2014,119,124,0.9596774193548387
110100,2015,126,132,0.9545454545454546
110100,2016,108,112,0.9642857142857143
110100,2017,103,109,0.944954128440367
110100,2018,133,133,1.0
110100,2019,111,112,0.9910714285714286
110100,2020,85,86,0.9883720930232558
110110,2012,92,114,0.8070175438596491
110110,2013,0,123,0.0
110110,2014,96,97,0.9896907216494846
110110,2015,99,112,0.8839285714285714
110110,2016,110,129,0.8527131782945736
110110,2017,77,95,0.8105263157894737
110110,2018,84,92,0.9130434782608695
110110,2019,101,109,0.926605504587156
110110,2020,111,119,0.9327731092436975
110120,2012,96,100,0.96
110120,2013,0,104,0.0
110120,2014,107,107,1.0
110120,2015,93,93,1.0
110120,2016,93,93,1.0
110120,2017,97,100,0.97
110120,2018,92,92,1.0
110120,2019,84,84,1.0
110120,2020,74,74,1.0
110130,2012,120,148,0.8108108108108109
110130,2013,0,122,0.0
110130,2014,136,137,0.9927007299270073
110130,2015,178,179,0.994413407821229
110130,2016,147,148,0.9932432432432432
110130,2017,150,156,0.9615384615384616
110130,2018,159,160,0.99375
110130,2019,162,164,0.9878048780487805
110130,2020,167,168,0.9940476190476191
110140,2012,162,170,0.9529411764705882
110140,2013,0,223,0.0
110140,2014,202,204,0.9901960784313726
110140,2015,198,240,0.825
110140,2016,94,173,0.5433526011560693
110140,2017,108,200,0.54
110140,2018,190,220,0.8636363636363636
110140,2019,196,199,0.9849246231155779
110140,2020,165,167,0.9880239520958084
110143,2012,72,99,0.7272727272727273
110143,2013,0,82,0.0
110143,2014,109,110,0.990909090909091
110143,2015,70,73,0.958904109589041
110143,2016,87,90,0.9666666666666667
110143,2017,87,94,0.925531914893617
110143,2018,86,87,0.9885057471264368
110143,2019,102,104,0.9807692307692307
110143,2020,85,87,0.9770114942528736
110145,2012,63,63,1.0
110145,2013,0,55,0.0
110145,2014,49,49,1.0
110145,2015,53,54,0.9814814814814815
110145,2016,50,50,1.0
110145,2017,51,51,1.0
110145,2018,53,53,1.0
110145,2019,42,44,0.9545454545454546
110145,2020,57,59,0.9661016949152542
110146,2012,27,51,0.5294117647058824
110146,2013,0,42,0.0
110146,2014,36,37,0.972972972972973
110146,2015,47,52,0.9038461538461539
110146,2016,32,34,0.9411764705882353
110146,2017,52,52,1.0
110146,2018,52,52,1.0
110146,2019,39,40,0.975
110146,2020,38,39,0.9743589743589743
110147,2012,43,43,1.0
110147,2013,0,39,0.0
110147,2014,47,47,1.0
110147,2015,40,40,1.0
110147,2016,56,56,1.0
110147,2017,63,63,1.0
110147,2018,38,38,1.0
110147,2019,43,43,1.0
110147,2020,36,38,0.9473684210526315
110148,2012,64,64,1.0
110148,2013,0,61,0.0
110148,2014,58,59,0.9830508474576272
110148,2015,73,73,1.0
110148,2016,53,54,0.9814814814814815
110148,2017,73,75,0.9733333333333334
110148,2018,54,54,1.0
110148,2019,53,54,0.9814814814814815
110148,2020,65,65,1.0
110149,2012,150,246,0.6097560975609756
110149,2013,0,266,0.0
110149,2014,304,308,0.987012987012987
110149,2015,316,319,0.9905956112852664
110149,2016,301,305,0.9868852459016394
110149,2017,328,333,0.984984984984985
110149,2018,323,327,0.9877675840978594
110149,2019,303,303,1.0
110149,2020,266,266,1.0
110150,2012,185,190,0.9736842105263158
110150,2013,0,184,0.0
110150,2014,167,170,0.9823529411764705
110150,2015,188,188,1.0
110150,2016,170,171,0.9941520467836257
110150,2017,187,188,0.9946808510638298
110150,2018,151,154,0.9805194805194806
110150,2019,166,168,0.9880952380952381
110150,2020,159,162,0.9814814814814815
110155,2012,43,57,0.7543859649122807
110155,2013,0,80,0.0
110155,2014,69,69,1.0
110155,2015,70,71,0.9859154929577465
110155,2016,59,59,1.0
110155,2017,56,58,0.9655172413793104
110155,2018,58,60,0.9666666666666667
110155,2019,63,64,0.984375
110155,2020,42,42,1.0
110160,2012,119,133,0.8947368421052632
110160,2013,0,106,0.0
110160,2014,121,125,0.968
110160,2015,106,107,0.9906542056074766
110160,2016,121,131,0.9236641221374046
110160,2017,139,146,0.952054794520548
110160,2018,125,131,0.9541984732824428
110160,2019,95,97,0.979381443298969
110160,2020,112,115,0.9739130434782609
110170,2012,117,146,0.8013698630136986
110170,2013,0,150,0.0
110170,2014,119,122,0.9754098360655737
110170,2015,133,138,0.9637681159420289
110170,2016,146,151,0.9668874172185431
110170,2017,143,150,0.9533333333333334
110170,2018,132,139,0.9496402877697842
110170,2019,163,170,0.9588235294117647
110170,2020,139,143,0.972027972027972
110175,2012,83,86,0.9651162790697675
110175,2013,0,89,0.0
110175,2014,128,128,1.0
110175,2015,101,106,0.9528301886792453
110175,2016,104,110,0.9454545454545454
110175,2017,81,86,0.9418604651162791
110175,2018,90,91,0.989010989010989
110175,2019,90,93,0.967741935483871
110175,2020,71,72,0.9861111111111112
110180,2012,70,83,0.8433734939759037
110180,2013,0,107,0.0
110180,2014,89,90,0.9888888888888889
110180,2015,61,63,0.9682539682539683
110180,2016,94,98,0.9591836734693877
110180,2017,75,79,0.9493670886075949
110180,2018,93,95,0.9789473684210527
110180,2019,80,81,0.9876543209876543
110180,2020,61,62,0.9838709677419355
120000,2012,1,1,1.0
120001,2012,248,253,0.9802371541501976
120001,2013,0,258,0.0
120001,2014,250,269,0.929368029739777
120001,2015,207,217,0.9539170506912442
120001,2016,219,222,0.9864864864864865
120001,2017,253,256,0.98828125
120001,2018,214,216,0.9907407407407407
120001,2019,256,257,0.9961089494163424
120001,2020,225,237,0.9493670886075949
120005,2012,177,219,0.8082191780821918
120005,2013,0,213,0.0
120005,2014,164,196,0.8367346938775511
120005,2015,213,238,0.8949579831932774
120005,2016,170,190,0.8947368421052632
120005,2017,163,248,0.657258064516129
120005,2018,161,264,0.6098484848484849
120005,2019,141,266,0.5300751879699248
120005,2020,138,215,0.641860465116279
120010,2012,477,505,0.9445544554455445
120010,2013,0,530,0.0
120010,2014,444,547,0.8117001828153565
120010,2015,486,531,0.9152542372881356
120010,2016,472,490,0.963265306122449
120010,2017,552,570,0.968421052631579
120010,2018,533,540,0.987037037037037
120010,2019,531,540,0.9833333333333333
120010,2020,521,527,0.9886148007590133
120013,2012,198,198,1.0
120013,2013,0,202,0.0
120013,2014,235,242,0.9710743801652892
120013,2015,244,248,0.9838709677419355
120013,2016,242,248,0.9758064516129032
120013,2017,304,307,0.990228013029316
120013,2018,305,306,0.9967320261437909
120013,2019,326,329,0.9908814589665653
120013,2020,235,241,0.975103734439834
120017,2012,188,201,0.9353233830845771
120017,2013,0,193,0.0
120017,2014,225,234,0.9615384615384616
120017,2015,215,219,0.9817351598173516
120017,2016,191,194,0.9845360824742269
120017,2017,236,243,0.9711934156378601
120017,2018,217,222,0.9774774774774775
120017,2019,211,217,0.9723502304147466
120017,2020,181,190,0.9526315789473684
120020,2012,1557,1741,0.8943136128661688
120020,2013,0,1783,0.0
120020,2014,1718,1818,0.944994499449945
120020,2015,1747,1839,0.9499728113104948
120020,2016,1614,1632,0.9889705882352942
120020,2017,1665,1684,0.9887173396674585
120020,2018,1755,1756,0.9994305239179955
120020,2019,1806,1809,0.9983416252072969
120020,2020,1681,1691,0.994086339444116
120025,2012,271,282,0.9609929078014184
120025,2013,0,275,0.0
120025,2014,222,262,0.8473282442748091
120025,2015,264,279,0.946236559139785
120025,2016,254,270,0.9407407407407408
120025,2017,283,291,0.9725085910652921
120025,2018,262,273,0.9597069597069597
120025,2019,306,314,0.9745222929936306
120025,2020,290,293,0.9897610921501706
120030,2012,715,904,0.790929203539823
120030,2013,0,791,0.0
120030,2014,729,829,0.879372738238842
120030,2015,692,772,0.8963730569948186
120030,2016,678,834,0.8129496402877698
120030,2017,478,833,0.5738295318127251
120030,2018,791,833,0.9495798319327731
120030,2019,822,871,0.9437428243398392
120030,2020,745,789,0.944233206590621
120032,2012,230,269,0.8550185873605948
120032,2013,0,271,0.0
120032,2014,266,282,0.9432624113475178
120032,2015,266,273,0.9743589743589743
120032,2016,249,263,0.9467680608365019
120032,2017,253,266,0.9511278195488722
120032,2018,258,274,0.9416058394160584
120032,2019,205,218,0.9403669724770642
120032,2020,187,205,0.9121951219512195
120033,2012,357,386,0.9248704663212435
120033,2013,0,399,0.0
120033,2014,403,413,0.9757869249394673
120033,2015,374,395,0.9468354430379747
120033,2016,317,325,0.9753846153846154
120033,2017,349,358,0.9748603351955307
120033,2018,364,367,0.9918256130790191
120033,2019,342,345,0.991304347826087
120033,2020,411,420,0.9785714285714285
120034,2012,232,256,0.90625
120034,2013,0,229,0.0
120034,2014,212,243,0.8724279835390947
120034,2015,253,266,0.9511278195488722
120034,2016,227,236,0.961864406779661
120034,2017,244,261,0.9348659003831418
120034,2018,241,252,0.9563492063492064
120034,2019,221,230,0.9608695652173913
120034,2020,271,280,0.9678571428571429
120035,2012,423,474,0.8924050632911392
120035,2013,0,485,0.0
120035,2014,405,458,0.8842794759825328
120035,2015,401,445,0.9011235955056179
120035,2016,301,352,0.8551136363636364
120035,2017,333,388,0.8582474226804123
120035,2018,378,407,0.9287469287469288
120035,2019,418,448,0.9330357142857143
120035,2020,328,334,0.9820359281437125
120038,2012,341,353,0.9660056657223796
120038,2013,0,334,0.0
120038,2014,314,322,0.9751552795031055
120038,2015,340,350,0.9714285714285714
120038,2016,332,339,0.9793510324483776
120038,2017,299,305,0.980327868852459
120038,2018,305,309,0.9870550161812298
120038,2019,313,318,0.9842767295597484
120038,2020,273,285,0.9578947368421052
120039,2012,265,338,0.7840236686390533
120039,2013,0,287,0.0
120039,2014,237,250,0.948
120039,2015,249,262,0.950381679389313
120039,2016,227,230,0.9869565217391304
120039,2017,277,282,0.9822695035460993
120039,2018,252,254,0.9921259842519685
120039,2019,270,270,1.0
120039,2020,283,287,0.9860627177700348
120040,2012,6394,6531,0.9790231205022202
120040,2013,0,7116,0.0
120040,2014,6806,7011,0.9707602339181286
120040,2015,6797,6965,0.9758793969849247
120040,2016,6470,6614,0.9782280012095554
120040,2017,6360,6460,0.9845201238390093
120040,2018,6403,6495,0.9858352578906852
120040,2019,6260,6324,0.9898798228969007
120040,2020,5522,5745,0.96118363794604
120042,2012,336,390,0.8615384615384616
120042,2013,0,363,0.0
120042,2014,374,394,0.949238578680203
120042,2015,351,396,0.8863636363636364
120042,2016,282,304,0.9276315789473685
120042,2017,336,366,0.9180327868852459
120042,2018,366,394,0.9289340101522843
120042,2019,317,334,0.9491017964071856
120042,2020,338,347,0.9740634005763689
120043,2012,103,259,0.39768339768339767
120043,2013,0,223,0.0
120043,2014,163,185,0.8810810810810811
120043,2015,139,150,0.9266666666666666
120043,2016,81,95,0.8526315789473684
120043,2017,141,198,0.7121212121212122
120043,2018,192,207,0.927536231884058
120043,2019,179,186,0.9623655913978495
120043,2020,143,149,0.959731543624161
120045,2012,361,396,0.9116161616161617
120045,2013,0,425,0.0
120045,2014,437,453,0.9646799116997793
120045,2015,428,443,0.9661399548532731
120045,2016,397,410,0.9682926829268292
120045,2017,390,395,0.9873417721518988
120045,2018,470,476,0.9873949579831933
120045,2019,410,417,0.9832134292565947
120045,2020,384,401,0.9576059850374065
120050,2012,865,929,0.9311087190527448
120050,2013,0,904,0.0
120050,2014,783,827,0.9467956469165659
120050,2015,812,847,0.9586776859504132
120050,2016,744,762,0.9763779527559056
120050,2017,748,780,0.958974358974359
120050,2018,757,788,0.9606598984771574
120050,2019,759,768,0.98828125
120050,2020,653,668,0.9775449101796407
120060,2012,989,1158,0.8540587219343696
120060,2013,0,1138,0.0
120060,2014,1072,1230,0.8715447154471545
120060,2015,1110,1165,0.9527896995708155
120060,2016,976,1078,0.9053803339517625
120060,2017,1031,1132,0.9107773851590106
120060,2018,1085,1193,0.9094719195305951
120060,2019,1103,1143,0.9650043744531933
120060,2020,1085,1161,0.9345391903531438
120070,2012,296,311,0.9517684887459807
120070,2013,0,294,0.0
120070,2014,297,306,0.9705882352941176
120070,2015,308,322,0.9565217391304348
120070,2016,315,329,0.9574468085106383
120070,2017,299,305,0.980327868852459
120070,2018,325,325,1.0
120070,2019,291,297,0.9797979797979798
120070,2020,303,316,0.9588607594936709
120080,2012,340,346,0.9826589595375722
120080,2013,0,362,0.0
120080,2014,355,368,0.9646739130434783
120080,2015,353,358,0.9860335195530726
120080,2016,352,356,0.9887640449438202
120080,2017,422,430,0.9813953488372092
120080,2018,387,392,0.9872448979591837
120080,2019,375,379,0.9894459102902374
120080,2020,343,361,0.9501385041551247
130000,2012,7,8,0.875
130000,2013,0,18,0.0
130000,2014,8,23,0.34782608695652173
130000,2015,3,18,0.16666666666666666
130000,2016,8,25,0.32
130000,2017,9,17,0.5294117647058824
130000,2018,17,25,0.68
130000,2019,10,12,0.8333333333333334
130000,2020,32,41,0.7804878048780488
130002,2012,299,320,0.934375
130002,2013,0,346,0.0
130002,2014,305,308,0.9902597402597403
130002,2015,327,342,0.956140350877193
130002,2016,309,325,0.9507692307692308
130002,2017,383,401,0.9551122194513716
130002,2018,338,346,0.976878612716763
130002,2019,411,418,0.9832535885167464
130002,2020,388,397,0.9773299748110831
130006,2012,240,242,0.9917355371900827
130006,2013,0,261,0.0
130006,2014,263,264,0.9962121212121212
130006,2015,212,214,0.9906542056074766
130006,2016,278,280,0.9928571428571429
130006,2017,266,267,0.9962546816479401
130006,2018,247,247,1.0
130006,2019,263,265,0.9924528301886792
130006,2020,265,265,1.0
130008,2012,194,199,0.9748743718592965
130008,2013,0,201,0.0
130008,2014,209,212,0.9858490566037735
130008,2015,161,163,0.9877300613496932
130008,2016,178,182,0.978021978021978
130008,2017,192,196,0.9795918367346939
130008,2018,211,214,0.985981308411215
130008,2019,188,190,0.9894736842105263
130008,2020,228,228,1.0
130010,2012,243,247,0.9838056680161943
130010,2013,0,285,0.0
130010,2014,263,267,0.9850187265917603
130010,2015,242,255,0.9490196078431372
130010,2016,260,266,0.9774436090225563
130010,2017,250,257,0.9727626459143969
130010,2018,246,247,0.9959514170040485
130010,2019,230,233,0.9871244635193133
130010,2020,258,258,1.0
130014,2012,186,195,0.9538461538461539
130014,2013,0,223,0.0
130014,2014,215,223,0.9641255605381166
130014,2015,197,204,0.9656862745098039
130014,2016,207,211,0.981042654028436
130014,2017,230,233,0.9871244635193133
130014,2018,240,242,0.9917355371900827
130014,2019,237,239,0.9916317991631799
130014,2020,262,265,0.9886792452830189
130020,2012,339,357,0.9495798319327731
130020,2013,0,354,0.0
130020,2014,423,435,0.9724137931034482
130020,2015,432,439,0.9840546697038725
130020,2016,375,380,0.9868421052631579
130020,2017,368,382,0.9633507853403142
130020,2018,350,357,0.9803921568627451
130020,2019,308,313,0.9840255591054313
130020,2020,273,280,0.975
130030,2012,803,877,0.9156214367160775
130030,2013,0,877,0.0
130030,2014,889,955,0.930890052356021
130030,2015,782,829,0.9433051869722557
130030,2016,843,890,0.9471910112359551
130030,2017,862,897,0.9609810479375697
130030,2018,911,948,0.9609704641350211
130030,2019,871,872,0.9988532110091743
130030,2020,900,906,0.9933774834437086
130040,2012,429,469,0.9147121535181236
130040,2013,0,480,0.0
130040,2014,378,419,0.9021479713603818
130040,2015,432,505,0.8554455445544554
130040,2016,443,496,0.8931451612903226
130040,2017,457,524,0.8721374045801527
130040,2018,465,570,0.8157894736842105
130040,2019,482,556,0.8669064748201439
130040,2020,407,497,0.8189134808853119
130050,2012,663,707,0.9377652050919377
130050,2013,0,769,0.0
130050,2014,713,756,0.9431216931216931
130050,2015,779,815,0.9558282208588957
130050,2016,772,810,0.9530864197530864
130050,2017,840,870,0.9655172413793104
130050,2018,831,851,0.9764982373678026
130050,2019,848,857,0.9894982497082847
130050,2020,838,846,0.9905437352245863
130060,2012,905,1053,0.8594491927825261
130060,2013,0,1036,0.0
130060,2014,1066,1077,0.989786443825441
130060,2015,954,968,0.9855371900826446
130060,2016,1002,1021,0.9813907933398629
130060,2017,1032,1039,0.9932627526467758
130060,2018,974,985,0.9888324873096447
130060,2019,1025,1030,0.9951456310679612
130060,2020,978,984,0.9939024390243902
130063,2012,395,427,0.9250585480093677
130063,2013,0,428,0.0
