CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
310590,2015,142,259,0.5482625482625483
310590,2016,128,228,0.5614035087719298
310590,2017,156,238,0.6554621848739496
310590,2018,166,238,0.6974789915966386
310590,2019,211,258,0.8178294573643411
310600,2012,61,126,0.4841269841269841
310600,2013,0,124,0.0
310600,2014,82,139,0.5899280575539568
310600,2015,87,130,0.6692307692307692
310600,2016,93,132,0.7045454545454546
310600,2017,90,119,0.7563025210084033
310600,2018,103,139,0.7410071942446043
310600,2019,81,110,0.7363636363636363
310610,2012,22,42,0.5238095238095238
310610,2013,0,34,0.0
310610,2014,20,34,0.5882352941176471
310610,2015,23,31,0.7419354838709677
310610,2016,18,27,0.6666666666666666
310610,2017,14,30,0.4666666666666667
310610,2018,22,34,0.6470588235294118
310610,2019,11,19,0.5789473684210527
310620,2012,20415,32124,0.635506163615988
310620,2013,0,31381,0.0
310620,2014,20779,31732,0.6548279339468045
310620,2015,21036,32080,0.6557356608478803
310620,2016,19523,29648,0.6584929843497032
310620,2017,20573,30144,0.6824907112526539
310620,2018,20329,29813,0.6818837419917486
310620,2019,19998,28610,0.6989863684026564
310630,2012,142,357,0.3977591036414565
310630,2013,0,346,0.0
310630,2014,134,340,0.3941176470588235
310630,2015,136,345,0.3942028985507246
310630,2016,151,316,0.4778481012658228
310630,2017,143,304,0.4703947368421052
310630,2018,178,331,0.5377643504531722
310630,2019,216,353,0.6118980169971672
310640,2012,56,81,0.691358024691358
310640,2013,0,87,0.0
310640,2014,52,90,0.5777777777777777
310640,2015,66,92,0.717391304347826
310640,2016,70,97,0.7216494845360825
310640,2017,76,109,0.6972477064220184
310640,2018,57,90,0.6333333333333333
310640,2019,72,93,0.7741935483870968
310650,2012,34,102,0.3333333333333333
310650,2013,0,96,0.0
310650,2014,59,117,0.5042735042735043
310650,2015,63,89,0.7078651685393258
310650,2016,49,85,0.5764705882352941
310650,2017,47,84,0.5595238095238095
310650,2018,50,88,0.5681818181818182
310650,2019,55,99,0.5555555555555556
310665,2012,29,55,0.5272727272727272
310665,2013,0,59,0.0
310665,2014,28,44,0.6363636363636364
310665,2015,42,62,0.6774193548387096
310665,2016,35,44,0.7954545454545454
310665,2017,37,56,0.6607142857142857
310665,2018,44,54,0.8148148148148148
310665,2019,51,64,0.796875
310660,2012,38,98,0.3877551020408163
310660,2013,0,89,0.0
310660,2014,37,96,0.3854166666666667
310660,2015,39,93,0.4193548387096774
310660,2016,34,73,0.4657534246575342
310660,2017,40,83,0.4819277108433735
310660,2018,41,93,0.4408602150537634
310660,2019,35,76,0.4605263157894737
310670,2012,3051,6111,0.4992636229749632
310670,2013,0,6385,0.0
310670,2014,4046,6507,0.6217919163977256
310670,2015,4003,6454,0.6202355128602417
310670,2016,3778,6048,0.6246693121693122
310670,2017,3739,5917,0.631908061517661
310670,2018,3914,6089,0.6427984890786664
310670,2019,3836,5664,0.6772598870056498
310680,2012,12,37,0.3243243243243243
310680,2013,0,32,0.0
310680,2014,15,27,0.5555555555555556
310680,2015,13,24,0.5416666666666666
310680,2016,14,24,0.5833333333333334
310680,2017,17,26,0.6538461538461539
310680,2018,18,23,0.782608695652174
310680,2019,14,22,0.6363636363636364
310690,2012,59,153,0.3856209150326797
310690,2013,0,181,0.0
310690,2014,75,138,0.5434782608695652
310690,2015,70,171,0.4093567251461988
310690,2016,66,116,0.5689655172413793
310690,2017,84,147,0.5714285714285714
310690,2018,101,153,0.6601307189542484
310690,2019,108,143,0.7552447552447552
310700,2012,18,28,0.6428571428571429
310700,2013,0,25,0.0
310700,2014,18,28,0.6428571428571429
310700,2015,13,24,0.5416666666666666
310700,2016,16,23,0.6956521739130435
310700,2017,11,18,0.6111111111111112
310700,2018,8,16,0.5
310700,2019,6,13,0.4615384615384615
310710,2012,354,508,0.6968503937007874
310710,2013,0,515,0.0
310710,2014,316,519,0.6088631984585742
310710,2015,368,530,0.6943396226415094
310710,2016,400,567,0.7054673721340388
310710,2017,408,534,0.7640449438202247
310710,2018,441,563,0.783303730017762
310710,2019,453,576,0.7864583333333334
310720,2012,19,40,0.475
310720,2013,0,25,0.0
310720,2014,19,44,0.4318181818181818
310720,2015,25,43,0.5813953488372093
310720,2016,17,34,0.5
310720,2017,22,39,0.5641025641025641
310720,2018,21,43,0.4883720930232558
310720,2019,14,30,0.4666666666666667
310730,2012,284,711,0.3994374120956399
310730,2013,0,634,0.0
310730,2014,331,696,0.4755747126436782
310730,2015,323,672,0.4806547619047619
310730,2016,328,660,0.4969696969696969
310730,2017,384,650,0.5907692307692308
310730,2018,441,653,0.6753445635528331
310730,2019,448,666,0.6726726726726727
310740,2012,404,596,0.6778523489932886
310740,2013,0,567,0.0
310740,2014,280,612,0.457516339869281
310740,2015,427,661,0.6459909228441755
310740,2016,412,655,0.6290076335877862
310740,2017,416,670,0.6208955223880597
310740,2018,444,745,0.5959731543624162
310740,2019,417,641,0.6505460218408736
310750,2012,23,75,0.3066666666666666
310750,2013,0,69,0.0
310750,2014,25,71,0.352112676056338
310750,2015,31,79,0.3924050632911392
310750,2016,48,82,0.5853658536585366
310750,2017,52,69,0.7536231884057971
310750,2018,45,61,0.7377049180327869
310750,2019,34,48,0.7083333333333334
310760,2012,55,63,0.873015873015873
310760,2013,0,36,0.0
310760,2014,41,45,0.9111111111111112
310760,2015,41,43,0.9534883720930232
310760,2016,19,25,0.76
310760,2017,29,37,0.7837837837837838
310760,2018,48,53,0.9056603773584906
310760,2019,42,50,0.84
310770,2012,45,67,0.6716417910447762
310770,2013,0,56,0.0
310770,2014,36,90,0.4
310770,2015,29,65,0.4461538461538462
310770,2016,40,75,0.5333333333333333
310770,2017,48,74,0.6486486486486487
310770,2018,61,85,0.7176470588235294
310770,2019,50,74,0.6756756756756757
310780,2012,71,184,0.3858695652173913
310780,2013,0,170,0.0
310780,2014,66,180,0.3666666666666666
310780,2015,69,189,0.365079365079365
310780,2016,67,162,0.4135802469135802
310780,2017,70,155,0.4516129032258064
310780,2018,84,171,0.4912280701754385
310780,2019,90,153,0.5882352941176471
310790,2012,66,116,0.5689655172413793
310790,2013,0,124,0.0
310790,2014,66,108,0.6111111111111112
310790,2015,80,136,0.5882352941176471
310790,2016,92,141,0.6524822695035462
310790,2017,106,145,0.7310344827586207
310790,2018,103,159,0.6477987421383647
310790,2019,107,149,0.7181208053691275
310800,2012,133,199,0.6683417085427136
310800,2013,0,171,0.0
310800,2014,47,185,0.254054054054054
310800,2015,74,193,0.3834196891191709
310800,2016,69,157,0.4394904458598726
310800,2017,88,179,0.4916201117318435
310800,2018,101,182,0.554945054945055
310800,2019,96,155,0.6193548387096774
310810,2012,24,41,0.5853658536585366
310810,2013,0,45,0.0
310810,2014,37,63,0.5873015873015873
310810,2015,29,48,0.6041666666666666
310810,2016,43,54,0.7962962962962963
310810,2017,38,51,0.7450980392156863
310810,2018,38,56,0.6785714285714286
310810,2019,36,49,0.7346938775510204
310820,2012,28,57,0.4912280701754385
310820,2013,0,55,0.0
310820,2014,23,57,0.4035087719298245
310820,2015,32,69,0.463768115942029
310820,2016,25,54,0.4629629629629629
310820,2017,31,62,0.5
310820,2018,25,64,0.390625
310820,2019,44,75,0.5866666666666667
310825,2012,45,102,0.4411764705882353
310825,2013,0,114,0.0
310825,2014,59,118,0.5
310825,2015,69,147,0.4693877551020408
310825,2016,75,136,0.5514705882352942
310825,2017,66,134,0.4925373134328358
310825,2018,68,122,0.5573770491803278
310825,2019,63,112,0.5625
310830,2012,135,203,0.6650246305418719
310830,2013,0,157,0.0
310830,2014,92,165,0.5575757575757576
310830,2015,95,169,0.5621301775147929
310830,2016,87,156,0.5576923076923077
310830,2017,114,187,0.6096256684491979
310830,2018,120,165,0.7272727272727273
310830,2019,96,148,0.6486486486486487
310840,2012,45,127,0.3543307086614173
310840,2013,0,140,0.0
310840,2014,74,128,0.578125
310840,2015,83,153,0.5424836601307189
310840,2016,58,123,0.4715447154471545
310840,2017,55,148,0.3716216216216216
310840,2018,55,131,0.4198473282442748
310840,2019,71,138,0.5144927536231884
310850,2012,30,76,0.3947368421052631
310850,2013,0,78,0.0
310850,2014,28,67,0.417910447761194
310850,2015,31,54,0.5740740740740741
310850,2016,28,50,0.56
310850,2017,30,56,0.5357142857142857
310850,2018,39,76,0.5131578947368421
310850,2019,41,61,0.6721311475409836
310870,2012,23,44,0.5227272727272727
310870,2013,0,31,0.0
310870,2014,21,46,0.4565217391304347
310870,2015,28,46,0.6086956521739131
310870,2016,26,49,0.5306122448979592
310870,2017,26,34,0.7647058823529411
310870,2018,29,45,0.6444444444444445
310870,2019,32,43,0.7441860465116279
310855,2012,99,224,0.4419642857142857
310855,2013,0,228,0.0
310855,2014,104,235,0.4425531914893617
310855,2015,143,256,0.55859375
310855,2016,135,240,0.5625
310855,2017,134,219,0.6118721461187214
310855,2018,152,237,0.6413502109704642
310855,2019,140,204,0.6862745098039216
310860,2012,242,462,0.5238095238095238
310860,2013,0,439,0.0
310860,2014,286,488,0.5860655737704918
310860,2015,273,445,0.6134831460674157
310860,2016,218,445,0.4898876404494382
310860,2017,250,451,0.5543237250554324
310860,2018,319,508,0.6279527559055118
310860,2019,323,483,0.6687370600414079
310880,2012,33,52,0.6346153846153846
310880,2013,0,71,0.0
310880,2014,26,42,0.6190476190476191
310880,2015,24,37,0.6486486486486487
310880,2016,21,47,0.4468085106382978
310880,2017,29,37,0.7837837837837838
310880,2018,32,57,0.5614035087719298
310880,2019,38,59,0.6440677966101694
310890,2012,90,143,0.6293706293706294
310890,2013,0,169,0.0
310890,2014,111,158,0.7025316455696202
310890,2015,114,162,0.7037037037037037
310890,2016,111,159,0.6981132075471698
310890,2017,117,168,0.6964285714285714
310890,2018,110,150,0.7333333333333333
310890,2019,115,150,0.7666666666666667
310900,2012,272,446,0.6098654708520179
