CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
110032,2019,215,353,0.6090651558073654
110033,2012,54,383,0.1409921671018277
110033,2013,0,416,0.0
110033,2014,98,425,0.23058823529411765
110033,2015,122,404,0.30198019801980197
110033,2016,162,411,0.39416058394160586
110033,2017,174,487,0.35728952772073924
110033,2018,191,482,0.3962655601659751
110033,2019,178,432,0.41203703703703703
110034,2012,37,189,0.19576719576719576
110034,2013,0,220,0.0
110034,2014,58,184,0.31521739130434784
110034,2015,53,200,0.265
110034,2016,79,166,0.4759036144578313
110034,2017,85,178,0.47752808988764045
110034,2018,100,162,0.6172839506172839
110034,2019,118,205,0.5756097560975609
110037,2012,106,189,0.5608465608465608
110037,2013,0,163,0.0
110037,2014,61,172,0.3546511627906977
110037,2015,93,149,0.6241610738255033
110037,2016,98,168,0.5833333333333334
110037,2017,104,172,0.6046511627906976
110037,2018,98,160,0.6125
110037,2019,110,154,0.7142857142857143
110040,2012,73,194,0.37628865979381443
110040,2013,0,211,0.0
110040,2014,109,254,0.42913385826771655
110040,2015,95,247,0.38461538461538464
110040,2016,30,220,0.13636363636363635
110040,2017,29,242,0.11983471074380166
110040,2018,93,219,0.4246575342465753
110040,2019,141,226,0.6238938053097345
110045,2012,236,555,0.4252252252252252
110045,2013,0,598,0.0
110045,2014,275,620,0.4435483870967742
110045,2015,295,608,0.48519736842105265
110045,2016,286,624,0.4583333333333333
110045,2017,281,632,0.44462025316455694
110045,2018,353,617,0.5721231766612642
110045,2019,389,583,0.6672384219554031
110050,2012,54,125,0.432
110050,2013,0,122,0.0
110050,2014,56,93,0.6021505376344086
110050,2015,59,109,0.5412844036697247
110050,2016,52,95,0.5473684210526316
110050,2017,44,91,0.4835164835164835
110050,2018,70,111,0.6306306306306306
110050,2019,63,98,0.6428571428571429
110060,2012,26,61,0.4262295081967213
110060,2013,0,63,0.0
110060,2014,29,58,0.5
110060,2015,25,72,0.3472222222222222
110060,2016,7,67,0.1044776119402985
110060,2017,10,71,0.14084507042253522
110060,2018,38,80,0.475
110060,2019,48,75,0.64
110070,2012,64,164,0.3902439024390244
110070,2013,0,183,0.0
110070,2014,87,181,0.48066298342541436
110070,2015,61,156,0.391025641025641
110070,2016,52,162,0.32098765432098764
110070,2017,64,174,0.367816091954023
110070,2018,91,195,0.4666666666666667
110070,2019,95,166,0.572289156626506
110080,2012,134,430,0.3116279069767442
110080,2013,0,405,0.0
110080,2014,95,296,0.32094594594594594
110080,2015,142,323,0.43962848297213625
110080,2016,143,372,0.3844086021505376
110080,2017,155,397,0.3904282115869018
110080,2018,188,421,0.44655581947743467
110080,2019,163,337,0.4836795252225519
110090,2012,19,53,0.3584905660377358
110090,2013,0,36,0.0
110090,2014,21,46,0.45652173913043476
110090,2015,25,52,0.4807692307692308
110090,2016,33,55,0.6
110090,2017,18,39,0.46153846153846156
110090,2018,36,56,0.6428571428571429
110090,2019,21,32,0.65625
110092,2012,29,118,0.2457627118644068
110092,2013,0,158,0.0
110092,2014,59,158,0.37341772151898733
110092,2015,74,154,0.4805194805194805
110092,2016,64,153,0.41830065359477125
110092,2017,98,169,0.5798816568047337
110092,2018,93,181,0.5138121546961326
110092,2019,78,162,0.48148148148148145
110094,2012,41,161,0.2546583850931677
110094,2013,0,203,0.0
110094,2014,77,240,0.32083333333333336
110094,2015,107,274,0.3905109489051095
110094,2016,47,241,0.1950207468879668
110094,2017,34,209,0.16267942583732056
110094,2018,107,229,0.4672489082969432
110094,2019,126,205,0.6146341463414634
110100,2012,50,133,0.37593984962406013
110100,2013,0,116,0.0
110100,2014,29,124,0.23387096774193547
110100,2015,75,132,0.5681818181818182
110100,2016,75,112,0.6696428571428571
110100,2017,67,109,0.6146788990825688
110100,2018,97,133,0.7293233082706767
110100,2019,80,112,0.7142857142857143
110110,2012,46,114,0.40350877192982454
110110,2013,0,123,0.0
110110,2014,56,97,0.5773195876288659
110110,2015,53,112,0.4732142857142857
110110,2016,52,129,0.40310077519379844
110110,2017,42,95,0.4421052631578947
110110,2018,57,92,0.6195652173913043
110110,2019,78,109,0.7155963302752294
110120,2012,65,100,0.65
110120,2013,0,104,0.0
110120,2014,85,107,0.794392523364486
110120,2015,68,93,0.7311827956989247
110120,2016,71,93,0.7634408602150538
110120,2017,72,100,0.72
110120,2018,63,92,0.6847826086956522
110120,2019,47,84,0.5595238095238095
110130,2012,45,148,0.30405405405405406
110130,2013,0,122,0.0
110130,2014,68,137,0.49635036496350365
110130,2015,92,179,0.5139664804469274
110130,2016,91,148,0.6148648648648649
110130,2017,108,156,0.6923076923076923
110130,2018,111,160,0.69375
110130,2019,107,164,0.6524390243902439
110140,2012,77,170,0.45294117647058824
110140,2013,0,223,0.0
110140,2014,101,204,0.4950980392156863
110140,2015,108,240,0.45
110140,2016,57,173,0.32947976878612717
110140,2017,77,200,0.385
110140,2018,109,220,0.4954545454545455
110140,2019,104,199,0.5226130653266332
110143,2012,32,99,0.32323232323232326
110143,2013,0,82,0.0
110143,2014,41,110,0.37272727272727274
110143,2015,28,73,0.3835616438356164
110143,2016,41,90,0.45555555555555555
110143,2017,55,94,0.5851063829787234
110143,2018,62,87,0.7126436781609196
110143,2019,75,104,0.7211538461538461
110145,2012,19,63,0.30158730158730157
110145,2013,0,55,0.0
110145,2014,28,49,0.5714285714285714
110145,2015,39,54,0.7222222222222222
110145,2016,37,50,0.74
110145,2017,26,51,0.5098039215686274
110145,2018,35,53,0.660377358490566
110145,2019,21,44,0.4772727272727273
110146,2012,7,51,0.13725490196078433
110146,2013,0,42,0.0
110146,2014,13,37,0.35135135135135137
110146,2015,25,52,0.4807692307692308
110146,2016,17,34,0.5
110146,2017,25,52,0.4807692307692308
110146,2018,29,52,0.5576923076923077
110146,2019,23,40,0.575
110147,2012,15,43,0.3488372093023256
110147,2013,0,39,0.0
110147,2014,24,47,0.5106382978723404
110147,2015,20,40,0.5
110147,2016,36,56,0.6428571428571429
110147,2017,37,63,0.5873015873015873
110147,2018,25,38,0.6578947368421053
110147,2019,30,43,0.6976744186046512
110148,2012,34,64,0.53125
110148,2013,0,61,0.0
110148,2014,33,59,0.559322033898305
110148,2015,36,73,0.4931506849315068
110148,2016,32,54,0.5925925925925926
110148,2017,49,75,0.6533333333333333
110148,2018,33,54,0.6111111111111112
110148,2019,32,54,0.5925925925925926
110149,2012,79,246,0.32113821138211385
110149,2013,0,266,0.0
110149,2014,128,308,0.4155844155844156
110149,2015,170,319,0.5329153605015674
110149,2016,172,305,0.5639344262295082
110149,2017,198,333,0.5945945945945946
110149,2018,212,327,0.6483180428134556
110149,2019,211,303,0.6963696369636964
110150,2012,49,190,0.2578947368421053
110150,2013,0,184,0.0
110150,2014,93,170,0.5470588235294118
110150,2015,92,188,0.48936170212765956
110150,2016,99,171,0.5789473684210527
110150,2017,102,188,0.5425531914893617
110150,2018,86,154,0.5584415584415584
110150,2019,117,168,0.6964285714285714
110155,2012,22,57,0.38596491228070173
110155,2013,0,80,0.0
110155,2014,44,69,0.6376811594202898
110155,2015,41,71,0.5774647887323944
110155,2016,27,59,0.4576271186440678
110155,2017,39,58,0.6724137931034483
110155,2018,42,60,0.7
110155,2019,50,64,0.78125
110160,2012,26,133,0.19548872180451127
110160,2013,0,106,0.0
110160,2014,24,125,0.192
110160,2015,45,107,0.4205607476635514
110160,2016,74,131,0.5648854961832062
110160,2017,72,146,0.4931506849315068
110160,2018,77,131,0.5877862595419847
110160,2019,64,97,0.6597938144329897
110170,2012,50,146,0.3424657534246575
110170,2013,0,150,0.0
110170,2014,58,122,0.47540983606557374
110170,2015,65,138,0.47101449275362317
110170,2016,74,151,0.4900662251655629
110170,2017,76,150,0.5066666666666667
110170,2018,89,139,0.6402877697841727
110170,2019,116,170,0.6823529411764706
110175,2012,19,86,0.22093023255813954
110175,2013,0,89,0.0
110175,2014,44,128,0.34375
110175,2015,47,106,0.44339622641509435
110175,2016,67,110,0.6090909090909091
110175,2017,50,86,0.5813953488372093
110175,2018,57,91,0.6263736263736264
110175,2019,68,93,0.7311827956989247
110180,2012,33,83,0.39759036144578314
110180,2013,0,107,0.0
110180,2014,41,90,0.45555555555555555
110180,2015,33,63,0.5238095238095238
110180,2016,44,98,0.4489795918367347
110180,2017,42,79,0.5316455696202531
110180,2018,68,95,0.7157894736842105
110180,2019,59,81,0.7283950617283951
120000,2012,1,1,1.0
120001,2012,54,253,0.2134387351778656
120001,2013,0,258,0.0
120001,2014,89,269,0.3308550185873606
120001,2015,94,217,0.43317972350230416
120001,2016,87,222,0.3918918918918919
120001,2017,76,256,0.296875
120001,2018,99,216,0.4583333333333333
120001,2019,93,257,0.36186770428015563
120005,2012,22,219,0.1004566210045662
120005,2013,0,213,0.0
120005,2014,40,196,0.20408163265306123
120005,2015,36,238,0.15126050420168066
120005,2016,42,190,0.22105263157894736
120005,2017,37,248,0.14919354838709678
120005,2018,55,264,0.20833333333333334
120005,2019,51,266,0.19172932330827067
120010,2012,104,505,0.20594059405940593
120010,2013,0,530,0.0
120010,2014,94,547,0.17184643510054845
120010,2015,126,531,0.23728813559322035
120010,2016,140,490,0.2857142857142857
120010,2017,190,570,0.3333333333333333
120010,2018,198,540,0.36666666666666664
120010,2019,188,540,0.34814814814814815
120013,2012,48,198,0.24242424242424243
120013,2013,0,202,0.0
120013,2014,47,242,0.19421487603305784
120013,2015,67,248,0.2701612903225806
120013,2016,75,248,0.3024193548387097
120013,2017,80,307,0.26058631921824105
120013,2018,102,306,0.3333333333333333
120013,2019,147,329,0.44680851063829785
120017,2012,28,201,0.13930348258706468
120017,2013,0,193,0.0
120017,2014,57,234,0.24358974358974358
120017,2015,46,219,0.2100456621004566
120017,2016,40,194,0.20618556701030927
120017,2017,56,243,0.23045267489711935
120017,2018,50,222,0.22522522522522523
120017,2019,93,217,0.42857142857142855
120020,2012,437,1741,0.25100516944284895
120020,2013,0,1783,0.0
120020,2014,652,1818,0.3586358635863586
120020,2015,647,1839,0.3518216421968461
120020,2016,622,1632,0.38112745098039214
120020,2017,746,1684,0.44299287410926363
120020,2018,767,1756,0.4367881548974943
120020,2019,877,1809,0.4847982310668878
120025,2012,68,282,0.24113475177304963
120025,2013,0,275,0.0
120025,2014,53,262,0.20229007633587787
120025,2015,68,279,0.24372759856630824
120025,2016,72,270,0.26666666666666666
120025,2017,84,291,0.28865979381443296
120025,2018,99,273,0.3626373626373626
120025,2019,108,314,0.34394904458598724
120030,2012,67,904,0.07411504424778761
120030,2013,0,791,0.0
120030,2014,68,829,0.08202653799758745
120030,2015,69,772,0.08937823834196891
120030,2016,114,834,0.1366906474820144
120030,2017,41,833,0.04921968787515006
120030,2018,115,833,0.13805522208883553
120030,2019,175,871,0.20091848450057406
120032,2012,13,269,0.048327137546468404
120032,2013,0,271,0.0
120032,2014,18,282,0.06382978723404255
120032,2015,43,273,0.1575091575091575
120032,2016,27,263,0.10266159695817491
120032,2017,34,266,0.12781954887218044
120032,2018,37,274,0.13503649635036497
120032,2019,28,218,0.12844036697247707
120033,2012,60,386,0.15544041450777202
120033,2013,0,399,0.0
120033,2014,132,413,0.3196125907990315
120033,2015,89,395,0.22531645569620254
120033,2016,80,325,0.24615384615384617
120033,2017,120,358,0.33519553072625696
120033,2018,125,367,0.3405994550408719
120033,2019,114,345,0.33043478260869563
120034,2012,62,256,0.2421875
120034,2013,0,229,0.0
120034,2014,38,243,0.15637860082304528
120034,2015,40,266,0.15037593984962405
120034,2016,56,236,0.23728813559322035
120034,2017,87,261,0.3333333333333333
120034,2018,62,252,0.24603174603174602
120034,2019,57,230,0.24782608695652175
120035,2012,52,474,0.10970464135021098
120035,2013,0,485,0.0
120035,2014,52,458,0.11353711790393013
120035,2015,61,445,0.13707865168539327
120035,2016,56,352,0.1590909090909091
120035,2017,83,388,0.21391752577319587
120035,2018,83,407,0.20393120393120392
120035,2019,113,448,0.25223214285714285
120038,2012,93,353,0.26345609065155806
120038,2013,0,334,0.0
120038,2014,110,322,0.3416149068322981
120038,2015,111,350,0.3171428571428571
120038,2016,107,339,0.31563421828908556
120038,2017,108,305,0.3540983606557377
120038,2018,125,309,0.4045307443365696
120038,2019,138,318,0.4339622641509434
120039,2012,26,338,0.07692307692307693
120039,2013,0,287,0.0
120039,2014,44,250,0.176
120039,2015,50,262,0.19083969465648856
120039,2016,61,230,0.26521739130434785
120039,2017,74,282,0.2624113475177305
120039,2018,55,254,0.21653543307086615
120039,2019,79,270,0.29259259259259257
120040,2012,2145,6531,0.32843362425355993
120040,2013,0,7116,0.0
120040,2014,2365,7011,0.33732705748110114
120040,2015,2543,6965,0.3651112706389088
120040,2016,2634,6614,0.39824614454188084
120040,2017,2626,6460,0.4065015479876161
120040,2018,2809,6495,0.4324865280985373
120040,2019,2780,6324,0.439595192915876
120042,2012,48,390,0.12307692307692308
120042,2013,0,363,0.0
120042,2014,109,394,0.2766497461928934
120042,2015,98,396,0.2474747474747475
120042,2016,86,304,0.28289473684210525
120042,2017,143,366,0.3907103825136612
120042,2018,153,394,0.3883248730964467
120042,2019,148,334,0.4431137724550898
120043,2012,17,259,0.06563706563706563
120043,2013,0,223,0.0
120043,2014,13,185,0.07027027027027027
120043,2015,14,150,0.09333333333333334
120043,2016,11,95,0.11578947368421053
120043,2017,13,198,0.06565656565656566
120043,2018,11,207,0.05314009661835749
120043,2019,18,186,0.0967741935483871
120045,2012,67,396,0.1691919191919192
120045,2013,0,425,0.0
120045,2014,94,453,0.20750551876379691
120045,2015,108,443,0.24379232505643342
120045,2016,119,410,0.29024390243902437
120045,2017,117,395,0.29620253164556964
120045,2018,142,476,0.29831932773109243
120045,2019,170,417,0.407673860911271
120050,2012,159,929,0.17115177610333693
120050,2013,0,904,0.0
120050,2014,189,827,0.22853688029020555
120050,2015,183,847,0.21605667060212513
120050,2016,173,762,0.22703412073490814
120050,2017,201,780,0.25769230769230766
120050,2018,230,788,0.2918781725888325
120050,2019,285,768,0.37109375
120060,2012,129,1158,0.11139896373056994
120060,2013,0,1138,0.0
120060,2014,86,1230,0.06991869918699187
120060,2015,150,1165,0.12875536480686695
120060,2016,102,1078,0.09461966604823747
120060,2017,123,1132,0.10865724381625441
120060,2018,199,1193,0.16680637049455155
120060,2019,179,1143,0.15660542432195976
120070,2012,65,311,0.2090032154340836
120070,2013,0,294,0.0
120070,2014,125,306,0.4084967320261438
120070,2015,151,322,0.468944099378882
120070,2016,134,329,0.4072948328267477
120070,2017,137,305,0.4491803278688525
120070,2018,174,325,0.5353846153846153
120070,2019,176,297,0.5925925925925926
120080,2012,72,346,0.20809248554913296
120080,2013,0,362,0.0
120080,2014,97,368,0.26358695652173914
120080,2015,102,358,0.2849162011173184
120080,2016,102,356,0.28651685393258425
120080,2017,112,430,0.26046511627906976
120080,2018,116,392,0.29591836734693877
120080,2019,128,379,0.33773087071240104
130000,2012,0,8,0.0
130000,2013,0,18,0.0
130000,2014,3,23,0.13043478260869565
130000,2015,2,18,0.1111111111111111
130000,2016,3,25,0.12
130000,2017,1,17,0.058823529411764705
130000,2018,1,25,0.04
130000,2019,4,12,0.3333333333333333
130002,2012,71,320,0.221875
130002,2013,0,346,0.0
130002,2014,102,308,0.33116883116883117
130002,2015,73,342,0.2134502923976608
130002,2016,81,325,0.24923076923076923
130002,2017,85,401,0.2119700748129676
130002,2018,66,346,0.1907514450867052
130002,2019,95,418,0.22727272727272727
130006,2012,42,242,0.17355371900826447
130006,2013,0,261,0.0
130006,2014,75,264,0.2840909090909091
130006,2015,101,214,0.4719626168224299
130006,2016,96,280,0.34285714285714286
130006,2017,93,267,0.34831460674157305
130006,2018,104,247,0.42105263157894735
130006,2019,125,265,0.4716981132075472
130008,2012,51,199,0.2562814070351759
130008,2013,0,201,0.0
130008,2014,46,212,0.2169811320754717
130008,2015,46,163,0.2822085889570552
130008,2016,71,182,0.3901098901098901
130008,2017,74,196,0.37755102040816324
130008,2018,82,214,0.38317757009345793
130008,2019,68,190,0.35789473684210527
130010,2012,38,247,0.15384615384615385
130010,2013,0,285,0.0
130010,2014,38,267,0.14232209737827714
130010,2015,44,255,0.17254901960784313
130010,2016,30,266,0.11278195488721804
130010,2017,70,257,0.2723735408560311
130010,2018,63,247,0.2550607287449393
130010,2019,53,233,0.22746781115879827
130014,2012,91,195,0.4666666666666667
130014,2013,0,223,0.0
130014,2014,100,223,0.4484304932735426
130014,2015,117,204,0.5735294117647058
130014,2016,133,211,0.6303317535545023
130014,2017,154,233,0.6609442060085837
130014,2018,152,242,0.628099173553719
130014,2019,125,239,0.5230125523012552
130020,2012,62,357,0.17366946778711484
130020,2013,0,354,0.0
130020,2014,90,435,0.20689655172413793
130020,2015,138,439,0.3143507972665148
130020,2016,107,380,0.28157894736842104
130020,2017,99,382,0.2591623036649215
130020,2018,96,357,0.2689075630252101
130020,2019,86,313,0.2747603833865815
130030,2012,192,877,0.21892816419612315
130030,2013,0,877,0.0
130030,2014,221,955,0.23141361256544501
130030,2015,200,829,0.24125452352231605
130030,2016,224,890,0.251685393258427
130030,2017,270,897,0.3010033444816054
130030,2018,307,948,0.32383966244725737
130030,2019,318,872,0.3646788990825688
130040,2012,52,469,0.11087420042643924
130040,2013,0,480,0.0
130040,2014,71,419,0.16945107398568018
130040,2015,69,505,0.13663366336633664
130040,2016,101,496,0.20362903225806453
130040,2017,104,524,0.1984732824427481
130040,2018,102,570,0.17894736842105263
130040,2019,120,556,0.2158273381294964
130050,2012,125,707,0.1768033946251768
130050,2013,0,769,0.0
130050,2014,160,756,0.21164021164021163
130050,2015,211,815,0.2588957055214724
130050,2016,162,810,0.2
130050,2017,212,870,0.24367816091954023
130050,2018,227,851,0.26674500587544064
130050,2019,282,857,0.3290548424737456
130060,2012,245,1053,0.23266856600189934
130060,2013,0,1036,0.0
130060,2014,273,1077,0.25348189415041783
130060,2015,331,968,0.3419421487603306
130060,2016,352,1021,0.34476003917727716
130060,2017,324,1039,0.31183830606352264
130060,2018,302,985,0.3065989847715736
130060,2019,354,1030,0.34368932038834954
130063,2012,74,427,0.17330210772833723
130063,2013,0,428,0.0
130063,2014,99,488,0.2028688524590164
130063,2015,132,489,0.26993865030674846
130063,2016,103,510,0.2019607843137255
130063,2017,177,597,0.2964824120603015
130063,2018,152,501,0.3033932135728543
130063,2019,64,525,0.1219047619047619
130068,2012,70,260,0.2692307692307692
130068,2013,0,321,0.0
130068,2014,97,328,0.29573170731707316
130068,2015,109,369,0.2953929539295393
130068,2016,77,312,0.2467948717948718
130068,2017,102,319,0.31974921630094044
130068,2018,134,318,0.42138364779874216
130068,2019,186,330,0.5636363636363636
130070,2012,95,741,0.1282051282051282
130070,2013,0,763,0.0
130070,2014,232,734,0.31607629427792916
130070,2015,287,695,0.41294964028776976
130070,2016,288,653,0.44104134762633995
130070,2017,289,771,0.3748378728923476
130070,2018,273,739,0.36941813261163736
130070,2019,271,725,0.3737931034482759
130080,2012,235,690,0.34057971014492755
130080,2013,0,705,0.0
130080,2014,336,711,0.47257383966244726
130080,2015,334,725,0.4606896551724138
130080,2016,361,663,0.5444947209653092
130080,2017,378,797,0.4742785445420326
130080,2018,307,789,0.38910012674271227
130080,2019,293,763,0.3840104849279161
130083,2012,26,138,0.18840579710144928
130083,2013,0,203,0.0
130083,2014,41,204,0.20098039215686275
130083,2015,55,173,0.3179190751445087
130083,2016,48,183,0.26229508196721313
130083,2017,66,216,0.3055555555555556
130083,2018,54,188,0.2872340425531915
130083,2019,36,169,0.21301775147928995
130090,2012,71,213,0.3333333333333333
130090,2013,0,196,0.0
130090,2014,70,231,0.30303030303030304
130090,2015,62,219,0.2831050228310502
130090,2016,43,217,0.19815668202764977
130090,2017,37,191,0.193717277486911
130090,2018,34,222,0.15315315315315314
130090,2019,70,192,0.3645833333333333
130100,2012,174,656,0.2652439024390244
130100,2013,0,633,0.0
130100,2014,201,658,0.30547112462006076
130100,2015,179,628,0.28503184713375795
130100,2016,163,625,0.2608
130100,2017,173,626,0.2763578274760383
130100,2018,194,636,0.3050314465408805
130100,2019,299,635,0.47086614173228347
130110,2012,86,414,0.20772946859903382
130110,2013,0,442,0.0
130110,2014,100,474,0.2109704641350211
130110,2015,110,419,0.26252983293556087
130110,2016,95,481,0.19750519750519752
130110,2017,149,512,0.291015625
130110,2018,169,550,0.30727272727272725
130110,2019,185,564,0.3280141843971631
130115,2012,31,171,0.18128654970760233
130115,2013,0,168,0.0
130115,2014,33,208,0.15865384615384615
130115,2015,36,215,0.16744186046511628
130115,2016,45,199,0.22613065326633167
130115,2017,65,237,0.2742616033755274
130115,2018,63,275,0.2290909090909091
130115,2019,71,198,0.35858585858585856
130120,2012,216,1668,0.12949640287769784
130120,2013,0,1750,0.0
130120,2014,455,1704,0.267018779342723
130120,2015,469,1744,0.26892201834862384
130120,2016,515,1646,0.3128797083839611
