CODMUNRES,ano_nasc,Qtd_Termo_Precoce,Qtd_Total,Ratio
110018,2013,216.0,581,0.3717728055077453
110018,2014,208.0,597,0.34840871021775544
110018,2015,205.0,594,0.3451178451178451
110018,2016,222.0,601,0.36938435940099834
110018,2017,214.0,615,0.34796747967479674
110018,2018,221.0,651,0.33947772657450076
110018,2019,223.0,616,0.362012987012987
110020,2012,1938.0,8940,0.21677852348993287
110020,2013,1792.0,8926,0.20076181940398835
110020,2014,1599.0,9129,0.17515609595793624
110020,2015,2037.0,9093,0.22401847575057737
110020,2016,2143.0,8610,0.24889663182346108
110020,2017,2058.0,8799,0.23389021479713604
110020,2018,2158.0,8752,0.24657221206581353
110020,2019,2167.0,8437,0.25684485006518903
110025,2012,54.0,243,0.2222222222222222
110025,2013,93.0,258,0.36046511627906974
110025,2014,86.0,289,0.2975778546712803
110025,2015,101.0,262,0.38549618320610685
110025,2016,90.0,276,0.32608695652173914
110025,2017,100.0,289,0.3460207612456747
110025,2018,121.0,294,0.41156462585034015
110025,2019,105.0,304,0.34539473684210525
110026,2012,16.0,41,0.3902439024390244
110026,2013,11.0,38,0.2894736842105263
110026,2014,18.0,36,0.5
110026,2015,8.0,36,0.2222222222222222
110026,2016,2.0,35,0.05714285714285714
110026,2017,2.0,49,0.04081632653061224
110026,2018,17.0,46,0.3695652173913043
110026,2019,27.0,50,0.54
110028,2012,246.0,927,0.26537216828478966
110028,2013,261.0,878,0.2972665148063781
110028,2014,289.0,947,0.3051742344244984
110028,2015,272.0,936,0.2905982905982906
110028,2016,285.0,855,0.3333333333333333
110028,2017,319.0,963,0.3312564901349948
110028,2018,308.0,900,0.3422222222222222
110028,2019,322.0,927,0.34735706580366776
110029,2012,36.0,118,0.3050847457627119
110029,2013,30.0,98,0.30612244897959184
110029,2014,30.0,103,0.2912621359223301
110029,2015,31.0,109,0.28440366972477066
110029,2016,45.0,114,0.39473684210526316
110029,2017,33.0,112,0.29464285714285715
110029,2018,31.0,103,0.30097087378640774
110029,2019,39.0,99,0.3939393939393939
110030,2012,336.0,1267,0.26519337016574585
110030,2013,374.0,1388,0.26945244956772335
110030,2014,537.0,1418,0.37870239774330045
110030,2015,587.0,1535,0.3824104234527687
110030,2016,515.0,1427,0.3608969866853539
110030,2017,525.0,1465,0.3583617747440273
110030,2018,515.0,1557,0.33076429030186255
110030,2019,484.0,1590,0.30440251572327043
110032,2012,73.0,313,0.23322683706070288
110032,2013,111.0,355,0.3126760563380282
110032,2014,95.0,364,0.260989010989011
110032,2015,91.0,310,0.29354838709677417
110032,2016,88.0,337,0.26112759643916916
110032,2017,130.0,372,0.34946236559139787
110032,2018,125.0,391,0.319693094629156
110032,2019,139.0,353,0.3937677053824363
110033,2012,101.0,383,0.26370757180156656
110033,2013,121.0,416,0.29086538461538464
110033,2014,119.0,425,0.28
110033,2015,97.0,404,0.2400990099009901
110033,2016,127.0,411,0.30900243309002434
110033,2017,143.0,487,0.2936344969199179
110033,2018,115.0,482,0.23858921161825727
110033,2019,125.0,432,0.28935185185185186
110034,2012,33.0,189,0.1746031746031746
110034,2013,53.0,220,0.2409090909090909
110034,2014,35.0,184,0.19021739130434784
110034,2015,62.0,200,0.31
110034,2016,51.0,166,0.3072289156626506
110034,2017,52.0,178,0.29213483146067415
110034,2018,49.0,162,0.30246913580246915
110034,2019,72.0,205,0.35121951219512193
110037,2012,42.0,189,0.2222222222222222
110037,2013,49.0,163,0.3006134969325153
110037,2014,45.0,172,0.2616279069767442
110037,2015,44.0,149,0.2953020134228188
110037,2016,53.0,168,0.31547619047619047
110037,2017,54.0,172,0.313953488372093
110037,2018,47.0,160,0.29375
110037,2019,56.0,154,0.36363636363636365
110040,2012,65.0,194,0.33505154639175255
110040,2013,66.0,211,0.3127962085308057
110040,2014,107.0,254,0.421259842519685
110040,2015,78.0,247,0.3157894736842105
110040,2016,13.0,220,0.05909090909090909
110040,2017,16.0,242,0.06611570247933884
110040,2018,59.0,219,0.2694063926940639
110040,2019,74.0,226,0.3274336283185841
110045,2012,138.0,555,0.24864864864864866
110045,2013,137.0,598,0.22909698996655517
110045,2014,208.0,620,0.33548387096774196
110045,2015,177.0,608,0.2911184210526316
110045,2016,182.0,624,0.2916666666666667
110045,2017,183.0,632,0.28955696202531644
110045,2018,202.0,617,0.3273905996758509
110045,2019,189.0,583,0.3241852487135506
110050,2012,43.0,125,0.344
110050,2013,39.0,122,0.319672131147541
110050,2014,26.0,93,0.27956989247311825
110050,2015,37.0,109,0.3394495412844037
110050,2016,28.0,95,0.29473684210526313
110050,2017,32.0,91,0.3516483516483517
110050,2018,36.0,111,0.32432432432432434
110050,2019,34.0,98,0.3469387755102041
110060,2012,20.0,61,0.32786885245901637
110060,2013,14.0,63,0.2222222222222222
110060,2014,19.0,58,0.3275862068965517
110060,2015,18.0,72,0.25
110060,2016,4.0,67,0.05970149253731343
110060,2017,8.0,71,0.11267605633802817
110060,2018,24.0,80,0.3
110060,2019,22.0,75,0.29333333333333333
110070,2012,45.0,164,0.27439024390243905
110070,2013,45.0,183,0.2459016393442623
110070,2014,61.0,181,0.3370165745856354
110070,2015,46.0,156,0.2948717948717949
110070,2016,42.0,162,0.25925925925925924
110070,2017,55.0,174,0.3160919540229885
110070,2018,60.0,195,0.3076923076923077
110070,2019,57.0,166,0.3433734939759036
110080,2012,89.0,430,0.2069767441860465
110080,2013,69.0,404,0.1707920792079208
110080,2014,72.0,296,0.24324324324324326
110080,2015,80.0,323,0.2476780185758514
110080,2016,83.0,372,0.22311827956989247
110080,2017,98.0,397,0.24685138539042822
110080,2018,87.0,421,0.20665083135391923
110080,2019,83.0,337,0.24629080118694363
110090,2012,16.0,53,0.3018867924528302
110090,2013,8.0,36,0.2222222222222222
110090,2014,9.0,46,0.1956521739130435
110090,2015,16.0,52,0.3076923076923077
110090,2016,21.0,55,0.38181818181818183
110090,2017,15.0,39,0.38461538461538464
110090,2018,19.0,56,0.3392857142857143
110090,2019,11.0,32,0.34375
110092,2012,37.0,118,0.3135593220338983
110092,2013,48.0,158,0.3037974683544304
110092,2014,53.0,158,0.33544303797468356
110092,2015,48.0,154,0.3116883116883117
110092,2016,54.0,153,0.35294117647058826
110092,2017,60.0,169,0.35502958579881655
110092,2018,60.0,181,0.3314917127071823
110092,2019,55.0,162,0.3395061728395062
110094,2012,38.0,161,0.2360248447204969
110094,2013,49.0,203,0.2413793103448276
110094,2014,67.0,240,0.2791666666666667
110094,2015,84.0,274,0.30656934306569344
110094,2016,52.0,241,0.2157676348547718
110094,2017,28.0,209,0.1339712918660287
110094,2018,55.0,229,0.24017467248908297
110094,2019,54.0,205,0.2634146341463415
110100,2012,38.0,133,0.2857142857142857
110100,2013,36.0,116,0.3103448275862069
110100,2014,39.0,124,0.31451612903225806
110100,2015,42.0,132,0.3181818181818182
110100,2016,36.0,112,0.32142857142857145
110100,2017,40.0,109,0.3669724770642202
110100,2018,36.0,133,0.2706766917293233
110100,2019,42.0,112,0.375
110110,2012,29.0,114,0.2543859649122807
110110,2013,27.0,123,0.21951219512195122
110110,2014,30.0,97,0.30927835051546393
110110,2015,23.0,112,0.20535714285714285
110110,2016,26.0,129,0.20155038759689922
110110,2017,17.0,95,0.17894736842105263
110110,2018,17.0,92,0.18478260869565216
110110,2019,28.0,109,0.25688073394495414
110120,2012,29.0,100,0.29
110120,2013,44.0,104,0.4230769230769231
110120,2014,43.0,107,0.40186915887850466
110120,2015,30.0,93,0.3225806451612903
110120,2016,42.0,93,0.45161290322580644
110120,2017,35.0,100,0.35
110120,2018,32.0,92,0.34782608695652173
110120,2019,41.0,84,0.4880952380952381
110130,2012,35.0,148,0.23648648648648649
110130,2013,34.0,122,0.2786885245901639
110130,2014,42.0,137,0.30656934306569344
110130,2015,61.0,179,0.3407821229050279
110130,2016,45.0,148,0.30405405405405406
110130,2017,53.0,156,0.33974358974358976
110130,2018,53.0,160,0.33125
110130,2019,55.0,164,0.3353658536585366
110140,2012,41.0,170,0.2411764705882353
110140,2013,62.0,223,0.27802690582959644
110140,2014,68.0,204,0.3333333333333333
110140,2015,76.0,240,0.31666666666666665
110140,2016,34.0,173,0.19653179190751446
110140,2017,29.0,200,0.145
110140,2018,67.0,220,0.30454545454545456
110140,2019,73.0,199,0.36683417085427134
110143,2012,18.0,99,0.18181818181818182
110143,2013,29.0,82,0.35365853658536583
110143,2014,36.0,110,0.32727272727272727
110143,2015,12.0,73,0.1643835616438356
110143,2016,22.0,90,0.24444444444444444
110143,2017,32.0,94,0.3404255319148936
110143,2018,30.0,87,0.3448275862068966
110143,2019,46.0,104,0.4423076923076923
110145,2012,21.0,63,0.3333333333333333
110145,2013,18.0,55,0.32727272727272727
110145,2014,14.0,49,0.2857142857142857
110145,2015,20.0,54,0.37037037037037035
110145,2016,19.0,50,0.38
110145,2017,19.0,51,0.37254901960784315
110145,2018,21.0,53,0.39622641509433965
110145,2019,16.0,44,0.36363636363636365
110146,2012,5.0,51,0.09803921568627451
110146,2013,8.0,42,0.19047619047619047
110146,2014,15.0,37,0.40540540540540543
110146,2015,17.0,52,0.3269230769230769
110146,2016,13.0,34,0.38235294117647056
110146,2017,18.0,52,0.34615384615384615
110146,2018,17.0,52,0.3269230769230769
110146,2019,11.0,40,0.275
110147,2012,13.0,43,0.3023255813953488
110147,2013,16.0,39,0.41025641025641024
110147,2014,10.0,47,0.2127659574468085
110147,2015,16.0,40,0.4
110147,2016,22.0,56,0.39285714285714285
110147,2017,25.0,63,0.3968253968253968
110147,2018,10.0,38,0.2631578947368421
110147,2019,19.0,43,0.4418604651162791
110148,2012,32.0,64,0.5
110148,2013,24.0,61,0.39344262295081966
110148,2014,24.0,59,0.4067796610169492
110148,2015,34.0,73,0.4657534246575342
110148,2016,21.0,54,0.3888888888888889
110148,2017,26.0,75,0.3466666666666667
110148,2018,23.0,54,0.42592592592592593
110148,2019,19.0,54,0.35185185185185186
110149,2012,48.0,246,0.1951219512195122
110149,2013,89.0,266,0.33458646616541354
110149,2014,115.0,308,0.37337662337662336
110149,2015,96.0,319,0.30094043887147337
110149,2016,102.0,305,0.3344262295081967
110149,2017,92.0,333,0.27627627627627627
110149,2018,103.0,327,0.3149847094801223
110149,2019,77.0,303,0.25412541254125415
110150,2012,50.0,190,0.2631578947368421
110150,2013,45.0,184,0.24456521739130435
110150,2014,38.0,170,0.2235294117647059
110150,2015,64.0,188,0.3404255319148936
110150,2016,52.0,171,0.30409356725146197
110150,2017,49.0,188,0.26063829787234044
110150,2018,45.0,154,0.2922077922077922
110150,2019,44.0,168,0.2619047619047619
110155,2012,18.0,57,0.3157894736842105
110155,2013,31.0,80,0.3875
110155,2014,13.0,69,0.18840579710144928
110155,2015,24.0,71,0.3380281690140845
110155,2016,28.0,59,0.4745762711864407
110155,2017,20.0,58,0.3448275862068966
110155,2018,30.0,60,0.5
110155,2019,27.0,64,0.421875
110160,2012,38.0,133,0.2857142857142857
110160,2013,28.0,106,0.2641509433962264
110160,2014,40.0,125,0.32
110160,2015,35.0,107,0.32710280373831774
110160,2016,38.0,131,0.2900763358778626
110160,2017,53.0,146,0.363013698630137
110160,2018,47.0,131,0.35877862595419846
110160,2019,27.0,97,0.27835051546391754
110170,2012,26.0,146,0.1780821917808219
110170,2013,37.0,150,0.24666666666666667
110170,2014,31.0,122,0.2540983606557377
110170,2015,30.0,138,0.21739130434782608
110170,2016,49.0,151,0.32450331125827814
110170,2017,51.0,150,0.34
110170,2018,40.0,139,0.28776978417266186
110170,2019,67.0,170,0.3941176470588235
110175,2012,26.0,86,0.3023255813953488
110175,2013,26.0,89,0.29213483146067415
110175,2014,37.0,128,0.2890625
110175,2015,30.0,106,0.2830188679245283
110175,2016,36.0,110,0.32727272727272727
110175,2017,31.0,86,0.36046511627906974
110175,2018,29.0,91,0.31868131868131866
110175,2019,32.0,93,0.34408602150537637
110180,2012,27.0,83,0.3253012048192771
110180,2013,39.0,107,0.3644859813084112
110180,2014,18.0,90,0.2
110180,2015,19.0,63,0.30158730158730157
110180,2016,41.0,98,0.41836734693877553
110180,2017,27.0,79,0.34177215189873417
110180,2018,36.0,95,0.37894736842105264
110180,2019,24.0,80,0.3
120000,2012,0.0,1,0.0
120001,2012,49.0,253,0.19367588932806323
120001,2013,38.0,258,0.14728682170542637
120001,2014,48.0,269,0.17843866171003717
120001,2015,49.0,217,0.22580645161290322
120001,2016,61.0,222,0.2747747747747748
120001,2017,65.0,256,0.25390625
120001,2018,56.0,216,0.25925925925925924
120001,2019,72.0,257,0.2801556420233463
120005,2012,42.0,219,0.1917808219178082
120005,2013,35.0,213,0.1643192488262911
120005,2014,39.0,196,0.1989795918367347
120005,2015,60.0,238,0.25210084033613445
120005,2016,41.0,190,0.21578947368421053
120005,2017,36.0,247,0.145748987854251
120005,2018,41.0,264,0.1553030303030303
120005,2019,31.0,266,0.11654135338345864
120010,2012,109.0,505,0.21584158415841584
120010,2013,120.0,530,0.22641509433962265
120010,2014,136.0,547,0.24862888482632542
120010,2015,114.0,530,0.21509433962264152
120010,2016,112.0,489,0.22903885480572597
120010,2017,128.0,570,0.22456140350877193
120010,2018,131.0,540,0.24259259259259258
120010,2019,148.0,540,0.2740740740740741
120013,2012,43.0,198,0.21717171717171718
120013,2013,40.0,202,0.19801980198019803
120013,2014,58.0,242,0.2396694214876033
120013,2015,51.0,248,0.2056451612903226
120013,2016,52.0,248,0.20967741935483872
120013,2017,88.0,307,0.28664495114006516
120013,2018,70.0,306,0.22875816993464052
120013,2019,90.0,329,0.2735562310030395
120017,2012,45.0,201,0.22388059701492538
120017,2013,22.0,193,0.11398963730569948
120017,2014,38.0,234,0.1623931623931624
120017,2015,41.0,219,0.1872146118721461
120017,2016,40.0,194,0.20618556701030927
120017,2017,56.0,243,0.23045267489711935
120017,2018,41.0,222,0.18468468468468469
120017,2019,58.0,217,0.2672811059907834
120020,2012,369.0,1741,0.21194715680643308
120020,2013,411.0,1783,0.23051037577117217
120020,2014,419.0,1818,0.23047304730473048
120020,2015,375.0,1839,0.2039151712887439
120020,2016,396.0,1632,0.2426470588235294
120020,2017,380.0,1683,0.22578728461081402
120020,2018,399.0,1755,0.22735042735042735
120020,2019,422.0,1809,0.23327805417357655
120025,2012,60.0,282,0.2127659574468085
120025,2013,48.0,275,0.17454545454545456
120025,2014,81.0,262,0.30916030534351147
120025,2015,73.0,279,0.2616487455197133
120025,2016,72.0,270,0.26666666666666666
120025,2017,58.0,290,0.2
120025,2018,61.0,273,0.22344322344322345
120025,2019,70.0,314,0.2229299363057325
120030,2012,148.0,902,0.164079822616408
120030,2013,123.0,790,0.15569620253164557
120030,2014,129.0,829,0.15560916767189384
120030,2015,127.0,771,0.16472114137483787
120030,2016,162.0,833,0.19447779111644659
120030,2017,166.0,825,0.2012121212121212
120030,2018,186.0,833,0.22328931572629052
120030,2019,204.0,871,0.23421354764638347
120032,2012,33.0,267,0.12359550561797752
120032,2013,47.0,271,0.17343173431734318
120032,2014,45.0,282,0.1595744680851064
120032,2015,43.0,273,0.1575091575091575
120032,2016,48.0,263,0.18250950570342206
120032,2017,71.0,265,0.2679245283018868
120032,2018,46.0,273,0.1684981684981685
120032,2019,60.0,217,0.2764976958525346
120033,2012,82.0,386,0.21243523316062177
120033,2013,75.0,399,0.18796992481203006
120033,2014,88.0,413,0.21307506053268765
120033,2015,86.0,395,0.21772151898734177
120033,2016,72.0,325,0.22153846153846155
120033,2017,69.0,358,0.19273743016759776
120033,2018,75.0,367,0.20435967302452315
120033,2019,78.0,345,0.22608695652173913
120034,2012,43.0,256,0.16796875
120034,2013,56.0,229,0.2445414847161572
120034,2014,49.0,241,0.2033195020746888
120034,2015,45.0,266,0.16917293233082706
120034,2016,62.0,235,0.26382978723404255
120034,2017,50.0,259,0.19305019305019305
120034,2018,64.0,251,0.2549800796812749
120034,2019,55.0,230,0.2391304347826087
120035,2012,68.0,472,0.1440677966101695
120035,2013,99.0,482,0.2053941908713693
120035,2014,98.0,456,0.2149122807017544
120035,2015,91.0,444,0.20495495495495494
120035,2016,77.0,351,0.21937321937321938
120035,2017,71.0,387,0.1834625322997416
120035,2018,91.0,406,0.22413793103448276
120035,2019,102.0,448,0.22767857142857142
120038,2012,82.0,353,0.23229461756373937
120038,2013,60.0,334,0.17964071856287425
120038,2014,64.0,322,0.19875776397515527
120038,2015,76.0,350,0.21714285714285714
120038,2016,84.0,339,0.24778761061946902
120038,2017,59.0,305,0.19344262295081968
120038,2018,78.0,309,0.2524271844660194
120038,2019,78.0,318,0.24528301886792453
120039,2012,47.0,338,0.1390532544378698
120039,2013,39.0,287,0.13588850174216027
120039,2014,41.0,250,0.164
120039,2015,39.0,262,0.14885496183206107
120039,2016,39.0,230,0.16956521739130434
120039,2017,52.0,282,0.18439716312056736
120039,2018,41.0,253,0.16205533596837945
120039,2019,59.0,270,0.21851851851851853
120040,2012,1588.0,6530,0.2431852986217458
120040,2013,1180.0,7116,0.16582349634626195
120040,2014,1719.0,7009,0.24525609930089884
120040,2015,1760.0,6965,0.25269203158650394
120040,2016,1798.0,6612,0.2719298245614035
120040,2017,1798.0,6460,0.278328173374613
120040,2018,1809.0,6495,0.27852193995381064
120040,2019,1738.0,6322,0.2749130022144891
120042,2012,73.0,390,0.18717948717948718
120042,2013,70.0,363,0.1928374655647383
120042,2014,79.0,394,0.20050761421319796
120042,2015,87.0,396,0.2196969696969697
120042,2016,71.0,304,0.23355263157894737
120042,2017,92.0,366,0.25136612021857924
120042,2018,82.0,394,0.20812182741116753
120042,2019,63.0,334,0.18862275449101795
120043,2012,14.0,257,0.054474708171206226
120043,2013,32.0,222,0.14414414414414414
120043,2014,38.0,181,0.20994475138121546
120043,2015,31.0,148,0.20945945945945946
120043,2016,21.0,94,0.22340425531914893
120043,2017,38.0,198,0.1919191919191919
120043,2018,44.0,206,0.21359223300970873
120043,2019,47.0,182,0.25824175824175827
120045,2012,81.0,396,0.20454545454545456
120045,2013,64.0,425,0.15058823529411763
120045,2014,105.0,453,0.23178807947019867
120045,2015,97.0,443,0.21896162528216703
120045,2016,107.0,410,0.26097560975609757
120045,2017,97.0,395,0.24556962025316456
120045,2018,131.0,476,0.27521008403361347
120045,2019,115.0,417,0.27577937649880097
120050,2012,208.0,929,0.2238966630785791
120050,2013,188.0,904,0.2079646017699115
120050,2014,175.0,827,0.21160822249093109
120050,2015,158.0,847,0.18654073199527746
120050,2016,200.0,761,0.2628120893561104
120050,2017,183.0,780,0.23461538461538461
120050,2018,174.0,788,0.22081218274111675
120050,2019,183.0,768,0.23828125
120060,2012,187.0,1158,0.1614853195164076
120060,2013,165.0,1137,0.14511873350923482
120060,2014,187.0,1230,0.15203252032520326
120060,2015,213.0,1164,0.18298969072164947
120060,2016,201.0,1078,0.18645640074211503
120060,2017,218.0,1132,0.19257950530035337
120060,2018,193.0,1193,0.16177703269069574
120060,2019,205.0,1143,0.17935258092738407
120070,2012,68.0,311,0.21864951768488747
120070,2013,55.0,294,0.1870748299319728
120070,2014,64.0,306,0.20915032679738563
120070,2015,67.0,322,0.2080745341614907
120070,2016,79.0,329,0.24012158054711247
120070,2017,74.0,305,0.24262295081967214
120070,2018,69.0,325,0.2123076923076923
120070,2019,56.0,297,0.18855218855218855
120080,2012,67.0,346,0.1936416184971098
120080,2013,55.0,362,0.15193370165745856
120080,2014,63.0,368,0.17119565217391305
120080,2015,85.0,358,0.23743016759776536
120080,2016,97.0,356,0.27247191011235955
120080,2017,102.0,430,0.2372093023255814
120080,2018,89.0,392,0.22704081632653061
120080,2019,103.0,379,0.2717678100263852
130000,2012,2.0,8,0.25
130000,2013,4.0,18,0.2222222222222222
130000,2014,3.0,23,0.13043478260869565
130000,2015,1.0,18,0.05555555555555555
130000,2016,1.0,25,0.04
130000,2017,2.0,17,0.11764705882352941
130000,2018,7.0,25,0.28
130000,2019,2.0,12,0.16666666666666666
130002,2012,59.0,320,0.184375
130002,2013,81.0,346,0.23410404624277456
130002,2014,98.0,308,0.3181818181818182
130002,2015,78.0,342,0.22807017543859648
130002,2016,71.0,325,0.21846153846153846
130002,2017,94.0,401,0.2344139650872818
130002,2018,90.0,346,0.26011560693641617
130002,2019,104.0,418,0.24880382775119617
130006,2012,43.0,242,0.17768595041322313
130006,2013,55.0,261,0.210727969348659
130006,2014,64.0,264,0.24242424242424243
130006,2015,42.0,214,0.19626168224299065
130006,2016,51.0,280,0.18214285714285713
130006,2017,56.0,267,0.20973782771535582
130006,2018,70.0,247,0.2834008097165992
130006,2019,55.0,265,0.20754716981132076
130008,2012,27.0,199,0.135678391959799
130008,2013,42.0,201,0.208955223880597
130008,2014,37.0,212,0.17452830188679244
130008,2015,31.0,163,0.1901840490797546
130008,2016,43.0,182,0.23626373626373626
130008,2017,38.0,196,0.19387755102040816
130008,2018,50.0,214,0.2336448598130841
130008,2019,51.0,190,0.26842105263157895
130010,2012,59.0,247,0.2388663967611336
130010,2013,60.0,285,0.21052631578947367
130010,2014,50.0,267,0.18726591760299627
130010,2015,52.0,255,0.20392156862745098
130010,2016,60.0,266,0.22556390977443608
130010,2017,51.0,257,0.19844357976653695
130010,2018,58.0,247,0.23481781376518218
130010,2019,50.0,233,0.2145922746781116
130014,2012,32.0,195,0.1641025641025641
130014,2013,49.0,223,0.21973094170403587
130014,2014,52.0,223,0.23318385650224216
130014,2015,23.0,204,0.11274509803921569
130014,2016,32.0,211,0.15165876777251186
130014,2017,41.0,233,0.1759656652360515
130014,2018,56.0,242,0.23140495867768596
130014,2019,62.0,239,0.2594142259414226
130020,2012,77.0,357,0.21568627450980393
130020,2013,79.0,353,0.2237960339943343
130020,2014,79.0,435,0.18160919540229886
130020,2015,115.0,438,0.2625570776255708
130020,2016,105.0,380,0.27631578947368424
130020,2017,80.0,382,0.2094240837696335
130020,2018,102.0,357,0.2857142857142857
130020,2019,85.0,313,0.2715654952076677
130030,2012,196.0,877,0.2234891676168757
130030,2013,189.0,875,0.216
130030,2014,300.0,944,0.3177966101694915
130030,2015,193.0,829,0.23281061519903498
130030,2016,241.0,890,0.27078651685393257
130030,2017,165.0,897,0.18394648829431437
130030,2018,166.0,948,0.1751054852320675
130030,2019,167.0,871,0.19173363949483352
130040,2012,161.0,469,0.34328358208955223
130040,2013,105.0,480,0.21875
130040,2014,93.0,418,0.22248803827751196
130040,2015,80.0,504,0.15873015873015872
130040,2016,71.0,490,0.14489795918367346
130040,2017,89.0,524,0.16984732824427481
130040,2018,234.0,567,0.4126984126984127
