Código Município;Total Estimado
230750;393
230760;759
230763;222
230765;4268
230770;1551
230780;539
230790;154
230800;575
230810;636
230820;231
230830;384
230835;167
230837;179
230840;558
230850;502
230860;256
230870;763
230880;115
230890;307
230900;170
230910;152
230920;266
230930;367
230940;364
230945;255
230950;294
230960;972
230970;942
230980;172
230990;72
231000;106
231010;145
231020;648
231025;459
231030;398
231040;141
231050;529
231060;171
231070;527
231080;217
231085;397
231090;165
231095;99
231100;189
231110;232
231120;123
231123;81
231126;224
231130;1278
231135;164
231140;1045
231150;271
231160;429
231170;244
231180;939
231190;224
231195;285
231200;431
231210;259
231220;520
231230;792
231240;945
231250;77
231260;161
231270;326
231280;123
231290;3392
231300;205
231310;374
231320;287
231325;103
231330;790
231335;290
231340;1523
231350;808
231355;291
231360;549
231370;76
231375;240
231380;374
231390;186
231395;318
231400;487
231410;937
240010;118
240020;694
240030;117
240040;40
240050;177
240060;60
240070;177
240080;137
240090;81
240100;396
240110;344
240120;210
240130;81
240140;121
240145;357
240150;40
240160;67
240165;32
240170;108
240180;202
240185;88
240190;62
240200;689
240210;146
240220;540
240230;215
240240;70
240250;113
240260;1170
240270;125
240280;71
240290;69
240300;76
240310;473
240320;85
240325;3769
240330;81
240340;64
240350;119
240360;637
240370;72
240375;31
240380;133
240390;30
240400;52
240410;33
240420;497
240430;131
240440;122
240450;247
240460;178
240470;208
240480;16
240485;110
240490;70
240500;112
240510;111
240520;57
240530;108
240540;121
240550;24
240560;171
240570;94
240580;569
240590;30
240600;74
240610;221
240615;44
240620;85
240630;110
240640;44
240650;238
240660;146
240670;102
240680;60
240690;30
240700;125
240710;976
240720;373
240725;56
240730;78
240740;91
240750;159
240760;58
240770;165
240780;293
240790;53
240800;4017
240810;11612
240820;402
240830;490
240840;21
240850;64
240860;53
240870;35
240880;108
240890;319
240895;173
240910;143
240920;44
240930;164
240933;70
240940;357
240950;57
240960;42
240970;66
240980;215
240990;150
241000;33
241010;146
241020;99
241025;85
241030;145
241040;125
241050;48
241060;20
241070;31
241080;50
241090;105
241100;60
241105;86
241110;43
241120;638
241140;110
241142;22
241150;319
241160;46
241170;44
241180;32
241190;65
241200;1467
241210;66
241220;768
241230;147
241240;40
241250;299
241255;141
241260;230
241270;82
241280;95
241290;129
241300;54
241310;92
241320;64
241330;72
241335;165
241340;83
241350;88
241355;47
241360;89
241370;48
241380;27
241390;181
241400;214
241410;124
241415;90
241420;254
241430;22
241440;519
241445;43
241450;100
241460;158
241470;68
241475;45
241480;98
241490;31
241500;55
250010;140
250020;62
250030;383
250040;327
250050;214
250053;101
250057;62
250060;434
250070;191
250073;30
250077;98
250080;217
250090;120
250100;243
250110;368
250115;29
250120;103
250130;280
250135;65
250140;136
250150;307
250153;53
250157;76
250160;149
250170;24
250180;1298
250190;221
250200;88
250205;54
250210;88
250215;84
250220;42
250230;50
250240;141
250250;267
250260;74
250270;56
250280;182
250290;99
250300;435
250310;42
250320;945
250330;135
250340;48
250350;218
250355;138
250360;98
250370;849
250375;44
250380;42
250390;70
250400;6148
250403;110
250407;54
250410;20
250415;99
250420;67
250430;371
250435;68
250440;251
250450;72
250460;487
250470;66
250480;195
250485;18
250490;238
250500;103
250510;231
250520;137
250523;91
250527;74
250530;24
250535;53
250540;140
250550;51
250560;75
250570;157
250580;47
250590;44
250600;492
250610;169
250620;22
250625;130
250630;819
250640;205
250650;41
250660;72
250670;177
250680;244
250690;352
250700;327
250710;264
250720;145
250730;221
250740;92
250750;11589
250760;95
250770;244
250780;102
250790;215
250800;120
250810;47
250820;102
250830;380
250840;50
250850;98
250855;40
250860;211
250870;52
250880;72
250890;757
250900;161
250905;174
250910;262
250915;67
250920;164
250930;169
250933;69
250937;34
250939;101
250940;189
250950;69
250960;58
250970;429
250980;149
250990;88
251000;86
251010;146
251020;96
251030;45
251040;74
251050;51
251060;27
251065;16
251070;22
251080;1366
251090;168
251100;58
251110;81
251120;457
251130;151
251140;252
251150;162
251160;139
251170;78
251180;118
251190;280
251200;284
251203;68
251207;43
251210;403
251220;52
251230;278
251240;186
251250;717
251260;27
251270;272
251272;62
251274;45
251275;74
251276;51
251278;21
251280;121
251290;332
251300;43
251310;130
251315;105
251320;81
251330;71
251335;56
251340;180
251350;66
251360;85
251365;43
251370;2523
251380;72
251385;25
251390;389
251392;41
251394;34
251396;39
251398;41
251400;62
251410;58
251420;93
251430;88
251440;52
251445;97
251450;289
251455;31
251460;42
251465;19
251470;35
251480;40
251490;82
251500;93
251510;162
251520;47
251530;644
251540;155
251550;174
251560;38
251570;46
251580;74
251590;70
251593;72
251597;141
251600;381
251610;162
251615;47
251620;897
251630;295
251640;92
251650;200
251660;196
251670;214
251675;42
251680;101
251690;187
251700;120
251710;32
251720;58
251740;31
260005;1444
260010;544
260020;289
260030;349
260040;451
260050;693
260060;216
260070;452
260080;268
260090;323
260100;163
260105;324
260110;1533
260120;972
260130;158
260140;725
260150;132
260160;339
260170;1064
260180;177
260190;677
260200;548
260210;662
260220;409
260230;612
260240;169
260250;89
260260;642
260270;172
260280;841
260290;3073
260300;509
260310;263
260320;396
260330;129
260340;102
260345;2273
260350;250
260360;109
260370;339
260380;285
260390;260
260392;289
260400;943
260410;5157
260415;159
260420;566
260430;174
260440;233
260450;302
260460;415
260470;236
260480;218
260490;147
260500;411
260510;464
260515;233
260520;1021
260530;460
260540;309
260545;38
260550;182
260560;244
260570;445
260580;142
260590;371
260600;2139
260610;364
260620;1244
260630;104
260640;1069
260650;251
260660;422
260670;85
260680;1564
260690;131
260700;348
260710;73
260720;1623
260730;557
260740;79
260750;342
260760;324
260765;463
260770;186
260775;375
260780;220
260790;8953
260795;185
260800;224
260805;192
260810;304
260820;250
260825;181
260830;238
260840;227
260845;214
260850;343
260860;183
260870;189
260875;579
260880;664
260890;704
260900;409
260910;172
260915;261
260920;144
260930;262
260940;778
260950;442
260960;5600
260970;261
260980;308
260990;1058
261000;1035
261010;128
261020;372
261030;219
261040;334
261050;380
261060;823
261070;3986
261080;269
261090;884
261100;654
261110;5972
261120;142
261130;346
261140;181
261150;328
261153;87
261160;22016
261170;225
261180;512
261190;335
261200;114
261210;76
261220;1030
261230;251
261240;273
261245;208
261247;181
261250;1360
261255;190
261260;752
261270;219
261280;146
261290;178
261300;633
261310;532
261320;362
261330;327
261340;385
261350;480
261360;412
261370;1652
261380;290
261390;1295
261400;265
261410;433
261420;598
261430;155
261440;79
261450;830
261460;396
261470;152
261480;336
261485;436
261500;324
261510;102
261520;126
261530;703
261540;645
261550;195
261560;580
261570;162
261580;313
261590;125
261600;216
261610;139
261618;130
261620;271
261630;398
261640;1923
261650;213
270010;298
270020;212
270030;3944
270040;623
270050;298
270060;162
270070;275
270080;89
270090;88
270100;371
270110;183
270120;133
270130;374
270135;118
270140;476
270150;162
270160;243
270170;268
270180;140
270190;104
270200;137
270210;363
270220;94
270230;863
270235;398
270240;844
270250;139
270255;199
270260;268
270270;75
270280;209
270290;514
270300;255
270310;321
270320;349
270330;326
270340;93
270350;93
270360;132
270370;86
270375;115
270380;342
270390;68
270400;373
270410;285
270420;300
270430;14773
270440;265
270450;498
270460;114
270470;847
270480;170
270490;40
270500;322
270510;415
270520;270
270530;67
270540;98
270550;461
270560;157
270570;325
270580;138
270590;101
270600;186
270610;190
270620;80
270630;1068
270640;412
270642;173
270644;242
270650;205
270660;96
270670;970
270680;308
270690;612
270700;47
270710;421
270720;215
270730;481
270740;120
270750;332
270760;197
270770;1406
270780;116
270790;108
270800;734
270810;180
270820;99
270830;359
270840;526
270850;585
270860;867
270870;134
270880;452
270890;228
270895;211
270900;72
270910;250
270915;564
270920;343
270930;1060
270940;426
280010;37
280020;272
280030;8804
280040;139
280050;234
280060;487
280067;310
280070;158
280100;221
280110;70
280120;599
280130;522
280140;261
280150;292
280160;94
280170;313
280190;54
280200;59
280210;1011
280220;81
280230;206
280240;149
280250;41
280260;93
280270;139
280280;269
280290;1268
280300;632
280310;63
280320;554
280330;231
280340;203
280350;1370
280360;430
280370;94
280380;73
280390;192
280400;269
280410;119
280420;229
280430;99
280440;294
280445;110
280450;534
280460;361
280470;98
280480;2854
280490;260
280500;36
280510;113
280520;77
280530;151
280540;511
280550;272
280560;397
280570;473
280580;247
280590;163
280600;173
280610;187
280620;297
280630;190
280640;111
280650;68
280660;181
280670;1306
280680;131
280690;39
280700;40
280710;620
280720;98
280730;36
280740;618
280750;184
280760;448
290010;62
290020;278
290030;182
290035;157
290040;193
290050;123
290060;53
290070;2325
290080;333
290090;70
290100;477
290110;294
290115;255
290120;239
290130;157
290135;211
290140;221
290150;99
290160;136
290170;170
290180;169
290190;224
290195;62
290200;168
290205;173
290210;732
290220;143
290225;128
290230;134
290240;227
290250;227
290260;243
290265;146
290270;899
290280;397
290290;593
290300;182
290310;71
290320;2475
290323;182
290327;210
290330;100
290340;299
290350;224
290360;226
290370;202
290380;244
290390;1152
290395;126
290400;172
290405;253
290410;276
290420;132
290430;166
290440;106
290450;139
290460;857
290470;237
290475;290
290480;84
290485;250
290490;444
290500;263
290510;129
290515;135
290520;703
290530;282
290540;329
290550;204
290560;371
290570;4248
290580;626
290590;449
290600;1110
290610;143
290620;366
290630;530
290640;98
290650;1081
290660;135
290670;360
290680;484
290682;226
290685;112
290687;478
290689;107
290690;275
290700;134
290710;485
290720;1045
290730;362
290740;39
290750;581
290755;115
290760;235
290770;170
290780;360
290790;301
290800;266
290810;265
290820;256
290830;190
290840;1029
290850;396
290860;383
290870;228
290880;60
290890;329
290900;86
290910;182
290920;197
290930;435
290940;179
290950;70
290960;285
290970;168
290980;769
290990;544
291000;142
291005;1177
291010;136
291020;58
291030;69
291040;235
291050;600
291060;539
291070;753
291072;1764
291075;210
291077;64
291080;9569
291085;272
291090;62
291100;140
291110;514
291120;478
291125;47
291130;140
291140;237
291150;67
291160;287
291165;96
291170;1154
291180;252
291185;113
291190;425
291200;100
291210;256
291220;294
291230;174
291240;215
291250;168
291260;61
291270;409
291280;155
291290;313
291300;187
291310;254
291320;432
291330;41
291340;171
291345;240
291350;312
291360;2458
291370;515
291380;180
291390;653
291400;763
291410;89
291420;90
291430;113
291440;368
291450;407
291460;1107
291465;515
291470;922
291480;2697
291490;358
291500;209
291510;209
291520;211
291530;104
291535;174
291540;94
291550;243
291560;1054
291570;116
291580;321
291590;99
291600;213
291610;302
291620;99
291630;164
291640;954
291650;387
291660;134
291670;118
291680;230
291685;249
291690;153
291700;471
291710;207
291720;237
291730;353
291733;129
291735;129
291740;135
291750;1235
291760;736
291770;412
291780;218
291790;115
291800;2306
291810;485
291820;142
291830;205
291835;420
291840;4006
291845;123
291850;226
291855;92
291860;78
291870;44
291875;152
291880;301
291890;50
291900;38
291905;107
291910;77
291915;432
291920;3218
291930;179
291940;130
291950;563
291955;1703
291960;184
291970;210
291980;472
291990;111
291992;348
291995;101
292000;108
292010;175
292020;314
292030;114
292040;203
292045;122
292050;361
292060;477
292070;270
292080;113
292090;171
292100;778
292105;179
292110;340
292120;347
292130;151
292140;192
292145;110
292150;653
292160;115
292170;507
292180;107
292190;172
292200;604
292205;206
292210;224
292220;89
292225;182
292230;368
292240;327
292250;354
292260;194
292265;190
292270;178
292273;107
292275;71
292280;120
292285;104
292290;331
292300;735
292303;128
292305;102
292310;323
292320;278
292330;106
292335;240
292340;280
292350;178
292360;204
292370;476
292380;293
292390;196
292400;1715
292405;173
292410;79
292420;213
292430;288
292440;624
292450;196
292460;298
292465;106
292467;141
292470;111
292480;244
292490;104
292500;286
292510;602
292520;558
292525;251
292530;2453
292540;134
292550;480
292560;179
292570;166
292575;441
292580;344
292590;331
292593;115
292595;311
292600;657
292610;205
292620;345
292630;412
292640;392
292650;201
292660;745
292665;69
292670;185
292680;151
292690;109
292700;471
292710;196
292720;410
292730;149
292740;34880
292750;267
292760;256
292770;465
292780;61
292790;152
292800;527
292805;504
292810;476
292820;334
292830;111
292840;512
292850;115
292860;703
292870;1389
292880;742
292890;505
292895;102
292900;171
292905;235
292910;210
292920;610
292925;273
292930;434
292935;99
292937;112
292940;130
292950;559
292960;239
292970;225
292975;135
292980;115
292990;582
293000;90
293010;1061
293015;501
293020;642
293030;228
293040;157
293050;1105
293060;140
293070;1980
293075;190
293076;120
293077;401
293080;246
293090;151
293100;237
293105;208
293110;62
293120;265
293130;237
293135;2283
293140;77
293150;299
293160;222
293170;129
293180;133
293190;633
293200;334
293210;227
293220;305
293230;268
293240;170
293245;188
293250;271
293260;221
293270;282
293280;231
293290;1264
293300;296
293305;138
293310;94
293315;198
293317;122
293320;500
293325;74
293330;5373
293340;140
293345;198
293350;382
293360;879
310010;95
310020;217
310030;141
310040;47
310050;116
310060;161
310070;18
310080;39
310090;248
310100;176
310110;316
310120;45
310130;20
310140;32
310150;419
310160;1010
310163;90
310170;580
310180;91
310190;226
310200;149
310205;77
310210;101
310220;56
310230;156
310240;61
310250;60
310260;486
310270;94
310280;121
310285;116
310290;99
310300;98
310310;11
310320;21
310330;15
310340;402
310350;1382
310360;20
310370;97
310375;110
310380;14
310390;92
310400;1544
310410;66
310420;447
310430;157
310440;36
310445;73
310450;194
310460;143
310470;132
310480;52
310490;218
310500;95
310510;216
310520;53
310530;58
310540;415
310550;60
310560;1363
310570;52
310590;227
310600;134
310610;33
310620;29856
310630;319
310640;100
310650;84
310660;58
310665;44
310670;5995
310680;27
310690;135
310700;22
310710;572
310720;36
310730;652
310740;644
310750;83
310760;25
310770;76
310780;167
310790;144
310800;149
310810;52
310820;57
310825;149
310830;159
310840;137
310850;57
310855;256
310860;404
310870;48
310880;47
310890;157
310900;433
310910;81
310920;99
310925;62
310930;353
310940;322
310945;57
310950;138
310960;32
310970;125
310980;25
310990;103
311000;501
311010;54
311020;48
311030;122
311040;29
311050;291
311060;329
311070;164
311080;50
311090;208
311100;201
311110;187
311115;45
311120;550
311130;116
311140;126
311150;230
311160;283
311170;49
311180;121
311190;49
311200;134
311205;57
311210;71
311220;40
311230;582
311240;74
311250;127
311260;137
311265;64
311270;219
311280;96
311290;148
311300;256
311310;27
311320;305
311330;372
311340;1128
311350;108
311360;76
311370;241
311380;40
311390;141
311400;92
311410;154
311420;260
311430;387
311440;185
311450;208
311455;105
311460;43
311470;35
311480;39
311490;22
311500;34
311510;226
311520;23
311530;802
311535;55
311540;37
311545;136
311547;57
311550;204
311560;9
311570;79
311580;108
311590;28
311600;75
311610;102
311615;198
311620;29
311630;58
311640;13
311650;85
311660;358
311670;80
311680;119
311690;30
311700;65
311710;114
311720;26
311730;382
311740;34
311750;266
311760;39
311770;144
311780;139
311783;80
311787;77
311790;128
311800;770
311810;59
311820;80
311830;1670
311840;262
311850;20
311860;8211
311870;87
311880;296
311890;67
311900;36
311910;320
311920;84
311930;331
311940;1336
311950;97
311960;31
311970;41
311980;23
311990;26
311995;58
312000;40
312010;55
312015;77
312020;132
312030;60
312040;53
312050;127
312060;56
312070;65
312080;195
312083;58
312087;105
312090;902
312100;93
312110;71
312120;60
312125;127
312130;46
312140;58
312150;26
312160;680
312170;46
312180;53
312190;43
312200;275
312210;63
312220;103
312230;2594
312235;106
312240;85
312245;109
312247;37
312250;53
312260;48
312270;43
312280;23
312290;74
312300;108
312310;47
312320;146
312330;57
312340;16
312350;16
312352;110
312360;310
312370;139
312380;81
312385;82
312390;163
312400;223
312410;1100
312420;326
312430;384
312440;82
312450;123
312460;23
312470;30
312480;89
312490;89
312500;47
312510;631
312520;21
312530;43
312540;60
312550;29
312560;114
312570;127
312580;35
312590;96
312595;151
312600;75
312610;692
312620;67
312630;39
312640;35
312650;49
312660;52
312670;243
312675;63
312680;76
312690;139
312695;40
312700;159
312705;45
312707;56
312710;704
312720;51
312730;101
312733;50
312735;22
312737;36
312738;30
312740;34
312750;80
312760;136
312770;3840
312780;152
312790;12
312800;443
312810;160
312820;97
312825;63
312830;224
312840;76
312850;37
312860;92
312870;633
312880;76
312890;96
312900;55
312910;23
312920;66
312930;134
312940;63
312950;267
312960;92
312965;56
312970;151
312980;2799
312990;27
313000;20
313005;129
313010;556
313020;127
313030;92
313040;75
313050;141
313055;76
313060;87
313065;72
313070;63
313080;20
313090;242
313100;83
313110;76
313115;224
313120;237
313130;2955
313140;39
313150;91
313160;82
313170;1523
313180;147
313190;660
313200;36
313210;263
313220;155
313230;199
313240;1226
313250;450
313260;38
313270;352
313280;18
313290;129
313300;197
313310;170
313320;160
313330;217
313340;122
313350;201
313360;127
313370;140
313375;190
313380;981
313390;64
313400;170
313410;71
313420;1303
313430;72
313440;518
313450;32
313460;210
313470;127
313480;92
313490;301
313500;31
313505;644
313507;66
313510;1041
313520;1045
313530;59
313535;103
313540;53
313545;80
313550;138
313560;86
313570;60
313580;281
313590;52
313600;189
313610;47
313620;894
313630;698
313640;36
313650;101
313652;60
313655;64
313657;32
313660;79
313665;384
313670;6239
313680;44
313690;147
313695;72
313700;212
313710;49
313720;619
313730;30
313740;159
313750;193
313753;101
313760;734
313770;288
313780;231
313790;41
313800;50
313810;69
313820;1277
313830;35
313835;53
313840;625
313850;35
313860;191
313862;102
313865;104
313867;104
313868;97
313870;53
313880;223
313890;88
313900;495
313910;61
313920;236
313925;61
313930;311
313940;1258
313950;298
313960;323
313970;85
313980;147
313990;166
314000;913
314010;54
314015;221
314020;36
314030;46
314040;32
314050;161
314053;106
314055;160
314060;44
314070;452
314080;135
314085;136
314090;301
314100;150
314110;482
314120;31
314130;48
314140;246
314150;56
314160;81
314170;110
314180;306
314190;31
314200;163
314210;78
314220;128
314225;62
314230;43
314240;93
314250;29
314260;77
314270;220
314280;267
314290;225
314300;143
314310;572
314315;74
314320;205
314330;5731
314340;257
314345;77
314350;86
314360;33
314370;28
314380;65
314390;1324
314400;341
314410;268
314420;25
