Código Município;Total Estimado
170770;112
170820;284
170825;64
170830;74
170900;294
170930;428
170950;1395
170980;13
171050;159
171070;83
171090;53
171110;32
171150;58
171180;32
171190;260
171195;69
171200;49
171215;22
171240;48
171245;33
171250;85
171270;34
171280;40
171320;353
171330;173
171360;100
171370;37
171380;94
171395;48
171420;131
171430;49
171488;227
171500;57
171510;90
171515;25
171525;30
171550;19
171570;56
171575;92
171610;1004
171620;158
171630;64
171650;286
171660;132
171665;61
171670;121
171700;77
171720;36
171750;74
171780;49
171790;106
171800;47
171820;1152
171830;136
171840;46
171845;35
171850;78
171855;72
171865;39
171870;31
171875;52
171880;95
171884;42
171886;134
171888;35
171889;17
171890;95
171900;41
172000;45
172010;116
172015;17
172020;219
172025;41
172030;76
172049;67
172065;99
172080;127
172085;21
172090;209
172093;27
172097;39
172100;5217
172110;220
172120;472
172125;34
172130;17
172208;133
172210;233
210005;2074
210010;161
210015;154
210020;247
210030;455
210040;104
210043;465
210047;533
210050;201
210055;152
210060;868
210070;382
210080;277
210083;332
210087;159
210090;689
210095;580
210100;497
210110;194
210120;1807
210125;311
210130;259
210135;61
210140;2059
210150;275
210160;1764
210170;1200
210173;43
210177;229
210180;91
210190;322
210193;68
210197;158
210200;652
210203;604
210207;121
210210;575
210215;142
210220;607
210230;423
210232;1591
210235;227
210237;72
210240;199
210250;381
210255;248
210260;345
210270;320
210275;185
210280;354
210290;514
210300;2825
210310;115
210312;124
210315;231
210317;391
210320;1769
210325;197
210330;2166
210340;884
210350;903
210355;270
210360;1150
210370;611
210375;276
210380;371
210390;209
210400;328
210405;616
210407;128
210408;233
210409;298
210410;234
210420;336
210430;153
210440;271
210450;187
210455;318
210460;253
210462;137
210465;177
210467;577
210470;116
210480;1823
210490;146
210500;604
210510;417
210515;225
210520;164
210530;5178
210535;213
210540;1288
210542;406
210545;70
210547;383
210550;511
210560;286
210565;173
210570;839
210580;187
210590;262
210592;179
210594;141
210596;223
210598;95
210600;182
210610;181
210620;102
210630;319
210632;429
210635;157
210637;205
210640;409
210650;408
210660;582
210663;141
210667;65
210670;334
210675;327
210680;255
210690;678
210700;177
210710;479
210720;220
210725;97
210730;58
210735;301
210740;294
210745;229
210750;1377
210760;368
210770;365
210780;525
210790;355
210800;316
210805;163
210810;381
210820;706
210825;425
210830;707
210840;182
210845;374
210850;568
210860;1221
210870;483
210880;332
210890;275
210900;425
210905;69
210910;809
210920;228
210923;121
210927;420
210930;275
210940;219
210945;292
210950;363
210955;147
210960;653
210970;77
210975;61
210980;590
210990;1581
211000;1199
211003;481
211010;540
211020;693
211023;117
211027;152
211030;280
211040;425
211050;533
211060;482
211065;146
211070;643
211080;81
211085;129
211090;209
211100;283
211102;222
211105;174
211107;305
211110;418
211120;2281
211125;102
211130;19908
211140;375
211150;705
211153;213
211157;68
211160;335
211163;75
211167;83
211170;323
211172;110
211174;175
211176;315
211178;104
211180;313
211190;173
211195;89
211200;167
211210;589
211220;2978
211223;313
211227;115
211230;606
211240;690
211245;403
211250;1195
211260;666
211270;928
211280;1030
211285;186
211290;585
211300;508
211400;825
220005;89
220010;91
220020;303
220025;87
220027;72
220030;130
220040;651
220045;79
220050;306
220060;99
220070;147
220080;43
220090;78
220095;41
220100;66
220105;160
220110;156
220115;294
220117;58
220120;773
220130;39
220140;99
220150;389
220155;56
220157;39
220160;139
220170;89
220173;119
220177;107
220180;40
220190;488
220191;102
220192;80
220194;126
220196;106
220198;51
220200;343
220202;92
220205;161
220207;41
220208;90
220209;73
220210;62
220211;71
220213;96
220217;147
220220;628
220225;46
220230;294
220240;160
220245;49
220250;201
220253;69
220255;81
220260;294
220265;83
220270;451
220271;68
220272;61
220273;41
220275;81
220277;106
220280;63
220285;63
220290;455
220300;116
220310;174
220320;196
220323;93
220325;78
220327;76
220330;231
220335;109
220340;81
220342;66
220345;98
220350;167
220360;51
220370;650
220375;72
220380;58
220385;17
220390;1010
220400;61
220410;58
220415;39
220420;132
220430;177
220435;86
220440;175
220450;165
220455;95
220460;55
220465;130
220470;228
220480;136
220490;135
220500;138
220510;138
220515;82
220520;247
220525;41
220527;52
220530;52
220535;43
220540;200
220545;82
220550;655
220551;61
220552;70
220553;67
220554;38
220555;128
220556;81
220557;79
220558;49
220559;63
220560;62
220570;459
220580;408
220585;151
220590;62
220595;127
220600;90
220605;63
220610;194
220620;596
220630;25
220635;78
220640;142
220650;96
220660;169
220665;48
220667;114
220669;124
220670;80
220672;160
220675;61
220680;148
220690;82
220695;26
220700;474
220710;29
220720;93
220730;64
220735;28
220740;73
220750;225
220755;33
220760;148
220770;2324
220775;68
220777;50
220779;53
220780;354
220785;46
220790;594
220793;35
220795;69
220800;1145
220810;129
220820;283
220830;457
220840;1052
220850;233
220855;28
220860;48
220865;93
220870;136
220880;296
220885;74
220887;42
220890;98
220900;96
220910;67
220915;45
220920;126
220930;77
220935;39
220937;66
220940;76
220945;44
220950;45
220955;71
220960;28
220965;52
220970;76
220975;31
220980;77
220985;54
220987;98
220990;64
220995;74
220997;147
221000;342
221005;81
221010;38
221020;93
221030;85
221035;49
221037;33
221038;29
221039;35
221040;279
221050;238
221060;555
221062;61
221063;61
221065;113
221070;244
221080;180
221090;51
221093;76
221095;30
221097;43
221100;13904
221110;808
221120;503
221130;259
221135;80
221140;52
221150;44
221160;37
221170;45
230010;136
230015;244
230020;1061
230030;661
230040;180
230050;173
230060;85
230070;220
230075;587
230080;83
230090;170
230100;1225
230110;1198
230120;386
230125;106
230130;367
230140;99
230150;105
230160;299
230170;366
230180;83
230185;256
230190;1404
230195;350
230200;239
230205;242
230210;606
230220;651
230230;470
230240;683
230250;930
230260;954
230270;383
230280;1267
230290;321
230300;270
230310;255
230320;349
230330;220
230340;246
230350;1044
230360;150
230365;117
230370;5520
230380;291
230390;215
230393;220
230395;337
230400;353
230410;1155
230420;2293
230423;249
230425;396
230426;90
230427;81
230428;1239
230430;315
230435;342
230440;39999
230445;155
230450;266
230460;103
230465;176
230470;914
230480;70
230490;130
230495;337
230500;653
230510;74
230520;248
230523;1260
230526;224
230530;379
230533;180
230535;213
230540;936
230550;1450
230560;296
230565;163
230570;152
230580;596
230590;510
230600;203
230610;370
230620;93
230625;569
230630;788
230640;2406
230650;322
230655;726
230660;361
230670;224
230680;155
230690;489
230700;437
230710;510
230720;134
230725;302
230730;4166
230740;306
230750;405
230760;836
230763;225
230765;4401
230770;1590
230780;570
230790;178
230800;579
230810;645
230820;241
230830;427
230835;181
230837;210
230840;646
230850;559
230860;218
230870;810
230880;137
230890;343
230900;173
230910;157
230920;355
230930;404
230940;387
230945;340
230950;313
230960;1114
230970;1061
230980;183
230990;89
231000;131
231010;127
231020;582
231025;535
231030;423
231040;154
231050;551
231060;167
231070;612
231080;220
231085;379
231090;154
231095;121
231100;179
231110;232
231120;137
231123;80
231126;268
231130;1456
231135;225
231140;1114
231150;334
231160;491
231170;261
231180;1090
231190;207
231195;294
231200;442
231210;250
231220;581
231230;814
231240;936
231250;77
231260;182
231270;325
231280;95
231290;3588
231300;199
231310;410
231320;342
231325;81
231330;750
231335;285
231340;1460
231350;762
231355;313
231360;491
231370;96
231375;267
231380;381
231390;201
231395;282
231400;546
231410;1006
240010;147
240020;789
240030;137
240040;45
240050;157
240060;59
240070;223
240080;155
240090;111
240100;456
240110;413
240120;227
240130;120
240140;128
240145;420
240150;51
240160;60
240165;31
240170;113
240180;195
240185;103
240190;54
240200;750
240210;179
240220;576
240230;267
240240;101
240250;162
240260;1293
240270;126
240280;97
240290;59
240300;93
240310;558
240320;91
240325;3979
240330;73
240340;65
240350;115
240360;621
240370;72
240375;51
240380;126
240390;25
240400;55
240410;38
240420;555
240430;171
240440;110
240450;293
240460;175
240470;242
240480;27
240485;105
240490;67
240500;124
240510;104
240520;62
240530;113
240540;92
240550;27
240560;189
240570;120
240580;587
240590;24
240600;70
240610;259
240615;30
240620;86
240630;102
240640;35
240650;261
240660;137
240670;154
240680;65
240690;48
240700;171
240710;1076
240720;426
240725;50
240730;105
240740;77
240750;165
240760;52
240770;174
240780;309
240790;45
240800;4490
240810;12609
240820;388
240830;530
240840;43
240850;67
240860;57
240870;43
240880;49
240890;363
240895;177
240910;172
240920;42
240930;156
240933;75
240940;454
240950;65
240960;37
240970;84
240980;237
240990;209
241000;47
241010;175
241020;96
241025;68
241030;177
241040;147
241050;60
241060;46
241070;34
241080;63
241090;114
241100;89
241105;61
241110;31
241120;607
241140;138
241142;30
241150;336
241160;54
241170;80
241180;34
241190;63
241200;1566
241210;69
241220;765
241230;193
241240;51
241250;326
241255;148
241260;218
241270;107
241280;77
241290;130
241300;70
241310;81
241320;68
241330;77
241335;177
241340;84
241350;101
241355;49
241360;76
241370;62
241380;25
241390;195
241400;243
241410;156
241415;90
241420;239
241430;17
241440;560
241445;53
241450;110
241460;189
241470;70
241475;53
241480;163
241490;30
241500;49
250010;134
250020;68
250030;421
250040;352
250050;222
250053;84
250057;53
250060;445
250070;181
250073;30
250077;122
250080;207
250090;177
250100;240
250110;407
250115;17
250120;107
250130;269
250135;77
250140;163
250150;277
250153;55
250157;93
250160;163
250170;71
250180;1418
250190;239
250200;99
250205;60
250210;76
250215;88
250220;21
250230;47
250240;156
250250;307
250260;85
250270;92
250280;217
250290;76
250300;455
250310;51
250320;921
250330;160
250340;70
250350;231
250355;139
250360;90
250370;971
250375;51
250380;81
250390;102
250400;6633
250403;106
250407;59
250410;25
250415;82
250420;77
250430;402
250435;80
250440;251
250450;77
250460;487
250470;49
250480;213
250485;24
250490;281
250500;112
250510;297
250520;111
250523;95
250527;63
250530;34
250535;73
250540;135
250550;43
250560;97
250570;159
250580;56
250590;45
250600;504
250610;168
250620;31
250625;151
250630;887
250640;240
250650;55
250660;72
250670;170
250680;245
250690;371
250700;348
250710;238
250720;175
250730;245
250740;93
250750;12383
250760;127
250770;319
250780;84
250790;204
250800;151
250810;70
250820;129
250830;411
250840;43
250850;105
250855;68
250860;205
250870;53
250880;79
250890;869
250900;175
250905;179
250910;283
250915;82
250920;174
250930;153
250933;74
250937;31
250939;114
250940;226
250950;80
250960;66
250970;468
250980;121
250990;93
251000;95
251010;148
251020;101
251030;44
251040;94
251050;49
251060;41
251065;21
251070;29
251080;1584
251090;143
251100;57
251110;85
251120;610
251130;204
251140;258
251150;198
251160;160
251170;79
251180;141
251190;254
251200;315
251203;71
251207;44
251210;460
251220;112
251230;209
251240;166
251250;717
251260;37
251270;281
251272;77
251274;57
251275;77
251276;70
251278;41
251280;132
251290;319
251300;44
251310;115
251315;194
251320;73
251330;66
251335;81
251340;222
251350;62
251360;100
251365;28
251370;2564
251380;57
251385;29
251390;469
251392;65
251394;39
251396;38
251398;46
251400;49
251410;53
251420;114
251430;91
251440;45
251445;91
251450;324
251455;26
251460;44
251465;31
251470;50
251480;45
251490;121
251500;91
251510;172
251520;45
251530;700
251540;179
251550;164
251560;51
251570;50
251580;102
251590;70
251593;78
251597;155
251600;379
251610;232
251615;44
251620;981
251630;282
251640;94
251650;248
251660;221
251670;258
251675;45
251680;110
251690;185
251700;122
251710;34
251720;59
251740;37
260005;1655
260010;612
260020;269
260030;410
260040;485
260050;868
260060;207
260070;566
260080;273
260090;344
260100;180
260105;360
260110;1686
260120;1091
260130;205
260140;773
260150;154
260160;333
260170;1141
260180;194
260190;802
260200;571
260210;742
260220;519
260230;677
260240;206
260250;63
260260;752
260270;219
260280;936
260290;3556
260300;564
260310;307
260320;451
260330;128
260340;111
260345;2547
260350;205
260360;116
260370;409
260380;279
260390;286
260392;295
260400;1149
260410;5935
260415;228
260420;546
260430;204
260440;235
260450;366
260460;471
260470;279
260480;253
260490;185
260500;501
260510;589
260515;253
260520;1113
260530;545
260540;348
260545;26
260550;167
260560;312
260570;486
260580;160
260590;429
260600;2452
260610;436
260620;1410
260630;98
260640;1162
260650;328
260660;459
260670;84
260680;1735
260690;163
260700;315
260710;59
260720;1902
260730;536
260740;81
260750;391
260760;348
260765;547
260770;236
260775;459
260780;291
260790;10137
260795;163
260800;303
260805;194
260810;382
260820;276
260825;231
260830;295
260840;218
260845;255
260850;388
260860;231
260870;212
260875;556
260880;716
260890;805
260900;443
260910;201
260915;280
260920;172
260930;254
260940;885
260950;487
260960;6185
260970;267
260980;303
260990;1283
261000;1140
261010;130
261020;392
261030;216
261040;310
261050;425
261060;893
261070;4221
261080;349
261090;1051
261100;736
261110;6396
261120;183
261130;377
261140;176
261150;322
261153;89
261160;24915
261170;298
261180;628
261190;354
261200;135
261210;72
261220;1279
261230;246
261240;335
261245;252
261247;174
261250;1589
261255;202
261260;755
261270;213
261280;171
261290;163
261300;787
261310;612
261320;334
261330;346
261340;361
261350;555
261360;406
261370;1937
261380;269
261390;1505
261400;300
261410;500
261420;709
261430;167
261440;73
261450;926
261460;443
261470;196
261480;371
261485;421
261500;381
261510;103
261520;138
261530;766
261540;762
261550;242
261560;656
261570;195
261580;318
261590;162
261600;295
261610;154
261618;124
261620;335
261630;463
261640;2065
261650;235
270010;369
270020;228
270030;4201
270040;763
270050;298
270060;167
270070;301
270080;69
270090;123
270100;421
270110;211
270120;154
270130;330
270135;129
270140;484
270150;146
270160;308
270170;312
270180;198
270190;131
270200;153
270210;340
270220;79
270230;911
270235;459
270240;989
270250;152
270255;211
270260;400
270270;73
270280;207
270290;602
270300;269
270310;329
270320;415
270330;289
270340;110
270350;75
270360;125
270370;97
270375;141
270380;414
270390;63
270400;374
270410;351
270420;398
270430;15893
270440;287
270450;522
270460;169
270470;850
270480;218
270490;38
270500;376
270510;514
270520;284
270530;65
270540;140
270550;537
270560;160
270570;312
270580;159
270590;88
270600;210
270610;185
270620;78
270630;1231
270640;399
270642;204
270644;209
270650;240
270660;115
270670;969
270680;308
270690;633
270700;40
270710;446
270720;262
270730;473
270740;111
270750;355
270760;216
270770;1232
270780;152
270790;127
270800;819
270810;188
270820;98
270830;373
270840;611
270850;620
270860;935
270870;161
270880;539
270890;192
270895;232
270900;70
270910;320
270915;663
270920;329
270930;1144
270940;411
280010;35
280020;299
280030;9662
280040;152
280050;299
280060;596
280067;330
280070;138
280100;255
280110;64
280120;643
280130;587
280140;352
280150;332
280160;96
280170;317
280190;57
280200;68
280210;1110
280220;102
280230;210
280240;162
280250;38
280260;91
280270;180
280280;260
280290;1406
280300;786
280310;77
280320;539
280330;293
280340;222
280350;1499
280360;489
280370;125
280380;82
280390;206
280400;310
280410;139
280420;231
280430;107
280440;327
280445;105
280450;563
280460;440
280470;86
280480;2991
280490;263
280500;52
280510;145
280520;92
280530;154
280540;560
280550;283
280560;462
280570;432
280580;252
280590;230
280600;219
280610;158
280620;295
280630;197
280640;127
280650;61
280660;205
280670;1481
280680;162
280690;62
280700;51
280710;655
280720;135
280730;48
280740;692
280750;189
280760;398
290010;72
290020;290
290030;189
290035;175
290040;238
290050;113
290060;52
290070;2418
290080;338
290090;76
290100;440
290110;302
290115;229
290120;253
290130;192
290135;196
290140;201
290150;126
290160;141
290170;182
290180;125
290190;244
290195;78
290200;190
290205;176
290210;681
290220;131
290225;134
290230;150
290240;213
290250;248
290260;244
290265;160
290270;1060
290280;360
290290;633
290300;194
290310;78
290320;2592
290323;162
290327;264
290330;82
290340;335
290350;224
290360;229
290370;209
290380;228
290390;1132
290395;111
290400;180
290405;278
290410;311
290420;133
290430;182
290440;97
290450;158
290460;985
290470;218
290475;300
290480;87
290485;252
290490;428
290500;304
290510;136
290515;159
290520;783
290530;297
290540;306
290550;193
290560;394
290570;4635
290580;695
290590;518
290600;1164
290610;173
290620;390
290630;486
290640;91
290650;1180
290660;169
290670;356
290680;496
290682;242
290685;113
290687;487
290689;107
290690;261
290700;148
290710;492
290720;1191
290730;354
290740;63
290750;670
290755;101
290760;247
290770;196
290780;361
290790;285
290800;282
290810;280
290820;284
290830;188
290840;1076
290850;442
290860;393
290870;211
290880;59
290890;323
290900;79
290910;168
290920;203
290930;483
290940;185
290950;58
290960;308
290970;190
290980;821
290990;556
291000;137
291005;1118
291010;129
291020;48
291030;88
291040;283
291050;575
291060;523
291070;806
291072;1813
291075;194
291077;58
291080;9849
291085;253
291090;73
291100;124
291110;453
291120;481
291125;53
291130;146
291140;264
291150;93
291160;274
291165;88
291170;1273
291180;272
291185;127
291190;422
291200;129
291210;311
291220;317
291230;179
291240;231
291250;169
291260;63
291270;414
291280;128
291290;298
291300;190
291310;230
291320;493
291330;71
291340;216
291345;228
291350;319
291360;2536
291370;493
291380;168
291390;732
291400;805
291410;114
291420;98
291430;134
291440;362
291450;388
291460;1170
291465;511
291470;976
291480;3088
291490;336
291500;213
291510;207
291520;194
291530;137
291535;199
291540;90
291550;306
291560;1056
291570;92
291580;342
291590;101
291600;260
291610;299
291620;134
291630;159
291640;1064
291650;412
291660;97
291670;98
291680;214
291685;243
291690;168
291700;509
291710;227
291720;241
291730;405
291733;132
291735;131
291740;129
291750;1314
291760;805
291770;490
291780;204
291790;147
291800;2610
291810;495
291820;161
291830;212
291835;424
291840;4390
291845;123
291850;297
291855;72
291860;71
291870;36
291875;158
291880;310
291890;63
291900;42
291905;108
291910;107
291915;418
291920;3435
291930;147
291940;155
291950;571
291955;1879
291960;139
291970;268
291980;521
291990;116
291992;312
291995;92
292000;113
292010;208
292020;291
292030;126
292040;188
292045;129
292050;408
292060;496
292070;241
292080;141
292090;181
292100;776
292105;155
292110;365
292120;377
292130;170
292140;218
292145;111
292150;719
292160;107
292170;584
292180;130
292190;183
292200;609
292205;196
292210;276
292220;86
292225;217
292230;345
292240;267
292250;357
292260;250
292265;143
292270;207
292273;106
292275;77
292280;118
292285;92
292290;331
292300;745
292303;124
292305;99
292310;334
292320;280
292330;124
292335;265
292340;287
292350;181
292360;266
292370;456
292380;320
292390;183
292400;1891
292405;179
292410;80
292420;208
292430;318
292440;683
292450;195
292460;274
292465;93
292467;148
292470;95
292480;237
292490;92
292500;359
292510;686
292520;527
292525;333
292530;2579
292540;176
292550;505
292560;172
292570;130
292575;407
292580;376
292590;313
292593;109
292595;318
292600;685
292610;194
292620;349
292630;422
292640;423
292650;181
292660;769
292665;69
292670;237
292680;139
292690;106
292700;519
292710;204
292720;480
292730;187
292740;36703
292750;292
292760;285
292770;495
292780;80
292790;146
292800;608
292805;423
292810;541
292820;315
292830;129
292840;482
292850;135
292860;778
292870;1523
292880;778
292890;558
292895;115
292900;186
292905;198
292910;234
292920;608
292925;285
292930;445
292935;105
292937;113
292940;131
292950;647
292960;241
292970;207
292975;120
292980;141
292990;594
293000;109
293010;1148
293015;562
293020;585
293030;260
293040;216
293050;1148
293060;149
293070;1878
293075;197
293076;143
293077;442
293080;283
293090;163
293100;268
293105;196
293110;69
293120;295
293130;218
293135;2558
293140;78
293150;350
293160;191
293170;148
293180;179
293190;599
293200;332
293210;269
293220;308
293230;257
293240;188
293245;177
293250;276
293260;233
293270;318
293280;241
293290;1434
293300;290
293305;152
293310;116
293315;176
293317;121
293320;524
293325;84
293330;5513
293340;134
293345;210
293350;392
293360;860
310010;83
310020;244
310030;137
310040;41
310050;125
310060;174
310070;26
310080;46
310090;282
310100;183
310110;302
310120;47
310130;23
310140;18
310150;481
310160;1015
310163;65
310170;607
310180;90
310190;284
310200;184
310205;82
310210;120
310220;47
310230;136
310240;59
310250;45
310260;479
310270;127
310280;130
310285;118
310290;136
310300;132
310310;13
310320;28
310330;17
310340;426
310350;1508
310360;42
310370;81
310375;107
310380;16
310390;131
310400;1567
310410;109
310420;503
310430;175
310440;31
310445;53
310450;194
310460;137
310470;143
310480;49
310490;217
310500;92
310510;205
310520;40
310530;76
310540;455
310550;85
310560;1497
310570;41
310590;258
310600;129
310610;37
310620;32628
310630;343
310640;94
310650;85
310660;74
310665;65
310670;6400
310680;29
310690;177
310700;27
310710;529
310720;44
310730;676
310740;644
310750;76
310760;40
310770;68
310780;192
310790;140
310800;192
310810;51
310820;74
310825;156
310830;176
310840;167
310850;68
310855;276
310860;435
310870;50
310880;42
310890;83
310900;520
310910;88
310920;120
310925;66
310930;344
310940;355
310945;61
310950;138
310960;26
310970;111
310980;29
310990;119
311000;511
311010;64
311020;52
311030;130
311040;32
311050;307
311060;320
311070;164
311080;48
311090;188
311100;218
311110;183
311115;48
311120;581
311130;136
311140;140
311150;244
311160;305
311170;82
311180;139
311190;60
311200;136
311205;60
311210;69
311220;52
311230;560
311240;91
311250;135
311260;149
311265;64
311270;217
311280;89
311290;137
311300;243
311310;24
311320;319
311330;418
311340;1180
311350;108
311360;78
311370;240
311380;45
311390;141
311400;101
311410;161
311420;283
311430;385
311440;213
311450;250
311455;125
311460;35
311470;38
311480;39
311490;27
311500;25
311510;226
311520;28
311530;801
311535;63
311540;33
311545;156
311547;50
311550;271
311560;15
311570;90
311580;103
311590;34
311600;84
311610;118
311615;206
311620;30
311630;60
311640;13
311650;86
311660;391
311670;69
311680;88
311690;32
311700;85
311710;101
311720;24
311730;423
311740;35
311750;274
311760;67
311770;168
311780;131
311783;113
311787;95
311790;130
311800;760
311810;57
311820;78
311830;1798
311840;280
311850;20
311860;9032
311870;100
311880;356
311890;82
311900;41
311910;289
311920;76
311930;332
311940;1505
311950;106
311960;28
311970;31
311980;20
311990;20
311995;68
312000;34
312010;53
312015;74
312020;110
312030;68
312040;57
312050;100
312060;65
312070;53
312080;209
312083;69
312087;104
312090;1004
312100;84
312110;76
312120;60
312125;175
312130;46
312140;74
312150;32
312160;719
312170;41
312180;64
312190;50
312200;289
312210;62
312220;99
312230;2692
312235;118
312240;85
312245;113
312247;39
312250;63
312260;45
312270;42
312280;35
312290;71
312300;103
312310;69
312320;115
312330;48
312340;14
312350;15
312352;107
312360;335
312370;138
312380;72
312385;86
312390;164
312400;206
312410;1115
312420;335
312430;455
312440;56
312450;116
312460;25
312470;24
312480;74
312490;97
312500;59
312510;600
312520;16
312530;47
312540;48
312550;33
312560;104
312570;136
312580;35
312590;104
312595;132
312600;93
312610;728
312620;73
312630;33
312640;27
312650;46
312660;56
312670;284
312675;65
312680;86
312690;125
312695;33
312700;193
312705;46
312707;74
312710;730
312720;51
312730;82
312733;51
312735;22
312737;37
312738;32
312740;45
312750;98
312760;130
312770;4093
312780;186
312790;18
312800;438
312810;133
312820;89
312825;68
312830;211
312840;85
312850;51
312860;84
312870;635
312880;83
312890;97
312900;63
312910;31
312920;57
312930;109
312940;52
312950;263
312960;126
312965;88
312970;132
312980;3100
312990;29
313000;32
313005;120
313010;609
313020;122
313030;81
313040;75
313050;138
313055;86
313060;62
313065;79
313070;78
313080;21
313090;242
313100;78
313110;79
313115;268
313120;274
313130;3424
313140;30
313150;123
313160;81
313170;1724
313180;140
313190;768
313200;50
313210;301
313220;187
313230;211
313240;1377
313250;468
313260;30
313270;334
313280;18
313290;143
313300;173
313310;201
313320;149
313330;275
313340;110
313350;198
313360;128
313370;159
313375;192
313380;1051
313390;61
313400;192
313410;77
313420;1320
313430;72
313440;514
313450;49
313460;206
313470;139
313480;85
313490;273
313500;36
313505;628
313507;66
313510;1066
313520;980
313530;53
313535;102
313540;81
313545;115
313550;132
313560;88
313570;70
313580;286
313590;60
313600;220
313610;41
313620;971
313630;726
313640;43
313650;132
313652;57
313655;60
313657;48
313660;65
313665;420
313670;6690
313680;37
313690;160
313695;90
313700;213
313710;58
313720;620
313730;64
313740;164
313750;188
313753;125
313760;789
313770;309
313780;235
313790;41
313800;73
313810;97
313820;1362
313830;40
313835;70
313840;711
313850;56
313860;192
313862;115
313865;122
313867;89
313868;86
313870;63
313880;185
313890;93
313900;445
313910;47
313920;244
313925;66
313930;310
313940;1323
313950;301
313960;372
313970;71
313980;150
313990;167
314000;994
314010;53
314015;248
314020;43
314030;57
314040;30
314050;144
314053;117
314055;124
314060;50
314070;494
314080;179
314085;141
314090;310
314100;134
314110;537
314120;41
314130;41
314140;261
314150;65
314160;91
314170;219
314180;361
314190;44
314200;167
314210;77
314220;138
314225;49
314230;64
314240;91
314250;27
314260;92
314270;206
314280;214
314290;314
314300;145
314310;599
314315;71
314320;237
314330;6096
314340;243
314345;91
314350;115
314360;33
314370;46
314380;68
