Código Município;Total Estimado
150549;109
150550;2051
150553;4497
150555;122
150560;121
150563;171
150565;298
150570;430
150580;1533
150590;755
150600;797
150610;187
150611;191
150613;1860
150616;276
150618;577
150619;481
150620;650
150630;399
150635;336
150640;129
150650;928
150655;333
150658;145
150660;453
150670;574
150680;6668
150690;111
150700;503
150710;229
150715;408
150720;558
150730;1036
150740;210
150745;497
150746;72
150747;310
150750;200
150760;945
150770;637
150775;108
150780;300
150790;400
150795;1494
150796;303
150797;314
150800;1566
150803;589
150805;238
150808;752
150810;2015
150812;403
150815;753
150820;755
150830;1249
150835;298
150840;853
160005;33
160010;174
160015;303
160020;211
160021;100
160023;177
160025;120
160027;865
160030;9150
160040;477
160050;597
160053;372
160055;103
160060;2803
160070;308
160080;312
170025;24
170030;97
170035;88
170040;133
170070;113
170100;178
170105;49
170110;93
170130;77
170190;117
170200;110
170210;3091
170215;91
170220;573
170230;105
170240;160
170255;311
170270;46
170290;166
170300;109
170305;48
170307;95
170310;67
170320;66
170330;78
170360;27
170370;79
170380;155
170382;28
170384;162
170386;56
170388;43
170389;79
170390;73
170410;34
170460;16
170510;35
170550;610
170555;83
170560;66
170600;86
170610;105
170625;26
170650;122
170700;315
170710;115
170720;62
170730;59
170740;164
170755;76
170765;81
170770;113
170820;314
170825;55
170830;75
170900;321
170930;373
170950;1321
170980;19
171050;147
171070;78
171090;65
171110;36
171150;33
171180;31
171190;268
171195;52
171200;58
171215;18
171240;53
171245;38
171250;88
171270;36
171280;51
171320;270
171330;168
171360;133
171370;41
171380;78
171395;62
171420;125
171430;66
171488;197
171500;63
171510;82
171515;23
171525;37
171550;28
171570;70
171575;72
171610;883
171620;140
171630;54
171650;255
171660;127
171665;55
171670;117
171700;66
171720;47
171750;101
171780;53
171790;120
171800;38
171820;1134
171830;105
171840;38
171845;32
171850;65
171855;63
171865;47
171870;41
171875;72
171880;83
171884;43
171886;101
171888;36
171889;22
171890;77
171900;65
172000;37
172010;83
172015;17
172020;230
172025;37
172030;57
172049;62
172065;85
172080;116
172085;21
172090;205
172093;13
172097;43
172100;5262
172110;198
172120;507
172125;23
172130;22
172208;127
172210;213
210005;1895
210010;125
210015;145
210020;273
210030;455
210040;100
210043;415
210047;534
210050;181
210055;150
210060;836
210070;353
210080;325
210083;268
210087;191
210090;666
210095;658
210100;438
210110;193
210120;1547
210125;234
210130;261
210135;60
210140;2035
210150;257
210160;1750
210170;1223
210173;30
210177;221
210180;68
210190;323
210193;55
210197;127
210200;642
210203;554
210207;162
210210;575
210215;150
210220;556
210230;420
210232;1519
210235;219
210237;181
210240;197
210250;337
210255;230
210260;347
210270;315
210275;182
210280;349
210290;483
210300;2643
210310;125
210312;132
210315;210
210317;325
210320;1643
210325;218
210330;2027
210340;798
210350;725
210355;262
210360;1135
210370;613
210375;241
210380;354
210390;199
210400;314
210405;600
210407;112
210408;233
210409;268
210410;250
210420;370
210430;184
210440;291
210450;166
210455;283
210460;270
210462;120
210465;138
210467;475
210470;82
210480;1563
210490;187
210500;596
210510;455
210515;263
210520;137
210530;4915
210535;312
210540;1420
210542;358
210545;39
210547;337
210550;490
210560;241
210565;151
210570;861
210580;170
210590;289
210592;175
210594;120
210596;217
210598;96
210600;194
210610;165
210620;106
210630;272
210632;416
210635;115
210637;196
210640;355
210650;422
210660;520
210663;132
210667;43
210670;342
210675;351
210680;276
210690;622
210700;178
210710;404
210720;247
210725;103
210730;53
210735;266
210740;293
210745;228
210750;914
210760;360
210770;353
210780;589
210790;375
210800;300
210805;112
210810;330
210820;646
210825;403
210830;763
210840;144
210845;390
210850;573
210860;1394
210870;405
210880;275
210890;256
210900;441
210905;61
210910;810
210920;254
210923;94
210927;465
210930;224
210940;223
210945;224
210950;366
210955;115
210960;634
210970;76
210975;62
210980;622
210990;1514
211000;1087
211003;435
211010;555
211020;676
211023;109
211027;194
211030;244
211040;400
211050;592
211060;476
211065;157
211070;660
211080;53
211085;138
211090;203
211100;305
211102;304
211105;161
211107;283
211110;433
211120;1702
211125;122
211130;16972
211140;323
211150;710
211153;168
211157;84
211160;346
211163;73
211167;79
211170;326
211172;112
211174;229
211176;284
211178;120
211180;308
211190;148
211195;75
211200;145
211210;536
211220;2977
211223;309
211227;125
211230;572
211240;767
211245;345
211250;1230
211260;637
211270;926
211280;1017
211285;187
211290;558
211300;486
211400;775
220005;106
220010;101
220020;304
220025;86
220027;77
220030;145
220040;669
220045;88
220050;298
220060;88
220070;127
220080;44
220090;65
220095;20
220100;63
220105;112
220110;190
220115;242
220117;48
220120;754
220130;42
220140;82
220150;367
220155;42
220157;38
220160;128
220170;70
220173;104
220177;73
220180;36
220190;449
220191;98
220192;84
220194;94
220196;81
220198;42
220200;332
220202;87
220205;103
220207;41
220208;108
220209;64
220210;65
220211;60
220213;65
220217;101
220220;615
220225;47
220230;277
220240;168
220245;47
220250;213
220253;84
220255;78
220260;320
220265;78
220270;407
220271;55
220272;85
220273;55
220275;83
220277;109
220280;75
220285;49
220290;445
220300;97
220310;163
220320;179
220323;72
220325;76
220327;72
220330;289
220335;111
220340;73
220342;67
220345;79
220350;159
220360;48
220370;635
220375;78
220380;62
220385;28
220390;909
220400;63
220410;52
220415;37
220420;93
220430;125
220435;84
220440;209
220450;184
220455;88
220460;50
220465;163
220470;189
220480;111
220490;125
220500;127
220510;135
220515;54
220520;263
220525;52
220527;48
220530;68
220535;38
220540;246
220545;88
220550;639
220551;51
220552;94
220553;66
220554;34
220555;114
220556;67
220557;73
220558;63
220559;60
220560;83
220570;411
220580;390
220585;139
220590;71
220595;144
220600;77
220605;51
220610;177
220620;536
220630;18
220635;66
220640;137
220650;84
220660;202
220665;78
220667;116
220669;119
220670;82
220672;142
220675;53
220680;151
220690;71
220695;44
220700;499
220710;38
220720;93
220730;57
220735;32
220740;71
220750;194
220755;38
220760;163
220770;2260
220775;61
220777;58
220779;33
220780;344
220785;48
220790;586
220793;29
220795;53
220800;1094
220810;139
220820;220
220830;453
220840;1027
220850;289
220855;27
220860;55
220865;106
220870;146
220880;275
220885;74
220887;54
220890;113
220900;69
220910;62
220915;35
220920;105
220930;77
220935;38
220937;68
220940;81
220945;30
220950;48
220955;56
220960;28
220965;69
220970;84
220975;41
220980;76
220985;47
220987;76
220990;81
220995;74
220997;147
221000;362
221005;58
221010;58
221020;71
221030;64
221035;63
221037;21
221038;15
221039;33
221040;207
221050;236
221060;625
221062;70
221063;65
221065;101
221070;228
221080;168
221090;54
221093;68
221095;44
221097;37
221100;13670
221110;757
221120;433
221130;278
221135;69
221140;64
221150;34
221160;35
221170;37
230010;121
230015;216
230020;1033
230030;577
230040;182
230050;141
230060;126
230070;188
230075;740
230080;100
230090;164
230100;1066
230110;1023
230120;368
230125;129
230130;396
230140;176
230150;88
230160;293
230170;321
230180;81
230185;254
230190;1208
230195;329
230200;272
230205;241
230210;478
230220;612
230230;395
230240;664
230250;789
230260;1019
230270;367
230280;1194
230290;264
230300;263
230310;216
230320;424
230330;224
230340;270
230350;1056
230360;130
230365;130
230370;5333
230380;291
230390;202
230393;172
230395;244
230400;312
230410;941
230420;2125
230423;195
230425;417
230426;87
230427;70
230428;1312
230430;260
230435;326
230440;36881
230445;198
230450;274
230460;127
230465;173
230470;845
230480;85
230490;131
230495;356
230500;715
230510;78
230520;216
230523;1223
230526;205
230530;345
230533;175
230535;257
230540;949
230550;1291
230560;297
230565;154
230570;173
230580;606
230590;503
230600;180
230610;319
230620;83
230625;626
230630;701
230640;2081
230650;239
230655;757
230660;336
230670;200
230680;140
230690;486
230700;404
230710;456
230720;132
230725;365
230730;4105
230740;346
230750;345
230760;797
230763;258
230765;4209
230770;1476
230780;523
230790;172
230800;594
230810;741
230820;251
230830;377
230835;163
230837;168
230840;584
230850;515
230860;245
230870;753
230880;117
230890;346
230900;189
230910;142
230920;268
230930;366
230940;378
230945;279
230950;287
230960;998
230970;1086
230980;180
230990;91
231000;99
231010;135
231020;672
231025;450
231030;481
231040;139
231050;547
231060;168
231070;555
231080;199
231085;326
231090;144
231095;125
231100;191
231110;241
231120;124
231123;94
231126;255
231130;1335
231135;180
231140;1043
231150;276
231160;449
231170;244
231180;1022
231190;241
231195;297
231200;454
231210;217
231220;518
231230;770
231240;947
231250;81
231260;155
231270;339
231280;91
231290;3394
231300;214
231310;373
231320;297
231325;114
231330;730
231335;262
231340;1527
231350;883
231355;262
231360;460
231370;95
231375;283
231380;330
231390;193
231395;289
231400;465
231410;970
240010;104
240020;694
240030;119
240040;43
240050;162
240060;55
240070;203
240080;124
240090;73
240100;364
240110;373
240120;210
240130;98
240140;138
240145;399
240150;51
240160;66
240165;34
240170;121
240180;170
240185;87
240190;57
240200;679
240210;135
240220;552
240230;245
240240;87
240250;123
240260;1188
240270;126
240280;72
240290;50
240300;96
240310;505
240320;93
240325;3829
240330;84
240340;59
240350;110
240360;677
240370;65
240375;44
240380;117
240390;40
240400;53
240410;27
240420;513
240430;142
240440;126
240450;268
240460;152
240470;230
240480;28
240485;99
240490;65
240500;87
240510;112
240520;55
240530;117
240540;85
240550;35
240560;151
240570;98
240580;539
240590;38
240600;68
240610;212
240615;51
240620;88
240630;97
240640;38
240650;213
240660;132
240670;114
240680;83
240690;27
240700;154
240710;1101
240720;352
240725;45
240730;96
240740;97
240750;147
240760;61
240770;186
240780;274
240790;43
240800;4064
240810;11582
240820;398
240830;534
240840;35
240850;61
240860;57
240870;43
240880;97
240890;280
240895;178
240910;152
240920;53
240930;146
240933;73
240940;368
240950;62
240960;34
240970;74
240980;191
240990;152
241000;43
241010;170
241020;95
241025;85
241030;155
241040;151
241050;70
241060;30
241070;25
241080;55
241090;100
241100;55
241105;73
241110;44
241120;586
241140;105
241142;29
241150;275
241160;51
241170;58
241180;35
241190;52
241200;1577
241210;69
241220;695
241230;148
241240;58
241250;325
241255;173
241260;210
241270;84
241280;72
241290;118
241300;61
241310;91
241320;67
241330;85
241335;163
241340;85
241350;95
241355;52
241360;91
241370;51
241380;34
241390;144
241400;206
241410;132
241415;104
241420;234
241430;23
241440;504
241445;56
241450;112
241460;147
241470;44
241475;46
241480;186
241490;16
241500;65
250010;115
250020;57
250030;399
250040;330
250050;227
250053;108
250057;54
250060;467
250070;194
250073;30
250077;75
250080;212
250090;114
250100;244
250110;363
250115;29
250120;113
250130;312
250135;67
250140;162
250150;295
250153;68
250157;102
250160;141
250170;71
250180;1401
250190;199
250200;67
250205;49
250210;96
250215;93
250220;27
250230;44
250240;129
250250;264
250260;53
250270;73
250280;166
250290;76
250300;401
250310;57
250320;895
250330;157
250340;41
250350;221
250355;171
250360;79
250370;842
250375;51
250380;66
250390;86
250400;6270
250403;109
250407;50
250410;35
250415;107
250420;59
250430;375
250435;68
250440;225
250450;84
250460;443
250470;67
250480;209
250485;23
250490;284
250500;94
250510;257
250520;114
250523;91
250527;73
250530;31
250535;73
250540;120
250550;40
250560;100
250570;149
250580;53
250590;35
250600;469
250610;184
250620;24
250625;109
250630;867
250640;186
250650;51
250660;71
250670;135
250680;266
250690;367
250700;348
250710;274
250720;150
250730;276
250740;109
250750;11856
250760;112
250770;309
250780;97
250790;213
250800;109
250810;51
250820;144
250830;410
250840;54
250850;107
250855;56
250860;220
250870;44
250880;73
250890;840
250900;135
250905;185
250910;271
250915;83
250920;171
250930;163
250933;78
250937;24
250939;101
250940;179
250950;94
250960;48
250970;484
250980;119
250990;104
251000;69
251010;174
251020;78
251030;44
251040;111
251050;45
251060;38
251065;26
251070;44
251080;1475
251090;168
251100;63
251110;78
251120;488
251130;170
251140;248
251150;202
251160;128
251170;92
251180;129
251190;249
251200;254
251203;55
251207;47
251210;437
251220;56
251230;255
251240;206
251250;658
251260;26
251270;270
251272;47
251274;47
251275;67
251276;76
251278;45
251280;109
251290;341
251300;39
251310;133
251315;117
251320;57
251330;71
251335;42
251340;185
251350;58
251360;78
251365;36
251370;2405
251380;55
251385;31
251390;422
251392;49
251394;30
251396;22
251398;43
251400;54
251410;44
251420;91
251430;84
251440;51
251445;94
251450;276
251455;26
251460;50
251465;23
251470;50
251480;36
251490;90
251500;89
251510;126
251520;53
251530;760
251540;151
251550;146
251560;32
251570;50
251580;75
251590;68
251593;63
251597;162
251600;384
251610;185
251615;47
251620;927
251630;282
251640;93
251650;227
251660;191
251670;233
251675;38
251680;116
251690;185
251700;106
251710;24
251720;54
251740;35
260005;1498
260010;497
260020;261
260030;359
260040;421
260050;721
260060;205
260070;520
260080;316
260090;305
260100;141
260105;311
260110;1524
260120;1099
260130;191
260140;707
260150;112
260160;315
260170;1167
260180;200
260190;742
260200;492
260210;710
260220;477
260230;625
260240;172
260250;95
260260;721
260270;192
260280;896
260290;3124
260300;524
260310;288
260320;449
260330;137
260340;126
260345;2299
260350;261
260360;123
260370;341
260380;237
260390;271
260392;273
260400;1077
260410;5628
260415;178
260420;588
260430;149
260440;245
260450;313
260460;386
260470;261
260480;201
260490;170
260500;413
260510;527
260515;253
260520;994
260530;508
260540;326
260545;35
260550;156
260560;272
260570;459
260580;147
260590;384
260600;2264
260610;450
260620;1255
260630;81
260640;1058
260650;285
260660;475
260670;94
260680;1550
260690;143
260700;339
260710;57
260720;1769
260730;511
260740;78
260750;363
260760;331
260765;491
260770;176
260775;328
260780;234
260790;9574
260795;191
260800;240
260805;207
260810;351
260820;246
260825;169
260830;263
260840;227
260845;229
260850;353
260860;202
260870;204
260875;566
260880;630
260890;768
260900;379
260910;209
260915;245
260920;170
260930;249
260940;801
260950;428
260960;5606
260970;269
260980;285
260990;1068
261000;958
261010;121
261020;371
261030;200
261040;267
261050;400
261060;796
261070;4113
261080;355
261090;954
261100;648
261110;5952
261120;142
261130;394
261140;152
261150;296
261153;93
261160;23234
261170;303
261180;434
261190;344
261200;117
261210;66
261220;996
261230;239
261240;298
261245;215
261247;203
261250;1536
261255;177
261260;700
261270;200
261280;167
261290;158
261300;753
261310;591
261320;319
261330;319
261340;362
261350;460
261360;438
261370;1660
261380;261
261390;1353
261400;287
261410;420
261420;565
261430;151
261440;98
261450;809
261460;397
261470;169
261480;348
261485;429
261500;380
261510;105
261520;114
261530;738
261540;681
261550;193
261560;590
261570;182
261580;324
261590;133
261600;235
261610;109
261618;119
261620;308
261630;396
261640;2074
261650;246
270010;347
270020;211
270030;4045
270040;737
270050;300
270060;150
270070;318
270080;79
270090;99
270100;319
270110;192
270120;158
270130;338
270135;133
270140;528
270150;135
270160;286
270170;212
270180;155
270190;123
270200;150
270210;293
270220;84
270230;865
270235;416
270240;905
270250;152
270255;224
270260;344
270270;73
270280;197
270290;591
270300;242
270310;338
270320;382
270330;299
270340;109
270350;77
270360;137
270370;98
270375;130
270380;396
270390;59
270400;328
270410;294
270420;383
270430;14651
270440;269
270450;566
270460;173
270470;899
270480;187
270490;37
270500;358
270510;396
270520;295
270530;69
270540;118
270550;496
270560;170
270570;356
270580;158
270590;78
270600;169
270610;202
270620;82
270630;1146
270640;373
270642;161
270644;225
270650;234
270660;107
270670;1037
270680;310
270690;563
270700;28
270710;465
270720;206
270730;456
270740;120
270750;297
270760;186
270770;1471
270780;139
270790;124
270800;787
270810;173
270820;110
270830;400
270840;554
270850;634
270860;859
270870;148
270880;490
270890;341
270895;207
270900;76
270910;278
270915;600
270920;303
270930;1064
270940;433
280010;45
280020;291
280030;8995
280040;160
280050;263
280060;493
280067;321
280070;149
280100;238
280110;60
280120;627
280130;566
280140;327
280150;317
280160;89
280170;322
280190;61
280200;73
280210;1117
280220;92
280230;236
280240;167
280250;45
280260;81
280270;158
280280;278
280290;1355
280300;627
280310;69
280320;562
280330;266
280340;215
280350;1491
280360;453
280370;77
280380;60
280390;185
280400;269
280410;115
280420;241
280430;112
280440;254
280445;101
280450;586
280460;370
280470;101
280480;3032
280490;262
280500;41
280510;135
280520;83
280530;172
280540;566
280550;289
280560;440
280570;491
280580;242
280590;161
280600;199
280610;176
280620;316
280630;204
280640;124
280650;73
280660;171
280670;1287
280680;164
280690;61
280700;52
280710;604
280720;120
280730;46
280740;677
280750;187
280760;458
290010;62
290020;285
290030;198
290035;184
290040;203
290050;106
290060;59
290070;2259
290080;330
290090;74
290100;482
290110;265
290115;239
290120;227
290130;180
290135;217
290140;177
290150;88
290160;149
290170;180
290180;157
290190;215
290195;78
290200;167
290205;169
290210;756
290220;122
290225;126
290230;144
290240;196
290250;216
290260;233
290265;198
290270;1014
290280;384
290290;565
290300;201
290310;59
290320;2725
290323;187
290327;238
290330;102
290340;354
290350;242
290360;201
290370;211
290380;228
290390;1133
290395;140
290400;186
290405;277
290410;256
290420;122
290430;172
290440;94
290450;140
290460;862
290470;229
290475;304
290480;75
290485;251
290490;401
290500;261
290510;165
290515;116
290520;708
290530;291
290540;307
290550;212
290560;356
290570;4347
290580;749
290590;499
290600;1114
290610;179
290620;372
290630;505
290640;111
290650;1059
290660;153
290670;362
290680;510
290682;246
290685;114
290687;512
290689;104
290690;297
290700;134
290710;444
290720;1165
290730;355
290740;54
290750;578
290755;81
290760;263
290770;195
290780;367
290790;299
290800;277
290810;276
290820;266
290830;162
290840;1034
290850;413
290860;403
290870;193
290880;56
290890;327
290900;71
290910;158
290920;194
290930;445
290940;168
290950;86
290960;281
290970;179
290980;822
290990;609
291000;158
291005;1193
291010;174
291020;61
291030;83
291040;225
291050;607
291060;563
291070;785
291072;1809
291075;213
291077;69
291080;9635
291085;268
291090;57
291100;113
291110;415
291120;479
291125;50
291130;130
291140;279
291150;88
291160;265
291165;86
291170;1150
291180;273
291185;140
291190;408
291200;109
291210;288
291220;326
291230;187
291240;207
291250;150
291260;48
291270;352
291280;142
291290;322
291300;159
291310;227
291320;406
291330;43
291340;169
291345;194
291350;326
291360;2560
291370;508
291380;167
291390;653
291400;796
291410;109
291420;69
291430;141
291440;390
291450;361
291460;1204
291465;556
291470;885
291480;2808
291490;359
291500;233
291510;185
291520;210
291530;91
291535;191
291540;122
291550;277
291560;1013
291570;120
291580;345
291590;87
291600;219
291610;241
291620;124
291630;146
291640;956
291650;433
291660;96
291670;106
291680;226
291685;225
291690;123
291700;498
291710;206
291720;262
291730;375
291733;133
291735;129
291740;148
291750;1314
291760;758
291770;416
291780;232
291790;131
291800;2386
291810;484
291820;154
291830;167
291835;462
291840;4334
291845;107
291850;214
291855;100
291860;81
291870;46
291875;163
291880;267
291890;54
291900;46
291905;90
291910;70
291915;439
291920;3067
291930;142
291940;150
291950;588
291955;1734
291960;158
291970;243
291980;554
291990;109
291992;289
291995;77
292000;108
292010;215
292020;266
292030;89
292040;188
292045;115
292050;367
292060;445
292070;263
292080;136
292090;171
292100;742
292105;134
292110;298
292120;365
292130;147
292140;193
292145;105
292150;721
292160;109
292170;542
292180;125
292190;175
292200;633
292205;200
292210;252
292220;109
292225;183
292230;374
292240;295
292250;317
292260;196
292265;187
292270;182
292273;88
292275;69
292280;123
292285;115
292290;366
292300;664
292303;125
292305;79
292310;304
292320;293
292330;103
292335;295
292340;277
292350;192
292360;233
292370;429
292380;281
292390;185
292400;1796
292405;167
292410;83
292420;184
292430;249
292440;653
292450;179
292460;267
292465;105
292467;141
292470;107
292480;245
292490;77
292500;292
292510;649
292520;478
292525;267
292530;2644
292540;132
292550;512
292560;186
292570;154
292575;451
292580;308
292590;383
292593;96
292595;298
292600;661
292610;224
292620;332
292630;410
292640;388
292650;182
292660;749
292665;64
292670;200
292680;144
292690;100
292700;527
292710;217
292720;463
292730;169
292740;35228
292750;286
292760;229
292770;486
292780;77
292790;134
292800;531
292805;527
292810;509
292820;339
292830;120
292840;446
292850;124
292860;721
292870;1381
292880;770
292890;503
292895;95
292900;158
292905;216
292910;225
292920;601
292925;288
292930;411
292935;102
292937;126
292940;103
292950;591
292960;246
292970;222
292975;135
292980;136
292990;650
293000;83
293010;1186
293015;508
293020;599
293030;233
293040;188
293050;1213
293060;191
293070;1902
293075;251
293076;147
293077;468
293080;207
293090;155
293100;247
293105;238
293110;81
293120;266
293130;197
293135;2383
293140;69
293150;329
293160;191
293170;135
293180;183
293190;592
293200;350
293210;254
293220;337
293230;237
293240;191
293245;196
293250;255
293260;205
293270;332
293280;262
293290;1411
293300;309
293305;188
293310;101
293315;220
293317;131
293320;504
293325;71
293330;5659
293340;119
293345;182
293350;408
293360;808
310010;102
310020;248
310030;141
310040;33
310050;115
310060;185
310070;24
310080;45
310090;253
310100;185
310110;326
310120;51
310130;22
310140;29
310150;420
310160;1001
310163;53
310170;550
310180;94
310190;235
310200;185
310205;80
310210;135
310220;51
310230;164
310240;62
310250;64
310260;494
310270;81
310280;114
310285;116
310290;146
310300;101
310310;14
310320;29
310330;19
310340;434
310350;1423
310360;38
310370;86
310375;121
310380;17
310390;98
310400;1508
310410;70
310420;501
310430;155
310440;24
310445;70
310450;207
310460;133
310470;145
310480;43
310490;214
310500;74
310510;230
310520;36
310530;71
310540;381
310550;42
310560;1349
310570;52
310590;237
310600;120
310610;34
310620;30305
310630;313
310640;111
310650;84
310660;68
310665;55
310670;5889
310680;29
310690;154
310700;20
310710;529
310720;42
310730;654
310740;673
310750;76
310760;41
310770;78
310780;155
310790;149
310800;187
310810;53
310820;66
310825;151
310830;186
310840;168
310850;59
310855;240
310860;411
310870;32
310880;37
310890;164
310900;422
310910;91
310920;121
310925;56
310930;378
310940;389
310945;83
310950;165
310960;41
310970;110
310980;23
310990;112
311000;500
311010;58
311020;40
311030;124
311040;30
311050;301
311060;356
311070;132
311080;48
311090;196
311100;184
311110;197
311115;66
311120;606
311130;142
311140;102
311150;196
311160;291
311170;53
311180;133
311190;60
311200;118
311205;62
311210;78
311220;41
311230;570
311240;65
311250;121
311260;167
311265;60
311270;216
311280;105
311290;117
311300;261
311310;29
311320;298
311330;402
311340;1115
311350;100
311360;72
311370;213
311380;30
311390;153
311400;99
311410;159
311420;263
311430;352
311440;193
311450;229
311455;108
311460;62
311470;34
311480;53
311490;24
311500;35
311510;207
311520;31
311530;830
311535;65
311540;29
311545;143
311547;67
311550;223
311560;4
311570;78
311580;104
311590;43
311600;79
311610;104
311615;192
311620;30
311630;55
311640;15
311650;84
311660;365
311670;90
311680;121
311690;25
311700;68
311710;108
311720;29
311730;366
311740;39
311750;310
311760;54
311770;171
311780;129
311783;90
311787;89
311790;108
311800;779
311810;69
311820;56
311830;1699
311840;288
311850;28
311860;8488
311870;108
311880;298
311890;58
311900;40
311910;319
311920;72
311930;323
311940;1366
311950;100
311960;40
311970;29
311980;22
311990;39
311995;66
312000;42
312010;60
312015;90
312020;125
312030;72
312040;65
312050;101
312060;47
312070;63
312080;211
312083;59
312087;79
312090;935
312100;94
312110;76
312120;75
312125;146
312130;55
312140;73
312150;29
312160;698
312170;47
312180;60
312190;36
312200;298
312210;55
312220;102
312230;2694
312235;97
312240;77
312245;93
312247;39
312250;63
312260;62
312270;42
312280;16
312290;85
312300;96
312310;56
312320;115
312330;52
312340;17
312350;13
312352;100
312360;336
312370;130
312380;88
312385;92
312390;165
312400;227
312410;1217
312420;313
312430;363
312440;74
312450;107
312460;22
312470;28
312480;86
312490;109
312500;65
312510;672
312520;23
312530;40
312540;81
312550;26
312560;96
312570;159
312580;36
312590;92
312595;131
312600;69
312610;720
312620;105
312630;45
312640;31
312650;56
312660;57
312670;258
312675;66
312680;87
312690;138
312695;37
312700;168
312705;65
312707;57
312710;738
312720;57
312730;87
312733;64
312735;24
312737;48
312738;34
312740;37
312750;70
312760;160
312770;3886
312780;145
312790;6
312800;454
312810;139
312820;79
312825;58
312830;235
312840;99
312850;40
312860;105
312870;670
312880;82
312890;99
312900;73
312910;27
312920;75
312930;124
312940;61
312950;298
312960;112
312965;87
312970;156
312980;2604
312990;58
313000;24
313005;113
313010;561
313020;142
313030;77
313040;79
313050;149
313055;93
313060;60
313065;75
313070;73
313080;22
313090;254
313100;83
313110;68
313115;246
313120;255
313130;3059
313140;36
313150;99
313160;87
313170;1426
313180;148
313190;669
313200;42
313210;267
313220;174
313230;181
313240;1237
313250;449
313260;52
313270;299
313280;21
313290;124
313300;195
313310;202
313320;177
313330;247
313340;110
313350;204
313360;142
313370;125
313375;165
313380;1048
313390;44
313400;167
313410;96
313420;1289
313430;59
313440;495
313450;39
313460;210
313470;112
313480;102
313490;286
313500;33
313505;641
313507;59
313510;1010
313520;1069
313530;72
313535;109
313540;66
313545;94
313550;127
313560;94
313570;50
313580;286
313590;57
313600;183
313610;36
313620;882
313630;640
313640;48
313650;118
313652;61
313655;48
313657;46
313660;78
313665;391
313670;6480
313680;50
313690;168
313695;75
313700;208
313710;59
313720;598
313730;41
313740;159
313750;221
313753;134
313760;741
313770;316
313780;242
313790;39
313800;65
313810;83
313820;1349
313830;44
313835;55
313840;663
313850;40
313860;171
313862;124
313865;131
313867;113
313868;91
313870;44
313880;188
313890;89
313900;512
313910;64
313920;223
313925;66
313930;313
313940;1304
313950;287
313960;328
313970;65
313980;182
313990;189
314000;846
314010;55
314015;220
314020;31
314030;45
314040;40
314050;161
314053;108
314055;158
314060;66
314070;475
314080;143
314085;110
314090;309
314100;142
314110;508
314120;55
314130;49
314140;249
314150;81
314160;105
314170;76
314180;320
314190;44
314200;176
314210;84
314220;155
314225;53
314230;42
314240;67
314250;35
314260;90
314270;195
314280;279
314290;226
314300;139
314310;580
314315;63
314320;215
314330;6119
314340;256
314345;92
314350;90
314360;29
314370;41
314380;64
314390;1291
314400;362
