"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"130360";1179;1228;1279;1330;1376;1422;1467;1511
"130370";1432;1443;1453;1464;1464;1464;1463;1461
"130380";2774;2869;2967;3066;3146;3227;3308;3384
"130390";2142;2231;2321;2412;2498;2586;2672;2756
"130395";771;824;878;933;998;1063;1128;1192
"130400";594;610;628;646;665;684;703;720
"130406";3941;4120;4303;4488;4673;4859;5045;5225
"130410";1132;1153;1175;1197;1231;1265;1298;1331
"130420";4176;4267;4365;4460;4555;4652;4748;4838
"130423";1043;1069;1097;1126;1138;1151;1163;1174
"130426";682;716;750;784;814;843;873;901
"130430";1167;1183;1200;1217;1232;1246;1261;1275
"130440";1173;1223;1274;1325;1406;1488;1570;1650
"140005";1071;1068;1066;1067;1056;1050;1048;1045
"140002";635;673;713;755;795;842;892;943
"140010";28643;29883;31196;32625;34247;36654;39909;43161
"140015";739;767;794;826;842;862;885;908
"140017";1159;1225;1293;1367;1425;1486;1550;1616
"140020";1497;1555;1616;1679;1754;1827;1912;1988
"140023";675;707;740;777;818;863;909;957
"140028";762;818;876;937;990;1047;1104;1161
"140030";1207;1268;1330;1396;1456;1517;1581;1644
"140040";496;520;545;572;589;609;631;654
"140045";773;804;835;873;924;1024;1184;1344
"140047";1952;2008;2080;2151;2278;2418;2557;2696
"140050";546;572;598;626;658;691;727;763
"140060";570;589;610;631;665;700;736;770
"140070";423;430;439;450;462;477;495;513
"150010";12084;12567;13064;13568;14131;14700;15265;15821
"150013";599;618;636;656;673;691;709;727
"150020";4002;4105;4211;4319;4407;4496;4584;4670
"150030";2210;2293;2379;2467;2569;2673;2776;2877
"150034";2257;2347;2440;2534;2620;2705;2792;2878
"150040";3961;4115;4274;4435;4582;4733;4877;5021
"150050";2622;2688;2755;2822;2864;2906;2947;2986
"150060";9387;9727;10076;10432;10796;11163;11529;11885
"150070";1482;1549;1618;1689;1771;1853;1936;2016
"150080";54745;56436;58170;59961;61401;62887;64344;65763
"150085";1588;1681;1777;1874;1996;2117;2239;2360
"150090";2836;2948;3065;3182;3326;3471;3616;3759
"150095";2079;2183;2289;2397;2540;2683;2826;2968
"150100";1028;1055;1082;1111;1140;1170;1200;1228
"150110";1527;1627;1730;1833;1967;2102;2235;2369
"150120";2928;3101;3277;3456;3673;3892;4111;4326
"150125";291;294;299;302;307;313;318;322
"150130";9463;9896;10339;10792;11259;11727;12199;12659
"150140";163688;167558;171572;175689;179310;183002;186640;190164
"150145";1296;1347;1401;1455;1503;1550;1598;1644
"150150";5285;5557;5835;6117;6369;6625;6879;7128
"150157";1272;1316;1359;1405;1464;1525;1584;1643
"150160";1099;1150;1203;1256;1333;1410;1487;1564
"150170";9476;9816;10166;10522;10999;11481;11961;12432
"150172";1363;1384;1405;1428;1446;1465;1484;1503
"150175";573;591;611;629;641;654;666;679
"150178";4039;4255;4482;4710;4957;5206;5456;5700
"150180";6294;6548;6806;7068;7304;7545;7781;8013
"150190";2002;2082;2164;2248;2318;2389;2460;2528
"150200";1670;1726;1783;1841;1932;2024;2116;2206
"150195";1966;2063;2163;2264;2378;2493;2607;2719
"150210";8722;9102;9491;9885;10332;10783;11231;11671
"150215";2556;2715;2881;3048;3231;3414;3600;3781
"150220";6378;6557;6745;6936;7142;7350;7557;7759
"150230";4329;4483;4638;4796;4950;5106;5262;5414
"150240";17803;18459;19135;19824;20523;21226;21930;22621
"150250";1417;1473;1529;1588;1635;1683;1730;1776
"150260";901;925;949;975;1005;1037;1068;1098
"150270";4334;4428;4525;4626;4709;4795;4879;4961
"150275";2163;2261;2362;2464;2567;2672;2777;2878
"150276";837;878;919;961;992;1025;1056;1088
"150277";1436;1456;1476;1498;1508;1518;1529;1538
"150280";1698;1777;1857;1937;2058;2180;2303;2424
"150285";868;907;946;986;1040;1094;1148;1202
"150290";2833;2957;3084;3213;3353;3495;3637;3776
"150293";4538;4692;4851;5012;5191;5371;5550;5725
"150295";2522;2588;2657;2727;2796;2865;2935;3001
"150300";526;528;532;535;542;549;556;563
"150304";1529;1602;1674;1749;1801;1852;1903;1952
"150307";1803;1871;1939;2008;2078;2148;2218;2286
"150309";2783;2945;3111;3278;3440;3601;3764;3922
"150310";1814;1887;1963;2040;2125;2210;2295;2377
"150320";3204;3295;3390;3486;3605;3726;3845;3963
"150330";4378;4563;4751;4943;5141;5341;5541;5736
"150340";859;886;913;941;988;1033;1079;1125
"150345";3858;4110;4369;4629;4938;5245;5558;5864
"150350";2397;2492;2590;2690;2768;2845;2924;3000
"150360";8380;8555;8736;8924;9102;9283;9463;9635
"150370";3739;3856;3975;4095;4229;4363;4497;4627
"150375";944;881;821;758;714;669;624;578
"150380";4647;4819;4996;5176;5376;5577;5776;5974
"150390";3102;3266;3434;3604;3843;4083;4323;4559
"150400";1702;1788;1873;1961;2042;2124;2206;2286
"150405";2523;2623;2726;2831;2903;2975;3046;3116
"150410";587;607;628;648;678;708;737;765
"150420";21270;22053;22862;23687;24674;25663;26650;27619
"150430";2142;2195;2250;2305;2375;2444;2515;2583
"150440";2149;2223;2302;2380;2467;2556;2643;2729
"150442";11698;12235;12787;13350;13854;14363;14873;15373
"150445";2259;2350;2444;2539;2639;2740;2839;2937
"150450";1438;1503;1571;1639;1701;1764;1825;1886
"150460";2020;2100;2182;2266;2354;2443;2532;2620
"150470";5099;5331;5569;5811;6077;6345;6613;6875
"150475";-;1325;1376;1430;1477;1522;1569;1613
"150480";4499;4659;4821;4988;5135;5283;5430;5574
"150490";2614;2735;2857;2981;3120;3260;3400;3538
"150495";1397;1459;1522;1586;1640;1694;1750;1803
"150497";1141;1189;1236;1285;1342;1397;1453;1509
"150500";1249;1295;1343;1390;1442;1495;1548;1599
"150503";2335;2361;2385;2411;2406;2403;2398;2393
"150506";4846;5088;5335;5586;5884;6184;6482;6776
"150510";3746;3877;4012;4149;4303;4460;4612;4763
"150520";1903;1981;2061;2141;2235;2329;2424;2516
"150530";4943;5165;5390;5620;5860;6103;6345;6581
"150540";1353;1403;1454;1505;1562;1620;1678;1733
"150543";2347;2414;2483;2554;2647;2742;2837;2927
"150548";2993;3116;3241;3368;3519;3671;3822;3970
"150549";571;589;609;628;654;679;705;730
"150550";8693;9046;9409;9777;10135;10496;10855;11209
"150553";14092;14867;15664;16474;17356;18243;19137;20012
"150555";520;529;540;550;547;544;541;537
"150560";692;706;723;738;759;780;801;822
"150563";1069;1104;1139;1176;1198;1219;1241;1264
"150565";1841;1945;2049;2155;2314;2474;2633;2791
"150570";2130;2219;2311;2404;2509;2615;2721;2825
"150580";3167;3322;3479;3640;3826;4015;4200;4384
"150590";2096;2181;2269;2359;2459;2559;2661;2759
"150600";2058;2121;2185;2250;2307;2364;2422;2478
"150610";852;878;905;933;960;986;1012;1038
"150611";1019;1058;1098;1139;1199;1260;1319;1379
"150613";7607;7827;8056;8289;8462;8639;8814;8982
"150616";1700;1734;1770;1808;1837;1865;1895;1923
"150618";4303;4417;4536;4656;4804;4953;5102;5247
"150619";3238;3423;3610;3800;3998;4195;4393;4587
"150620";3322;3448;3577;3708;3844;3982;4119;4254
"150630";1842;1923;2007;2092;2168;2245;2322;2397
"150635";1680;1772;1864;1959;2037;2115;2193;2270
"150640";771;816;861;907;960;1012;1064;1115
"150650";5730;5974;6224;6479;6700;6923;7149;7368
"150655";1528;1573;1619;1666;1727;1788;1849;1910
"150658";1562;1622;1683;1746;1819;1891;1965;2037
"150660";2292;2365;2441;2517;2596;2676;2757;2835
"150670";4895;5147;5407;5671;5886;6099;6316;6529
"150680";26490;25917;26649;27395;28252;29118;29967;30795
"150690";465;479;495;511;537;564;590;616
"150700";2420;2559;2702;2845;2971;3099;3224;3348
"150710";1376;1430;1484;1540;1598;1656;1714;1771
"150715";1855;1945;2036;2129;2218;2307;2397;2484
"150720";2018;2099;2182;2266;2327;2389;2450;2510
"150730";8796;9418;10055;10700;11477;12256;13045;13818
"150740";1297;1349;1403;1457;1513;1567;1622;1675
"150745";2138;2185;2231;2278;2320;2363;2405;2446
"150746";411;430;450;469;487;507;526;545
"150747";1589;1648;1709;1771;1845;1918;1993;2065
"150750";953;976;998;1021;1050;1078;1107;1135
"150760";4356;4525;4697;4873;5073;5275;5476;5673
"150770";1611;1663;1716;1772;1867;1963;2059;2153
"150775";471;482;491;501;510;519;528;537
"150780";903;916;928;940;937;934;932;929
"150790";2090;2155;2221;2289;2353;2419;2482;2546
"150795";6343;6785;7237;7694;8187;8684;9182;9672
"150796";896;929;960;993;1033;1072;1112;1152
"150797";1274;1341;1410;1480;1565;1652;1737;1821
"150800";4483;4658;4838;5021;5178;5336;5495;5649
"150803";2019;2096;2176;2258;2366;2477;2589;2697
"150805";1238;1290;1344;1398;1480;1561;1645;1724
"150808";3092;3214;3337;3463;3562;3662;3762;3858
"150810";8766;9061;9365;9678;10027;10377;10728;11071
"150812";3868;4114;4367;4624;4822;5020;5219;5415
"150815";3357;3454;3553;3654;3731;3809;3886;3961
"150820";4201;4371;4545;4723;4907;5092;5277;5458
"150830";3760;3867;3979;4093;4272;4452;4633;4809
"150835";1074;1129;1186;1244;1294;1344;1395;1445
"150840";3941;4053;4170;4290;4391;4494;4597;4696
"160010";630;659;686;715;737;761;784;807
"160020";716;749;784;819;847;876;906;934
"160021";339;357;377;395;420;446;471;495
"160023";451;486;523;560;584;609;633;657
"160025";298;319;339;359;377;395;413;430
"160027";3396;3549;3707;3867;4031;4198;4366;4531
"160030";39954;41806;43708;45644;47604;49607;51620;53591
"160040";1202;1246;1293;1340;1409;1478;1548;1617
"160050";1839;1930;2023;2117;2216;2317;2418;2516
"160015";818;875;932;991;1064;1139;1213;1287
"160053";1429;1509;1589;1672;1757;1843;1929;2016
"160055";256;280;301;325;349;373;398;420
"160060";9067;9482;9902;10334;10763;11205;11651;12094
"160005";364;384;404;426;452;480;506;533
"160070";873;930;989;1047;1107;1169;1231;1292
"160080";941;993;1048;1103;1163;1223;1285;1344
"170025";198;204;209;215;226;237;249;259
"170030";420;447;475;504;547;590;632;673
"170035";562;573;582;591;590;589;589;587
"170040";616;618;620;620;624;628;631;634
"170070";869;875;881;885;885;884;882;882
"170100";858;884;912;938;955;971;986;1002
"170105";294;306;318;328;333;336;339;342
"170110";371;378;385;393;412;430;447;465
"170130";551;559;566;572;574;575;576;578
"170190";592;613;634;654;669;684;698;711
"170200";985;1008;1031;1052;1055;1050;1043;1030
"170210";15695;16299;16892;17496;18044;18578;19096;19600
"170215";438;452;464;477;493;508;523;539
"170220";2651;2769;2885;2999;3115;3227;3338;3461
"170230";618;639;659;678;684;688;693;699
"170240";943;965;988;1011;1023;1033;1041;1050
"170255";1365;1423;1480;1536;1615;1693;1770;1846
"170270";356;368;381;394;400;405;411;416
"170290";776;803;829;854;883;911;939;966
"170300";939;962;984;1005;1020;1033;1046;1059
"170305";274;289;304;317;328;339;349;359
"170307";328;341;353;367;384;400;416;431
"170310";516;522;529;535;544;554;562;571
"170320";443;453;464;474;477;479;482;483
"170330";295;312;330;347;365;384;401;419
"170360";207;216;224;232;235;237;238;241
"170370";469;483;496;509;514;520;524;529
"170380";836;869;903;935;980;1024;1066;1108
"170382";162;169;177;183;191;198;204;212
"170384";592;616;640;663;699;735;770;804
"170386";339;349;361;371;377;384;390;396
"170388";211;215;220;224;231;238;246;251
"170389";265;277;289;301;313;322;333;343
"170390";449;467;485;503;517;531;544;557
"170410";220;224;229;233;241;249;256;264
"170510";285;289;293;296;294;291;287;284
"170460";122;128;135;141;143;144;146;147
"170550";3200;3315;3431;3542;3615;3685;3752;3818
"171670";903;920;936;953;948;942;934;927
"170555";456;468;480;491;501;509;518;527
"170560";356;360;367;373;373;374;374;373
"170600";440;458;478;496;512;526;540;554
"170610";767;778;789;799;803;807;811;820
"170625";158;166;174;181;188;196;204;211
"170650";447;467;486;505;514;524;533;542
"170700";1706;1768;1831;1893;1970;2045;2119;2191
"170710";606;625;645;663;675;686;697;708
"170720";685;697;708;720;735;750;765;779
"170730";413;422;431;440;446;451;456;462
"170740";712;748;784;818;864;908;951;995
"170755";349;356;364;370;378;386;394;401
"170765";588;597;606;614;612;607;603;601
"170770";701;723;744;765;777;786;796;806
"170820";1792;1826;1861;1906;1915;1922;1926;1931
"170825";246;251;256;261;263;265;267;269
"170830";483;492;504;514;526;536;546;557
"170900";881;895;909;922;951;978;1006;1034
"170930";2515;2573;2631;2688;2759;2827;2892;2956
"170950";8340;8555;8765;8955;9152;9336;9497;9662
"170980";131;139;146;154;161;168;175;182
"171050";590;606;623;638;655;671;687;703
"171070";499;507;516;523;537;550;563;576
"171090";296;310;324;337;348;359;370;381
"171110";239;244;248;252;255;257;258;261
"171150";359;368;377;386;398;409;424;430
"171180";213;214;214;212;216;219;221;224
"171190";942;985;1027;1069;1111;1152;1192;1232
"171195";260;273;286;299;314;327;341;355
"171200";253;262;272;283;300;318;334;351
"171215";157;168;179;190;197;203;208;214
"171240";289;289;288;286;283;281;278;275
"171245";223;235;246;258;273;288;302;316
"171250";431;442;452;462;474;485;497;507
"171270";171;176;183;189;194;198;203;206
"171280";265;277;289;300;302;306;308;310
"171320";1933;1950;1967;1981;1981;1982;1976;1973
"171330";1226;1262;1298;1333;1358;1383;1406;1431
"171360";588;608;628;648;670;691;713;734
"171370";233;240;246;252;261;269;278;285
"171395";264;273;283;294;305;315;326;336
"171420";790;805;820;834;850;865;879;894
"171430";367;370;373;376;383;391;399;405
"171488";906;933;959;985;1013;1040;1066;1092
"171500";372;382;392;403;406;411;413;416
"171510";316;326;335;343;354;363;372;382
"171515";220;227;232;238;245;251;257;263
"171525";191;200;207;214;221;228;235;240
"171550";80;86;91;96;99;103;107;110
"172100";25036;26373;27720;29046;30364;31648;32925;34198
"171570";440;456;472;486;506;525;544;564
"171380";510;532;554;576;589;602;613;624
"171575";780;795;809;822;835;846;860;869
"171610";4971;5097;5225;5345;5468;5584;5692;5800
"171620";851;866;882;895;913;930;947;964
"171630";420;430;439;448;454;459;464;471
"171650";1061;1108;1153;1199;1249;1299;1348;1395
"171660";1051;1094;1137;1179;1211;1240;1269;1298
"171665";508;528;547;566;572;578;583;587
"171700";404;410;417;422;426;429;432;436
"171720";253;262;272;281;286;290;294;298
"171750";620;634;648;661;683;705;727;745
"171780";375;387;398;410;412;413;414;415
"171790";581;593;606;619;646;671;696;721
"171800";222;228;235;241;248;253;260;267
"171820";4795;4929;5063;5193;5324;5451;5568;5691
"171830";546;573;602;629;653;674;696;718
"171840";358;362;368;372;372;371;371;370
"171845";224;234;244;254;258;263;267;272
"171850";285;297;309;321;331;339;349;357
"171855";356;368;381;392;408;425;440;457
"171865";139;149;158;167;178;187;197;206
"171870";249;257;266;274;281;288;294;301
"171875";500;505;509;514;521;528;534;541
"171880";317;332;345;360;379;399;418;437
"171884";364;371;378;370;372;373;374;375
"171886";588;609;630;649;665;679;694;709
"171888";251;261;271;280;293;305;317;329
"171889";220;231;243;253;261;270;278;286
"171890";385;400;417;434;449;463;477;492
"171900";205;212;218;224;229;233;238;242
"172000";213;218;224;230;239;247;255;264
"172010";367;388;409;428;447;467;486;504
"172015";104;106;109;111;111;113;113;113
"172020";853;895;936;976;1023;1070;1115;1158
"172025";248;256;263;271;279;285;293;298
"172030";355;366;378;389;408;428;446;454
"172049";411;413;414;416;416;415;414;413
"172065";435;445;455;465;479;491;503;517
"172080";745;761;776;790;815;840;862;883
"172085";171;180;190;199;211;223;237;249
"172090";1342;1399;1456;1511;1557;1600;1641;1683
"172093";153;159;166;174;181;188;194;201
"172097";279;287;293;300;308;317;326;333
"172110";497;501;505;510;529;548;566;583
"172120";2020;2054;2088;2120;2159;2198;2231;2264
"172125";152;160;167;174;178;183;186;191
"172130";215;226;237;247;250;254;258;261
"172208";1015;1050;1084;1119;1161;1203;1244;1284
"172210";1060;1072;1083;1094;1110;1124;1138;1152
"210005";9563;9808;10068;10343;10596;10858;11126;11401
"210010";425;438;453;468;481;495;509;523
"210015";895;922;950;980;1024;1070;1117;1164
"210020";1822;1865;1908;1956;2010;2068;2124;2183
"210030";1719;1755;1795;1837;1900;1964;2031;2097
"210040";952;986;1015;1038;936;797;823;847
"210043";2101;2162;2228;2297;2372;2447;2525;2603
"210047";2202;2274;2346;2422;2519;2627;2728;2829
"210050";811;820;830;841;858;875;895;913
"210055";464;481;497;516;537;556;577;598
"210060";2645;2723;2805;2893;3000;3108;3219;3331
"210070";2083;2157;2234;2315;2414;2512;2553;2651
"210080";1103;1139;1177;1217;1265;1313;1363;1412
"210083";1133;1317;1358;1401;1461;1522;1461;1524
"210087";874;1130;1186;1243;1292;1341;1391;1442
"210090";3239;3370;3506;3649;3800;3951;4105;4261
"210095";2121;2173;2227;2284;2349;2415;2484;2553
"210100";2489;2544;2604;2668;2751;2838;2926;3015
"210110";909;948;988;1030;1067;1104;1141;1180
"210120";9366;9606;9859;10123;10405;10690;10984;11281
"210125";1167;1209;1253;1299;1369;1441;1514;1586
"210130";1408;1415;1450;1489;1543;1599;1655;1712
"210135";397;409;421;434;463;493;523;553
"210140";7113;7353;7607;7873;8168;8472;8779;9091
"210150";1585;1616;1647;1681;1742;1804;1867;1932
"210160";6869;7060;7261;7471;7669;7875;8081;8290
"210170";3955;4076;4236;4404;4612;4818;5025;5233
"210177";902;803;837;873;912;953;992;1033
"210173";405;414;424;433;444;454;465;476
"210180";512;510;509;509;507;508;507;507
"210190";1740;1783;1829;1878;1949;2022;2095;2170
"210193";558;576;561;579;597;615;633;651
"210197";576;605;636;667;695;724;754;783
"210200";2985;3080;3179;3283;3382;3482;3584;3688
"210203";1980;2053;2132;2213;2329;2446;2564;2683
"210207";1240;1294;1343;1401;1461;1522;1583;1647
"210210";2504;2569;2640;2714;2817;2923;3029;3136
"210215";391;388;384;790;942;801;808;815
"210220";1907;1952;2001;2054;2110;2170;2229;2288
"210230";1819;1858;1900;1943;1987;2033;2081;2128
"210232";4660;4797;4942;5094;5285;5480;5677;5874
"210235";1103;1149;1195;1243;1290;1337;1384;1433
"210237";576;597;619;641;660;680;722;743
"210240";798;826;855;885;914;944;974;1005
"210250";1270;1305;1344;1384;1446;1508;1571;1635
"210255";1133;1168;1206;1245;1276;1306;1340;1372
"210260";1404;1440;1478;1519;1567;1618;1669;1722
"210270";1771;1840;1911;1986;2036;2085;2138;2192
"210275";868;875;884;894;926;958;990;1023
"210280";2009;2042;2079;2117;2150;2183;2219;2256
"210290";1633;1689;1749;1810;1877;1949;2019;2090
"210300";14190;14517;14877;15245;15626;16014;16412;16807
"210310";908;944;982;1020;1050;1078;1109;1139
"210312";586;612;645;674;703;733;763;793
"210315";850;878;907;937;994;1051;1109;1167
"210317";1293;1332;1374;1418;1486;1556;1626;1696
"210320";5876;6028;6189;6360;6561;6765;6974;7186
"210325";1088;1123;1161;1199;1243;1289;1335;1381
"210330";9821;9997;10182;10384;10639;10900;11165;11435
"210340";3824;3884;3949;4019;4125;4233;4344;4457
"210350";3185;3250;3320;3395;3480;3566;3656;3745
"210355";991;1029;1067;1108;1156;1204;1253;1302
"210360";5266;5372;5486;5606;5756;5908;6063;6222
"210370";2808;2748;2814;2883;2948;3015;3212;3284
"210375";970;982;995;1009;1044;1080;1115;1152
"210380";2141;2194;2250;2308;2343;2379;2418;2456
"210390";797;827;857;889;910;930;952;974
"210400";1499;1526;1552;1579;1612;1643;1677;1712
"210405";2874;2972;3078;3188;3307;3425;3548;3672
"210407";620;648;676;707;725;743;762;781
"210408";615;641;668;694;715;737;759;782
"210409";1262;1307;1354;1404;1457;1511;1567;1622
"210410";937;969;1002;1037;1064;1093;1120;1149
"210420";1249;1272;1299;1325;1347;1371;1393;1417
"210430";871;895;920;946;981;1018;1055;1093
"210440";1446;1458;1472;1488;1530;1573;1616;1660
"210450";816;834;853;873;911;949;988;1028
"210455";1353;1406;1463;1523;1579;1635;1692;1749
"210460";1270;1291;1313;1337;1372;1408;1444;1482
"210462";572;586;601;615;638;663;686;711
"210465";709;723;737;754;773;792;811;831
"210467";1815;1851;1886;1924;1975;2026;2080;2133
"210470";521;532;545;559;575;591;607;624
"210480";4754;4885;5019;5165;5336;5507;5684;5860
"210490";1072;1101;1133;1166;1190;1215;1239;1266
"210500";1697;1763;1833;1904;1967;2032;2097;2165
"210510";1709;1764;1821;1881;1955;2030;2105;2181
"210515";907;935;965;995;1048;1102;1156;1211
"210520";975;993;1014;1035;1062;1039;1065;1093
"210530";25407;25975;26583;27231;27818;28416;29035;29672
"210535";864;891;917;1082;1124;1168;1213;1258
"210540";5075;5240;5416;5603;5792;5984;6163;6360
"210542";2202;2265;2334;2404;2442;2482;2521;2564
"210545";659;689;720;752;787;824;861;899
"210547";1043;1075;1108;1144;1186;1230;1273;1317
"210550";2014;2070;2127;2186;2232;2281;2331;2382
"210560";1213;1234;1258;1284;1327;1371;1415;1461
"210565";289;295;301;308;309;310;311;313
"210570";3886;3997;4114;4236;4363;4492;4626;4759
"210580";910;838;905;926;947;967;988;1011
"210594";673;775;789;805;823;842;863;882
"210590";1114;1145;1176;1209;1250;1292;1335;1378
"210592";832;855;880;907;943;980;1018;1055
"210596";916;943;971;860;886;912;939;966
"210598";573;585;596;609;628;650;672;694
"210600";1039;1050;1062;1075;1105;1136;1167;1199
"210610";899;916;935;955;980;1007;1034;1062
"210620";499;520;540;563;580;599;618;637
"210630";1455;1513;1572;1634;1706;1778;1851;1926
